Country,Year,"Unemployment, female (% of female labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,6.9778579852747
Europe & Central Asia (IDA & IBRD countries),2020,7.0886102504061
Europe & Central Asia (IDA & IBRD countries),2019,6.56534833206225
Europe & Central Asia (IDA & IBRD countries),2018,6.49338845155755
Europe & Central Asia (IDA & IBRD countries),2017,6.85066081594964
Europe & Central Asia (IDA & IBRD countries),2016,7.1364665694642
Europe & Central Asia (IDA & IBRD countries),2015,7.33449416871792
Europe & Central Asia (IDA & IBRD countries),2014,7.24621100167359
Europe & Central Asia (IDA & IBRD countries),2013,7.29163134650909
Europe & Central Asia (IDA & IBRD countries),2012,7.19249065403152
Europe & Central Asia (IDA & IBRD countries),2011,7.61165576553784
Europe & Central Asia (IDA & IBRD countries),2010,8.04871332452984
Europe & Central Asia (IDA & IBRD countries),2009,8.27121837041511
Europe & Central Asia (IDA & IBRD countries),2008,7.03439302313756
Europe & Central Asia (IDA & IBRD countries),2007,7.26447345033718
Europe & Central Asia (IDA & IBRD countries),2006,8.47044998526293
Europe & Central Asia (IDA & IBRD countries),2005,9.34620882589047
Europe & Central Asia (IDA & IBRD countries),2004,9.91005240439588
Europe & Central Asia (IDA & IBRD countries),2003,10.1774393238997
Europe & Central Asia (IDA & IBRD countries),2002,10.455738355894
Europe & Central Asia (IDA & IBRD countries),2001,10.8760047298706
Europe & Central Asia (IDA & IBRD countries),2000,11.6188931285592
Europe & Central Asia (IDA & IBRD countries),1999,12.2822278666524
Europe & Central Asia (IDA & IBRD countries),1998,11.979237712746
Europe & Central Asia (IDA & IBRD countries),1997,11.1437354412861
Europe & Central Asia (IDA & IBRD countries),1996,10.3160012529411
Europe & Central Asia (IDA & IBRD countries),1995,9.61577269745156
Europe & Central Asia (IDA & IBRD countries),1994,8.58869502738304
Europe & Central Asia (IDA & IBRD countries),1993,7.1518317550397
Europe & Central Asia (IDA & IBRD countries),1992,6.29899141290454
Europe & Central Asia (IDA & IBRD countries),1991,5.91941428771999
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,6.45822140883768
European Union,2021,7.3354699422286
European Union,2020,7.36119275156096
European Union,2019,7.01389106598982
European Union,2018,7.5627249736962
European Union,2017,8.42811901413166
European Union,2016,9.36773051241947
European Union,2015,10.1822037051603
European Union,2014,11.026815098849
European Union,2013,11.4568145257289
European Union,2012,10.952877128811
European Union,2011,10.0574343419301
European Union,2010,9.92639058862284
European Union,2009,9.2586691843343
European Union,2008,7.88496744378774
European Union,2007,8.31923714376905
European Union,2006,9.58895821128739
European Union,2005,10.5556076974276
European Union,2004,10.7590671905631
European Union,2003,10.6045724834517
European Union,2002,10.6710862591478
European Union,2001,10.5302279252966
European Union,2000,11.4973818169267
European Union,1999,11.8278160770598
European Union,1998,12.2714308195586
European Union,1997,12.6802490091279
European Union,1996,12.9533406820658
European Union,1995,13.0197979694774
European Union,1994,13.3298947612093
European Union,1993,12.6166799140723
European Union,1992,11.1854740299972
European Union,1991,10.4469420035176
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,7.04987652034485
Fragile and conflict affected situations,2021,7.34354513895441
Fragile and conflict affected situations,2020,7.04357420976276
Fragile and conflict affected situations,2019,6.17718227698634
Fragile and conflict affected situations,2018,6.07939334429484
Fragile and conflict affected situations,2017,6.09384698290214
Fragile and conflict affected situations,2016,5.8779177843811
Fragile and conflict affected situations,2015,5.78591618386472
Fragile and conflict affected situations,2014,5.6403594893614
Fragile and conflict affected situations,2013,5.47663028920753
Fragile and conflict affected situations,2012,5.46641887430394
Fragile and conflict affected situations,2011,5.41873570552549
Fragile and conflict affected situations,2010,5.31509955385602
Fragile and conflict affected situations,2009,5.20302123412481
Fragile and conflict affected situations,2008,4.99214316880538
Fragile and conflict affected situations,2007,5.006461765223
Fragile and conflict affected situations,2006,5.10894287083836
Fragile and conflict affected situations,2005,5.1957743508744
Fragile and conflict affected situations,2004,5.57713744943336
Fragile and conflict affected situations,2003,5.73326063848412
Fragile and conflict affected situations,2002,5.81681782217376
Fragile and conflict affected situations,2001,5.76990205891117
Fragile and conflict affected situations,2000,5.81628736170302
Fragile and conflict affected situations,1999,5.8602314084697
Fragile and conflict affected situations,1998,5.62623145547606
Fragile and conflict affected situations,1997,5.29019981838848
Fragile and conflict affected situations,1996,5.09800898851639
Fragile and conflict affected situations,1995,4.66593062955833
Fragile and conflict affected situations,1994,4.03148975854979
Fragile and conflict affected situations,1993,3.80668232953724
Fragile and conflict affected situations,1992,3.85990270713188
Fragile and conflict affected situations,1991,3.96963130379067
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,5.59163526104447
Heavily indebted poor countries (HIPC),2021,5.67382419818689
Heavily indebted poor countries (HIPC),2020,5.90949468418891
Heavily indebted poor countries (HIPC),2019,5.01823074756032
Heavily indebted poor countries (HIPC),2018,4.98809993919947
Heavily indebted poor countries (HIPC),2017,5.04081880415742
Heavily indebted poor countries (HIPC),2016,5.00642804705397
Heavily indebted poor countries (HIPC),2015,5.05288660829897
Heavily indebted poor countries (HIPC),2014,4.87678936825826
Heavily indebted poor countries (HIPC),2013,4.86699723189284
Heavily indebted poor countries (HIPC),2012,5.14462227607074
Heavily indebted poor countries (HIPC),2011,5.3203840258968
Heavily indebted poor countries (HIPC),2010,5.3512768352642
Heavily indebted poor countries (HIPC),2009,5.07846010317343
Heavily indebted poor countries (HIPC),2008,4.86162910369957
Heavily indebted poor countries (HIPC),2007,4.87520955009973
Heavily indebted poor countries (HIPC),2006,4.90638666262389
Heavily indebted poor countries (HIPC),2005,4.90968772045507
Heavily indebted poor countries (HIPC),2004,5.04692042682937
Heavily indebted poor countries (HIPC),2003,5.1604504742524
Heavily indebted poor countries (HIPC),2002,5.12873507362787
Heavily indebted poor countries (HIPC),2001,5.10518191500956
Heavily indebted poor countries (HIPC),2000,5.18461674569846
Heavily indebted poor countries (HIPC),1999,5.17968175877675
Heavily indebted poor countries (HIPC),1998,5.03411095779342
Heavily indebted poor countries (HIPC),1997,4.96752834975719
Heavily indebted poor countries (HIPC),1996,4.91607404633664
Heavily indebted poor countries (HIPC),1995,4.84986119986229
Heavily indebted poor countries (HIPC),1994,4.90535409887053
Heavily indebted poor countries (HIPC),1993,4.9306841750745
Heavily indebted poor countries (HIPC),1992,4.96466272482972
Heavily indebted poor countries (HIPC),1991,4.87026480005381
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,4.79721062083102
