Country,Year,"Life expectancy at birth, male (years)"
Europe & Central Asia,2005,70.4910715592826
Europe & Central Asia,2004,70.3309043062836
Europe & Central Asia,2003,69.9012075500653
Europe & Central Asia,2002,69.7481141430686
Europe & Central Asia,2001,69.599393065634
Europe & Central Asia,2000,69.300934016294
Europe & Central Asia,1999,69.0807985891434
Europe & Central Asia,1998,69.1386727381339
Europe & Central Asia,1997,68.7728023259902
Europe & Central Asia,1996,68.26560225078
Europe & Central Asia,1995,67.727081041907
Europe & Central Asia,1994,67.5796843080369
Europe & Central Asia,1993,67.5408249016515
Europe & Central Asia,1992,68.0564201540247
Europe & Central Asia,1991,68.382426854383
Europe & Central Asia,1990,68.4514857981689
Europe & Central Asia,1989,68.5347546289768
Europe & Central Asia,1988,68.4853152296756
Europe & Central Asia,1987,68.4222923526031
Europe & Central Asia,1986,68.2088213627566
Europe & Central Asia,1985,67.5238813724928
Europe & Central Asia,1984,67.2335143847147
Europe & Central Asia,1983,67.1254498061729
Europe & Central Asia,1982,67.0809936974621
Europe & Central Asia,1981,66.7546304023092
Europe & Central Asia,1980,66.4612544689558
Europe & Central Asia,1979,66.3417467548828
Europe & Central Asia,1978,66.2614316112981
Europe & Central Asia,1977,66.2082274957579
Europe & Central Asia,1976,66.1013022530102
Europe & Central Asia,1975,65.9891944358144
Europe & Central Asia,1974,66.0927798616012
Europe & Central Asia,1973,65.936524971275
Europe & Central Asia,1972,65.822730801909
Europe & Central Asia,1971,65.5859080230951
Europe & Central Asia,1970,65.4388525385766
Europe & Central Asia,1969,65.0212098544467
Europe & Central Asia,1968,65.3032387556561
Europe & Central Asia,1967,65.3916496371892
Europe & Central Asia,1966,65.433208702101
Europe & Central Asia,1965,65.3060761911881
Europe & Central Asia,1964,65.3497041744527
Europe & Central Asia,1963,64.8626076433394
Europe & Central Asia,1962,64.564888082948
Europe & Central Asia,1961,64.7228426517769
Europe & Central Asia,1960,64.4883663669406
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,67.5152842297854
Europe & Central Asia (excluding high income),2020,68.2876247647058
Europe & Central Asia (excluding high income),2019,69.9796448763857
Europe & Central Asia (excluding high income),2018,69.6507925943107
Europe & Central Asia (excluding high income),2017,69.4369036749647
Europe & Central Asia (excluding high income),2016,68.8217277651435
Europe & Central Asia (excluding high income),2015,68.4716438271906
Europe & Central Asia (excluding high income),2014,68.1112208553151
Europe & Central Asia (excluding high income),2013,67.8983165755243
Europe & Central Asia (excluding high income),2012,67.422456711079
Europe & Central Asia (excluding high income),2011,66.9179564898503
Europe & Central Asia (excluding high income),2010,66.4152847298032
Europe & Central Asia (excluding high income),2009,66.0174044801927
Europe & Central Asia (excluding high income),2008,65.3099831311753
Europe & Central Asia (excluding high income),2007,64.9126075691562
Europe & Central Asia (excluding high income),2006,64.3221759016354
Europe & Central Asia (excluding high income),2005,63.5333561288513
Europe & Central Asia (excluding high income),2004,63.4695503553383
Europe & Central Asia (excluding high income),2003,63.144113960136
Europe & Central Asia (excluding high income),2002,63.03333873013
Europe & Central Asia (excluding high income),2001,62.9130292252447
Europe & Central Asia (excluding high income),2000,62.7446702534386
Europe & Central Asia (excluding high income),1999,62.7538346880567
Europe & Central Asia (excluding high income),1998,63.2505279175939
Europe & Central Asia (excluding high income),1997,62.7787048496515
Europe & Central Asia (excluding high income),1996,62.0524517772304
Europe & Central Asia (excluding high income),1995,61.2303205396812
Europe & Central Asia (excluding high income),1994,61.0664023624475
Europe & Central Asia (excluding high income),1993,61.384249050641
Europe & Central Asia (excluding high income),1992,62.8090012363875
Europe & Central Asia (excluding high income),1991,63.9998863492324
Europe & Central Asia (excluding high income),1990,64.289259698613
Europe & Central Asia (excluding high income),1989,64.5147432410843
Europe & Central Asia (excluding high income),1988,64.5263623374682
Europe & Central Asia (excluding high income),1987,64.6058577814252
Europe & Central Asia (excluding high income),1986,64.399838834548
Europe & Central Asia (excluding high income),1985,63.1141108706464
Europe & Central Asia (excluding high income),1984,62.4665207273968
Europe & Central Asia (excluding high income),1983,62.5690836351242
Europe & Central Asia (excluding high income),1982,62.4841252136521
Europe & Central Asia (excluding high income),1981,62.0654747481041
Europe & Central Asia (excluding high income),1980,61.8090839375557
Europe & Central Asia (excluding high income),1979,61.5493904299313
Europe & Central Asia (excluding high income),1978,61.6663913076981
Europe & Central Asia (excluding high income),1977,61.5704753648715
Europe & Central Asia (excluding high income),1976,61.7093676341214
Europe & Central Asia (excluding high income),1975,61.7199366663562
Europe & Central Asia (excluding high income),1974,61.9445551071003
Europe & Central Asia (excluding high income),1973,61.9515021192289
Europe & Central Asia (excluding high income),1972,61.7990783984377
Europe & Central Asia (excluding high income),1971,61.6801462980894
Europe & Central Asia (excluding high income),1970,61.4572527565917
Europe & Central Asia (excluding high income),1969,60.9295965995936
Europe & Central Asia (excluding high income),1968,61.2926289228688
Europe & Central Asia (excluding high income),1967,61.3399651892645
Europe & Central Asia (excluding high income),1966,61.5089522910044
Europe & Central Asia (excluding high income),1965,61.5135542910768
Europe & Central Asia (excluding high income),1964,61.7343000582554
Europe & Central Asia (excluding high income),1963,61.2366256315188
Europe & Central Asia (excluding high income),1962,60.8130222372017
Europe & Central Asia (excluding high income),1961,60.90656827653
Europe & Central Asia (excluding high income),1960,60.6826708735693
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,67.9877167943994
Europe & Central Asia (IDA & IBRD countries),2020,68.7811655058965
Europe & Central Asia (IDA & IBRD countries),2019,70.4511303793154
Europe & Central Asia (IDA & IBRD countries),2018,70.1226284378255
Europe & Central Asia (IDA & IBRD countries),2017,69.9570510964635
Europe & Central Asia (IDA & IBRD countries),2016,69.4252377838706
Europe & Central Asia (IDA & IBRD countries),2015,69.0800157105717
Europe & Central Asia (IDA & IBRD countries),2014,68.7904099852211
Europe & Central Asia (IDA & IBRD countries),2013,68.5626315240308
Europe & Central Asia (IDA & IBRD countries),2012,68.0899524484023
Europe & Central Asia (IDA & IBRD countries),2011,67.6474981374072
Europe & Central Asia (IDA & IBRD countries),2010,67.1373147571395
Europe & Central Asia (IDA & IBRD countries),2009,66.7395076298457
Europe & Central Asia (IDA & IBRD countries),2008,66.0928220705154
Europe & Central Asia (IDA & IBRD countries),2007,65.7318752471883
Europe & Central Asia (IDA & IBRD countries),2006,65.2018370241491
Europe & Central Asia (IDA & IBRD countries),2005,64.5021184709037
Europe & Central Asia (IDA & IBRD countries),2004,64.4242043928827
Europe & Central Asia (IDA & IBRD countries),2003,64.1069954999564
Europe & Central Asia (IDA & IBRD countries),2002,63.9912218267319
Europe & Central Asia (IDA & IBRD countries),2001,63.8832343270459
Europe & Central Asia (IDA & IBRD countries),2000,63.6867989670744
Europe & Central Asia (IDA & IBRD countries),1999,63.5816714078317
Europe & Central Asia (IDA & IBRD countries),1998,63.9622063555915
Europe & Central Asia (IDA & IBRD countries),1997,63.4770976829635
Europe & Central Asia (IDA & IBRD countries),1996,62.8314611887042
Europe & Central Asia (IDA & IBRD countries),1995,62.1106585808977
Europe & Central Asia (IDA & IBRD countries),1994,61.9715196524642
Europe & Central Asia (IDA & IBRD countries),1993,62.2391851781949
Europe & Central Asia (IDA & IBRD countries),1992,63.4039603344692
Europe & Central Asia (IDA & IBRD countries),1991,64.3788137591292
Europe & Central Asia (IDA & IBRD countries),1990,64.6644486742758
Europe & Central Asia (IDA & IBRD countries),1989,64.8774694173796
Europe & Central Asia (IDA & IBRD countries),1988,64.9182049101488
Europe & Central Asia (IDA & IBRD countries),1987,64.9397540417508
Europe & Central Asia (IDA & IBRD countries),1986,64.7815833395713
Europe & Central Asia (IDA & IBRD countries),1985,63.6825112153741
Europe & Central Asia (IDA & IBRD countries),1984,63.1629485502258
Europe & Central Asia (IDA & IBRD countries),1983,63.2815995335343
Europe & Central Asia (IDA & IBRD countries),1982,63.2249994039832
Europe & Central Asia (IDA & IBRD countries),1981,62.8608862325704
Europe & Central Asia (IDA & IBRD countries),1980,62.5320060140269
Europe & Central Asia (IDA & IBRD countries),1979,62.4076613341496
Europe & Central Asia (IDA & IBRD countries),1978,62.4975013501135
Europe & Central Asia (IDA & IBRD countries),1977,62.4532595501985
Europe & Central Asia (IDA & IBRD countries),1976,62.6072516144364
Europe & Central Asia (IDA & IBRD countries),1975,62.6144212951076
Europe & Central Asia (IDA & IBRD countries),1974,62.8697290422197
Europe & Central Asia (IDA & IBRD countries),1973,62.790223906456
Europe & Central Asia (IDA & IBRD countries),1972,62.6367183058436
Europe & Central Asia (IDA & IBRD countries),1971,62.4231331171809
Europe & Central Asia (IDA & IBRD countries),1970,62.2213889172191
Europe & Central Asia (IDA & IBRD countries),1969,61.73276834558
Europe & Central Asia (IDA & IBRD countries),1968,62.1457022992068
Europe & Central Asia (IDA & IBRD countries),1967,62.1281079610014
Europe & Central Asia (IDA & IBRD countries),1966,62.4087051445806
Europe & Central Asia (IDA & IBRD countries),1965,62.3218648063922
Europe & Central Asia (IDA & IBRD countries),1964,62.4318004922058
Europe & Central Asia (IDA & IBRD countries),1963,61.9377850090318
Europe & Central Asia (IDA & IBRD countries),1962,61.3865672144751
Europe & Central Asia (IDA & IBRD countries),1961,61.548106465941
Europe & Central Asia (IDA & IBRD countries),1960,61.3550566514678
European Union,2022,
European Union,2021,77.6587100019468
European Union,2020,77.7355823336024
European Union,2019,78.6659054050384
European Union,2018,78.3514668482028
European Union,2017,78.2632640900611
European Union,2016,78.1902182462582
European Union,2015,77.8275364082164
European Union,2014,78.049480532526
European Union,2013,77.6279374610312
European Union,2012,77.269079305374
European Union,2011,77.1670649063348
European Union,2010,76.6670169625937
European Union,2009,76.3734330096141
European Union,2008,76.1280316445199
European Union,2007,75.8386457562061
European Union,2006,75.5599492877914
European Union,2005,75.1623352793022
European Union,2004,74.9800900506216
European Union,2003,74.4690363163904
European Union,2002,74.3410453498217
European Union,2001,74.201239560426
European Union,2000,73.8065960468185
European Union,1999,73.4238464798981
European Union,1998,73.1573659262193
European Union,1997,72.847533439633
European Union,1996,72.4755613405243
European Union,1995,72.1597852087045
European Union,1994,72.0113320956274
European Union,1993,71.7515231661497
European Union,1992,71.5818017705628
European Union,1991,71.2785132131224
European Union,1990,71.2036601805297
European Union,1989,71.1930158776079
European Union,1988,71.1108724078818
European Union,1987,70.9093737406151
European Union,1986,70.6909452656688
European Union,1985,70.4099933667643
European Union,1984,70.3258496103963
European Union,1983,70.0640877697174
European Union,1982,70.0365208745418
European Union,1981,69.7514691723402
European Union,1980,69.4115089411729
European Union,1979,69.4186269308555
European Union,1978,69.1678704224972
European Union,1977,69.1017743522044
European Union,1976,68.8450335969771
European Union,1975,68.6107608639461
European Union,1974,68.6572560305906
European Union,1973,68.3702611877587
European Union,1972,68.2770672871187
European Union,1971,67.8933761359499
European Union,1970,67.8217681003941
European Union,1969,67.4371876530825
European Union,1968,67.687874983831
European Union,1967,67.7249852066731
European Union,1966,67.7761557415951
European Union,1965,67.5112764087876
European Union,1964,67.4157960571476
European Union,1963,66.9481491681555
European Union,1962,66.6313829460802
European Union,1961,66.8434747085684
European Union,1960,66.4913271883882
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,59.0391216728515
Fragile and conflict affected situations,2020,59.5872334656016
Fragile and conflict affected situations,2019,60.1414858115242
Fragile and conflict affected situations,2018,59.8231714193243
