Country,Year,GDP (current US$)
Bangladesh,1974,12512460519.7088
Bangladesh,1975,19448348073.4565
Bangladesh,1976,10117113333.3333
Bangladesh,1977,9651149301.8746
Bangladesh,1978,13281767142.8571
Bangladesh,1979,15565480321.9448
Bangladesh,1980,18138049095.6072
Bangladesh,1981,20249694002.448
Bangladesh,1982,18525399201.5968
Bangladesh,1983,17609048821.5488
Bangladesh,1984,18920840000.0
Bangladesh,1985,22278423076.9231
Bangladesh,1986,21774033333.3333
Bangladesh,1987,24298032258.0645
Bangladesh,1988,26579005760.2634
Bangladesh,1989,28781714763.8909
Bangladesh,1990,31598341233.463
Bangladesh,1991,30957483949.5798
Bangladesh,1992,31708874594.1645
Bangladesh,1993,33166519417.9894
Bangladesh,1994,33768660882.793
Bangladesh,1995,37939748768.6567
Bangladesh,1996,46438484107.5795
Bangladesh,1997,48244309133.4895
Bangladesh,1998,49984559471.3656
Bangladesh,1999,51270569883.5275
Bangladesh,2000,53369787318.6245
Bangladesh,2001,53991289844.3291
Bangladesh,2002,54724081490.5102
Bangladesh,2003,60158929188.2556
Bangladesh,2004,65108544250.0425
Bangladesh,2005,69442943089.4309
Bangladesh,2006,71819083683.7403
Bangladesh,2007,79611888213.148
Bangladesh,2008,91631278239.3237
Bangladesh,2009,102477779060.302
Bangladesh,2010,115279077465.226
Bangladesh,2011,128637983882.833
Bangladesh,2012,133355819704.936
Bangladesh,2013,149990529207.544
Bangladesh,2014,172885432686.945
Bangladesh,2015,195078574089.067
Bangladesh,2016,265236389198.948
Bangladesh,2017,293754769935.148
Bangladesh,2018,321379163135.647
Bangladesh,2019,351238397263.802
Bangladesh,2020,373902196399.317
Bangladesh,2021,416264802185.166
Bangladesh,2022,460201000095.101
Barbados,1960,
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,311804643.275147
Barbados,1975,402178605.019554
Barbados,1976,435911268.58968
Barbados,1977,495097667.929041
Barbados,1978,552883707.055138
Barbados,1979,670362452.145379
Barbados,1980,1012280614.52792
Barbados,1981,1114204743.20091
Barbados,1982,1163923830.35847
Barbados,1983,1236016506.73694
Barbados,1984,1346890071.09829
Barbados,1985,1409536120.91682
Barbados,1986,1547755183.21484
Barbados,1987,1704370307.76115
Barbados,1988,1812757917.76463
Barbados,1989,2006165166.80754
Barbados,1990,2012131457.26644
Barbados,1991,2020583702.08323
Barbados,1992,1957000000.0
Barbados,1993,2063342117.03873
Barbados,1994,2151344901.30761
Barbados,1995,2216974096.35559
Barbados,1996,2363645403.47039
Barbados,1997,2498384129.66738
Barbados,1998,2817083478.34734
Barbados,1999,2951822204.54432
Barbados,2000,3059500000.0
Barbados,2001,3054500000.0
Barbados,2002,3106500000.0
Barbados,2003,3209500000.0
Barbados,2004,3444500000.0
Barbados,2005,3819500000.0
Barbados,2006,4217450800.0
Barbados,2007,4674007450.0
Barbados,2008,4784925100.0
Barbados,2009,4465657300.0
Barbados,2010,4529928300.0
Barbados,2011,4657699450.0
Barbados,2012,4610096000.0
Barbados,2013,4677248300.0
Barbados,2014,4696344350.0
Barbados,2015,4724691200.0
Barbados,2016,4832811750.0
Barbados,2017,4981588900.0
Barbados,2018,5097283200.0
Barbados,2019,5324250000.0
Barbados,2020,4671800000.0
Barbados,2021,4843800000.0
Barbados,2022,5637914514.6379
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,21650000000.0
Belarus,1991,18000000000.0
Belarus,1992,17037037037.037
Belarus,1993,16280991735.5372
Belarus,1994,14932024169.1843
Belarus,1995,13972676840.918
Belarus,1996,14756846153.8462
Belarus,1997,14128408565.7064
Belarus,1998,15222012660.4232
Belarus,1999,12138486532.0203
Belarus,2000,12736856827.9847
Belarus,2001,12354820143.8849
Belarus,2002,14594928109.4411
Belarus,2003,17825437482.8613
Belarus,2004,23141593073.9738
Belarus,2005,30210091836.8294
Belarus,2006,36961822468.2015
Belarus,2007,45275747157.412
Belarus,2008,60752177438.8895
Belarus,2009,50873181571.649
Belarus,2010,57231904542.8755
Belarus,2011,61762340943.0511
Belarus,2012,65685903570.4526
Belarus,2013,75527537703.1836
Belarus,2014,78812785767.7483
Belarus,2015,56454895054.6555
Belarus,2016,47723549319.0842
Belarus,2017,54725311690.0478
Belarus,2018,60031163987.191
Belarus,2019,64410112583.362
Belarus,2020,61371755326.2351
Belarus,2021,69673747131.87
Belarus,2022,72793457588.4367
Belgium,1960,11658722590.99
Belgium,1961,12400145221.595
Belgium,1962,13264015675.3193
Belgium,1963,14260017387.0492
Belgium,1964,15960106680.6732
Belgium,1965,17371457607.9374
Belgium,1966,18651883472.4808
Belgium,1967,19992040788.4593
Belgium,1968,21376353113.475
Belgium,1969,23710735894.7022
Belgium,1970,26706196046.7931
Belgium,1971,29821661869.912
Belgium,1972,37209418018.5134
Belgium,1973,47743801490.3747
Belgium,1974,56033077879.0389
Belgium,1975,65678189097.2908
Belgium,1976,71113882967.6071
Belgium,1977,82839905458.6382
Belgium,1978,101246526194.441
Belgium,1979,116315456796.918
Belgium,1980,126829314388.191
Belgium,1981,104730018470.23
Belgium,1982,92095926187.5331
Belgium,1983,87184239053.2544
Belgium,1984,83349530159.1734
Belgium,1985,86268264148.3796
Belgium,1986,120018787249.413
Belgium,1987,149394404105.889
Belgium,1988,162299103675.261
Belgium,1989,164221056511.057
Belgium,1990,205331747947.851
Belgium,1991,210510999409.333
Belgium,1992,234781652446.675
Belgium,1993,224721795708.955
Belgium,1994,244884129491.198
Belgium,1995,288025588396.278
Belgium,1996,279201433224.756
Belgium,1997,252708051420.839
Belgium,1998,258528339631.029
Belgium,1999,258245733221.468
Belgium,2000,236792460312.471
Belgium,2001,236746141604.37
Belgium,2002,258383599375.177
Belgium,2003,318082528506.588
Belgium,2004,369214712443.206
Belgium,2005,385714762230.039
Belgium,2006,408259840868.823
Belgium,2007,470922156309.453
Belgium,2008,517328087920.078
Belgium,2009,483254171097.812
Belgium,2010,481420882905.012
Belgium,2011,523330354138.137
Belgium,2012,496152879924.727
Belgium,2013,521791015247.064
Belgium,2014,535390200131.009
Belgium,2015,462335574841.484
Belgium,2016,476062757356.94
Belgium,2017,502764720556.358
Belgium,2018,543299066998.892
Belgium,2019,535865692402.342
Belgium,2020,525213067068.319
Belgium,2021,594351961634.487
Belgium,2022,578604103123.349
Belize,1960,28072478.0640563
Belize,1961,29964999.9560105
Belize,1962,31857591.8480346
Belize,1963,33750113.7399887
Belize,1964,36194586.1837278
Belize,1965,40110040.0980071
Belize,1966,44450044.4367095
Belize,1967,47431266.6525823
Belize,1968,44999909.98218
Belize,1969,47399905.1812296
Belize,1970,53339893.2988773
Belize,1971,59074682.9503819
Belize,1972,65998075.7259362
Belize,1973,78214778.3120372
Belize,1974,103160463.464838
Belize,1975,118194045.559385
Belize,1976,97094221.4859929
Belize,1977,117650000.0
Belize,1978,136300000.0
Belize,1979,151800000.0
Belize,1980,197938222.43
Belize,1981,196089854.655
Belize,1982,182206326.985
Belize,1983,192103185.955
Belize,1984,214381949.02
Belize,1985,212643742.665
Belize,1986,231638320.535
Belize,1987,281082558.585
Belize,1988,320093360.27
Belize,1989,369133890.705
Belize,1990,549500000.0
Belize,1991,599000000.0
Belize,1992,693500000.0
Belize,1993,751000000.0
Belize,1994,771500000.0
Belize,1995,818500000.0
Belize,1996,851500000.0
Belize,1997,868000000.0
Belize,1998,914000000.0
Belize,1999,975000000.0
Belize,2000,1116000000.0
Belize,2001,1163000000.0
Belize,2002,1233000000.0
Belize,2003,1298000000.0
Belize,2004,1389500000.0
Belize,2005,1461500000.0
Belize,2006,1581000000.0
Belize,2007,1696000000.0
Belize,2008,1729000000.0
Belize,2009,1680500000.0
Belize,2010,1738500000.0
Belize,2011,1819500000.0
Belize,2012,1903000000.0
Belize,2013,2029500000.0
Belize,2014,2138000000.0
Belize,2015,2210500000.0
Belize,2016,2258500000.0
Belize,2017,2286000000.0
Belize,2018,2315000000.0
Belize,2019,2416500000.0
Belize,2020,2080000000.0
Belize,2021,2491500000.0
Belize,2022,2824081836.19867
Benin,1960,226195578.067006
Benin,1961,235668220.872225
Benin,1962,236434954.341059
Benin,1963,253927697.573028
Benin,1964,269819005.7911
Benin,1965,289908680.180676
Benin,1966,302925235.697428
Benin,1967,306221953.364724
Benin,1968,326323105.58513
Benin,1969,330748244.092696
Benin,1970,333627713.462036
Benin,1971,335073027.92408
Benin,1972,410331856.237969
Benin,1973,504376074.065261
Benin,1974,554654861.53714
Benin,1975,676870139.263848
Benin,1976,698408261.141673
Benin,1977,750049780.163916
Benin,1978,928843468.468714
Benin,1979,1186231018.35731
Benin,1980,1405251843.78221
Benin,1981,1291120190.56764
Benin,1982,1267778671.52033
Benin,1983,1095348199.36832
Benin,1984,1051134009.29975
Benin,1985,1045712789.8201
Benin,1986,1336102026.99646
Benin,1987,1562412225.8134
Benin,1988,1620246084.77733
Benin,1989,1502294413.87362
Benin,1990,1959965330.47596
Benin,1991,1986437797.87672
Benin,1992,1695315305.70308
Benin,1993,2274558078.74486
Benin,1994,1598075944.85876
Benin,1995,2169627138.34967
Benin,1996,2361116448.13525
Benin,1997,2268301645.09367
Benin,1998,2455092688.14767
Benin,1999,3677393996.83788
Benin,2000,3519991440.32367
Benin,2001,3666222633.8361
Benin,2002,4194342689.26284
Benin,2003,5349258092.89147
Benin,2004,6190270377.07583
Benin,2005,6567654958.75337
Benin,2006,7034111316.29951
Benin,2007,8169048374.70846
Benin,2008,9787734516.74186
Benin,2009,9738626509.93368
Benin,2010,9535345011.48728
Benin,2011,10693321370.0352
Benin,2012,11141358105.9864
Benin,2013,12517845127.6766
Benin,2014,13284527850.2627
Benin,2015,11388160997.1088
Benin,2016,11821065852.127
Benin,2017,12701655845.9622
Benin,2018,14262408079.7005
Benin,2019,14391686309.0337
Benin,2020,15651545208.8771
Benin,2021,17690083519.9322
Benin,2022,17401746309.266
Bermuda,1960,84466654.0769119
Bermuda,1961,89249986.6972895
Bermuda,1962,94149985.9669446
Bermuda,1963,96366652.3032171
Bermuda,1964,107566650.633857
Bermuda,1965,114339048.965166
Bermuda,1966,134173373.785653
Bermuda,1967,155102984.627334
Bermuda,1968,150000000.0
Bermuda,1969,164900000.0
Bermuda,1970,186300000.0
Bermuda,1971,211100000.0
Bermuda,1972,235400000.0
Bermuda,1973,269500000.0
Bermuda,1974,312600000.0
Bermuda,1975,345000000.0
Bermuda,1976,386300000.0
Bermuda,1977,447000000.0
Bermuda,1978,475800000.0
Bermuda,1979,517200000.0
Bermuda,1980,613299968.0
Bermuda,1981,739100032.0
Bermuda,1982,785500032.0
Bermuda,1983,889400000.0
Bermuda,1984,985699968.0
Bermuda,1985,1039500032.0
Bermuda,1986,1173500032.0
Bermuda,1987,1296499968.0
Bermuda,1988,1415100032.0
Bermuda,1989,1501500032.0
Bermuda,1990,1592400000.0
Bermuda,1991,1634900000.0
Bermuda,1992,1679900000.0
Bermuda,1993,1820359900.0
Bermuda,1994,1867160100.0
Bermuda,1995,2030750000.0
Bermuda,1996,2695390000.0
Bermuda,1997,2932827000.0
Bermuda,1998,3130748000.0
Bermuda,1999,3324433000.0
Bermuda,2000,3480219000.0
Bermuda,2001,3680483000.0
Bermuda,2002,3937228000.0
Bermuda,2003,4186525000.0
Bermuda,2004,4484703000.0
Bermuda,2005,4868136000.0
Bermuda,2006,6144000000.0
Bermuda,2007,6767000000.0
Bermuda,2008,6980000000.0
Bermuda,2009,6656000000.0
Bermuda,2010,6634526000.0
Bermuda,2011,6312691000.0
Bermuda,2012,6378188000.0
Bermuda,2013,6465756000.0
Bermuda,2014,6413988000.0
Bermuda,2015,6654541000.0
Bermuda,2016,6899911000.0
Bermuda,2017,7142316000.0
Bermuda,2018,7225977000.0
Bermuda,2019,7423465000.0
Bermuda,2020,6887147000.0
Bermuda,2021,7127200000.0
Bermuda,2022,7550500000.0
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,128669205.781592
Bhutan,1981,139174180.995524
Bhutan,1982,141439318.404824
Bhutan,1983,156704286.116855
Bhutan,1984,160423489.265816
Bhutan,1985,163288815.32637
Bhutan,1986,191218110.435414
Bhutan,1987,242742766.354203
Bhutan,1988,272298060.019761
Bhutan,1989,264798626.162522
Bhutan,1990,287765007.10715
Bhutan,1991,240294282.493958
Bhutan,1992,240233528.070813
Bhutan,1993,225973695.307301
Bhutan,1994,258954703.921599
Bhutan,1995,290490986.801873
Bhutan,1996,303408342.7658
Bhutan,1997,352229078.324249
Bhutan,1998,363458380.903342
Bhutan,1999,399311196.41631
Bhutan,2000,424448931.007248
Bhutan,2001,461479580.18354
Bhutan,2002,520846131.727551
Bhutan,2003,603999372.378586
Bhutan,2004,682577073.528827
Bhutan,2005,796938571.960642
Bhutan,2006,874989734.663935
Bhutan,2007,1168307574.79508
Bhutan,2008,1227809261.04208
Bhutan,2009,1234015141.60305
Bhutan,2010,1547990907.46305
Bhutan,2011,1777102585.93229
Bhutan,2012,1781280170.44296
Bhutan,2013,1756214303.92609
Bhutan,2014,1907090361.57887
Bhutan,2015,2003596824.31099
Bhutan,2016,2158971717.50418
Bhutan,2017,2450366107.88229
Bhutan,2018,2446867582.27133
Bhutan,2019,2535655609.45889
Bhutan,2020,2325185520.59339
Bhutan,2021,2539551327.48291
Bhutan,2022,
Bolivia,1960,377020202.020202
Bolivia,1961,410101010.10101
Bolivia,1962,448400673.400673
Bolivia,1963,482828282.828283
Bolivia,1964,544023569.023569
Bolivia,1965,604377104.377104
Bolivia,1966,669191919.191919
Bolivia,1967,755808080.808081
Bolivia,1968,857912457.912458
Bolivia,1969,929629629.62963
Bolivia,1970,1017003367.00337
Bolivia,1971,1095622895.6229
Bolivia,1972,1257615644.97932
Bolivia,1973,1262968515.74213
Bolivia,1974,2100249875.06247
Bolivia,1975,2404697651.17441
Bolivia,1976,2731984007.996
Bolivia,1977,3227436281.85907
Bolivia,1978,3758220889.55522
Bolivia,1979,4421336382.94397
Bolivia,1980,4537487802.50257
Bolivia,1981,5891606684.8883
Bolivia,1982,5594121317.37407
Bolivia,1983,5422656265.83789
Bolivia,1984,6169483188.83417
Bolivia,1985,5377276555.06886
Bolivia,1986,3959382833.0878
Bolivia,1987,4347956337.83337
Bolivia,1988,4597612362.09771
Bolivia,1989,4715972853.37585
Bolivia,1990,4867582597.52327
Bolivia,1991,5343261959.67632
Bolivia,1992,5643869230.99931
Bolivia,1993,5734699040.65963
Bolivia,1994,5981223290.32467
Bolivia,1995,6715162198.52406
Bolivia,1996,7396948397.53774
Bolivia,1997,7925736318.63679
Bolivia,1998,8497494138.07289
Bolivia,1999,8285063959.43162
Bolivia,2000,8397855937.46841
Bolivia,2001,8141517339.15215
Bolivia,2002,7905485146.44351
Bolivia,2003,8082399991.29583
Bolivia,2004,8773451751.5121
Bolivia,2005,9549122313.39641
Bolivia,2006,11451845378.6897
Bolivia,2007,13120107738.8851
Bolivia,2008,16674276979.4745
Bolivia,2009,17339992193.7322
Bolivia,2010,19649724655.5819
Bolivia,2011,23963162969.3832
Bolivia,2012,27084497481.9103
Bolivia,2013,30659338885.6729
Bolivia,2014,32996188017.3661
Bolivia,2015,33000198248.9146
Bolivia,2016,33941126193.9219
Bolivia,2017,37508642170.767
Bolivia,2018,40287647930.5355
Bolivia,2019,40895322850.9407
Bolivia,2020,36629843806.0781
Bolivia,2021,40408208523.8784
Bolivia,2022,43068885672.9378
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,1255802469.1358
Bosnia and Herzegovina,1995,1866572953.73665
Bosnia and Herzegovina,1996,2786045321.63743
Bosnia and Herzegovina,1997,3671910025.96515
Bosnia and Herzegovina,1998,4116775275.40595
Bosnia and Herzegovina,1999,4686255380.52593
Bosnia and Herzegovina,2000,5567774049.09534
Bosnia and Herzegovina,2001,5800616572.16444
Bosnia and Herzegovina,2002,6728219506.73943
Bosnia and Herzegovina,2003,8498893357.96025
Bosnia and Herzegovina,2004,10156541358.1787
Bosnia and Herzegovina,2005,11222796196.6789
Bosnia and Herzegovina,2006,12864842268.5435
Bosnia and Herzegovina,2007,15778737117.2987
Bosnia and Herzegovina,2008,19112801196.8583
Bosnia and Herzegovina,2009,17613946109.0187
Bosnia and Herzegovina,2010,17176320823.1892
Bosnia and Herzegovina,2011,18644239027.714
Bosnia and Herzegovina,2012,17226736284.8232
Bosnia and Herzegovina,2013,18179104548.8804
Bosnia and Herzegovina,2014,18558731212.8666
Bosnia and Herzegovina,2015,16404352155.614
Bosnia and Herzegovina,2016,17116926092.3905
Bosnia and Herzegovina,2017,18326376394.0796
Bosnia and Herzegovina,2018,20484048415.5019
Bosnia and Herzegovina,2019,20482603346.4473
Bosnia and Herzegovina,2020,20226030731.0131
Bosnia and Herzegovina,2021,23649566069.2355
Bosnia and Herzegovina,2022,24527507287.7962
