Country,Year,"Agricultural machinery, tractors per 100 sq. km of arable land"
Belgium,1996,1233.34106728538
Belgium,1997,1237.51724137931
Belgium,1998,1215.00572737686
Belgium,1999,1202.41695303551
Belgium,2000,1116.83294663573
Belgium,2001,1136.09467455621
Belgium,2002,1153.84615384615
Belgium,2003,1149.53293413174
Belgium,2004,1136.88095238095
Belgium,2005,1127.0462633452
Belgium,2006,
Belgium,2007,
Belgium,2008,
Belgium,2009,
Belgium,2010,
Belgium,2011,
Belgium,2012,
Belgium,2013,
Belgium,2014,
Belgium,2015,
Belgium,2016,
Belgium,2017,
Belgium,2018,
Belgium,2019,
Belgium,2020,
Belgium,2021,
Belgium,2022,
Belize,1960,
Belize,1961,58.6111111111111
Belize,1962,74.7222222222222
Belize,1963,84.8648648648649
Belize,1964,108.648648648649
Belize,1965,108.108108108108
Belize,1966,118.421052631579
Belize,1967,131.578947368421
Belize,1968,138.157894736842
Belize,1969,141.025641025641
Belize,1970,146.923076923077
Belize,1971,149.0
Belize,1972,154.75
Belize,1973,156.585365853659
Belize,1974,162.19512195122
Belize,1975,163.809523809524
Belize,1976,169.047619047619
Belize,1977,170.697674418605
Belize,1978,176.046511627907
Belize,1979,181.395348837209
Belize,1980,178.444444444444
Belize,1981,179.347826086957
Belize,1982,183.695652173913
Belize,1983,189.130434782609
Belize,1984,194.130434782609
Belize,1985,218.604651162791
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,
Belize,1991,
Belize,1992,
Belize,1993,
Belize,1994,
Belize,1995,
Belize,1996,
Belize,1997,
Belize,1998,
Belize,1999,
Belize,2000,
Belize,2001,
Belize,2002,
Belize,2003,
Belize,2004,
Belize,2005,
Belize,2006,
Belize,2007,
Belize,2008,
Belize,2009,
Belize,2010,
Belize,2011,
Belize,2012,
Belize,2013,
Belize,2014,
Belize,2015,
Belize,2016,
Belize,2017,
Belize,2018,
Belize,2019,
Belize,2020,
Belize,2021,
Belize,2022,
Benin,1960,
Benin,1961,0.695652173913043
Benin,1962,0.680851063829787
Benin,1963,0.666666666666667
Benin,1964,0.673469387755102
Benin,1965,0.66
Benin,1966,0.679611650485437
Benin,1967,0.672897196261682
Benin,1968,0.672727272727273
Benin,1969,0.644067796610169
Benin,1970,0.65
Benin,1971,0.64
Benin,1972,0.640625
Benin,1973,0.646153846153846
Benin,1974,0.646616541353383
Benin,1975,0.642335766423358
Benin,1976,0.657142857142857
Benin,1977,0.657342657342657
Benin,1978,0.675862068965517
Benin,1979,0.680272108843537
Benin,1980,0.7
Benin,1981,0.705882352941177
Benin,1982,0.741935483870968
Benin,1983,0.769230769230769
Benin,1984,0.796178343949045
Benin,1985,0.822784810126582
Benin,1986,0.849056603773585
Benin,1987,0.875
Benin,1988,0.900621118012422
Benin,1989,0.925925925925926
Benin,1990,0.959752321981424
Benin,1991,0.975308641975309
Benin,1992,0.993865030674847
Benin,1993,1.0
Benin,1994,0.994117647058823
Benin,1995,0.960893854748603
Benin,1996,0.897435897435897
Benin,1997,0.847619047619048
Benin,1998,0.808888888888889
Benin,1999,
Benin,2000,
Benin,2001,
Benin,2002,
Benin,2003,
Benin,2004,
Benin,2005,
Benin,2006,
Benin,2007,
Benin,2008,
Benin,2009,
Benin,2010,
Benin,2011,
Benin,2012,
Benin,2013,
Benin,2014,
Benin,2015,
Benin,2016,
Benin,2017,
Benin,2018,
Benin,2019,
Benin,2020,
Benin,2021,
Benin,2022,
Bermuda,1960,
Bermuda,1961,1000.0
Bermuda,1962,1333.33333333333
Bermuda,1963,1333.33333333333
Bermuda,1964,1000.0
Bermuda,1965,1125.0
Bermuda,1966,1250.0
Bermuda,1967,1300.0
Bermuda,1968,1733.33333333333
Bermuda,1969,1733.33333333333
Bermuda,1970,1733.33333333333
Bermuda,1971,1666.66666666667
Bermuda,1972,1666.66666666667
Bermuda,1973,1500.0
Bermuda,1974,1333.33333333333
Bermuda,1975,1200.0
Bermuda,1976,1133.33333333333
Bermuda,1977,1166.66666666667
Bermuda,1978,1200.0
Bermuda,1979,1233.33333333333
Bermuda,1980,1333.33333333333
Bermuda,1981,1333.33333333333
Bermuda,1982,1333.33333333333
Bermuda,1983,1333.33333333333
Bermuda,1984,1333.33333333333
Bermuda,1985,1333.33333333333
Bermuda,1986,1466.66666666667
Bermuda,1987,1600.0
Bermuda,1988,1600.0
Bermuda,1989,1566.66666666667
Bermuda,1990,1566.66666666667
Bermuda,1991,1600.0
Bermuda,1992,1600.0
Bermuda,1993,1600.0
Bermuda,1994,1500.0
Bermuda,1995,1125.0
Bermuda,1996,1125.0
Bermuda,1997,1125.0
Bermuda,1998,1125.0
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bermuda,2021,
Bermuda,2022,
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,0.689655172413793
Bhutan,1985,1.03448275862069
Bhutan,1986,1.37931034482759
Bhutan,1987,2.05479452054794
Bhutan,1988,2.12765957446809
Bhutan,1989,3.00751879699248
Bhutan,1990,3.7037037037037
Bhutan,1991,4.44444444444444
Bhutan,1992,5.18518518518519
Bhutan,1993,5.88235294117647
Bhutan,1994,6.42857142857143
Bhutan,1995,6.84931506849315
Bhutan,1996,7.01986754966887
Bhutan,1997,7.18954248366013
Bhutan,1998,7.3202614379085
Bhutan,1999,7.51633986928105
Bhutan,2000,11.0377358490566
Bhutan,2001,10.5405405405405
Bhutan,2002,10.5405405405405
Bhutan,2003,10.8108108108108
Bhutan,2004,7.78481012658228
Bhutan,2005,7.54491017964072
Bhutan,2006,8.5261070720423
Bhutan,2007,9.68451944240646
Bhutan,2008,13.6
Bhutan,2009,
Bhutan,2010,
Bhutan,2011,
Bhutan,2012,
Bhutan,2013,
Bhutan,2014,
Bhutan,2015,
Bhutan,2016,
Bhutan,2017,
Bhutan,2018,
Bhutan,2019,
Bhutan,2020,
Bhutan,2021,
Bhutan,2022,
Bolivia,1960,
Bolivia,1961,10.0463678516229
Bolivia,1962,10.8024691358025
Bolivia,1963,11.5030674846626
Bolivia,1964,11.9313944817301
Bolivia,1965,12.3636363636364
Bolivia,1966,12.7298444130127
Bolivia,1967,13.121546961326
Bolivia,1968,13.4408602150538
Bolivia,1969,13.7524557956778
Bolivia,1970,14.0664961636829
Bolivia,1971,14.4563167818982
Bolivia,1972,14.68788249694
Bolivia,1973,15.4946364719905
Bolivia,1974,16.364699006429
Bolivia,1975,17.1232876712329
Bolivia,1976,17.7089097952407
Bolivia,1977,18.4281842818428
Bolivia,1978,19.1795418220565
Bolivia,1979,19.8952879581152
Bolivia,1980,20.5867215645908
Bolivia,1981,21.2121212121212
Bolivia,1982,21.8037661050545
Bolivia,1983,21.9405168210629
Bolivia,1984,21.978021978022
Bolivia,1985,23.1707317073171
Bolivia,1986,23.7864077669903
Bolivia,1987,24.1545893719807
Bolivia,1988,24.5192307692308
Bolivia,1989,24.4019138755981
Bolivia,1990,24.7619047619048
Bolivia,1991,25.1184834123223
Bolivia,1992,24.8837209302326
Bolivia,1993,24.3181818181818
Bolivia,1994,22.7659574468085
Bolivia,1995,21.1538461538462
Bolivia,1996,20.817843866171
Bolivia,1997,19.8467966573816
Bolivia,1998,19.1661062542031
Bolivia,1999,18.5667752442997
Bolivia,2000,19.0839694656489
Bolivia,2001,
Bolivia,2002,
Bolivia,2003,
Bolivia,2004,
Bolivia,2005,
Bolivia,2006,
Bolivia,2007,
Bolivia,2008,
Bolivia,2009,
Bolivia,2010,
Bolivia,2011,
Bolivia,2012,
Bolivia,2013,
Bolivia,2014,
Bolivia,2015,
Bolivia,2016,
Bolivia,2017,
Bolivia,2018,
Bolivia,2019,
Bolivia,2020,
Bolivia,2021,
Bolivia,2022,
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,235.294117647059
Bosnia and Herzegovina,1993,294.117647058824
Bosnia and Herzegovina,1994,341.176470588235
Bosnia and Herzegovina,1995,341.176470588235
Bosnia and Herzegovina,1996,322.222222222222
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2011,
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2013,
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2015,
Bosnia and Herzegovina,2016,
Bosnia and Herzegovina,2017,
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2020,
Bosnia and Herzegovina,2021,
Bosnia and Herzegovina,2022,
Botswana,1960,
Botswana,1961,13.7844611528822
Botswana,1962,15.0375939849624
Botswana,1963,17.5438596491228
Botswana,1964,22.5563909774436
Botswana,1965,30.0
Botswana,1966,33.75
Botswana,1967,36.25
Botswana,1968,37.5
Botswana,1969,38.6
Botswana,1970,40.0
Botswana,1971,41.25
Botswana,1972,42.3940149625935
Botswana,1973,43.640897755611
Botswana,1974,44.8877805486284
Botswana,1975,46.1346633416459
Botswana,1976,47.3815461346633
Botswana,1977,48.6284289276808
Botswana,1978,49.8753117206983
Botswana,1979,50.8684863523573
Botswana,1980,53.3498759305211
Botswana,1981,56.8238213399504
Botswana,1982,60.7407407407407
Botswana,1983,63.4567901234568
Botswana,1984,66.9135802469136
Botswana,1985,70.5159705159705
Botswana,1986,73.9557739557739
Botswana,1987,77.0171149144254
Botswana,1988,113.691931540342
Botswana,1989,120.772946859903
Botswana,1990,140.47619047619
Botswana,1991,133.666666666667
Botswana,1992,154.68
Botswana,1993,110.0
Botswana,1994,96.2025316455696
Botswana,1995,108.695652173913
Botswana,1996,107.246376811594
Botswana,1997,122.3
Botswana,1998,145.95652173913
Botswana,1999,152.0
Botswana,2000,76.8
Botswana,2001,158.25
Botswana,2002,127.877551020408
Botswana,2003,151.641025641026
Botswana,2004,135.752212389381
Botswana,2005,121.375
Botswana,2006,140.099502487562
Botswana,2007,155.769230769231
Botswana,2008,120.824372759857
Botswana,2009,
Botswana,2010,
Botswana,2011,
Botswana,2012,
Botswana,2013,
Botswana,2014,
Botswana,2015,
Botswana,2016,
Botswana,2017,
Botswana,2018,
Botswana,2019,
Botswana,2020,
Botswana,2021,
Botswana,2022,
Brazil,1960,
Brazil,1961,30.4723209751143
Brazil,1962,33.9446123276897
Brazil,1963,37.6716490460566
Brazil,1964,40.8470812182741
Brazil,1965,44.280442804428
Brazil,1966,47.1949455735708
Brazil,1967,50.1809498936686
Brazil,1968,53.0513683594322
Brazil,1969,55.7768924302789
Brazil,1970,58.806636885769
Brazil,1971,62.5660608953595
Brazil,1972,66.0055168790227
Brazil,1973,69.2025083929816
Brazil,1974,72.1778756460837
Brazil,1975,95.5333806398202
Brazil,1976,95.7147154538245
Brazil,1977,94.1212383302384
Brazil,1978,101.76906981168
Brazil,1979,108.258928571429
Brazil,1980,114.668450531323
Brazil,1981,117.215664462435
Brazil,1982,119.701251513928
Brazil,1983,122.08876664622
Brazil,1984,124.383901890014
Brazil,1985,125.937984800589
Brazil,1986,131.058230683091
Brazil,1987,136.401610070835
Brazil,1988,141.987612726209
Brazil,1989,147.827836711107
Brazil,1990,153.945711871567
Brazil,1991,160.358239951542
Brazil,1992,167.083989094053
Brazil,1993,174.153958044501
Brazil,1994,181.586998087954
Brazil,1995,185.900429950896
Brazil,1996,186.310152990264
Brazil,1997,183.492234142324
Brazil,1998,180.747731069671
Brazil,1999,178.073811593234
Brazil,2000,175.46778736138
Brazil,2001,172.92732210755
Brazil,2002,170.449551521394
Brazil,2003,168.032387290956
Brazil,2004,165.673632632549
Brazil,2005,163.371195663418
Brazil,2006,161.109907184037
Brazil,2007,
Brazil,2008,
Brazil,2009,
Brazil,2010,
Brazil,2011,
Brazil,2012,
Brazil,2013,
Brazil,2014,
Brazil,2015,
Brazil,2016,
Brazil,2017,
Brazil,2018,
Brazil,2019,
Brazil,2020,
Brazil,2021,
Brazil,2022,
"Virgin Islands, British",1960,
"Virgin Islands, British",1961,10.0
"Virgin Islands, British",1962,10.0
"Virgin Islands, British",1963,10.0
"Virgin Islands, British",1964,10.0
"Virgin Islands, British",1965,10.0
"Virgin Islands, British",1966,10.0
"Virgin Islands, British",1967,10.0
"Virgin Islands, British",1968,10.0
"Virgin Islands, British",1969,10.0
"Virgin Islands, British",1970,15.0
"Virgin Islands, British",1971,15.0
"Virgin Islands, British",1972,15.0
"Virgin Islands, British",1973,15.0
"Virgin Islands, British",1974,20.0
"Virgin Islands, British",1975,20.0
"Virgin Islands, British",1976,20.0
"Virgin Islands, British",1977,20.0
"Virgin Islands, British",1978,20.0
"Virgin Islands, British",1979,20.0
"Virgin Islands, British",1980,20.0
"Virgin Islands, British",1981,20.0
"Virgin Islands, British",1982,13.3333333333333
"Virgin Islands, British",1983,13.3333333333333
"Virgin Islands, British",1984,13.3333333333333
"Virgin Islands, British",1985,10.0
"Virgin Islands, British",1986,10.0
"Virgin Islands, British",1987,10.0
"Virgin Islands, British",1988,
"Virgin Islands, British",1989,
"Virgin Islands, British",1990,
"Virgin Islands, British",1991,
"Virgin Islands, British",1992,
"Virgin Islands, British",1993,
"Virgin Islands, British",1994,
"Virgin Islands, British",1995,
"Virgin Islands, British",1996,
"Virgin Islands, British",1997,
"Virgin Islands, British",1998,
"Virgin Islands, British",1999,
"Virgin Islands, British",2000,
"Virgin Islands, British",2001,
"Virgin Islands, British",2002,
"Virgin Islands, British",2003,
"Virgin Islands, British",2004,
"Virgin Islands, British",2005,
"Virgin Islands, British",2006,
"Virgin Islands, British",2007,
"Virgin Islands, British",2008,
"Virgin Islands, British",2009,
"Virgin Islands, British",2010,
"Virgin Islands, British",2011,
"Virgin Islands, British",2012,
"Virgin Islands, British",2013,
"Virgin Islands, British",2014,
"Virgin Islands, British",2015,
"Virgin Islands, British",2016,
"Virgin Islands, British",2017,
"Virgin Islands, British",2018,
"Virgin Islands, British",2019,
"Virgin Islands, British",2020,
"Virgin Islands, British",2021,
"Virgin Islands, British",2022,
Brunei,1960,
Brunei,1961,12.5
Brunei,1962,12.5
Brunei,1963,12.5
Brunei,1964,12.5
Brunei,1965,12.5
Brunei,1966,8.33333333333333
Brunei,1967,8.33333333333333
Brunei,1968,10.0
Brunei,1969,13.3333333333333
Brunei,1970,16.6666666666667
Brunei,1971,30.0
Brunei,1972,32.5
Brunei,1973,50.0
Brunei,1974,67.5
Brunei,1975,85.0
Brunei,1976,100.0
Brunei,1977,120.0
Brunei,1978,137.5
Brunei,1979,155.0
Brunei,1980,240.0
Brunei,1981,240.0
Brunei,1982,240.0
Brunei,1983,240.0
Brunei,1984,
Brunei,1985,
Brunei,1986,
Brunei,1987,
Brunei,1988,
Brunei,1989,
Brunei,1990,
Brunei,1991,
Brunei,1992,
Brunei,1993,
Brunei,1994,
Brunei,1995,
Brunei,1996,
Brunei,1997,
Brunei,1998,
Brunei,1999,
Brunei,2000,
Brunei,2001,
Brunei,2002,
Brunei,2003,
Brunei,2004,
Brunei,2005,
Brunei,2006,
Brunei,2007,
Brunei,2008,
Brunei,2009,
Brunei,2010,
Brunei,2011,
Brunei,2012,
Brunei,2013,
Brunei,2014,
Brunei,2015,
Brunei,2016,
Brunei,2017,
Brunei,2018,
Brunei,2019,
Brunei,2020,
Brunei,2021,
Brunei,2022,
Bulgaria,1960,
Bulgaria,1961,65.1481655691439
Bulgaria,1962,74.0226287915262
Bulgaria,1963,83.533107781537
Bulgaria,1964,93.0311004784689
Bulgaria,1965,100.887928965683
Bulgaria,1966,108.166106577052
Bulgaria,1967,113.10178485287
Bulgaria,1968,122.262879152624
Bulgaria,1969,127.477152477152
Bulgaria,1970,129.449541284404
Bulgaria,1971,133.760890609874
Bulgaria,1972,140.503875968992
Bulgaria,1973,145.631067961165
Bulgaria,1974,151.293313811615
Bulgaria,1975,163.479909021986
Bulgaria,1976,166.276649746193
Bulgaria,1977,165.151130302261
Bulgaria,1978,164.077941925624
Bulgaria,1979,162.804721580703
Bulgaria,1980,161.923177423569
Bulgaria,1981,158.268828451883
Bulgaria,1982,156.060764798324
Bulgaria,1983,152.809548793284
Bulgaria,1984,148.936170212766
Bulgaria,1985,144.779527559055
Bulgaria,1986,141.869599371563
Bulgaria,1987,140.235294117647
Bulgaria,1988,139.7890625
Bulgaria,1989,139.430873180873
Bulgaria,1990,135.827282157676
Bulgaria,1991,130.432194616977
Bulgaria,1992,117.150976031628
Bulgaria,1993,92.1265075067684
Bulgaria,1994,94.3514121469633
Bulgaria,1995,95.7978989494747
Bulgaria,1996,92.4339757316203
Bulgaria,1997,91.6705444392741
Bulgaria,1998,113.122171945701
Bulgaria,1999,114.304080491895
Bulgaria,2000,98.4373227453205
Bulgaria,2001,94.0351889241419
Bulgaria,2002,95.591654247392
Bulgaria,2003,95.1128498344869
Bulgaria,2004,93.456082100815
Bulgaria,2005,114.251497005988
Bulgaria,2006,131.053639846743
Bulgaria,2007,149.948136142626
Bulgaria,2008,171.955958549223
Bulgaria,2009,
Bulgaria,2010,
Bulgaria,2011,
Bulgaria,2012,
Bulgaria,2013,
Bulgaria,2014,
Bulgaria,2015,
Bulgaria,2016,
Bulgaria,2017,
Bulgaria,2018,
Bulgaria,2019,
Bulgaria,2020,
Bulgaria,2021,
Bulgaria,2022,
Burkina Faso,1960,
Burkina Faso,1961,0.13653483992467
Burkina Faso,1962,0.159325210871603
Burkina Faso,1963,0.158582089552239
Burkina Faso,1964,0.158213122382503
Burkina Faso,1965,0.16211208893006
Burkina Faso,1966,0.184331797235023
Burkina Faso,1967,0.206422018348624
Burkina Faso,1968,0.228310502283105
Burkina Faso,1969,0.249772933696639
Burkina Faso,1970,0.270758122743682
Burkina Faso,1971,0.295454545454545
Burkina Faso,1972,0.306748466257669
Burkina Faso,1973,0.318742031449214
Burkina Faso,1974,0.328812166050144
Burkina Faso,1975,0.339185953711093
Burkina Faso,1976,0.352941176470588
Burkina Faso,1977,0.365384615384615
Burkina Faso,1978,0.377358490566038
Burkina Faso,1979,0.407407407407407
Burkina Faso,1980,0.418943533697632
Burkina Faso,1981,0.43010752688172
Burkina Faso,1982,0.422535211267606
Burkina Faso,1983,0.415944540727903
Burkina Faso,1984,0.409556313993174
Burkina Faso,1985,0.402684563758389
Burkina Faso,1986,0.4
Burkina Faso,1987,1.37560975609756
Burkina Faso,1988,1.37378362907842
Burkina Faso,1989,1.86968838526912
Burkina Faso,1990,2.39657631954351
