Country,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Bosnia and Herzegovina,2015,27.69
Bosnia and Herzegovina,2016,25.41
Bosnia and Herzegovina,2017,20.53
Bosnia and Herzegovina,2018,18.4
Bosnia and Herzegovina,2019,15.69
Bosnia and Herzegovina,2020,15.265
Bosnia and Herzegovina,2021,14.9
Bosnia and Herzegovina,2022,14.053
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,
Botswana,1973,
Botswana,1974,
Botswana,1975,
Botswana,1976,
Botswana,1977,
Botswana,1978,
Botswana,1979,
Botswana,1980,
Botswana,1981,
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,
Botswana,1989,
Botswana,1990,
Botswana,1991,13.82
Botswana,1992,16.325
Botswana,1993,18.785
Botswana,1994,21.2
Botswana,1995,21.35
Botswana,1996,21.59
Botswana,1997,21.126
Botswana,1998,20.86
Botswana,1999,18.229
Botswana,2000,15.88
Botswana,2001,18.54
Botswana,2002,21.105
Botswana,2003,23.8
Botswana,2004,21.852
Botswana,2005,19.829
Botswana,2006,17.78
Botswana,2007,17.172
Botswana,2008,16.59
Botswana,2009,16.17
Botswana,2010,17.86
Botswana,2011,18.152
Botswana,2012,18.416
Botswana,2013,18.538
Botswana,2014,18.894
Botswana,2015,19.299
Botswana,2016,19.315
Botswana,2017,19.603
Botswana,2018,19.838
Botswana,2019,20.09
Botswana,2020,21.02
Botswana,2021,21.155
Botswana,2022,20.684
Brazil,1960,
Brazil,1961,
Brazil,1962,
Brazil,1963,
Brazil,1964,
Brazil,1965,
Brazil,1966,
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1972,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1976,
Brazil,1977,
Brazil,1978,
Brazil,1979,
Brazil,1980,
Brazil,1981,
Brazil,1982,
Brazil,1983,
Brazil,1984,
Brazil,1985,
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,
Brazil,1990,
Brazil,1991,6.366
Brazil,1992,6.42
Brazil,1993,6.03
Brazil,1994,6.47
Brazil,1995,7.09
Brazil,1996,8.03
Brazil,1997,9.0
Brazil,1998,10.15
Brazil,1999,11.13
Brazil,2000,10.53
Brazil,2001,10.65
Brazil,2002,10.64
Brazil,2003,11.17
Brazil,2004,10.07
Brazil,2005,10.55
Brazil,2006,9.69
Brazil,2007,9.28
Brazil,2008,8.27
Brazil,2009,9.42
Brazil,2010,8.034
Brazil,2011,7.58
Brazil,2012,7.25
Brazil,2013,7.07
Brazil,2014,6.76
Brazil,2015,8.56
Brazil,2016,11.74
Brazil,2017,12.93
Brazil,2018,12.46
Brazil,2019,12.05
Brazil,2020,13.93
Brazil,2021,13.34
Brazil,2022,9.461
Brunei,1960,
Brunei,1961,
Brunei,1962,
Brunei,1963,
Brunei,1964,
Brunei,1965,
Brunei,1966,
Brunei,1967,
Brunei,1968,
Brunei,1969,
Brunei,1970,
Brunei,1971,
Brunei,1972,
Brunei,1973,
Brunei,1974,
Brunei,1975,
Brunei,1976,
Brunei,1977,
Brunei,1978,
Brunei,1979,
Brunei,1980,
Brunei,1981,
Brunei,1982,
Brunei,1983,
Brunei,1984,
Brunei,1985,
Brunei,1986,
Brunei,1987,
Brunei,1988,
Brunei,1989,
Brunei,1990,
Brunei,1991,4.7
Brunei,1992,4.824
Brunei,1993,4.863
Brunei,1994,5.004
Brunei,1995,5.125
Brunei,1996,5.202
Brunei,1997,5.234
Brunei,1998,5.346
Brunei,1999,5.502
Brunei,2000,5.597
Brunei,2001,5.694
Brunei,2002,5.81
Brunei,2003,5.891
Brunei,2004,5.946
Brunei,2005,6.04
Brunei,2006,6.21
Brunei,2007,6.23
Brunei,2008,6.288
Brunei,2009,6.388
Brunei,2010,6.568
Brunei,2011,6.69
Brunei,2012,6.732
Brunei,2013,6.77
Brunei,2014,6.86
Brunei,2015,7.693
Brunei,2016,8.432
Brunei,2017,9.32
Brunei,2018,8.7
Brunei,2019,6.92
Brunei,2020,7.41
Brunei,2021,7.446
Brunei,2022,7.203
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,
Bulgaria,1981,
Bulgaria,1982,
Bulgaria,1983,
Bulgaria,1984,
Bulgaria,1985,
Bulgaria,1986,
Bulgaria,1987,
Bulgaria,1988,
Bulgaria,1989,
Bulgaria,1990,
Bulgaria,1991,11.1
Bulgaria,1992,15.3
Bulgaria,1993,16.4
Bulgaria,1994,12.8
Bulgaria,1995,11.1
Bulgaria,1996,12.5
Bulgaria,1997,13.7
Bulgaria,1998,12.2
Bulgaria,1999,14.1
Bulgaria,2000,16.22
Bulgaria,2001,19.92
Bulgaria,2002,18.11
Bulgaria,2003,13.73
Bulgaria,2004,12.04
Bulgaria,2005,10.08
Bulgaria,2006,8.95
Bulgaria,2007,6.88
Bulgaria,2008,5.61
Bulgaria,2009,6.82
Bulgaria,2010,10.28
Bulgaria,2011,11.26
Bulgaria,2012,12.27
Bulgaria,2013,12.94
Bulgaria,2014,11.42
Bulgaria,2015,9.14
Bulgaria,2016,7.57
Bulgaria,2017,6.16
Bulgaria,2018,5.21
Bulgaria,2019,4.23
Bulgaria,2020,5.12
Bulgaria,2021,5.27
Bulgaria,2022,4.402
Burkina Faso,1960,
Burkina Faso,1961,
Burkina Faso,1962,
Burkina Faso,1963,
Burkina Faso,1964,
Burkina Faso,1965,
Burkina Faso,1966,
Burkina Faso,1967,
Burkina Faso,1968,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1976,
Burkina Faso,1977,
Burkina Faso,1978,
Burkina Faso,1979,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,
Burkina Faso,1986,
Burkina Faso,1987,
Burkina Faso,1988,
Burkina Faso,1989,
Burkina Faso,1990,
Burkina Faso,1991,2.553
Burkina Faso,1992,2.627
Burkina Faso,1993,2.576
Burkina Faso,1994,2.58
Burkina Faso,1995,2.514
Burkina Faso,1996,2.441
Burkina Faso,1997,2.468
Burkina Faso,1998,2.44
Burkina Faso,1999,2.508
Burkina Faso,2000,2.635
Burkina Faso,2001,2.654
Burkina Faso,2002,2.749
Burkina Faso,2003,2.78
Burkina Faso,2004,3.442
Burkina Faso,2005,4.0
Burkina Faso,2006,3.658
Burkina Faso,2007,3.3
Burkina Faso,2008,3.406
Burkina Faso,2009,3.574
Burkina Faso,2010,3.626
Burkina Faso,2011,3.78
Burkina Faso,2012,3.912
Burkina Faso,2013,4.052
Burkina Faso,2014,4.206
Burkina Faso,2015,4.344
Burkina Faso,2016,4.44
Burkina Faso,2017,4.566
Burkina Faso,2018,4.69
Burkina Faso,2019,4.693
Burkina Faso,2020,5.055
Burkina Faso,2021,5.232
Burkina Faso,2022,5.175
Burundi,1960,
Burundi,1961,
Burundi,1962,
Burundi,1963,
Burundi,1964,
Burundi,1965,
Burundi,1966,
Burundi,1967,
Burundi,1968,
Burundi,1969,
Burundi,1970,
Burundi,1971,
Burundi,1972,
Burundi,1973,
Burundi,1974,
Burundi,1975,
Burundi,1976,
Burundi,1977,
Burundi,1978,
Burundi,1979,
Burundi,1980,
Burundi,1981,
Burundi,1982,
Burundi,1983,
Burundi,1984,
Burundi,1985,
Burundi,1986,
Burundi,1987,
Burundi,1988,
Burundi,1989,
Burundi,1990,
Burundi,1991,2.616
Burundi,1992,2.689
Burundi,1993,2.812
Burundi,1994,2.819
Burundi,1995,2.892
Burundi,1996,2.933
Burundi,1997,2.897
Burundi,1998,2.859
Burundi,1999,2.962
Burundi,2000,2.998
Burundi,2001,3.003
Burundi,2002,3.014
Burundi,2003,3.126
Burundi,2004,3.094
Burundi,2005,3.189
Burundi,2006,3.18
Burundi,2007,2.423
Burundi,2008,1.63
Burundi,2009,1.625
Burundi,2010,1.606
Burundi,2011,1.602
Burundi,2012,1.589
Burundi,2013,1.576
Burundi,2014,1.57
Burundi,2015,1.477
Burundi,2016,1.315
Burundi,2017,1.166
Burundi,2018,1.017
Burundi,2019,0.871
Burundi,2020,1.03
Burundi,2021,1.132
Burundi,2022,1.02
Cabo Verde,1960,
Cabo Verde,1961,
Cabo Verde,1962,
Cabo Verde,1963,
Cabo Verde,1964,
Cabo Verde,1965,
Cabo Verde,1966,
Cabo Verde,1967,
Cabo Verde,1968,
Cabo Verde,1969,
Cabo Verde,1970,
Cabo Verde,1971,
Cabo Verde,1972,
Cabo Verde,1973,
Cabo Verde,1974,
Cabo Verde,1975,
Cabo Verde,1976,
Cabo Verde,1977,
Cabo Verde,1978,
Cabo Verde,1979,
Cabo Verde,1980,
Cabo Verde,1981,
Cabo Verde,1982,
Cabo Verde,1983,
Cabo Verde,1984,
Cabo Verde,1985,
Cabo Verde,1986,
Cabo Verde,1987,
Cabo Verde,1988,
Cabo Verde,1989,
Cabo Verde,1990,
Cabo Verde,1991,11.607
Cabo Verde,1992,11.481
Cabo Verde,1993,11.465
Cabo Verde,1994,11.328
Cabo Verde,1995,11.333
Cabo Verde,1996,11.318
Cabo Verde,1997,11.277
Cabo Verde,1998,11.219
Cabo Verde,1999,11.185
Cabo Verde,2000,11.11
Cabo Verde,2001,11.17
Cabo Verde,2002,11.09
Cabo Verde,2003,11.047
Cabo Verde,2004,10.938
Cabo Verde,2005,10.913
Cabo Verde,2006,10.847
Cabo Verde,2007,10.725
Cabo Verde,2008,10.743
Cabo Verde,2009,10.754
Cabo Verde,2010,10.67
Cabo Verde,2011,10.874
Cabo Verde,2012,11.127
Cabo Verde,2013,11.357
Cabo Verde,2014,11.586
Cabo Verde,2015,11.81
Cabo Verde,2016,12.002
Cabo Verde,2017,12.24
Cabo Verde,2018,12.17
Cabo Verde,2019,12.207
Cabo Verde,2020,14.878
Cabo Verde,2021,13.91
Cabo Verde,2022,13.57
Cambodia,1960,
Cambodia,1961,
Cambodia,1962,
Cambodia,1963,
Cambodia,1964,
Cambodia,1965,
Cambodia,1966,
Cambodia,1967,
Cambodia,1968,
Cambodia,1969,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,0.749
Cambodia,1992,0.768
Cambodia,1993,0.813
Cambodia,1994,1.38
Cambodia,1995,0.785
Cambodia,1996,0.84
Cambodia,1997,0.913
Cambodia,1998,0.952
Cambodia,1999,0.898
Cambodia,2000,0.972
Cambodia,2001,1.04
Cambodia,2002,1.107
Cambodia,2003,1.121
Cambodia,2004,1.134
Cambodia,2005,1.13
Cambodia,2006,1.209
Cambodia,2007,1.26
Cambodia,2008,0.82
Cambodia,2009,0.58
Cambodia,2010,0.77
Cambodia,2011,0.58
Cambodia,2012,0.509
Cambodia,2013,0.44
Cambodia,2014,0.69
Cambodia,2015,0.39
Cambodia,2016,0.72
Cambodia,2017,0.14
Cambodia,2018,0.142
Cambodia,2019,0.146
Cambodia,2020,0.298
Cambodia,2021,0.295
Cambodia,2022,0.361
Cameroon,1960,
Cameroon,1961,
Cameroon,1962,
Cameroon,1963,
Cameroon,1964,
Cameroon,1965,
Cameroon,1966,
Cameroon,1967,
Cameroon,1968,
Cameroon,1969,
Cameroon,1970,
Cameroon,1971,
Cameroon,1972,
Cameroon,1973,
Cameroon,1974,
Cameroon,1975,
Cameroon,1976,
Cameroon,1977,
Cameroon,1978,
Cameroon,1979,
Cameroon,1980,
Cameroon,1981,
Cameroon,1982,
Cameroon,1983,
Cameroon,1984,
Cameroon,1985,
Cameroon,1986,
Cameroon,1987,
Cameroon,1988,
Cameroon,1989,
Cameroon,1990,
Cameroon,1991,7.656
Cameroon,1992,7.751
Cameroon,1993,7.975
Cameroon,1994,7.871
Cameroon,1995,7.968
Cameroon,1996,8.06
Cameroon,1997,7.934
Cameroon,1998,7.81
Cameroon,1999,7.696
Cameroon,2000,7.591
Cameroon,2001,7.46
Cameroon,2002,6.689
Cameroon,2003,5.903
Cameroon,2004,5.111
Cameroon,2005,4.4
Cameroon,2006,3.724
Cameroon,2007,3.06
Cameroon,2008,3.418
Cameroon,2009,3.766
Cameroon,2010,4.11
Cameroon,2011,3.967
Cameroon,2012,3.817
Cameroon,2013,3.675
Cameroon,2014,3.53
Cameroon,2015,3.546
Cameroon,2016,3.572
Cameroon,2017,3.598
Cameroon,2018,3.609
Cameroon,2019,3.629
Cameroon,2020,3.947
Cameroon,2021,4.122
Cameroon,2022,4.001
Canada,1960,
Canada,1961,
Canada,1962,
Canada,1963,
Canada,1964,
Canada,1965,
Canada,1966,
Canada,1967,
Canada,1968,
Canada,1969,
Canada,1970,
Canada,1971,
Canada,1972,
Canada,1973,
Canada,1974,
Canada,1975,
Canada,1976,
Canada,1977,
Canada,1978,
Canada,1979,
Canada,1980,
Canada,1981,
Canada,1982,
Canada,1983,
Canada,1984,
Canada,1985,
Canada,1986,
Canada,1987,
Canada,1988,
Canada,1989,
Canada,1990,
Canada,1991,10.32
Canada,1992,11.2
Canada,1993,11.38
Canada,1994,10.4
Canada,1995,9.49
Canada,1996,9.62
Canada,1997,9.1
Canada,1998,8.28
Canada,1999,7.58
Canada,2000,6.83
Canada,2001,7.22
Canada,2002,7.66
Canada,2003,7.57
Canada,2004,7.19
Canada,2005,6.76
Canada,2006,6.32
Canada,2007,6.04
Canada,2008,6.14
Canada,2009,8.34
Canada,2010,8.06
Canada,2011,7.51
Canada,2012,7.29
Canada,2013,7.07
Canada,2014,6.91
Canada,2015,6.91
Canada,2016,7.0
Canada,2017,6.34
Canada,2018,5.83
Canada,2019,5.66
Canada,2020,9.46
Canada,2021,7.46
Canada,2022,5.209
Central African Republic,1960,
Central African Republic,1961,
Central African Republic,1962,
Central African Republic,1963,
Central African Republic,1964,
Central African Republic,1965,
Central African Republic,1966,
Central African Republic,1967,
Central African Republic,1968,
Central African Republic,1969,
Central African Republic,1970,
Central African Republic,1971,
Central African Republic,1972,
Central African Republic,1973,
Central African Republic,1974,
Central African Republic,1975,
Central African Republic,1976,
Central African Republic,1977,
Central African Republic,1978,
Central African Republic,1979,
Central African Republic,1980,
Central African Republic,1981,
Central African Republic,1982,
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1985,
Central African Republic,1986,
Central African Republic,1987,
Central African Republic,1988,
Central African Republic,1989,
Central African Republic,1990,
Central African Republic,1991,5.363
Central African Republic,1992,5.437
Central African Republic,1993,5.466
Central African Republic,1994,5.47
Central African Republic,1995,5.442
Central African Republic,1996,5.458
Central African Republic,1997,5.461
Central African Republic,1998,5.405
Central African Republic,1999,5.365
Central African Republic,2000,5.297
Central African Republic,2001,5.333
Central African Republic,2002,5.367
Central African Republic,2003,5.387
Central African Republic,2004,5.34
Central African Republic,2005,5.333
Central African Republic,2006,5.292
Central African Republic,2007,5.258
Central African Republic,2008,5.206
Central African Republic,2009,5.272
Central African Republic,2010,5.518
Central African Republic,2011,5.457
Central African Republic,2012,5.44
Central African Republic,2013,5.452
Central African Republic,2014,5.577
Central African Republic,2015,5.737
Central African Republic,2016,5.746
Central African Republic,2017,5.762
Central African Republic,2018,5.7
Central African Republic,2019,5.755
Central African Republic,2020,6.38
Central African Republic,2021,6.458
Central African Republic,2022,6.363
Chad,1960,
Chad,1961,
Chad,1962,
Chad,1963,
Chad,1964,
Chad,1965,
Chad,1966,
Chad,1967,
Chad,1968,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,
Chad,1978,
Chad,1979,
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1986,
Chad,1987,
Chad,1988,
Chad,1989,
Chad,1990,
Chad,1991,0.662
Chad,1992,0.661
Chad,1993,0.7
Chad,1994,0.675
Chad,1995,0.708
Chad,1996,0.724
Chad,1997,0.737
Chad,1998,0.753
Chad,1999,0.787
Chad,2000,0.806
Chad,2001,0.799
Chad,2002,0.823
Chad,2003,0.827
Chad,2004,0.805
Chad,2005,0.856
Chad,2006,0.912
Chad,2007,0.924
Chad,2008,0.943
Chad,2009,0.958
Chad,2010,0.952
Chad,2011,1.005
Chad,2012,1.0
Chad,2013,1.027
Chad,2014,1.042
Chad,2015,1.072
Chad,2016,1.118
Chad,2017,1.127
Chad,2018,1.13
Chad,2019,1.12
Chad,2020,1.645
Chad,2021,1.538
Chad,2022,1.412
Chile,1960,
Chile,1961,
Chile,1962,
Chile,1963,
Chile,1964,
Chile,1965,
Chile,1966,
Chile,1967,
Chile,1968,
Chile,1969,
Chile,1970,
Chile,1971,
Chile,1972,
Chile,1973,
Chile,1974,
Chile,1975,
Chile,1976,
Chile,1977,
Chile,1978,
Chile,1979,
Chile,1980,
Chile,1981,
Chile,1982,
Chile,1983,
Chile,1984,
Chile,1985,
Chile,1986,
Chile,1987,
Chile,1988,
Chile,1989,
Chile,1990,
Chile,1991,5.23
Chile,1992,4.35
Chile,1993,4.49
Chile,1994,5.87
Chile,1995,4.7
Chile,1996,7.41
Chile,1997,7.14
Chile,1998,7.31
Chile,1999,11.16
Chile,2000,10.49
Chile,2001,10.39
Chile,2002,10.17
Chile,2003,9.77
Chile,2004,10.16
Chile,2005,9.34
Chile,2006,9.02
Chile,2007,8.43
Chile,2008,9.29
Chile,2009,11.31
Chile,2010,8.41
Chile,2011,7.32
Chile,2012,6.64
Chile,2013,6.2
Chile,2014,6.65
Chile,2015,6.49
Chile,2016,6.73
Chile,2017,6.95
Chile,2018,7.21
Chile,2019,7.27
Chile,2020,11.14
Chile,2021,9.35
Chile,2022,7.784
China,1960,
China,1961,
China,1962,
China,1963,
China,1964,
China,1965,
China,1966,
China,1967,
China,1968,
China,1969,
China,1970,
China,1971,
China,1972,
China,1973,
China,1974,
China,1975,
China,1976,
China,1977,
China,1978,
China,1979,
China,1980,
China,1981,
China,1982,
China,1983,
China,1984,
China,1985,
China,1986,
China,1987,
China,1988,
China,1989,
China,1990,
China,1991,2.37
China,1992,2.37
China,1993,2.69
China,1994,2.9
China,1995,3.0
China,1996,3.12
China,1997,3.23
China,1998,3.24
China,1999,3.25
China,2000,3.26
China,2001,3.8
China,2002,4.24
China,2003,4.58
China,2004,4.49
China,2005,4.52
China,2006,4.43
China,2007,4.35
China,2008,4.59
China,2009,4.72
China,2010,4.53
China,2011,4.55
China,2012,4.58
China,2013,4.6
China,2014,4.63
China,2015,4.65
China,2016,4.56
China,2017,4.47
China,2018,4.31
China,2019,4.56
China,2020,5.0
China,2021,4.55
China,2022,4.886
Colombia,1960,
Colombia,1961,
Colombia,1962,
Colombia,1963,
Colombia,1964,
Colombia,1965,
Colombia,1966,
Colombia,1967,
Colombia,1968,
Colombia,1969,
Colombia,1970,
Colombia,1971,
Colombia,1972,
Colombia,1973,
Colombia,1974,
Colombia,1975,
Colombia,1976,
Colombia,1977,
Colombia,1978,
Colombia,1979,
Colombia,1980,
Colombia,1981,
Colombia,1982,
Colombia,1983,
Colombia,1984,
Colombia,1985,
Colombia,1986,
Colombia,1987,
Colombia,1988,
Colombia,1989,
Colombia,1990,
Colombia,1991,10.12
Colombia,1992,9.44
Colombia,1993,7.8
Colombia,1994,8.25
Colombia,1995,8.72
Colombia,1996,11.81
Colombia,1997,12.14
Colombia,1998,15.0
Colombia,1999,20.06
Colombia,2000,20.52
Colombia,2001,15.04
Colombia,2002,15.63
Colombia,2003,14.19
Colombia,2004,13.72
Colombia,2005,11.87
Colombia,2006,10.963
Colombia,2007,10.25
Colombia,2008,10.52
Colombia,2009,11.32
Colombia,2010,10.98
Colombia,2011,10.11
Colombia,2012,9.74
Colombia,2013,9.05
Colombia,2014,8.57
Colombia,2015,8.3
Colombia,2016,8.69
Colombia,2017,8.87
Colombia,2018,9.11
Colombia,2019,9.96
Colombia,2020,15.04
Colombia,2021,13.9
Colombia,2022,10.726
Comoros,1960,
Comoros,1961,
Comoros,1962,
Comoros,1963,
Comoros,1964,
Comoros,1965,
Comoros,1966,
Comoros,1967,
Comoros,1968,
Comoros,1969,
Comoros,1970,
Comoros,1971,
Comoros,1972,
Comoros,1973,
Comoros,1974,
Comoros,1975,
Comoros,1976,
Comoros,1977,
Comoros,1978,
Comoros,1979,
Comoros,1980,
Comoros,1981,
Comoros,1982,
Comoros,1983,
Comoros,1984,
Comoros,1985,
Comoros,1986,
Comoros,1987,
Comoros,1988,
Comoros,1989,
Comoros,1990,
Comoros,1991,5.221
Comoros,1992,5.021
Comoros,1993,5.043
Comoros,1994,5.096
Comoros,1995,4.953
Comoros,1996,4.964
Comoros,1997,4.861
Comoros,1998,4.847
Comoros,1999,4.796
Comoros,2000,4.658
Comoros,2001,4.704
Comoros,2002,4.66
Comoros,2003,4.616
Comoros,2004,4.57
Comoros,2005,4.918
Comoros,2006,5.277
Comoros,2007,5.657
Comoros,2008,5.972
Comoros,2009,6.339
Comoros,2010,6.686
Comoros,2011,7.037
Comoros,2012,7.407
Comoros,2013,7.74
Comoros,2014,8.14
Comoros,2015,8.14
Comoros,2016,8.082
Comoros,2017,8.056
Comoros,2018,8.043
Comoros,2019,8.063
Comoros,2020,9.032
Comoros,2021,8.979
Comoros,2022,8.811
Congo,1960,
Congo,1961,
Congo,1962,
Congo,1963,
Congo,1964,
Congo,1965,
Congo,1966,
Congo,1967,
Congo,1968,
Congo,1969,
Congo,1970,
Congo,1971,
Congo,1972,
Congo,1973,
Congo,1974,
Congo,1975,
Congo,1976,
Congo,1977,
Congo,1978,
Congo,1979,
Congo,1980,
Congo,1981,
Congo,1982,
Congo,1983,
Congo,1984,
Congo,1985,
Congo,1986,
Congo,1987,
Congo,1988,
Congo,1989,
Congo,1990,
Congo,1991,3.04
Congo,1992,3.043
Congo,1993,3.05
Congo,1994,2.993
Congo,1995,2.962
Congo,1996,2.964
Congo,1997,2.98
Congo,1998,2.953
Congo,1999,2.957
Congo,2000,2.961
Congo,2001,2.928
Congo,2002,2.895
Congo,2003,2.873
Congo,2004,2.857
Congo,2005,2.85
Congo,2006,3.087
Congo,2007,3.316
Congo,2008,3.551
Congo,2009,3.807
Congo,2010,4.017
Congo,2011,4.254
Congo,2012,4.49
Congo,2013,4.468
Congo,2014,4.449
Congo,2015,4.457
Congo,2016,4.479
Congo,2017,4.459
Congo,2018,4.434
Congo,2019,4.436
Congo,2020,5.127
Congo,2021,5.112
Congo,2022,4.987
Republic of the Congo,1960,
Republic of the Congo,1961,
Republic of the Congo,1962,
Republic of the Congo,1963,
Republic of the Congo,1964,
Republic of the Congo,1965,
Republic of the Congo,1966,
Republic of the Congo,1967,
Republic of the Congo,1968,
Republic of the Congo,1969,
Republic of the Congo,1970,
Republic of the Congo,1971,
Republic of the Congo,1972,
Republic of the Congo,1973,
Republic of the Congo,1974,
Republic of the Congo,1975,
Republic of the Congo,1976,
Republic of the Congo,1977,
Republic of the Congo,1978,
Republic of the Congo,1979,
Republic of the Congo,1980,
Republic of the Congo,1981,
Republic of the Congo,1982,
Republic of the Congo,1983,
Republic of the Congo,1984,
Republic of the Congo,1985,
Republic of the Congo,1986,
Republic of the Congo,1987,
Republic of the Congo,1988,
Republic of the Congo,1989,
Republic of the Congo,1990,
Republic of the Congo,1991,20.331
Republic of the Congo,1992,20.299
Republic of the Congo,1993,20.327
Republic of the Congo,1994,20.368
Republic of the Congo,1995,20.191
Republic of the Congo,1996,20.156
Republic of the Congo,1997,20.205
Republic of the Congo,1998,20.108
Republic of the Congo,1999,20.174
Republic of the Congo,2000,19.981
Republic of the Congo,2001,20.002
Republic of the Congo,2002,19.958
Republic of the Congo,2003,19.981
Republic of the Congo,2004,19.903
Republic of the Congo,2005,19.8
Republic of the Congo,2006,19.847
Republic of the Congo,2007,20.122
Republic of the Congo,2008,19.975
Republic of the Congo,2009,19.943
Republic of the Congo,2010,20.019
Republic of the Congo,2011,20.19
Republic of the Congo,2012,20.122
Republic of the Congo,2013,20.34
Republic of the Congo,2014,20.274
Republic of the Congo,2015,20.485
