Country,Year,Net ODA received (% of GNI)
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,0.278811262717808
Europe & Central Asia (excluding high income),2020,0.369108498338785
Europe & Central Asia (excluding high income),2019,0.23126729612432
Europe & Central Asia (excluding high income),2018,0.264974704327764
Europe & Central Asia (excluding high income),2017,0.321432834660406
Europe & Central Asia (excluding high income),2016,0.358758384647394
Europe & Central Asia (excluding high income),2015,0.298892063780117
Europe & Central Asia (excluding high income),2014,0.277618536631191
Europe & Central Asia (excluding high income),2013,0.223472661868704
Europe & Central Asia (excluding high income),2012,0.262857737050831
Europe & Central Asia (excluding high income),2011,0.293528597675788
Europe & Central Asia (excluding high income),2010,0.249395834185126
Europe & Central Asia (excluding high income),2009,0.324529623355316
Europe & Central Asia (excluding high income),2008,0.232358107967712
Europe & Central Asia (excluding high income),2007,0.236669909718597
Europe & Central Asia (excluding high income),2006,0.316650885507225
Europe & Central Asia (excluding high income),2005,0.310203093369676
Europe & Central Asia (excluding high income),2004,0.380342330433385
Europe & Central Asia (excluding high income),2003,0.484170488710795
Europe & Central Asia (excluding high income),2002,0.837557300314412
Europe & Central Asia (excluding high income),2001,0.662482654395903
Europe & Central Asia (excluding high income),2000,0.684733927641543
Europe & Central Asia (excluding high income),1999,0.795526447879769
Europe & Central Asia (excluding high income),1998,0.413210146688776
Europe & Central Asia (excluding high income),1997,0.33641081055078
Europe & Central Asia (excluding high income),1996,0.416594105120823
Europe & Central Asia (excluding high income),1995,0.42951833040565
Europe & Central Asia (excluding high income),1994,0.414922356541814
Europe & Central Asia (excluding high income),1993,0.472344279153605
Europe & Central Asia (excluding high income),1992,0.293675236643297
Europe & Central Asia (excluding high income),1991,0.254408624239671
Europe & Central Asia (excluding high income),1990,0.153011731616474
Europe & Central Asia (excluding high income),1989,0.0238041305044747
Europe & Central Asia (excluding high income),1988,0.0377514299626613
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,0.210531739896862
Europe & Central Asia (IDA & IBRD countries),2020,0.278540187467558
Europe & Central Asia (IDA & IBRD countries),2019,0.175211867662039
Europe & Central Asia (IDA & IBRD countries),2018,0.203083922416221
Europe & Central Asia (IDA & IBRD countries),2017,0.252882811257626
Europe & Central Asia (IDA & IBRD countries),2016,0.282468102378446
Europe & Central Asia (IDA & IBRD countries),2015,0.23664345427473
Europe & Central Asia (IDA & IBRD countries),2014,0.224646774325287
Europe & Central Asia (IDA & IBRD countries),2013,0.183614694595857
Europe & Central Asia (IDA & IBRD countries),2012,0.217053532891317
Europe & Central Asia (IDA & IBRD countries),2011,0.237557008864578
Europe & Central Asia (IDA & IBRD countries),2010,0.19882280659252
Europe & Central Asia (IDA & IBRD countries),2009,0.24724455764218
Europe & Central Asia (IDA & IBRD countries),2008,0.181255406171885
Europe & Central Asia (IDA & IBRD countries),2007,0.182864293941543
Europe & Central Asia (IDA & IBRD countries),2006,0.246345262321069
Europe & Central Asia (IDA & IBRD countries),2005,0.244303977600941
Europe & Central Asia (IDA & IBRD countries),2004,0.295685689555196
Europe & Central Asia (IDA & IBRD countries),2003,0.363975803195876
Europe & Central Asia (IDA & IBRD countries),2002,0.54217067971071
Europe & Central Asia (IDA & IBRD countries),2001,0.471714269482129
Europe & Central Asia (IDA & IBRD countries),2000,0.47739310459275
Europe & Central Asia (IDA & IBRD countries),1999,0.522367617819159
Europe & Central Asia (IDA & IBRD countries),1998,0.298630665908882
Europe & Central Asia (IDA & IBRD countries),1997,0.257672715571884
Europe & Central Asia (IDA & IBRD countries),1996,0.30420006364776
Europe & Central Asia (IDA & IBRD countries),1995,0.294806850557844
Europe & Central Asia (IDA & IBRD countries),1994,0.22761820203227
Europe & Central Asia (IDA & IBRD countries),1993,0.130571837829273
Europe & Central Asia (IDA & IBRD countries),1992,0.0946190216981502
Europe & Central Asia (IDA & IBRD countries),1991,0.20527952470938
Europe & Central Asia (IDA & IBRD countries),1990,0.130338009740817
Europe & Central Asia (IDA & IBRD countries),1989,0.0163163180092909
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,
European Union,2017,
European Union,2016,
European Union,2015,
European Union,2014,
European Union,2013,
European Union,2012,
European Union,2011,
European Union,2010,0.000902845875615432
European Union,2009,0.0011445857259147
European Union,2008,0.00148822351678073
European Union,2007,0.00110881314745746
European Union,2006,0.00154418898211397
European Union,2005,0.00103748817831782
European Union,2004,0.00105064630080022
European Union,2003,0.0012191420637204
European Union,2002,0.00242058483859687
European Union,2001,0.00324717782892028
European Union,2000,0.00202847721328821
European Union,1999,0.00131900762849635
European Union,1998,0.00126980362008507
European Union,1997,0.00206121587128316
European Union,1996,0.00367675339733228
European Union,1995,0.00164495361298182
European Union,1994,0.0031881490650946
European Union,1993,0.00106187240078516
European Union,1992,0.000416066646559486
European Union,1991,0.000912917996533426
European Union,1990,0.000671471711351162
European Union,1989,0.000680945227103676
European Union,1988,0.000809017170974491
European Union,1987,0.000856338091683655
European Union,1986,0.00111335557871606
European Union,1985,0.00206280852276006
European Union,1984,0.0010865658620437
European Union,1983,0.00232210176005428
European Union,1982,0.00202262225995151
European Union,1981,0.00323595826634775
European Union,1980,0.00206788555960028
European Union,1979,0.00275908113246202
European Union,1978,0.0035542259105508
European Union,1977,0.00627438223348437
European Union,1976,0.00486444676284828
European Union,1975,0.00381417334290152
European Union,1974,0.00293848246744244
European Union,1973,0.00275888837957161
European Union,1972,0.0022426024943231
European Union,1971,0.00266878672124583
European Union,1970,0.00348300569111738
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,3.56523389477535
Fragile and conflict affected situations,2020,3.92392498711656
Fragile and conflict affected situations,2019,3.12755876077324
Fragile and conflict affected situations,2018,3.47882753569289
Fragile and conflict affected situations,2017,3.29531920645527
Fragile and conflict affected situations,2016,3.09494970196169
Fragile and conflict affected situations,2015,2.51575301198724
Fragile and conflict affected situations,2014,2.07205421673462
Fragile and conflict affected situations,2013,2.33515402583722
Fragile and conflict affected situations,2012,2.05461164336463
Fragile and conflict affected situations,2011,2.47366231920812
Fragile and conflict affected situations,2010,2.23093410325274
Fragile and conflict affected situations,2009,2.4365157439179
Fragile and conflict affected situations,2008,2.47972322285381
Fragile and conflict affected situations,2007,2.90008441672603
Fragile and conflict affected situations,2006,4.08724167364928
Fragile and conflict affected situations,2005,5.86015427821065
Fragile and conflict affected situations,2004,3.20352300890535
Fragile and conflict affected situations,2003,3.88288315310173
Fragile and conflict affected situations,2002,2.46667301891006
Fragile and conflict affected situations,2001,1.75387787375087
Fragile and conflict affected situations,2000,1.40605957793459
Fragile and conflict affected situations,1999,1.71424029948046
Fragile and conflict affected situations,1998,1.98196556809937
Fragile and conflict affected situations,1997,1.98637280829692
Fragile and conflict affected situations,1996,2.50236168851103
Fragile and conflict affected situations,1995,2.72938756495112
Fragile and conflict affected situations,1994,3.85620701871581
Fragile and conflict affected situations,1993,3.05926213834687
Fragile and conflict affected situations,1992,2.91167446971
Fragile and conflict affected situations,1991,2.58562830866558
Fragile and conflict affected situations,1990,1.68688298237183
Fragile and conflict affected situations,1989,1.91549414848067
Fragile and conflict affected situations,1988,1.84644611335573
Fragile and conflict affected situations,1987,2.06538445629701
Fragile and conflict affected situations,1986,1.75998313692626
Fragile and conflict affected situations,1985,1.53599836393846
Fragile and conflict affected situations,1984,1.33385512755943
Fragile and conflict affected situations,1983,1.25884968741804
Fragile and conflict affected situations,1982,1.15047486625371
Fragile and conflict affected situations,1981,1.19413223148268
Fragile and conflict affected situations,1980,1.72417623158836
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
