Country,Year,"Net ODA received (% of imports of goods, services and primary income)"
Europe & Central Asia (excluding high income),1997,1.05520264627409
Europe & Central Asia (excluding high income),1996,1.38063667526133
Europe & Central Asia (excluding high income),1995,1.60294496415592
Europe & Central Asia (excluding high income),1994,1.89480594790701
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,0.501214012897835
Europe & Central Asia (IDA & IBRD countries),2020,0.726875723506505
Europe & Central Asia (IDA & IBRD countries),2019,0.434084406281095
Europe & Central Asia (IDA & IBRD countries),2018,0.501645291010481
Europe & Central Asia (IDA & IBRD countries),2017,0.655020964368528
Europe & Central Asia (IDA & IBRD countries),2016,0.767978728654955
Europe & Central Asia (IDA & IBRD countries),2015,0.666031501372978
Europe & Central Asia (IDA & IBRD countries),2014,0.627115653872926
Europe & Central Asia (IDA & IBRD countries),2013,0.51755417411854
Europe & Central Asia (IDA & IBRD countries),2012,0.608092211053049
Europe & Central Asia (IDA & IBRD countries),2011,0.65431806850732
Europe & Central Asia (IDA & IBRD countries),2010,0.561817642671149
Europe & Central Asia (IDA & IBRD countries),2009,0.715403163666699
Europe & Central Asia (IDA & IBRD countries),2008,0.466281390472018
Europe & Central Asia (IDA & IBRD countries),2007,0.479873541011547
Europe & Central Asia (IDA & IBRD countries),2006,0.664624266559045
Europe & Central Asia (IDA & IBRD countries),2005,0.699242461390158
Europe & Central Asia (IDA & IBRD countries),2004,0.81941610997299
Europe & Central Asia (IDA & IBRD countries),2003,1.01557446505111
Europe & Central Asia (IDA & IBRD countries),2002,1.61311820776381
Europe & Central Asia (IDA & IBRD countries),2001,1.39616668085193
Europe & Central Asia (IDA & IBRD countries),2000,1.42843357033954
Europe & Central Asia (IDA & IBRD countries),1999,1.66582432215213
Europe & Central Asia (IDA & IBRD countries),1998,0.930703890999341
Europe & Central Asia (IDA & IBRD countries),1997,0.800353674195078
Europe & Central Asia (IDA & IBRD countries),1996,1.01008843531145
Europe & Central Asia (IDA & IBRD countries),1995,1.08537260533571
Europe & Central Asia (IDA & IBRD countries),1994,1.01482667473054
Europe & Central Asia (IDA & IBRD countries),1993,
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,
European Union,2017,
European Union,2016,
European Union,2015,
European Union,2014,
European Union,2013,
European Union,2012,
European Union,2011,
European Union,2010,0.00185783107424885
European Union,2009,0.00259513623422278
European Union,2008,0.00284145268499591
European Union,2007,0.00212965164668398
European Union,2006,0.0031523141173668
European Union,2005,0.00230350250589863
European Union,2004,0.0025025057077342
European Union,2003,0.00310801151017333
European Union,2002,0.00606511285445075
European Union,2001,0.00786744181436424
European Union,2000,0.00482086660333414
European Union,1999,0.00359590368856467
European Union,1998,0.0035724527928357
European Union,1997,0.0060013009298166
European Union,1996,0.0114874915634405
European Union,1995,0.00517518592481575
European Union,1994,0.0105804293237727
European Union,1993,0.00350186610274991
European Union,1992,0.00134624823905409
European Union,1991,0.00293423376197303
European Union,1990,0.00219028700136538
European Union,1989,0.00223255594304519
European Union,1988,0.00283782865273556
European Union,1987,0.00305978946353202
European Union,1986,0.00391000389264913
European Union,1985,0.00613795923539393
European Union,1984,0.0032582172705684
European Union,1983,0.00726403421169114
European Union,1982,0.00609718440656806
European Union,1981,0.00964706402948213
European Union,1980,0.00667741849607406
European Union,1979,0.00965158644141819
European Union,1978,0.0134915892142375
European Union,1977,0.0228390014230513
European Union,1976,0.0175344959079357
European Union,1975,0.0148326895981552
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,11.8634509521844
Fragile and conflict affected situations,2020,14.2393656861237
Fragile and conflict affected situations,2019,9.58057968195951
Fragile and conflict affected situations,2018,11.236342690823
Fragile and conflict affected situations,2017,11.92925926518
Fragile and conflict affected situations,2016,11.814326962691
Fragile and conflict affected situations,2015,8.4485775106577
Fragile and conflict affected situations,2014,7.04544392116816
Fragile and conflict affected situations,2013,6.88108769143198
Fragile and conflict affected situations,2012,6.01358948660998
Fragile and conflict affected situations,2011,7.02889726021819
Fragile and conflict affected situations,2010,7.8947553010995
Fragile and conflict affected situations,2009,8.6339285969265
Fragile and conflict affected situations,2008,8.02428539882604
Fragile and conflict affected situations,2007,9.42647523668546
Fragile and conflict affected situations,2006,13.8369419235617
Fragile and conflict affected situations,2005,18.4941626281504
Fragile and conflict affected situations,2004,10.2187060191718
Fragile and conflict affected situations,2003,11.8441164253304
Fragile and conflict affected situations,2002,8.420157900784
Fragile and conflict affected situations,2001,5.87389410220987
Fragile and conflict affected situations,2000,
Fragile and conflict affected situations,1999,
Fragile and conflict affected situations,1998,
Fragile and conflict affected situations,1997,
Fragile and conflict affected situations,1996,
Fragile and conflict affected situations,1995,
Fragile and conflict affected situations,1994,
Fragile and conflict affected situations,1993,
Fragile and conflict affected situations,1992,
Fragile and conflict affected situations,1991,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,15.9702157352428
Heavily indebted poor countries (HIPC),2020,21.4021455626835
Heavily indebted poor countries (HIPC),2019,15.1902607004818
Heavily indebted poor countries (HIPC),2018,14.9483455678123
Heavily indebted poor countries (HIPC),2017,15.952119003982
Heavily indebted poor countries (HIPC),2016,15.7238117764603
Heavily indebted poor countries (HIPC),2015,15.363577971875
Heavily indebted poor countries (HIPC),2014,14.8093757140512
Heavily indebted poor countries (HIPC),2013,15.7279138094848
Heavily indebted poor countries (HIPC),2012,17.5378228470907
Heavily indebted poor countries (HIPC),2011,19.7906531590447
Heavily indebted poor countries (HIPC),2010,23.7705269831482
Heavily indebted poor countries (HIPC),2009,26.2797590143905
Heavily indebted poor countries (HIPC),2008,21.1242693036098
Heavily indebted poor countries (HIPC),2007,24.183092925464
Heavily indebted poor countries (HIPC),2006,25.8150267580666
Heavily indebted poor countries (HIPC),2005,27.2525439220818
Heavily indebted poor countries (HIPC),2004,32.255281030066
Heavily indebted poor countries (HIPC),2003,36.9118784866301
Heavily indebted poor countries (HIPC),2002,31.2935846446177
Heavily indebted poor countries (HIPC),2001,25.7582379524477
Heavily indebted poor countries (HIPC),2000,22.8086322272039
Heavily indebted poor countries (HIPC),1999,24.6448484114766
Heavily indebted poor countries (HIPC),1998,25.9553669672021
Heavily indebted poor countries (HIPC),1997,27.8656357632841
Heavily indebted poor countries (HIPC),1996,32.1034424729138
Heavily indebted poor countries (HIPC),1995,40.7142325956596
Heavily indebted poor countries (HIPC),1994,46.2601938226829
Heavily indebted poor countries (HIPC),1993,41.2096244113143
Heavily indebted poor countries (HIPC),1992,44.199846586217
Heavily indebted poor countries (HIPC),1991,44.4356044216662
Heavily indebted poor countries (HIPC),1990,42.1442721072121
Heavily indebted poor countries (HIPC),1989,39.2827024348367
