Country,Year,Net ODA received (% of gross capital formation)
Europe & Central Asia (excluding high income),2000,3.17838491553609
Europe & Central Asia (excluding high income),1999,4.24500047389284
Europe & Central Asia (excluding high income),1998,2.06654151807989
Europe & Central Asia (excluding high income),1997,1.48810697495935
Europe & Central Asia (excluding high income),1996,1.79855499133418
Europe & Central Asia (excluding high income),1995,1.73499955438147
Europe & Central Asia (excluding high income),1994,1.6719981023876
Europe & Central Asia (excluding high income),1993,1.75463161408281
Europe & Central Asia (excluding high income),1992,0.935543560347084
Europe & Central Asia (excluding high income),1991,0.798710364426612
Europe & Central Asia (excluding high income),1990,0.544491549846691
Europe & Central Asia (excluding high income),1989,0.0770595138536646
Europe & Central Asia (excluding high income),1988,0.14429516712251
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,0.831405800616835
Europe & Central Asia (IDA & IBRD countries),2020,1.1229402231284
Europe & Central Asia (IDA & IBRD countries),2019,0.729119483347349
Europe & Central Asia (IDA & IBRD countries),2018,0.827291009787752
Europe & Central Asia (IDA & IBRD countries),2017,0.99166279847857
Europe & Central Asia (IDA & IBRD countries),2016,1.13740571869731
Europe & Central Asia (IDA & IBRD countries),2015,0.960239757242445
Europe & Central Asia (IDA & IBRD countries),2014,0.912388317577275
Europe & Central Asia (IDA & IBRD countries),2013,0.734749538545856
Europe & Central Asia (IDA & IBRD countries),2012,0.847190482238734
Europe & Central Asia (IDA & IBRD countries),2011,0.908331293037781
Europe & Central Asia (IDA & IBRD countries),2010,0.813064882156063
Europe & Central Asia (IDA & IBRD countries),2009,1.10545743610506
Europe & Central Asia (IDA & IBRD countries),2008,0.650544270111078
Europe & Central Asia (IDA & IBRD countries),2007,0.669028968258565
Europe & Central Asia (IDA & IBRD countries),2006,0.972396644303001
Europe & Central Asia (IDA & IBRD countries),2005,1.03963472727667
Europe & Central Asia (IDA & IBRD countries),2004,1.26969216674204
Europe & Central Asia (IDA & IBRD countries),2003,1.64753618616454
Europe & Central Asia (IDA & IBRD countries),2002,2.59420112500947
Europe & Central Asia (IDA & IBRD countries),2001,2.22394421762616
Europe & Central Asia (IDA & IBRD countries),2000,2.16693797832131
Europe & Central Asia (IDA & IBRD countries),1999,2.59877152177471
Europe & Central Asia (IDA & IBRD countries),1998,1.42553503287799
Europe & Central Asia (IDA & IBRD countries),1997,1.12929243394958
Europe & Central Asia (IDA & IBRD countries),1996,1.3317771429249
Europe & Central Asia (IDA & IBRD countries),1995,1.24056418205027
Europe & Central Asia (IDA & IBRD countries),1994,0.926653401598334
Europe & Central Asia (IDA & IBRD countries),1993,0.471404643287432
Europe & Central Asia (IDA & IBRD countries),1992,0.292325758978214
Europe & Central Asia (IDA & IBRD countries),1991,0.616957384188399
Europe & Central Asia (IDA & IBRD countries),1990,0.429258532900317
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,
European Union,2017,
European Union,2016,
European Union,2015,
European Union,2014,
European Union,2013,
European Union,2012,
European Union,2011,
European Union,2010,0.00426842520961897
European Union,2009,0.00554413105392809
European Union,2008,0.00615989219220045
European Union,2007,0.00452581616318398
European Union,2006,0.00656229537466992
European Union,2005,0.00460241054337849
European Union,2004,0.00470097518502603
European Union,2003,0.00549910713026155
European Union,2002,0.0108940674858371
European Union,2001,0.0140681058057451
European Union,2000,0.00857424515415888
European Union,1999,0.00574157181832733
European Union,1998,0.00558016737477829
European Union,1997,0.00938339864483763
European Union,1996,0.0169330534489375
European Union,1995,0.00738004902430241
European Union,1994,0.0145766229590782
European Union,1993,0.00495381359746813
European Union,1992,0.00178375502158902
European Union,1991,0.00375898028078916
European Union,1990,0.00270273351886731
European Union,1989,0.00277016737758559
European Union,1988,0.003414546784439
European Union,1987,0.00378269473489213
European Union,1986,0.00492198720227515
European Union,1985,0.00904377081810739
European Union,1984,0.00473927795284162
European Union,1983,0.0101501905584049
European Union,1982,0.00854024890821723
European Union,1981,0.0133898911340481
European Union,1980,0.00781789851486244
European Union,1979,0.0106662323070808
European Union,1978,0.014254064212072
European Union,1977,0.024401261881965
European Union,1976,0.0182834162411876
European Union,1975,0.0149211225938284
European Union,1974,0.0102160703941754
European Union,1973,0.00963825840056094
European Union,1972,0.00798988552555065
European Union,1971,0.00931212172091108
European Union,1970,0.011667363963372
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,13.9416506124234
Fragile and conflict affected situations,2020,16.8648685548232
Fragile and conflict affected situations,2019,13.3043922469732
Fragile and conflict affected situations,2018,16.3109635603128
Fragile and conflict affected situations,2017,16.7107947455464
Fragile and conflict affected situations,2016,15.6903825161242
Fragile and conflict affected situations,2015,12.7107998410715
Fragile and conflict affected situations,2014,9.7541340159789
Fragile and conflict affected situations,2013,10.8019867508987
Fragile and conflict affected situations,2012,10.0906553357217
Fragile and conflict affected situations,2011,12.2430789616189
Fragile and conflict affected situations,2010,12.2224031205181
Fragile and conflict affected situations,2009,12.6008822041979
Fragile and conflict affected situations,2008,11.9716096130126
Fragile and conflict affected situations,2007,13.7284809558097
Fragile and conflict affected situations,2006,18.4099321145554
Fragile and conflict affected situations,2005,29.2121303321665
Fragile and conflict affected situations,2004,16.5371982546529
Fragile and conflict affected situations,2003,19.7879396972281
Fragile and conflict affected situations,2002,12.9975432812933
Fragile and conflict affected situations,2001,7.44112491075042
Fragile and conflict affected situations,2000,6.28356317333499
Fragile and conflict affected situations,1999,7.09644473274622
Fragile and conflict affected situations,1998,8.4451580373716
Fragile and conflict affected situations,1997,9.06008993649677
Fragile and conflict affected situations,1996,11.0501403974082
Fragile and conflict affected situations,1995,12.1515460253271
Fragile and conflict affected situations,1994,15.8091060887564
Fragile and conflict affected situations,1993,12.3739520208107
Fragile and conflict affected situations,1992,11.2238026828094
Fragile and conflict affected situations,1991,11.7375902944527
Fragile and conflict affected situations,1990,4.8572664554288
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,22.0790157384116
Heavily indebted poor countries (HIPC),2020,27.1524168658989
Heavily indebted poor countries (HIPC),2019,20.1469655153996
Heavily indebted poor countries (HIPC),2018,20.547366147948
Heavily indebted poor countries (HIPC),2017,20.3183223886073
Heavily indebted poor countries (HIPC),2016,20.0662777426485
Heavily indebted poor countries (HIPC),2015,20.5692813569414
Heavily indebted poor countries (HIPC),2014,20.0221657093714
Heavily indebted poor countries (HIPC),2013,22.8033123684098
Heavily indebted poor countries (HIPC),2012,27.7970724434008
Heavily indebted poor countries (HIPC),2011,31.2086386969529
Heavily indebted poor countries (HIPC),2010,35.377323520444
Heavily indebted poor countries (HIPC),2009,39.1364188198452
Heavily indebted poor countries (HIPC),2008,33.8819737701357
Heavily indebted poor countries (HIPC),2007,39.5674210865096
Heavily indebted poor countries (HIPC),2006,42.6564797680232
Heavily indebted poor countries (HIPC),2005,44.5372695855519
Heavily indebted poor countries (HIPC),2004,49.6471087777546
Heavily indebted poor countries (HIPC),2003,55.5543955449994
Heavily indebted poor countries (HIPC),2002,50.9734822038425
Heavily indebted poor countries (HIPC),2001,41.6620741824317
Heavily indebted poor countries (HIPC),2000,32.9959081780463
Heavily indebted poor countries (HIPC),1999,37.5889220973455
