Country,Year,"International tourism, receipts (% of total exports)"
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,5.67844597263195
European Union,2018,5.55967039106462
European Union,2017,5.60744390616458
European Union,2016,5.57953567975638
European Union,2015,5.5178727031825
European Union,2014,5.14223625803561
European Union,2013,5.10438875543378
European Union,2012,5.0047550616754
European Union,2011,
European Union,2010,5.49721115480775
European Union,2009,6.14751654699635
European Union,2008,
European Union,2007,6.02957868674834
European Union,2006,6.24957353728527
European Union,2005,6.68886077009375
European Union,2004,6.49690061641356
European Union,2003,6.83363587233446
European Union,2002,7.08034970843995
European Union,2001,7.29508294295312
European Union,2000,7.55676901491216
European Union,1999,8.1381945653187
European Union,1998,8.17784174840026
European Union,1997,8.33258307174813
European Union,1996,8.39059822593967
European Union,1995,8.2163197758512
European Union,1994,
European Union,1993,
European Union,1992,
European Union,1991,
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,8.28757382863025
Fragile and conflict affected situations,2018,7.33944408615546
Fragile and conflict affected situations,2017,8.76643337501614
Fragile and conflict affected situations,2016,8.50510145816446
Fragile and conflict affected situations,2015,7.32238088266751
Fragile and conflict affected situations,2014,4.95891566879963
Fragile and conflict affected situations,2013,5.05295074139511
Fragile and conflict affected situations,2012,4.81659554102127
Fragile and conflict affected situations,2011,4.40934747999528
Fragile and conflict affected situations,2010,6.21360460194922
Fragile and conflict affected situations,2009,6.56679152759094
Fragile and conflict affected situations,2008,4.44317771238866
Fragile and conflict affected situations,2007,4.9971475824916
Fragile and conflict affected situations,2006,4.87959616908322
Fragile and conflict affected situations,2005,5.49535701245408
Fragile and conflict affected situations,2004,7.12819763446134
Fragile and conflict affected situations,2003,8.03237552281576
Fragile and conflict affected situations,2002,3.11499611286155
Fragile and conflict affected situations,2001,2.75491638037595
Fragile and conflict affected situations,2000,2.21401524404272
Fragile and conflict affected situations,1999,3.44447010741481
Fragile and conflict affected situations,1998,4.68229192348331
Fragile and conflict affected situations,1997,3.20962631331598
Fragile and conflict affected situations,1996,3.85150765823056
Fragile and conflict affected situations,1995,
Fragile and conflict affected situations,1994,
Fragile and conflict affected situations,1993,
Fragile and conflict affected situations,1992,
Fragile and conflict affected situations,1991,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,
Heavily indebted poor countries (HIPC),2019,12.3108290190141
Heavily indebted poor countries (HIPC),2018,11.2442326115945
Heavily indebted poor countries (HIPC),2017,10.278420506308
Heavily indebted poor countries (HIPC),2016,10.6928753425328
Heavily indebted poor countries (HIPC),2015,10.2836043783813
Heavily indebted poor countries (HIPC),2014,9.15163598041678
Heavily indebted poor countries (HIPC),2013,9.07469314062104
Heavily indebted poor countries (HIPC),2012,8.80080532958401
Heavily indebted poor countries (HIPC),2011,7.83368083529497
Heavily indebted poor countries (HIPC),2010,7.73863078531372
Heavily indebted poor countries (HIPC),2009,8.96534733632379
Heavily indebted poor countries (HIPC),2008,8.16955431974201
Heavily indebted poor countries (HIPC),2007,9.16502634225082
Heavily indebted poor countries (HIPC),2006,10.193272647695
Heavily indebted poor countries (HIPC),2005,10.7200516109201
Heavily indebted poor countries (HIPC),2004,12.1122984835768
Heavily indebted poor countries (HIPC),2003,12.4654078240457
Heavily indebted poor countries (HIPC),2002,12.0379814148372
Heavily indebted poor countries (HIPC),2001,11.7032620468197
Heavily indebted poor countries (HIPC),2000,9.83981161135469
Heavily indebted poor countries (HIPC),1999,11.4728307306287
Heavily indebted poor countries (HIPC),1998,11.2396564884646
Heavily indebted poor countries (HIPC),1997,10.367304783419
Heavily indebted poor countries (HIPC),1996,8.2003408377408
Heavily indebted poor countries (HIPC),1995,7.47826368734668
Heavily indebted poor countries (HIPC),1994,
Heavily indebted poor countries (HIPC),1993,
Heavily indebted poor countries (HIPC),1992,
Heavily indebted poor countries (HIPC),1991,
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,
High income,2019,6.85631640550223
High income,2018,6.56215390362731
High income,2017,6.62792433276694
High income,2016,6.7693113715016
High income,2015,6.60195527226511
High income,2014,6.06492906255889
High income,2013,5.82610615407672
High income,2012,5.56282588707667
High income,2011,5.49851753636751
High income,2010,5.63501499661517
High income,2009,5.98165360732895
High income,2008,5.37543943087065
High income,2007,5.53136836364207
High income,2006,5.66772310493271
High income,2005,6.13318996782438
High income,2004,6.12748540980996
High income,2003,6.26956072894709
High income,2002,6.64102277634895
High income,2001,6.74517095028713
High income,2000,6.82245939550986
High income,1999,7.37888691245946
High income,1998,7.49500036913861
High income,1997,7.57883554582612
High income,1996,7.82924179996621
High income,1995,8.47188790635956
High income,1994,
High income,1993,
High income,1992,
High income,1991,
High income,1990,
High income,1989,
High income,1988,
High income,1987,
High income,1986,
High income,1985,
High income,1984,
High income,1983,
High income,1982,
High income,1981,
High income,1980,
High income,1979,
High income,1978,
High income,1977,
High income,1976,
High income,1975,
High income,1974,
High income,1973,
High income,1972,
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,
IBRD only,2021,
IBRD only,2020,
IBRD only,2019,
IBRD only,2018,
IBRD only,2017,
IBRD only,2016,
IBRD only,2015,
IBRD only,2014,
IBRD only,2013,
IBRD only,2012,6.51679749339041
IBRD only,2011,
IBRD only,2010,
IBRD only,2009,
IBRD only,2008,6.74880580206836
IBRD only,2007,7.407776321826
IBRD only,2006,7.20273416082788
IBRD only,2005,7.67395257106744
IBRD only,2004,7.0958499261153
IBRD only,2003,7.26164397235561
IBRD only,2002,8.2856894696017
IBRD only,2001,8.4000382524574
IBRD only,2000,8.40307124444612
IBRD only,1999,9.3968670450243
IBRD only,1998,8.89461830457398
IBRD only,1997,9.18089426880064
IBRD only,1996,
IBRD only,1995,
IBRD only,1994,
IBRD only,1993,
IBRD only,1992,
IBRD only,1991,
IBRD only,1990,
IBRD only,1989,
IBRD only,1988,
IBRD only,1987,
IBRD only,1986,
IBRD only,1985,
IBRD only,1984,
IBRD only,1983,
IBRD only,1982,
IBRD only,1981,
IBRD only,1980,
IBRD only,1979,
IBRD only,1978,
IBRD only,1977,
IBRD only,1976,
IBRD only,1975,
IBRD only,1974,
IBRD only,1973,
IBRD only,1972,
IBRD only,1971,
IBRD only,1970,
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
IBRD only,1960,
IDA & IBRD total,2022,
IDA & IBRD total,2021,
IDA & IBRD total,2020,
IDA & IBRD total,2019,
IDA & IBRD total,2018,
IDA & IBRD total,2017,
IDA & IBRD total,2016,
IDA & IBRD total,2015,
