Country,Year,"International tourism, expenditures (% of total imports)"
Europe & Central Asia (IDA & IBRD countries),1995,
Europe & Central Asia (IDA & IBRD countries),1994,
Europe & Central Asia (IDA & IBRD countries),1993,
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,5.19674155263733
European Union,2018,5.16463941066208
European Union,2017,5.27178598244398
European Union,2016,5.2423984872223
European Union,2015,5.18001306714239
European Union,2014,5.41636142167813
European Union,2013,5.34802194723513
European Union,2012,5.2524054623311
European Union,2011,
European Union,2010,5.94779423385518
European Union,2009,6.56795943921662
European Union,2008,
European Union,2007,5.85960596382414
European Union,2006,6.0153432866754
European Union,2005,6.68560879455608
European Union,2004,6.72951308086143
European Union,2003,7.45383876036119
European Union,2002,7.56465186989063
European Union,2001,7.61040086622359
European Union,2000,7.77244909345046
European Union,1999,8.55291308597474
European Union,1998,8.19199086992198
European Union,1997,8.30363506973955
European Union,1996,8.36679026421532
European Union,1995,8.29636788027488
European Union,1994,
European Union,1993,
European Union,1992,
European Union,1991,
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,12.6398230393246
Fragile and conflict affected situations,2018,11.0324179450429
Fragile and conflict affected situations,2017,10.8030331375879
Fragile and conflict affected situations,2016,9.46222216325485
Fragile and conflict affected situations,2015,9.26878823490276
Fragile and conflict affected situations,2014,7.33921933485708
Fragile and conflict affected situations,2013,7.15696509166486
Fragile and conflict affected situations,2012,6.54372384346963
Fragile and conflict affected situations,2011,6.64473018390506
Fragile and conflict affected situations,2010,7.24897669776681
Fragile and conflict affected situations,2009,7.3439449575725
Fragile and conflict affected situations,2008,7.22686625415374
Fragile and conflict affected situations,2007,7.36442335151986
Fragile and conflict affected situations,2006,7.33079225798371
Fragile and conflict affected situations,2005,6.43496350676211
Fragile and conflict affected situations,2004,9.30493707365917
Fragile and conflict affected situations,2003,9.3251180741286
Fragile and conflict affected situations,2002,6.34321772501073
Fragile and conflict affected situations,2001,5.99882551741567
Fragile and conflict affected situations,2000,6.13901118554415
Fragile and conflict affected situations,1999,6.09888010981826
Fragile and conflict affected situations,1998,7.28165003772326
Fragile and conflict affected situations,1997,6.76957139706664
Fragile and conflict affected situations,1996,8.62824873396042
Fragile and conflict affected situations,1995,
Fragile and conflict affected situations,1994,
Fragile and conflict affected situations,1993,
Fragile and conflict affected situations,1992,
Fragile and conflict affected situations,1991,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,
Heavily indebted poor countries (HIPC),2019,5.6807778022267
Heavily indebted poor countries (HIPC),2018,4.76122698182983
Heavily indebted poor countries (HIPC),2017,4.82731426271899
Heavily indebted poor countries (HIPC),2016,5.01771551131211
Heavily indebted poor countries (HIPC),2015,5.09691877075568
Heavily indebted poor countries (HIPC),2014,4.69858142414015
Heavily indebted poor countries (HIPC),2013,4.35282767957633
Heavily indebted poor countries (HIPC),2012,4.56278814642762
Heavily indebted poor countries (HIPC),2011,5.11808968875059
Heavily indebted poor countries (HIPC),2010,5.46637111047491
Heavily indebted poor countries (HIPC),2009,6.1136466591495
Heavily indebted poor countries (HIPC),2008,5.86216364302689
Heavily indebted poor countries (HIPC),2007,6.8450470472163
Heavily indebted poor countries (HIPC),2006,7.86057124134646
Heavily indebted poor countries (HIPC),2005,7.12207291000506
Heavily indebted poor countries (HIPC),2004,6.57091005279289
Heavily indebted poor countries (HIPC),2003,6.67056684462564
Heavily indebted poor countries (HIPC),2002,6.7705128076398
Heavily indebted poor countries (HIPC),2001,6.8494014010277
Heavily indebted poor countries (HIPC),2000,7.37858789889098
Heavily indebted poor countries (HIPC),1999,6.98849188439774
Heavily indebted poor countries (HIPC),1998,6.93798327130242
Heavily indebted poor countries (HIPC),1997,6.72688236572923
Heavily indebted poor countries (HIPC),1996,5.54254991280819
Heavily indebted poor countries (HIPC),1995,5.73797912533999
Heavily indebted poor countries (HIPC),1994,
Heavily indebted poor countries (HIPC),1993,
Heavily indebted poor countries (HIPC),1992,
Heavily indebted poor countries (HIPC),1991,
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,
High income,2019,5.88539064015933
High income,2018,5.62808832631434
High income,2017,5.70561045193687
High income,2016,5.74517153561405
High income,2015,5.52783838134921
High income,2014,5.36867686898922
High income,2013,5.22199023725601
High income,2012,5.20823018714063
High income,2011,5.37005827812484
High income,2010,5.76460102208973
High income,2009,6.2957612627333
High income,2008,5.45491535374335
High income,2007,5.73717068212606
High income,2006,5.65236970847639
High income,2005,6.18758940661337
High income,2004,6.38590677497187
High income,2003,6.68155025655928
High income,2002,6.95799668659392
High income,2001,6.91025812499259
High income,2000,6.86831017110771
High income,1999,7.57464847397843
High income,1998,7.84320854390085
High income,1997,7.77194742739946
High income,1996,7.98467673047485
High income,1995,7.68756291850289
High income,1994,
High income,1993,
High income,1992,
High income,1991,
High income,1990,
High income,1989,
High income,1988,
High income,1987,
High income,1986,
High income,1985,
High income,1984,
High income,1983,
High income,1982,
High income,1981,
High income,1980,
High income,1979,
High income,1978,
High income,1977,
High income,1976,
High income,1975,
High income,1974,
High income,1973,
High income,1972,
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,
IBRD only,2021,
IBRD only,2020,
IBRD only,2019,
IBRD only,2018,
IBRD only,2017,
IBRD only,2016,5.89202472963599
IBRD only,2015,5.73101982178768
IBRD only,2014,5.51788983495129
IBRD only,2013,5.29277805514849
IBRD only,2012,4.88578000376818
IBRD only,2011,
IBRD only,2010,
IBRD only,2009,
IBRD only,2008,4.44978040061667
IBRD only,2007,4.79842289157941
IBRD only,2006,4.98724475828786
IBRD only,2005,5.32958097997434
IBRD only,2004,5.3367932953562
IBRD only,2003,5.55649013128573
IBRD only,2002,6.51473887549033
IBRD only,2001,6.48211184796407
IBRD only,2000,5.78427173012499
IBRD only,1999,6.24437657218949
IBRD only,1998,6.23479500945171
IBRD only,1997,6.50103110239782
IBRD only,1996,
IBRD only,1995,
IBRD only,1994,
IBRD only,1993,
IBRD only,1992,
IBRD only,1991,
IBRD only,1990,
IBRD only,1989,
IBRD only,1988,
IBRD only,1987,
IBRD only,1986,
IBRD only,1985,
IBRD only,1984,
IBRD only,1983,
IBRD only,1982,
IBRD only,1981,
IBRD only,1980,
IBRD only,1979,
IBRD only,1978,
IBRD only,1977,
IBRD only,1976,
IBRD only,1975,
IBRD only,1974,
IBRD only,1973,
IBRD only,1972,
IBRD only,1971,
IBRD only,1970,
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
