Country,Year,Domestic credit to private sector (% of GDP)
Europe & Central Asia (excluding high income),2009,45.307613198525
Europe & Central Asia (excluding high income),2008,42.4227972360649
Europe & Central Asia (excluding high income),2007,
Europe & Central Asia (excluding high income),2006,
Europe & Central Asia (excluding high income),2005,
Europe & Central Asia (excluding high income),2004,
Europe & Central Asia (excluding high income),2003,
Europe & Central Asia (excluding high income),2002,
Europe & Central Asia (excluding high income),2001,
Europe & Central Asia (excluding high income),2000,
Europe & Central Asia (excluding high income),1999,
Europe & Central Asia (excluding high income),1998,
Europe & Central Asia (excluding high income),1997,
Europe & Central Asia (excluding high income),1996,
Europe & Central Asia (excluding high income),1995,
Europe & Central Asia (excluding high income),1994,
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,50.5897586014557
Europe & Central Asia (IDA & IBRD countries),2020,54.2078350820735
Europe & Central Asia (IDA & IBRD countries),2019,49.4670213223877
Europe & Central Asia (IDA & IBRD countries),2018,49.9554134634721
Europe & Central Asia (IDA & IBRD countries),2017,51.8438387425499
Europe & Central Asia (IDA & IBRD countries),2016,53.1679610451764
Europe & Central Asia (IDA & IBRD countries),2015,53.9671185960542
Europe & Central Asia (IDA & IBRD countries),2014,54.3666996058036
Europe & Central Asia (IDA & IBRD countries),2013,50.6192236844807
Europe & Central Asia (IDA & IBRD countries),2012,47.2084203917881
Europe & Central Asia (IDA & IBRD countries),2011,46.0828978329272
Europe & Central Asia (IDA & IBRD countries),2010,45.9953872516594
Europe & Central Asia (IDA & IBRD countries),2009,45.514738741766
Europe & Central Asia (IDA & IBRD countries),2008,43.1442294372761
Europe & Central Asia (IDA & IBRD countries),2007,38.202016499822
Europe & Central Asia (IDA & IBRD countries),2006,
Europe & Central Asia (IDA & IBRD countries),2005,
Europe & Central Asia (IDA & IBRD countries),2004,
Europe & Central Asia (IDA & IBRD countries),2003,
Europe & Central Asia (IDA & IBRD countries),2002,
Europe & Central Asia (IDA & IBRD countries),2001,
Europe & Central Asia (IDA & IBRD countries),2000,
Europe & Central Asia (IDA & IBRD countries),1999,
Europe & Central Asia (IDA & IBRD countries),1998,
Europe & Central Asia (IDA & IBRD countries),1997,
Europe & Central Asia (IDA & IBRD countries),1996,
Europe & Central Asia (IDA & IBRD countries),1995,
Europe & Central Asia (IDA & IBRD countries),1994,
Europe & Central Asia (IDA & IBRD countries),1993,
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,86.2434768450053
European Union,2021,89.8812259606375
European Union,2020,93.4769835714633
European Union,2019,85.3848366373926
European Union,2018,86.3004747661652
European Union,2017,87.6332710642971
European Union,2016,88.8510202241804
European Union,2015,89.7103039306049
European Union,2014,92.3779836412266
European Union,2013,96.2287965900227
European Union,2012,98.786075418821
European Union,2011,100.477254957197
European Union,2010,102.118615181799
European Union,2009,104.712089559911
European Union,2008,101.636284983935
European Union,2007,99.618938032855
European Union,2006,96.3730672867389
European Union,2005,92.6852050541482
European Union,2004,88.1683290093531
European Union,2003,86.8946380471182
European Union,2002,85.8445910841329
European Union,2001,86.0863944795541
European Union,2000,
European Union,1999,
European Union,1998,
European Union,1997,
European Union,1996,
European Union,1995,
European Union,1994,
European Union,1993,
European Union,1992,
European Union,1991,
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,15.4699885667762
Fragile and conflict affected situations,2020,16.8376124372524
Fragile and conflict affected situations,2019,14.9619315828734
Fragile and conflict affected situations,2018,14.8107187873971
Fragile and conflict affected situations,2017,19.7698522057759
Fragile and conflict affected situations,2016,21.0904947807207
Fragile and conflict affected situations,2015,20.1822044820893
Fragile and conflict affected situations,2014,21.2367327329604
Fragile and conflict affected situations,2013,22.9158701600183
Fragile and conflict affected situations,2012,21.0884711589361
Fragile and conflict affected situations,2011,20.4191671645196
Fragile and conflict affected situations,2010,21.175704728314
Fragile and conflict affected situations,2009,24.1402045184871
Fragile and conflict affected situations,2008,24.3326406641537
Fragile and conflict affected situations,2007,15.0280576158867
Fragile and conflict affected situations,2006,12.2858107941956
Fragile and conflict affected situations,2005,11.8979673904631
Fragile and conflict affected situations,2004,11.7458958335578
Fragile and conflict affected situations,2003,12.8678340350414
Fragile and conflict affected situations,2002,13.58517863706
Fragile and conflict affected situations,2001,14.0536425311814
Fragile and conflict affected situations,2000,13.2553020660778
Fragile and conflict affected situations,1999,14.7544998868108
Fragile and conflict affected situations,1998,14.6056508517162
Fragile and conflict affected situations,1997,14.0396093090912
Fragile and conflict affected situations,1996,12.32319797029
Fragile and conflict affected situations,1995,12.5735664487678
Fragile and conflict affected situations,1994,12.9810091244684
Fragile and conflict affected situations,1993,14.1767204350924
Fragile and conflict affected situations,1992,14.4748774282333
Fragile and conflict affected situations,1991,12.4798389301913
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,15.715167133117
Fragile and conflict affected situations,1985,12.9147588625277
Fragile and conflict affected situations,1984,12.9917506415912
Fragile and conflict affected situations,1983,14.2049918665192
Fragile and conflict affected situations,1982,12.5261223994011
Fragile and conflict affected situations,1981,11.0996099959643
Fragile and conflict affected situations,1980,16.6760644499357
Fragile and conflict affected situations,1979,15.6863173888345
Fragile and conflict affected situations,1978,17.5748132946061
Fragile and conflict affected situations,1977,15.7475014051805
Fragile and conflict affected situations,1976,13.4215157466196
Fragile and conflict affected situations,1975,12.2386224356411
Fragile and conflict affected situations,1974,9.52419068105335
Fragile and conflict affected situations,1973,10.8461295113604
Fragile and conflict affected situations,1972,10.3761524304325
Fragile and conflict affected situations,1971,9.67966113363362
Fragile and conflict affected situations,1970,9.33296141706002
Fragile and conflict affected situations,1969,10.0991013103457
Fragile and conflict affected situations,1968,10.5080874425245
Fragile and conflict affected situations,1967,10.034374913228
Fragile and conflict affected situations,1966,9.61187008477907
Fragile and conflict affected situations,1965,9.61575551029118
Fragile and conflict affected situations,1964,9.68283202730728
Fragile and conflict affected situations,1963,8.89123738351406
Fragile and conflict affected situations,1962,10.6628938096685
Fragile and conflict affected situations,1961,10.743922274212
Fragile and conflict affected situations,1960,11.2676530408237
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,17.6283927856805
Heavily indebted poor countries (HIPC),2019,20.5635966100499
Heavily indebted poor countries (HIPC),2018,20.139493982611
Heavily indebted poor countries (HIPC),2017,18.6493106344953
Heavily indebted poor countries (HIPC),2016,19.0569372959057
Heavily indebted poor countries (HIPC),2015,18.7206898475689
Heavily indebted poor countries (HIPC),2014,17.4060736884939
Heavily indebted poor countries (HIPC),2013,16.6757439621474
Heavily indebted poor countries (HIPC),2012,16.1730340534553
Heavily indebted poor countries (HIPC),2011,14.786436785804
Heavily indebted poor countries (HIPC),2010,14.8042393895231
Heavily indebted poor countries (HIPC),2009,14.7241697618415
Heavily indebted poor countries (HIPC),2008,13.5627023153363
Heavily indebted poor countries (HIPC),2007,13.3029171002425
Heavily indebted poor countries (HIPC),2006,12.6306340499845
Heavily indebted poor countries (HIPC),2005,12.1029818513794
Heavily indebted poor countries (HIPC),2004,10.1061055799315
Heavily indebted poor countries (HIPC),2003,9.92462354688319
Heavily indebted poor countries (HIPC),2002,9.47299240348313
Heavily indebted poor countries (HIPC),2001,9.49623000236009
