Country,Year,Merchandise trade (% of GDP)
Europe & Central Asia,2001,54.6773838184054
Europe & Central Asia,2000,55.2172750454214
Europe & Central Asia,1999,48.9677303655827
Europe & Central Asia,1998,46.2631762759916
Europe & Central Asia,1997,45.5911914370371
Europe & Central Asia,1996,43.2370445475046
Europe & Central Asia,1995,42.3966427867974
Europe & Central Asia,1994,39.964197426178
Europe & Central Asia,1993,36.4472577969482
Europe & Central Asia,1992,36.4338919400638
Europe & Central Asia,1991,38.6705001451392
Europe & Central Asia,1990,40.0539115748228
Europe & Central Asia,1989,41.4153520344784
Europe & Central Asia,1988,39.5563600554399
Europe & Central Asia,1987,39.4766673976781
Europe & Central Asia,1986,40.0936484924196
Europe & Central Asia,1985,45.5833721596373
Europe & Central Asia,1984,44.9534892894171
Europe & Central Asia,1983,42.1430809754707
Europe & Central Asia,1982,42.2401769973905
Europe & Central Asia,1981,42.4831948817191
Europe & Central Asia,1980,41.4343725389027
Europe & Central Asia,1979,39.5056674632886
Europe & Central Asia,1978,37.7376374693361
Europe & Central Asia,1977,39.1534974589958
Europe & Central Asia,1976,39.0590651737377
Europe & Central Asia,1975,36.234979183969
Europe & Central Asia,1974,40.1198838451711
Europe & Central Asia,1973,33.4753639843522
Europe & Central Asia,1972,30.7955548009355
Europe & Central Asia,1971,30.8054987854965
Europe & Central Asia,1970,30.9856050881772
Europe & Central Asia,1969,30.6863071509027
Europe & Central Asia,1968,29.2202449324823
Europe & Central Asia,1967,28.0453624662964
Europe & Central Asia,1966,28.7710314465332
Europe & Central Asia,1965,28.320740769922
Europe & Central Asia,1964,28.530997343286
Europe & Central Asia,1963,28.252499971763
Europe & Central Asia,1962,28.2025300577052
Europe & Central Asia,1961,28.9636733990198
Europe & Central Asia,1960,29.5822412113271
Europe & Central Asia (excluding high income),2022,53.5257117664631
Europe & Central Asia (excluding high income),2021,54.7156671495941
Europe & Central Asia (excluding high income),2020,49.3116501251758
Europe & Central Asia (excluding high income),2019,50.373092982803
Europe & Central Asia (excluding high income),2018,51.8726875941525
Europe & Central Asia (excluding high income),2017,47.1536758767894
Europe & Central Asia (excluding high income),2016,44.0830526581765
Europe & Central Asia (excluding high income),2015,45.315511621503
Europe & Central Asia (excluding high income),2014,46.7676586372979
Europe & Central Asia (excluding high income),2013,46.0671624344056
Europe & Central Asia (excluding high income),2012,48.2432569089683
Europe & Central Asia (excluding high income),2011,50.0196484454987
Europe & Central Asia (excluding high income),2010,47.7709807886614
Europe & Central Asia (excluding high income),2009,46.0293184445536
Europe & Central Asia (excluding high income),2008,53.787867323336
Europe & Central Asia (excluding high income),2007,51.2741306682844
Europe & Central Asia (excluding high income),2006,52.2304942980135
Europe & Central Asia (excluding high income),2005,51.218258978089
Europe & Central Asia (excluding high income),2004,52.1159943228637
Europe & Central Asia (excluding high income),2003,51.4409770318109
Europe & Central Asia (excluding high income),2002,50.3779856488438
Europe & Central Asia (excluding high income),2001,52.0051083311703
Europe & Central Asia (excluding high income),2000,50.4014836838451
Europe & Central Asia (excluding high income),1999,45.8901880322663
Europe & Central Asia (excluding high income),1998,42.6209238940739
Europe & Central Asia (excluding high income),1997,44.6724852499432
Europe & Central Asia (excluding high income),1996,44.7658036808412
Europe & Central Asia (excluding high income),1995,40.2525234966935
Europe & Central Asia (excluding high income),1994,33.3846160859163
Europe & Central Asia (excluding high income),1993,23.2024761551159
Europe & Central Asia (excluding high income),1992,22.1729908220583
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,49.909818283375
Europe & Central Asia (excluding high income),1985,54.7953590626413
Europe & Central Asia (excluding high income),1984,56.0300099840872
Europe & Central Asia (excluding high income),1983,50.3476882899362
Europe & Central Asia (excluding high income),1982,44.7846237250941
Europe & Central Asia (excluding high income),1981,38.6490917985042
Europe & Central Asia (excluding high income),1980,34.8420871185231
Europe & Central Asia (excluding high income),1979,8.20089818554656
Europe & Central Asia (excluding high income),1978,10.5715457251689
Europe & Central Asia (excluding high income),1977,12.8655670967008
Europe & Central Asia (excluding high income),1976,13.8241384527345
Europe & Central Asia (excluding high income),1975,13.7564988617086
Europe & Central Asia (excluding high income),1974,14.9158556875095
Europe & Central Asia (excluding high income),1973,13.2286950549451
Europe & Central Asia (excluding high income),1972,11.9817364233829
Europe & Central Asia (excluding high income),1971,11.3293195879464
Europe & Central Asia (excluding high income),1970,8.85525496105038
Europe & Central Asia (excluding high income),1969,6.90383561567466
Europe & Central Asia (excluding high income),1968,7.2319999992
Europe & Central Asia (excluding high income),1967,7.74948863550639
Europe & Central Asia (excluding high income),1966,8.61257683119858
Europe & Central Asia (excluding high income),1965,8.69585886626184
Europe & Central Asia (excluding high income),1964,8.51802186792346
Europe & Central Asia (excluding high income),1963,10.2200858369099
Europe & Central Asia (excluding high income),1962,11.2328767123288
Europe & Central Asia (excluding high income),1961,10.7136022253129
Europe & Central Asia (excluding high income),1960,10.4469122612838
Europe & Central Asia (IDA & IBRD countries),2022,62.6635726697453
Europe & Central Asia (IDA & IBRD countries),2021,62.9041405925319
Europe & Central Asia (IDA & IBRD countries),2020,56.8759249208547
Europe & Central Asia (IDA & IBRD countries),2019,57.4367665825101
Europe & Central Asia (IDA & IBRD countries),2018,59.0522075600275
Europe & Central Asia (IDA & IBRD countries),2017,54.648984175413
Europe & Central Asia (IDA & IBRD countries),2016,51.7049074962444
Europe & Central Asia (IDA & IBRD countries),2015,51.9350906906429
Europe & Central Asia (IDA & IBRD countries),2014,52.2567891020741
Europe & Central Asia (IDA & IBRD countries),2013,50.8388023751207
Europe & Central Asia (IDA & IBRD countries),2012,52.397027418759
Europe & Central Asia (IDA & IBRD countries),2011,54.1800822357401
Europe & Central Asia (IDA & IBRD countries),2010,51.7364305385058
Europe & Central Asia (IDA & IBRD countries),2009,49.2888296535992
Europe & Central Asia (IDA & IBRD countries),2008,56.8133049422831
Europe & Central Asia (IDA & IBRD countries),2007,54.897125829956
Europe & Central Asia (IDA & IBRD countries),2006,55.625489942575
Europe & Central Asia (IDA & IBRD countries),2005,54.0281810506162
Europe & Central Asia (IDA & IBRD countries),2004,55.3575519802601
Europe & Central Asia (IDA & IBRD countries),2003,53.4006710737903
Europe & Central Asia (IDA & IBRD countries),2002,51.0565562162312
Europe & Central Asia (IDA & IBRD countries),2001,51.4095908599006
Europe & Central Asia (IDA & IBRD countries),2000,50.3928668385292
Europe & Central Asia (IDA & IBRD countries),1999,45.7458008036527
Europe & Central Asia (IDA & IBRD countries),1998,43.154628180632
Europe & Central Asia (IDA & IBRD countries),1997,44.9846190285405
Europe & Central Asia (IDA & IBRD countries),1996,44.168416898186
Europe & Central Asia (IDA & IBRD countries),1995,40.3066391531073
Europe & Central Asia (IDA & IBRD countries),1994,34.1576586478136
Europe & Central Asia (IDA & IBRD countries),1993,25.1646301799348
Europe & Central Asia (IDA & IBRD countries),1992,24.109591898721
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,49.0149585759834
Europe & Central Asia (IDA & IBRD countries),1986,49.909818283375
Europe & Central Asia (IDA & IBRD countries),1985,54.7953590626413
Europe & Central Asia (IDA & IBRD countries),1984,56.0300099840872
Europe & Central Asia (IDA & IBRD countries),1983,50.3476882899362
Europe & Central Asia (IDA & IBRD countries),1982,44.7846237250941
Europe & Central Asia (IDA & IBRD countries),1981,38.6490917985042
Europe & Central Asia (IDA & IBRD countries),1980,34.8420871185231
Europe & Central Asia (IDA & IBRD countries),1979,8.20089818554656
Europe & Central Asia (IDA & IBRD countries),1978,10.5715457251689
Europe & Central Asia (IDA & IBRD countries),1977,12.8655670967008
Europe & Central Asia (IDA & IBRD countries),1976,13.8241384527345
Europe & Central Asia (IDA & IBRD countries),1975,13.7564988617086
Europe & Central Asia (IDA & IBRD countries),1974,14.9158556875095
Europe & Central Asia (IDA & IBRD countries),1973,13.2286950549451
Europe & Central Asia (IDA & IBRD countries),1972,11.9817364233829
Europe & Central Asia (IDA & IBRD countries),1971,11.3293195879464
Europe & Central Asia (IDA & IBRD countries),1970,8.85525496105038
Europe & Central Asia (IDA & IBRD countries),1969,6.90383561567466
Europe & Central Asia (IDA & IBRD countries),1968,7.2319999992
Europe & Central Asia (IDA & IBRD countries),1967,7.74948863550639
Europe & Central Asia (IDA & IBRD countries),1966,8.61257683119858
Europe & Central Asia (IDA & IBRD countries),1965,8.69585886626184
Europe & Central Asia (IDA & IBRD countries),1964,8.51802186792346
Europe & Central Asia (IDA & IBRD countries),1963,10.2200858369099
Europe & Central Asia (IDA & IBRD countries),1962,11.2328767123288
Europe & Central Asia (IDA & IBRD countries),1961,10.7136022253129
Europe & Central Asia (IDA & IBRD countries),1960,10.4469122612838
European Union,2022,87.8510888207715
European Union,2021,76.5397770030577
European Union,2020,69.1656859852078
European Union,2019,72.453156003714
European Union,2018,73.4984227714832
European Union,2017,71.9815936602313
European Union,2016,69.0588505890057
European Union,2015,70.3776665396194
European Union,2014,70.2965764865783
European Union,2013,70.5803922499164
European Union,2012,71.7311681244699
European Union,2011,70.686592778964
European Union,2010,65.2925520645244
European Union,2009,57.2715605872441
European Union,2008,67.9792297465526
European Union,2007,66.9275904256111
European Union,2006,65.4533139616022
European Union,2005,61.6010507050884
European Union,2004,58.9078218375772
European Union,2003,56.2768166315266
European Union,2002,56.9260425227382
European Union,2001,58.7751572267118
European Union,2000,59.7191451566761
European Union,1999,51.9742436963185
European Union,1998,48.529943820287
European Union,1997,47.0520921232784
European Union,1996,43.7187425969724
European Union,1995,43.1902929620142
European Union,1994,40.5061778350061
European Union,1993,37.4726264096271
European Union,1992,37.7313771216505
European Union,1991,39.2225666812588
European Union,1990,40.3080654156153
European Union,1989,41.8225195574061
European Union,1988,39.7384129419443
European Union,1987,39.3341986843182
European Union,1986,40.0293962371959
European Union,1985,46.0226861869773
European Union,1984,45.2407435232548
European Union,1983,42.6864973956399
European Union,1982,43.0568624073371
European Union,1981,43.4040558017436
European Union,1980,41.5066544105487
European Union,1979,39.8469162800099
European Union,1978,37.5593494230601
European Union,1977,38.8269938127318
European Union,1976,38.9210372970925
European Union,1975,35.9624233797824
European Union,1974,39.7772440245472
European Union,1973,33.2971917404591
European Union,1972,31.0340214355889
European Union,1971,30.8889433446191
European Union,1970,31.1026549263886
European Union,1969,30.0456800994557
European Union,1968,28.1923674874705
European Union,1967,27.492903989956
European Union,1966,28.3389627662763
European Union,1965,27.4124370996387
European Union,1964,27.3018727827871
European Union,1963,26.9343110456113
European Union,1962,26.8393988774509
European Union,1961,27.6301443182269
European Union,1960,27.9404615403706
Fragile and conflict affected situations,2022,51.6933674387343
Fragile and conflict affected situations,2021,46.2056789847968
Fragile and conflict affected situations,2020,37.3398214854804
Fragile and conflict affected situations,2019,44.6271113225776
Fragile and conflict affected situations,2018,45.0161883360185
Fragile and conflict affected situations,2017,38.8108725187719
Fragile and conflict affected situations,2016,35.1965613327217
Fragile and conflict affected situations,2015,39.2532386647789
Fragile and conflict affected situations,2014,40.4949230985467
