Country,Year,Ores and metals exports (% of merchandise exports)
Europe & Central Asia (excluding high income),2004,6.7509066157172
Europe & Central Asia (excluding high income),2003,6.08833137075285
Europe & Central Asia (excluding high income),2002,6.69016249610286
Europe & Central Asia (excluding high income),2001,7.3826831785311
Europe & Central Asia (excluding high income),2000,7.26780606622642
Europe & Central Asia (excluding high income),1999,9.34461711045623
Europe & Central Asia (excluding high income),1998,11.944273197399
Europe & Central Asia (excluding high income),1997,9.79658659470104
Europe & Central Asia (excluding high income),1996,8.73418907587799
Europe & Central Asia (excluding high income),1995,
Europe & Central Asia (excluding high income),1994,
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,6.89618639340839
Europe & Central Asia (IDA & IBRD countries),2020,6.82997025698935
Europe & Central Asia (IDA & IBRD countries),2019,5.55734200749335
Europe & Central Asia (IDA & IBRD countries),2018,5.28367291389013
Europe & Central Asia (IDA & IBRD countries),2017,5.63200987895601
Europe & Central Asia (IDA & IBRD countries),2016,5.28242414933324
Europe & Central Asia (IDA & IBRD countries),2015,5.31495563456071
Europe & Central Asia (IDA & IBRD countries),2014,4.81938099406712
Europe & Central Asia (IDA & IBRD countries),2013,5.03828300692513
Europe & Central Asia (IDA & IBRD countries),2012,5.54676728097129
Europe & Central Asia (IDA & IBRD countries),2011,5.64587204025521
Europe & Central Asia (IDA & IBRD countries),2010,5.69607247756099
Europe & Central Asia (IDA & IBRD countries),2009,5.00202586559312
Europe & Central Asia (IDA & IBRD countries),2008,5.39719007105673
Europe & Central Asia (IDA & IBRD countries),2007,6.7798692119257
Europe & Central Asia (IDA & IBRD countries),2006,7.04396738821899
Europe & Central Asia (IDA & IBRD countries),2005,5.67912032042339
Europe & Central Asia (IDA & IBRD countries),2004,6.01497596941227
Europe & Central Asia (IDA & IBRD countries),2003,5.41373038457012
Europe & Central Asia (IDA & IBRD countries),2002,5.91473649697414
Europe & Central Asia (IDA & IBRD countries),2001,6.45448160230791
Europe & Central Asia (IDA & IBRD countries),2000,6.71656880661646
Europe & Central Asia (IDA & IBRD countries),1999,8.05840600368693
Europe & Central Asia (IDA & IBRD countries),1998,9.82577961840555
Europe & Central Asia (IDA & IBRD countries),1997,8.48773058204711
Europe & Central Asia (IDA & IBRD countries),1996,7.64637668959904
Europe & Central Asia (IDA & IBRD countries),1995,
Europe & Central Asia (IDA & IBRD countries),1994,
Europe & Central Asia (IDA & IBRD countries),1993,
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,3.13184833659617
European Union,2021,3.38124338000597
European Union,2020,2.81653280242382
European Union,2019,2.66447436464419
European Union,2018,2.73397102507618
European Union,2017,2.66439669418748
European Union,2016,2.38894196963987
European Union,2015,2.58721690216023
European Union,2014,2.74381134842485
European Union,2013,2.82153448630635
European Union,2012,3.15217239696815
European Union,2011,3.35026413562188
European Union,2010,3.11363495274259
European Union,2009,2.44899610197171
European Union,2008,2.91953835118242
European Union,2007,3.20172085844748
European Union,2006,3.23508071324472
European Union,2005,2.49519573257185
European Union,2004,2.38156469181114
European Union,2003,2.12963721820957
European Union,2002,2.17489842032566
European Union,2001,2.29371411797901
European Union,2000,2.4525401794535
European Union,1999,2.32600620273096
European Union,1998,2.33864265410971
European Union,1997,2.58110060866534
European Union,1996,2.51407981209857
European Union,1995,2.77433127099542
European Union,1994,2.62891375823746
European Union,1993,2.67413074322105
European Union,1992,2.76516282526023
European Union,1991,2.37490652188855
European Union,1990,2.55929742976874
European Union,1989,2.96458204680925
European Union,1988,2.76297606026008
European Union,1987,2.74880122393716
European Union,1986,2.54671393736605
European Union,1985,2.91718409397995
European Union,1984,3.41017376212643
European Union,1983,3.08870031170231
European Union,1982,2.79641524711227
European Union,1981,3.1055154644136
European Union,1980,3.68534318463527
European Union,1979,3.25187503349025
European Union,1978,2.926660662478
European Union,1977,3.05053987667272
European Union,1976,3.08848153204237
European Union,1975,2.98423853611856
European Union,1974,3.95400724599034
European Union,1973,3.41202991542958
European Union,1972,3.14670162511251
European Union,1971,3.32040784795903
European Union,1970,4.15514868159278
European Union,1969,4.36376005724839
European Union,1968,4.62049872510831
European Union,1967,4.51001515100136
European Union,1966,4.76403497532772
European Union,1965,4.44083019868241
European Union,1964,4.15834999677268
European Union,1963,3.89836947201906
European Union,1962,4.31944323813842
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2018,
Fragile and conflict affected situations,2017,
Fragile and conflict affected situations,2016,
Fragile and conflict affected situations,2015,
Fragile and conflict affected situations,2014,
Fragile and conflict affected situations,2013,3.3035068482711
Fragile and conflict affected situations,2012,4.72283033468351
Fragile and conflict affected situations,2011,5.60311928440066
Fragile and conflict affected situations,2010,3.69202801313126
Fragile and conflict affected situations,2009,2.39303062353184
Fragile and conflict affected situations,2008,3.36279175039539
Fragile and conflict affected situations,2007,3.66692180765323
Fragile and conflict affected situations,2006,3.20413008382444
Fragile and conflict affected situations,2005,
Fragile and conflict affected situations,2004,
Fragile and conflict affected situations,2003,
Fragile and conflict affected situations,2002,4.91339429643494
Fragile and conflict affected situations,2001,5.00307736293777
Fragile and conflict affected situations,2000,5.81227876980675
Fragile and conflict affected situations,1999,
Fragile and conflict affected situations,1998,
Fragile and conflict affected situations,1997,
Fragile and conflict affected situations,1996,
Fragile and conflict affected situations,1995,
Fragile and conflict affected situations,1994,
Fragile and conflict affected situations,1993,
Fragile and conflict affected situations,1992,
Fragile and conflict affected situations,1991,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,6.27509045079532
Fragile and conflict affected situations,1975,6.57005438963891
Fragile and conflict affected situations,1974,7.2650661413914
Fragile and conflict affected situations,1973,7.07796186710259
Fragile and conflict affected situations,1972,5.33679039213081
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,2.97682941697005
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,18.9499621078338
Heavily indebted poor countries (HIPC),2019,15.9424125612937
Heavily indebted poor countries (HIPC),2018,14.5008274614945
Heavily indebted poor countries (HIPC),2017,15.4334951593425
Heavily indebted poor countries (HIPC),2016,15.9915266866708
Heavily indebted poor countries (HIPC),2015,16.7006327317516
Heavily indebted poor countries (HIPC),2014,13.9519349432791
Heavily indebted poor countries (HIPC),2013,14.0714621997928
Heavily indebted poor countries (HIPC),2012,11.8766689061017
Heavily indebted poor countries (HIPC),2011,14.2463912145891
Heavily indebted poor countries (HIPC),2010,15.0019504674208
Heavily indebted poor countries (HIPC),2009,12.0282068380888
Heavily indebted poor countries (HIPC),2008,15.5795123896449
Heavily indebted poor countries (HIPC),2007,15.2402198434109
Heavily indebted poor countries (HIPC),2006,15.0712576028403
Heavily indebted poor countries (HIPC),2005,13.9494578775215
Heavily indebted poor countries (HIPC),2004,12.5162926185909
Heavily indebted poor countries (HIPC),2003,11.7260676372616
Heavily indebted poor countries (HIPC),2002,13.9014428232284
Heavily indebted poor countries (HIPC),2001,13.9374432676813
Heavily indebted poor countries (HIPC),2000,13.1294939523569
Heavily indebted poor countries (HIPC),1999,11.9410185008847
Heavily indebted poor countries (HIPC),1998,13.2537691893973
Heavily indebted poor countries (HIPC),1997,14.699321229547
Heavily indebted poor countries (HIPC),1996,15.6932800646277
