Country,Year,Access to electricity (% of population)
Europe & Central Asia (IDA & IBRD countries),2010,99.313704074334
Europe & Central Asia (IDA & IBRD countries),2009,98.9436459870997
Europe & Central Asia (IDA & IBRD countries),2008,98.8094551358438
Europe & Central Asia (IDA & IBRD countries),2007,98.7153313590992
Europe & Central Asia (IDA & IBRD countries),2006,98.5980292216214
Europe & Central Asia (IDA & IBRD countries),2005,98.5729713211738
Europe & Central Asia (IDA & IBRD countries),2004,98.469600614744
Europe & Central Asia (IDA & IBRD countries),2003,98.441591565795
Europe & Central Asia (IDA & IBRD countries),2002,98.4091950877783
Europe & Central Asia (IDA & IBRD countries),2001,98.3233185325887
Europe & Central Asia (IDA & IBRD countries),2000,98.2533745799152
Europe & Central Asia (IDA & IBRD countries),1999,99.7197291488663
Europe & Central Asia (IDA & IBRD countries),1998,99.9273777766472
Europe & Central Asia (IDA & IBRD countries),1997,99.9231040657979
Europe & Central Asia (IDA & IBRD countries),1996,99.9365284797929
Europe & Central Asia (IDA & IBRD countries),1995,99.9950933890607
Europe & Central Asia (IDA & IBRD countries),1994,100.0
Europe & Central Asia (IDA & IBRD countries),1993,100.0
Europe & Central Asia (IDA & IBRD countries),1992,100.0
Europe & Central Asia (IDA & IBRD countries),1991,100.0
Europe & Central Asia (IDA & IBRD countries),1990,100.0
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,99.9969239473697
European Union,2020,99.9951476443481
European Union,2019,99.9874478132819
European Union,2018,99.9718374179182
European Union,2017,99.9693132092866
European Union,2016,99.9176066297493
European Union,2015,99.889647307613
European Union,2014,99.863196249531
European Union,2013,99.8372148984765
European Union,2012,99.8104006316021
European Union,2011,99.7816358670621
European Union,2010,99.7550503730474
European Union,2009,99.7274756674722
European Union,2008,99.6789509304333
European Union,2007,99.646686535789
European Union,2006,99.6143576559944
European Union,2005,99.5911753901175
European Union,2004,99.5725388627367
European Union,2003,99.554681168895
European Union,2002,99.5344287948883
European Union,2001,99.5060481662739
European Union,2000,99.4761445223844
European Union,1999,100.0
European Union,1998,100.0
European Union,1997,100.0
European Union,1996,100.0
European Union,1995,100.0
European Union,1994,100.0
European Union,1993,100.0
European Union,1992,100.0
European Union,1991,100.0
European Union,1990,100.0
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,57.850620970746
Fragile and conflict affected situations,2020,56.3466427197104
Fragile and conflict affected situations,2019,55.5003551094614
Fragile and conflict affected situations,2018,54.5866438723999
Fragile and conflict affected situations,2017,54.5577820068256
Fragile and conflict affected situations,2016,54.1877754307428
Fragile and conflict affected situations,2015,50.0843698701678
Fragile and conflict affected situations,2014,50.0263311738601
Fragile and conflict affected situations,2013,50.619325926845
Fragile and conflict affected situations,2012,48.9859617698259
Fragile and conflict affected situations,2011,47.9333465631804
Fragile and conflict affected situations,2010,46.0801973480155
Fragile and conflict affected situations,2009,45.7873697908257
Fragile and conflict affected situations,2008,44.7740944852729
Fragile and conflict affected situations,2007,45.0194625224962
Fragile and conflict affected situations,2006,44.2725101219383
Fragile and conflict affected situations,2005,42.8351365053638
Fragile and conflict affected situations,2004,42.7190012665264
Fragile and conflict affected situations,2003,43.3989871499219
Fragile and conflict affected situations,2002,41.6460045392655
Fragile and conflict affected situations,2001,41.1038744761359
Fragile and conflict affected situations,2000,40.5982973021695
Fragile and conflict affected situations,1999,
Fragile and conflict affected situations,1998,
Fragile and conflict affected situations,1997,
Fragile and conflict affected situations,1996,
Fragile and conflict affected situations,1995,
Fragile and conflict affected situations,1994,
Fragile and conflict affected situations,1993,
Fragile and conflict affected situations,1992,
Fragile and conflict affected situations,1991,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,48.0484301640399
Heavily indebted poor countries (HIPC),2020,46.3716491188789
Heavily indebted poor countries (HIPC),2019,45.0546163791218
Heavily indebted poor countries (HIPC),2018,44.0275874468351
Heavily indebted poor countries (HIPC),2017,41.5136644665979
Heavily indebted poor countries (HIPC),2016,40.6302047727555
Heavily indebted poor countries (HIPC),2015,35.4839247617059
Heavily indebted poor countries (HIPC),2014,35.4000440303303
Heavily indebted poor countries (HIPC),2013,32.9074944372935
Heavily indebted poor countries (HIPC),2012,31.929786387666
Heavily indebted poor countries (HIPC),2011,29.1997159210153
Heavily indebted poor countries (HIPC),2010,28.6992683160992
Heavily indebted poor countries (HIPC),2009,27.0662652395204
Heavily indebted poor countries (HIPC),2008,25.8502967456582
Heavily indebted poor countries (HIPC),2007,25.8834864365818
Heavily indebted poor countries (HIPC),2006,24.3155707241416
Heavily indebted poor countries (HIPC),2005,21.6807664532448
Heavily indebted poor countries (HIPC),2004,21.9470195755783
Heavily indebted poor countries (HIPC),2003,20.9016338811745
Heavily indebted poor countries (HIPC),2002,19.4202837192468
Heavily indebted poor countries (HIPC),2001,18.7269845579403
Heavily indebted poor countries (HIPC),2000,17.8666373337114
Heavily indebted poor countries (HIPC),1999,21.8600053206906
Heavily indebted poor countries (HIPC),1998,
Heavily indebted poor countries (HIPC),1997,
Heavily indebted poor countries (HIPC),1996,
Heavily indebted poor countries (HIPC),1995,
Heavily indebted poor countries (HIPC),1994,
Heavily indebted poor countries (HIPC),1993,
Heavily indebted poor countries (HIPC),1992,
Heavily indebted poor countries (HIPC),1991,
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,99.9783387901063
High income,2020,99.9781240592862
High income,2019,99.9726382116963
High income,2018,99.9660776909752
High income,2017,99.9661644255868
High income,2016,99.9487935146324
High income,2015,99.9386525809501
High income,2014,99.9340748736013
High income,2013,99.915971889384
High income,2012,99.9160471513412
High income,2011,99.8957929408535
High income,2010,99.8860946120104
High income,2009,99.8762889321847
High income,2008,99.841129403662
High income,2007,99.8269434168704
High income,2006,99.8318232239171
High income,2005,99.7950410200908
High income,2004,99.790150170052
High income,2003,99.8176014948016
High income,2002,99.7756829673214
High income,2001,99.7654388958732
High income,2000,99.7633917399767
High income,1999,99.8704983020696
High income,1998,99.8759634952483
High income,1997,99.8596231497505
High income,1996,99.8459314731314
High income,1995,99.8489403307495
High income,1994,99.8430684467818
High income,1993,99.8393146102134
High income,1992,99.8470877032879
High income,1991,99.8594290217565
High income,1990,99.8179426212492
High income,1989,
High income,1988,
High income,1987,
High income,1986,
High income,1985,
High income,1984,
High income,1983,
High income,1982,
High income,1981,
High income,1980,
High income,1979,
High income,1978,
High income,1977,
High income,1976,
High income,1975,
High income,1974,
High income,1973,
High income,1972,
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,
IBRD only,2021,99.1032185398158
IBRD only,2020,98.0593291671152
IBRD only,2019,97.873957825607
