Country,Year,Agricultural land (% of land area)
Europe & Central Asia,2002,29.8329376583978
Europe & Central Asia,2001,29.9697095635844
Europe & Central Asia,2000,30.0784454916959
Europe & Central Asia,1999,30.1184918003406
Europe & Central Asia,1998,30.1635230046464
Europe & Central Asia,1997,30.2200949169109
Europe & Central Asia,1996,30.2465492411939
Europe & Central Asia,1995,30.3284494295052
Europe & Central Asia,1994,30.607607352699
Europe & Central Asia,1993,30.6522957411216
Europe & Central Asia,1992,30.6759462239417
Europe & Central Asia,1991,43.0019892924972
Europe & Central Asia,1990,43.3346894181639
Europe & Central Asia,1989,43.5058418194702
Europe & Central Asia,1988,43.490796219139
Europe & Central Asia,1987,43.6185918370361
Europe & Central Asia,1986,43.4839327019327
Europe & Central Asia,1985,43.4934635052691
Europe & Central Asia,1984,43.4757362202684
Europe & Central Asia,1983,43.3528553746124
Europe & Central Asia,1982,43.6540395670309
Europe & Central Asia,1981,43.9625575446835
Europe & Central Asia,1980,44.041840994828
Europe & Central Asia,1979,44.1853896208527
Europe & Central Asia,1978,44.1109638456277
Europe & Central Asia,1977,44.1186788230636
Europe & Central Asia,1976,44.1400577366378
Europe & Central Asia,1975,44.2553551134786
Europe & Central Asia,1974,44.4385354992449
Europe & Central Asia,1973,44.6229874287895
Europe & Central Asia,1972,44.7729393254539
Europe & Central Asia,1971,44.8189535112097
Europe & Central Asia,1970,45.1814585164452
Europe & Central Asia,1969,45.6726482519041
Europe & Central Asia,1968,45.4965803450621
Europe & Central Asia,1967,45.604465062302
Europe & Central Asia,1966,45.6741595318602
Europe & Central Asia,1965,45.7097309741238
Europe & Central Asia,1964,45.8504972605445
Europe & Central Asia,1963,45.9928971142637
Europe & Central Asia,1962,45.9648037182771
Europe & Central Asia,1961,45.9801015899276
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,27.5187009569815
Europe & Central Asia (excluding high income),2020,27.5178040298608
Europe & Central Asia (excluding high income),2019,27.5071563972792
Europe & Central Asia (excluding high income),2018,27.6044665561966
Europe & Central Asia (excluding high income),2017,27.6384578002231
Europe & Central Asia (excluding high income),2016,27.6590168173986
Europe & Central Asia (excluding high income),2015,27.6692962135266
Europe & Central Asia (excluding high income),2014,27.6987839302494
Europe & Central Asia (excluding high income),2013,27.6921157684631
Europe & Central Asia (excluding high income),2012,27.7094873471359
Europe & Central Asia (excluding high income),2011,27.7086979333923
Europe & Central Asia (excluding high income),2010,27.7667915879954
Europe & Central Asia (excluding high income),2009,27.4922960780054
Europe & Central Asia (excluding high income),2008,27.5325006946396
Europe & Central Asia (excluding high income),2007,27.5876086081668
Europe & Central Asia (excluding high income),2006,27.6791957606728
Europe & Central Asia (excluding high income),2005,27.6880851887539
Europe & Central Asia (excluding high income),2004,27.7389337189235
Europe & Central Asia (excluding high income),2003,27.7805423091025
Europe & Central Asia (excluding high income),2002,27.8555195276998
Europe & Central Asia (excluding high income),2001,27.9231968148778
Europe & Central Asia (excluding high income),2000,27.96161719008
Europe & Central Asia (excluding high income),1999,27.9362727816665
Europe & Central Asia (excluding high income),1998,27.9682487680542
Europe & Central Asia (excluding high income),1997,28.0329176589175
Europe & Central Asia (excluding high income),1996,27.9405875186799
Europe & Central Asia (excluding high income),1995,28.0278931166212
Europe & Central Asia (excluding high income),1994,28.2971390730438
Europe & Central Asia (excluding high income),1993,28.3271781368569
Europe & Central Asia (excluding high income),1992,28.4411402159583
Europe & Central Asia (excluding high income),1991,52.1726197034132
Europe & Central Asia (excluding high income),1990,51.7341295198643
Europe & Central Asia (excluding high income),1989,51.9743075600996
Europe & Central Asia (excluding high income),1988,51.2769098561135
Europe & Central Asia (excluding high income),1987,51.4553907850957
Europe & Central Asia (excluding high income),1986,50.415353766829
Europe & Central Asia (excluding high income),1985,50.0308485556266
Europe & Central Asia (excluding high income),1984,49.4656589471829
Europe & Central Asia (excluding high income),1983,48.4818103695216
Europe & Central Asia (excluding high income),1982,49.0128462199502
Europe & Central Asia (excluding high income),1981,50.5784104179979
Europe & Central Asia (excluding high income),1980,50.5453583941123
Europe & Central Asia (excluding high income),1979,50.9166427957605
Europe & Central Asia (excluding high income),1978,49.9856774563162
Europe & Central Asia (excluding high income),1977,49.9570323689487
Europe & Central Asia (excluding high income),1976,49.7719410351894
Europe & Central Asia (excluding high income),1975,49.5747306260053
Europe & Central Asia (excluding high income),1974,50.1156820835996
Europe & Central Asia (excluding high income),1973,50.5861225569046
Europe & Central Asia (excluding high income),1972,50.7040081087632
Europe & Central Asia (excluding high income),1971,50.1542427781328
Europe & Central Asia (excluding high income),1970,50.0385606945332
Europe & Central Asia (excluding high income),1969,50.5695965449618
Europe & Central Asia (excluding high income),1968,49.2717537403874
Europe & Central Asia (excluding high income),1967,48.9247074895886
Europe & Central Asia (excluding high income),1966,49.0558138510015
Europe & Central Asia (excluding high income),1965,48.8354670250975
Europe & Central Asia (excluding high income),1964,48.8002115329529
Europe & Central Asia (excluding high income),1963,48.8024150012119
Europe & Central Asia (excluding high income),1962,47.9970473525329
Europe & Central Asia (excluding high income),1961,47.8394993720115
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,28.0738166806415
Europe & Central Asia (IDA & IBRD countries),2020,28.0830246139684
Europe & Central Asia (IDA & IBRD countries),2019,28.0972113293155
Europe & Central Asia (IDA & IBRD countries),2018,28.1726698018982
Europe & Central Asia (IDA & IBRD countries),2017,28.2025873048905
Europe & Central Asia (IDA & IBRD countries),2016,28.227140877468
Europe & Central Asia (IDA & IBRD countries),2015,28.2513017856883
Europe & Central Asia (IDA & IBRD countries),2014,28.2799907500045
Europe & Central Asia (IDA & IBRD countries),2013,28.2787147214041
Europe & Central Asia (IDA & IBRD countries),2012,28.2830526727548
Europe & Central Asia (IDA & IBRD countries),2011,28.3035830549169
Europe & Central Asia (IDA & IBRD countries),2010,28.3538120032261
Europe & Central Asia (IDA & IBRD countries),2009,28.1125148840865
Europe & Central Asia (IDA & IBRD countries),2008,28.1511781343281
Europe & Central Asia (IDA & IBRD countries),2007,28.1951240012498
Europe & Central Asia (IDA & IBRD countries),2006,28.3244791058285
Europe & Central Asia (IDA & IBRD countries),2005,28.3389705572031
Europe & Central Asia (IDA & IBRD countries),2004,28.4031607698664
Europe & Central Asia (IDA & IBRD countries),2003,28.4671165786071
Europe & Central Asia (IDA & IBRD countries),2002,28.5722811555198
Europe & Central Asia (IDA & IBRD countries),2001,28.6761998832569
Europe & Central Asia (IDA & IBRD countries),2000,28.7430833872858
Europe & Central Asia (IDA & IBRD countries),1999,28.7539946013351
Europe & Central Asia (IDA & IBRD countries),1998,28.7849627568436
Europe & Central Asia (IDA & IBRD countries),1997,28.8461992377599
Europe & Central Asia (IDA & IBRD countries),1996,28.7560757701323
Europe & Central Asia (IDA & IBRD countries),1995,28.8657117973028
Europe & Central Asia (IDA & IBRD countries),1994,29.1307453760227
Europe & Central Asia (IDA & IBRD countries),1993,29.1582771797201
Europe & Central Asia (IDA & IBRD countries),1992,29.2760173384482
Europe & Central Asia (IDA & IBRD countries),1991,56.0519880006374
Europe & Central Asia (IDA & IBRD countries),1990,55.788124437054
Europe & Central Asia (IDA & IBRD countries),1989,55.941245756253
Europe & Central Asia (IDA & IBRD countries),1988,55.7166497033144
Europe & Central Asia (IDA & IBRD countries),1987,55.8516641394734
Europe & Central Asia (IDA & IBRD countries),1986,55.1668986145442
Europe & Central Asia (IDA & IBRD countries),1985,54.937027882212
Europe & Central Asia (IDA & IBRD countries),1984,54.5797589126837
Europe & Central Asia (IDA & IBRD countries),1983,53.9123029308518
Europe & Central Asia (IDA & IBRD countries),1982,54.2418766314244
Europe & Central Asia (IDA & IBRD countries),1981,55.2285205879706
Europe & Central Asia (IDA & IBRD countries),1980,55.2859882710536
Europe & Central Asia (IDA & IBRD countries),1979,55.5497857078565
Europe & Central Asia (IDA & IBRD countries),1978,55.0069584363251
Europe & Central Asia (IDA & IBRD countries),1977,55.0187289256313
Europe & Central Asia (IDA & IBRD countries),1976,54.9266421563536
Europe & Central Asia (IDA & IBRD countries),1975,54.8137839353592
Europe & Central Asia (IDA & IBRD countries),1974,55.1648214693725
Europe & Central Asia (IDA & IBRD countries),1973,55.4909332613256
Europe & Central Asia (IDA & IBRD countries),1972,55.623178170589
Europe & Central Asia (IDA & IBRD countries),1971,55.366996932749
Europe & Central Asia (IDA & IBRD countries),1970,55.3150683034571
Europe & Central Asia (IDA & IBRD countries),1969,55.6848001440154
Europe & Central Asia (IDA & IBRD countries),1968,55.0242679794224
Europe & Central Asia (IDA & IBRD countries),1967,54.7424686177984
Europe & Central Asia (IDA & IBRD countries),1966,54.911409758428
Europe & Central Asia (IDA & IBRD countries),1965,54.7417762360745
Europe & Central Asia (IDA & IBRD countries),1964,54.8130915536354
Europe & Central Asia (IDA & IBRD countries),1963,54.8394020591432
Europe & Central Asia (IDA & IBRD countries),1962,54.3623510513817
Europe & Central Asia (IDA & IBRD countries),1961,54.24464615832
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,40.7617714617542
European Union,2020,40.8498092877156
European Union,2019,41.3030947284049
European Union,2018,40.9675137743121
European Union,2017,41.0941296811955
European Union,2016,41.1036987552951
European Union,2015,41.349551245614
European Union,2014,41.3949029174351
European Union,2013,41.8167848665102
European Union,2012,41.9304989641101
European Union,2011,42.1626975386311
European Union,2010,42.4043421051222
European Union,2009,42.8034243722975
European Union,2008,43.0718224675616
European Union,2007,42.8653485162695
European Union,2006,43.3985790153486
European Union,2005,43.8247398156992
European Union,2004,43.8428168349303
European Union,2003,44.1238843069575
European Union,2002,44.5769231978617
European Union,2001,45.1657209836161
European Union,2000,45.7123470042738
European Union,1999,46.2236024007616
European Union,1998,46.2626394018691
European Union,1997,46.4119504241857
European Union,1996,46.57641910575
European Union,1995,46.6778237596412
European Union,1994,47.0983125502061
European Union,1993,47.2016587937463
European Union,1992,47.1196207295014
European Union,1991,47.7182251551019
European Union,1990,48.327904328706
European Union,1989,48.4967116659088
European Union,1988,48.617311473954
European Union,1987,48.8541807711826
European Union,1986,48.9066506137511
European Union,1985,49.0106443950454
European Union,1984,49.1172255015565
European Union,1983,49.1770098989391
European Union,1982,49.4851029317016
European Union,1981,49.5491190853812
European Union,1980,49.6363658569244
European Union,1979,49.7639825362906
European Union,1978,49.895820863908
European Union,1977,49.908645564961
European Union,1976,49.9618641136177
European Union,1975,50.1118068619255
European Union,1974,50.2579568296909
European Union,1973,50.3832441271892
European Union,1972,50.5694536253367
European Union,1971,50.7413928108836
European Union,1970,51.3102822712833
European Union,1969,51.7352422769873
European Union,1968,51.7405831829836
European Union,1967,51.949735426996
European Union,1966,52.0037785587017
European Union,1965,52.0978222164647
European Union,1964,52.2784037555943
European Union,1963,52.4560425378401
European Union,1962,52.6008367850273
European Union,1961,52.6533683109595
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,36.8471829127991
Fragile and conflict affected situations,2020,36.8151088682708
Fragile and conflict affected situations,2019,36.7564011235943
Fragile and conflict affected situations,2018,36.7226243741634
Fragile and conflict affected situations,2017,36.6449951879449
Fragile and conflict affected situations,2016,36.5268346850292
Fragile and conflict affected situations,2015,36.4118339169726
Fragile and conflict affected situations,2014,36.3370585834854
