Country,Year,Methane emissions (kt of CO2 equivalent)
Europe & Central Asia (IDA & IBRD countries),2007,985454.422804
Europe & Central Asia (IDA & IBRD countries),2006,966771.966629
Europe & Central Asia (IDA & IBRD countries),2005,964019.774824
Europe & Central Asia (IDA & IBRD countries),2004,946759.866011
Europe & Central Asia (IDA & IBRD countries),2003,933976.712844
Europe & Central Asia (IDA & IBRD countries),2002,890950.747366
Europe & Central Asia (IDA & IBRD countries),2001,864740.925736
Europe & Central Asia (IDA & IBRD countries),2000,857902.132729
Europe & Central Asia (IDA & IBRD countries),1999,829304.798737
Europe & Central Asia (IDA & IBRD countries),1998,818485.102579
Europe & Central Asia (IDA & IBRD countries),1997,829922.533271
Europe & Central Asia (IDA & IBRD countries),1996,874837.822475
Europe & Central Asia (IDA & IBRD countries),1995,894737.215152
Europe & Central Asia (IDA & IBRD countries),1994,925853.28647
Europe & Central Asia (IDA & IBRD countries),1993,989231.895704
Europe & Central Asia (IDA & IBRD countries),1992,1017602.496885
Europe & Central Asia (IDA & IBRD countries),1991,1120548.036646
Europe & Central Asia (IDA & IBRD countries),1990,1161257.716645
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,361793.593741
European Union,2019,365536.685501
European Union,2018,369068.36975
European Union,2017,374662.536498
European Union,2016,376336.363267
European Union,2015,380172.516234
European Union,2014,379674.160998
European Union,2013,385377.119452
European Union,2012,390806.175514
European Union,2011,393976.125091
European Union,2010,405327.818533
European Union,2009,408218.63098
European Union,2008,414138.265425
European Union,2007,418406.63533
European Union,2006,421850.559742
European Union,2005,426685.709682
European Union,2004,432607.418433
European Union,2003,440320.688502
European Union,2002,444037.454033
European Union,2001,449733.945737
European Union,2000,456868.753157
European Union,1999,460078.097168
European Union,1998,465890.247882
European Union,1997,473992.561978
European Union,1996,478861.534353
European Union,1995,479244.035227
European Union,1994,483800.903253
European Union,1993,492446.479439
European Union,1992,503372.011436
European Union,1991,516864.244185
European Union,1990,527661.029323
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,967104.650009
Fragile and conflict affected situations,2019,1023947.392889
Fragile and conflict affected situations,2018,1032500.423235
Fragile and conflict affected situations,2017,1040829.011038
Fragile and conflict affected situations,2016,1034213.773886
Fragile and conflict affected situations,2015,1033406.634224
Fragile and conflict affected situations,2014,1030227.160528
Fragile and conflict affected situations,2013,1038872.029241
Fragile and conflict affected situations,2012,1049077.580451
Fragile and conflict affected situations,2011,1015748.081003
Fragile and conflict affected situations,2010,1048344.72487
Fragile and conflict affected situations,2009,1025598.224013
Fragile and conflict affected situations,2008,1040303.120711
Fragile and conflict affected situations,2007,1024930.552375
Fragile and conflict affected situations,2006,1017754.666503
Fragile and conflict affected situations,2005,1013487.255726
Fragile and conflict affected situations,2004,980841.925187
Fragile and conflict affected situations,2003,943580.334743
Fragile and conflict affected situations,2002,931020.322828
Fragile and conflict affected situations,2001,946966.498404
Fragile and conflict affected situations,2000,949421.519009
Fragile and conflict affected situations,1999,928403.534942
Fragile and conflict affected situations,1998,943535.198348
Fragile and conflict affected situations,1997,935303.604776
Fragile and conflict affected situations,1996,918853.92868
Fragile and conflict affected situations,1995,888266.627648
Fragile and conflict affected situations,1994,864716.157263
Fragile and conflict affected situations,1993,836382.328429
Fragile and conflict affected situations,1992,819319.219628
Fragile and conflict affected situations,1991,809523.337235
Fragile and conflict affected situations,1990,793941.303252
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,636135.386853
Heavily indebted poor countries (HIPC),2019,616844.167229
Heavily indebted poor countries (HIPC),2018,599279.760081
Heavily indebted poor countries (HIPC),2017,585687.460464
Heavily indebted poor countries (HIPC),2016,580385.685819
Heavily indebted poor countries (HIPC),2015,567518.43368
Heavily indebted poor countries (HIPC),2014,554157.054583
Heavily indebted poor countries (HIPC),2013,544332.520452
Heavily indebted poor countries (HIPC),2012,530411.598859
Heavily indebted poor countries (HIPC),2011,520923.629983
Heavily indebted poor countries (HIPC),2010,512366.028215
Heavily indebted poor countries (HIPC),2009,493467.151331
Heavily indebted poor countries (HIPC),2008,489104.775416
Heavily indebted poor countries (HIPC),2007,475040.351853
Heavily indebted poor countries (HIPC),2006,464930.021733
Heavily indebted poor countries (HIPC),2005,464794.698069
Heavily indebted poor countries (HIPC),2004,442399.515106
Heavily indebted poor countries (HIPC),2003,436333.406412
Heavily indebted poor countries (HIPC),2002,417431.185385
Heavily indebted poor countries (HIPC),2001,396409.953749
Heavily indebted poor countries (HIPC),2000,398097.284151
Heavily indebted poor countries (HIPC),1999,393027.577017
Heavily indebted poor countries (HIPC),1998,388985.522515
Heavily indebted poor countries (HIPC),1997,371066.076069
Heavily indebted poor countries (HIPC),1996,361053.975725
Heavily indebted poor countries (HIPC),1995,353478.352132
Heavily indebted poor countries (HIPC),1994,348057.037267
Heavily indebted poor countries (HIPC),1993,340345.223265
Heavily indebted poor countries (HIPC),1992,336006.186692
Heavily indebted poor countries (HIPC),1991,326839.652765
Heavily indebted poor countries (HIPC),1990,314062.699235
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,1789814.683224
High income,2019,1853636.719767
High income,2018,1828761.641499
High income,2017,1784238.863132
High income,2016,1746846.174776
High income,2015,1772064.855121
High income,2014,1767606.680489
High income,2013,1734433.42824
High income,2012,1768018.557536
High income,2011,1752632.081189
High income,2010,1695617.794483
High income,2009,1682432.721313
High income,2008,1709808.435486
High income,2007,1722470.655388
High income,2006,1729126.983815
High income,2005,1709697.074078
High income,2004,1726713.334235
High income,2003,1711076.512751
High income,2002,1742222.157265
High income,2001,1763221.604845
High income,2000,1768856.739914
High income,1999,1758649.793211
High income,1998,1767647.049609
High income,1997,1785172.775641
High income,1996,1790129.649638
High income,1995,1791302.283942
High income,1994,1792180.394136
High income,1993,1779597.938777
High income,1992,1789691.03873
High income,1991,1786485.346213
High income,1990,1779462.935378
High income,1989,
High income,1988,
High income,1987,
High income,1986,
High income,1985,
High income,1984,
High income,1983,
High income,1982,
High income,1981,
High income,1980,
High income,1979,
High income,1978,
High income,1977,
High income,1976,
High income,1975,
High income,1974,
High income,1973,
High income,1972,
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
