Country,Year,Nitrous oxide emissions (thousand metric tons of CO2 equivalent)
Europe & Central Asia (IDA & IBRD countries),2002,199215.439376
Europe & Central Asia (IDA & IBRD countries),2001,193739.331681
Europe & Central Asia (IDA & IBRD countries),2000,192892.388801
Europe & Central Asia (IDA & IBRD countries),1999,190897.248348
Europe & Central Asia (IDA & IBRD countries),1998,196541.323632
Europe & Central Asia (IDA & IBRD countries),1997,207344.477293
Europe & Central Asia (IDA & IBRD countries),1996,210704.116338
Europe & Central Asia (IDA & IBRD countries),1995,219136.876546
Europe & Central Asia (IDA & IBRD countries),1994,228663.735916
Europe & Central Asia (IDA & IBRD countries),1993,251043.82831
Europe & Central Asia (IDA & IBRD countries),1992,266448.380585
Europe & Central Asia (IDA & IBRD countries),1991,289875.511791
Europe & Central Asia (IDA & IBRD countries),1990,311549.264814
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,220238.851874
European Union,2019,223963.506082
European Union,2018,223989.954486
European Union,2017,229138.387283
European Union,2016,227020.959676
European Union,2015,228290.301524
European Union,2014,226569.709796
European Union,2013,224713.960545
European Union,2012,224182.993805
European Union,2011,225016.462735
European Union,2010,231389.674197
European Union,2009,238807.69218
European Union,2008,252729.300364
European Union,2007,266230.20613
European Union,2006,261652.111706
European Union,2005,271186.953165
European Union,2004,277560.234672
European Union,2003,275712.137779
European Union,2002,275066.611817
European Union,2001,280466.701549
European Union,2000,281168.637704
European Union,1999,283523.652803
European Union,1998,294175.690414
European Union,1997,316080.486056
European Union,1996,321121.024256
European Union,1995,312406.977399
European Union,1994,314121.239239
European Union,1993,310324.935608
European Union,1992,314385.077586
European Union,1991,325292.560225
European Union,1990,341780.840105
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,414407.09745
Fragile and conflict affected situations,2019,401579.83965
Fragile and conflict affected situations,2018,396640.910045
Fragile and conflict affected situations,2017,390481.548432
Fragile and conflict affected situations,2016,386308.500616
Fragile and conflict affected situations,2015,374139.868204
Fragile and conflict affected situations,2014,371962.847288
Fragile and conflict affected situations,2013,368595.986933
Fragile and conflict affected situations,2012,361294.074422
Fragile and conflict affected situations,2011,353871.313208
Fragile and conflict affected situations,2010,349303.790216
Fragile and conflict affected situations,2009,341929.577595
Fragile and conflict affected situations,2008,344060.460555
Fragile and conflict affected situations,2007,336670.937296
Fragile and conflict affected situations,2006,328523.12705
Fragile and conflict affected situations,2005,329879.275605
Fragile and conflict affected situations,2004,319189.570431
Fragile and conflict affected situations,2003,315481.710882
Fragile and conflict affected situations,2002,309208.156507
Fragile and conflict affected situations,2001,297103.367132
Fragile and conflict affected situations,2000,301770.62216
Fragile and conflict affected situations,1999,296464.386954
Fragile and conflict affected situations,1998,296870.902143
Fragile and conflict affected situations,1997,287878.836929
Fragile and conflict affected situations,1996,284897.195322
Fragile and conflict affected situations,1995,282059.294317
Fragile and conflict affected situations,1994,282061.801556
Fragile and conflict affected situations,1993,221140.996858
Fragile and conflict affected situations,1992,223925.282133
Fragile and conflict affected situations,1991,223441.984578
Fragile and conflict affected situations,1990,224840.315176
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,382172.662093
Heavily indebted poor countries (HIPC),2019,370863.238801
Heavily indebted poor countries (HIPC),2018,361607.28952
Heavily indebted poor countries (HIPC),2017,358098.016203
Heavily indebted poor countries (HIPC),2016,358717.379485
Heavily indebted poor countries (HIPC),2015,347292.133785
Heavily indebted poor countries (HIPC),2014,340178.96579
Heavily indebted poor countries (HIPC),2013,337559.934767
Heavily indebted poor countries (HIPC),2012,330436.546783
Heavily indebted poor countries (HIPC),2011,323174.181249
Heavily indebted poor countries (HIPC),2010,322036.051681
Heavily indebted poor countries (HIPC),2009,310281.241393
Heavily indebted poor countries (HIPC),2008,310841.008814
Heavily indebted poor countries (HIPC),2007,304531.488195
Heavily indebted poor countries (HIPC),2006,296362.686263
Heavily indebted poor countries (HIPC),2005,302079.146013
Heavily indebted poor countries (HIPC),2004,287504.460401
Heavily indebted poor countries (HIPC),2003,287077.895867
Heavily indebted poor countries (HIPC),2002,274681.839537
Heavily indebted poor countries (HIPC),2001,260753.704578
Heavily indebted poor countries (HIPC),2000,266594.730695
Heavily indebted poor countries (HIPC),1999,263584.855968
Heavily indebted poor countries (HIPC),1998,264797.232598
Heavily indebted poor countries (HIPC),1997,251974.506408
Heavily indebted poor countries (HIPC),1996,249176.97164
Heavily indebted poor countries (HIPC),1995,246801.249288
Heavily indebted poor countries (HIPC),1994,243287.5531
Heavily indebted poor countries (HIPC),1993,182433.842009
Heavily indebted poor countries (HIPC),1992,181686.850009
Heavily indebted poor countries (HIPC),1991,178916.785637
Heavily indebted poor countries (HIPC),1990,175860.476138
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,690685.507403
High income,2019,711348.476319
High income,2018,729613.603825
High income,2017,732942.458346
High income,2016,708642.29185
High income,2015,719320.698624
High income,2014,721097.581462
High income,2013,705523.415707
High income,2012,746437.159738
High income,2011,751759.557391
High income,2010,696781.750535
High income,2009,705503.407198
High income,2008,723414.600537
High income,2007,772168.156868
High income,2006,773038.655126
High income,2005,760756.589296
High income,2004,789059.922233
High income,2003,758133.553335
High income,2002,785053.640917
High income,2001,797660.573552
High income,2000,797947.750344
High income,1999,792850.260643
High income,1998,805401.707514
High income,1997,830899.711504
High income,1996,843634.436252
High income,1995,827010.387411
High income,1994,824151.071912
High income,1993,806503.188138
High income,1992,808930.777269
High income,1991,814700.821668
High income,1990,831942.659159
High income,1989,
High income,1988,
High income,1987,
High income,1986,
High income,1985,
High income,1984,
High income,1983,
High income,1982,
High income,1981,
High income,1980,
High income,1979,
High income,1978,
High income,1977,
High income,1976,
High income,1975,
High income,1974,
High income,1973,
High income,1972,
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,
IBRD only,2021,
IBRD only,2020,1725711.826475
IBRD only,2019,1690770.500029
IBRD only,2018,1673312.49741
IBRD only,2017,1680942.910343
IBRD only,2016,1646031.147445
IBRD only,2015,1629225.818345
IBRD only,2014,1614280.762684
