Country,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Europe & Central Asia (excluding high income),2019,5.38631414097108
Europe & Central Asia (excluding high income),2018,5.19286740475269
Europe & Central Asia (excluding high income),2017,5.51154481948871
Europe & Central Asia (excluding high income),2016,6.13686753836325
Europe & Central Asia (excluding high income),2015,6.28577370554259
Europe & Central Asia (excluding high income),2014,5.47269218051443
Europe & Central Asia (excluding high income),2013,5.10691441354378
Europe & Central Asia (excluding high income),2012,5.2158545113372
Europe & Central Asia (excluding high income),2011,5.55418878732259
Europe & Central Asia (excluding high income),2010,5.99563151983711
Europe & Central Asia (excluding high income),2009,6.0734099037944
Europe & Central Asia (excluding high income),2008,5.55922775983505
Europe & Central Asia (excluding high income),2007,5.67615637576014
Europe & Central Asia (excluding high income),2006,6.08648664265818
Europe & Central Asia (excluding high income),2005,6.97383993265901
Europe & Central Asia (excluding high income),2004,7.63216117800229
Europe & Central Asia (excluding high income),2003,8.27745427233796
Europe & Central Asia (excluding high income),2002,8.71811839681104
Europe & Central Asia (excluding high income),2001,8.75638185162024
Europe & Central Asia (excluding high income),2000,9.435729034643
Europe & Central Asia (excluding high income),1999,10.6245296933751
Europe & Central Asia (excluding high income),1998,10.3257035430835
Europe & Central Asia (excluding high income),1997,10.4299272507933
Europe & Central Asia (excluding high income),1996,11.2259835894482
Europe & Central Asia (excluding high income),1995,11.0143570998894
Europe & Central Asia (excluding high income),1994,10.6300755749274
Europe & Central Asia (excluding high income),1993,12.3804413714587
Europe & Central Asia (excluding high income),1992,12.4129867788279
Europe & Central Asia (excluding high income),1991,17.2765539427681
Europe & Central Asia (excluding high income),1990,18.878644547452
Europe & Central Asia (excluding high income),1989,18.2973100938008
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,4.97985317216672
Europe & Central Asia (IDA & IBRD countries),2021,4.98877605673065
Europe & Central Asia (IDA & IBRD countries),2020,5.25699927044817
Europe & Central Asia (IDA & IBRD countries),2019,4.85812596481224
Europe & Central Asia (IDA & IBRD countries),2018,4.72035463268803
Europe & Central Asia (IDA & IBRD countries),2017,5.08065094078972
Europe & Central Asia (IDA & IBRD countries),2016,5.52175940986549
Europe & Central Asia (IDA & IBRD countries),2015,5.65061125890098
Europe & Central Asia (IDA & IBRD countries),2014,5.1300879529478
Europe & Central Asia (IDA & IBRD countries),2013,4.90725870941641
Europe & Central Asia (IDA & IBRD countries),2012,4.93083263887571
Europe & Central Asia (IDA & IBRD countries),2011,5.26758318894117
Europe & Central Asia (IDA & IBRD countries),2010,5.52267191601882
Europe & Central Asia (IDA & IBRD countries),2009,5.53984300484329
Europe & Central Asia (IDA & IBRD countries),2008,5.16943425406176
Europe & Central Asia (IDA & IBRD countries),2007,5.27584836613447
Europe & Central Asia (IDA & IBRD countries),2006,5.65785733680384
Europe & Central Asia (IDA & IBRD countries),2005,6.3715678862183
Europe & Central Asia (IDA & IBRD countries),2004,7.10756129213236
Europe & Central Asia (IDA & IBRD countries),2003,7.34410628203745
Europe & Central Asia (IDA & IBRD countries),2002,7.57106184489754
Europe & Central Asia (IDA & IBRD countries),2001,7.70533900872722
Europe & Central Asia (IDA & IBRD countries),2000,8.17146285050604
Europe & Central Asia (IDA & IBRD countries),1999,9.03911835916363
Europe & Central Asia (IDA & IBRD countries),1998,9.18335989858828
Europe & Central Asia (IDA & IBRD countries),1997,9.6005009502309
Europe & Central Asia (IDA & IBRD countries),1996,10.3132546200319
Europe & Central Asia (IDA & IBRD countries),1995,10.3427697181243
Europe & Central Asia (IDA & IBRD countries),1994,10.2995088104721
Europe & Central Asia (IDA & IBRD countries),1993,12.2265158727346
Europe & Central Asia (IDA & IBRD countries),1992,12.2179927005981
Europe & Central Asia (IDA & IBRD countries),1991,17.0568544187956
Europe & Central Asia (IDA & IBRD countries),1990,19.1692009355428
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,1.72638466579125
European Union,2021,1.62700993409039
European Union,2020,1.64308883820078
European Union,2019,1.58681712380924
European Union,2018,1.61632201285437
European Union,2017,1.69981925124223
European Union,2016,1.59370216074232
European Union,2015,1.63887193421597
European Union,2014,1.70775151351337
European Union,2013,1.74344069829181
European Union,2012,1.69833613530444
European Union,2011,1.71798011732348
European Union,2010,1.64680519106162
European Union,2009,1.51922654264719
European Union,2008,1.66124209796392
European Union,2007,1.70712562959392
European Union,2006,1.67282360433281
European Union,2005,1.76908040086549
European Union,2004,2.01330617742012
European Union,2003,2.00332740251405
European Union,2002,2.07191283247216
European Union,2001,2.22952619785843
European Union,2000,2.20378130079245
European Union,1999,2.25498561821672
European Union,1998,2.40458054405649
European Union,1997,2.5265738109958
European Union,1996,2.56493706107951
European Union,1995,2.55071322705167
European Union,1994,
European Union,1993,
European Union,1992,
European Union,1991,
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,17.45878008951
Fragile and conflict affected situations,2021,18.1272880092559
Fragile and conflict affected situations,2020,19.1778783942069
Fragile and conflict affected situations,2019,17.2952617039374
Fragile and conflict affected situations,2018,16.5430554226803
Fragile and conflict affected situations,2017,17.5649290447897
Fragile and conflict affected situations,2016,18.3278871103893
Fragile and conflict affected situations,2015,18.7095883402732
Fragile and conflict affected situations,2014,14.3690011010127
Fragile and conflict affected situations,2013,14.1955816628487
Fragile and conflict affected situations,2012,14.356248986473
Fragile and conflict affected situations,2011,14.8299330465418
Fragile and conflict affected situations,2010,15.2131401735692
Fragile and conflict affected situations,2009,16.6792316450624
Fragile and conflict affected situations,2008,14.9404176405224
Fragile and conflict affected situations,2007,15.3320204086775
Fragile and conflict affected situations,2006,15.7830672099629
Fragile and conflict affected situations,2005,16.3093630089113
Fragile and conflict affected situations,2004,17.384494534575
Fragile and conflict affected situations,2003,19.9572531781652
Fragile and conflict affected situations,2002,20.0852020368679
Fragile and conflict affected situations,2001,16.2109428140151
Fragile and conflict affected situations,2000,15.3164843773451
Fragile and conflict affected situations,1999,16.4903034327062
Fragile and conflict affected situations,1998,19.1014007207456
Fragile and conflict affected situations,1997,18.1370882742152
Fragile and conflict affected situations,1996,18.784524441494
Fragile and conflict affected situations,1995,19.0527092256824
Fragile and conflict affected situations,1994,19.1860948208299
Fragile and conflict affected situations,1993,20.2404090533624
Fragile and conflict affected situations,1992,20.7171165784383
Fragile and conflict affected situations,1991,24.7021316905262
Fragile and conflict affected situations,1990,18.8835686773088
Fragile and conflict affected situations,1989,21.956008911352
Fragile and conflict affected situations,1988,20.8501085968926
Fragile and conflict affected situations,1987,20.5528916302776
Fragile and conflict affected situations,1986,19.0848855231246
Fragile and conflict affected situations,1985,18.3071893081445
Fragile and conflict affected situations,1984,17.273141499947
Fragile and conflict affected situations,1983,16.0896196235342
Fragile and conflict affected situations,1982,15.2319643792746
Fragile and conflict affected situations,1981,14.5871666355022
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,21.4130832283024
Heavily indebted poor countries (HIPC),2021,21.9943564005672
Heavily indebted poor countries (HIPC),2020,22.990636592209
Heavily indebted poor countries (HIPC),2019,21.5842792100336
Heavily indebted poor countries (HIPC),2018,21.3629294455384
Heavily indebted poor countries (HIPC),2017,22.0485264631586
Heavily indebted poor countries (HIPC),2016,22.2422433660106
Heavily indebted poor countries (HIPC),2015,22.9804172711459
Heavily indebted poor countries (HIPC),2014,22.561184961905
