Country,Year,Forest area (sq. km)
Europe & Central Asia (IDA & IBRD countries),1999,8877728.859
Europe & Central Asia (IDA & IBRD countries),1998,8875612.749
Europe & Central Asia (IDA & IBRD countries),1997,8873496.64
Europe & Central Asia (IDA & IBRD countries),1996,8871380.531
Europe & Central Asia (IDA & IBRD countries),1995,8869264.422
Europe & Central Asia (IDA & IBRD countries),1994,8867148.312
Europe & Central Asia (IDA & IBRD countries),1993,8865032.203
Europe & Central Asia (IDA & IBRD countries),1992,8862916.094
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,1594136.834
European Union,2020,1592313.8
European Union,2019,1590497.5
European Union,2018,1588671.1
European Union,2017,1586843.084
European Union,2016,1584695.302
European Union,2015,1582568.63
European Union,2014,1579281.53
European Union,2013,1575994.43
European Union,2012,1572707.33
European Union,2011,1569420.23
European Union,2010,1566133.13
European Union,2009,1561318.187
European Union,2008,1556503.243
European Union,2007,1551688.3
European Union,2006,1546873.356
European Union,2005,1542058.413
European Union,2004,1537243.47
European Union,2003,1532428.526
European Union,2002,1527613.583
European Union,2001,1522798.639
European Union,2000,1517983.696
European Union,1999,1503828.857
European Union,1998,1497214.019
European Union,1997,1490599.18
European Union,1996,1483984.342
European Union,1995,1477369.503
European Union,1994,1470754.664
European Union,1993,1464139.826
European Union,1992,1412192.387
European Union,1991,1301709.359
European Union,1990,1295357.31
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,4685468.513
Fragile and conflict affected situations,2020,4710928.0
Fragile and conflict affected situations,2019,4735958.3
Fragile and conflict affected situations,2018,4761632.38
Fragile and conflict affected situations,2017,4786819.7
Fragile and conflict affected situations,2016,4812630.179
Fragile and conflict affected situations,2015,4839526.509
Fragile and conflict affected situations,2014,4865395.718
Fragile and conflict affected situations,2013,4891264.926
Fragile and conflict affected situations,2012,4917134.135
Fragile and conflict affected situations,2011,4943003.344
Fragile and conflict affected situations,2010,4968872.553
Fragile and conflict affected situations,2009,4990930.034
Fragile and conflict affected situations,2008,5012987.515
Fragile and conflict affected situations,2007,5035044.996
Fragile and conflict affected situations,2006,5057102.477
Fragile and conflict affected situations,2005,5079159.958
Fragile and conflict affected situations,2004,5101217.439
Fragile and conflict affected situations,2003,5123274.92
Fragile and conflict affected situations,2002,5145332.401
Fragile and conflict affected situations,2001,5167389.882
Fragile and conflict affected situations,2000,5189447.363
Fragile and conflict affected situations,1999,5213784.406
Fragile and conflict affected situations,1998,5238121.45
Fragile and conflict affected situations,1997,5262458.494
Fragile and conflict affected situations,1996,5286795.538
Fragile and conflict affected situations,1995,5311132.581
Fragile and conflict affected situations,1994,5335469.625
Fragile and conflict affected situations,1993,5359806.669
Fragile and conflict affected situations,1992,5384143.713
Fragile and conflict affected situations,1991,5315504.756
Fragile and conflict affected situations,1990,5339348.0
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,5223933.112
Heavily indebted poor countries (HIPC),2020,5257492.2
Heavily indebted poor countries (HIPC),2019,5290657.1
Heavily indebted poor countries (HIPC),2018,5324413.28
Heavily indebted poor countries (HIPC),2017,5357638.9
Heavily indebted poor countries (HIPC),2016,5391094.3
Heavily indebted poor countries (HIPC),2015,5425547.0
Heavily indebted poor countries (HIPC),2014,5457466.24
Heavily indebted poor countries (HIPC),2013,5489385.48
Heavily indebted poor countries (HIPC),2012,5521304.72
Heavily indebted poor countries (HIPC),2011,5624793.96
Heavily indebted poor countries (HIPC),2010,5656713.2
Heavily indebted poor countries (HIPC),2009,5684384.444
Heavily indebted poor countries (HIPC),2008,5712055.688
Heavily indebted poor countries (HIPC),2007,5739726.932
Heavily indebted poor countries (HIPC),2006,5767398.176
Heavily indebted poor countries (HIPC),2005,5795069.42
Heavily indebted poor countries (HIPC),2004,5822740.664
Heavily indebted poor countries (HIPC),2003,5850411.908
Heavily indebted poor countries (HIPC),2002,5878083.152
Heavily indebted poor countries (HIPC),2001,5905754.396
Heavily indebted poor countries (HIPC),2000,5933425.64
Heavily indebted poor countries (HIPC),1999,5964197.226
Heavily indebted poor countries (HIPC),1998,5994968.812
Heavily indebted poor countries (HIPC),1997,6025740.398
Heavily indebted poor countries (HIPC),1996,6056511.984
Heavily indebted poor countries (HIPC),1995,6087283.57
Heavily indebted poor countries (HIPC),1994,6118055.156
Heavily indebted poor countries (HIPC),1993,6148826.742
Heavily indebted poor countries (HIPC),1992,6179598.328
Heavily indebted poor countries (HIPC),1991,6210369.914
Heavily indebted poor countries (HIPC),1990,6241141.5
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,10512924.966
High income,2020,10510106.5
High income,2019,10507188.7
High income,2018,10504419.9
High income,2017,10501830.984
High income,2016,10502069.757
High income,2015,10489975.544
High income,2014,10475374.28
High income,2013,10460773.017
High income,2012,10446171.753
High income,2011,10431570.49
High income,2010,10416952.426
High income,2009,10408755.657
High income,2008,10400558.887
High income,2007,10392362.117
High income,2006,10384165.347
High income,2005,10375968.578
High income,2004,10367771.809
High income,2003,10359575.039
High income,2002,10351378.269
High income,2001,10343181.499
High income,2000,10334984.731
High income,1999,10320669.865
High income,1998,10313895.001
High income,1997,10307120.135
High income,1996,10300345.271
High income,1995,10293570.405
High income,1994,10286795.539
High income,1993,10280020.675
High income,1992,10227913.209
High income,1991,10117270.155
High income,1990,10110421.979
High income,1989,
High income,1988,
High income,1987,
High income,1986,
High income,1985,
High income,1984,
High income,1983,
High income,1982,
High income,1981,
High income,1980,
High income,1979,
High income,1978,
High income,1977,
High income,1976,
High income,1975,
High income,1974,
High income,1973,
High income,1972,
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,
IBRD only,2021,24076903.258
IBRD only,2020,24089762.4
IBRD only,2019,24101866.7
IBRD only,2018,24115103.262
IBRD only,2017,24126709.957
IBRD only,2016,24155628.124
IBRD only,2015,24160126.407
IBRD only,2014,24178240.894
IBRD only,2013,24196355.38
IBRD only,2012,24214469.867
IBRD only,2011,24232584.355
IBRD only,2010,24250698.841
IBRD only,2009,24277319.806
IBRD only,2008,24303940.773
IBRD only,2007,24330561.738
IBRD only,2006,24357182.704
IBRD only,2005,24350673.67
IBRD only,2004,24377748.635
IBRD only,2003,24404823.601
IBRD only,2002,24431898.566
IBRD only,2001,24458973.533
IBRD only,2000,24486048.498
IBRD only,1999,24535040.06
IBRD only,1998,24584031.622
IBRD only,1997,24633023.184
IBRD only,1996,24682014.746
IBRD only,1995,24731006.308
IBRD only,1994,24779997.869
IBRD only,1993,24828989.431
IBRD only,1992,24877980.993
IBRD only,1991,
IBRD only,1990,
IBRD only,1989,
IBRD only,1988,
IBRD only,1987,
IBRD only,1986,
IBRD only,1985,
IBRD only,1984,
IBRD only,1983,
IBRD only,1982,
IBRD only,1981,
IBRD only,1980,
IBRD only,1979,
IBRD only,1978,
IBRD only,1977,
IBRD only,1976,
IBRD only,1975,
IBRD only,1974,
IBRD only,1973,
IBRD only,1972,
IBRD only,1971,
IBRD only,1970,
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
IBRD only,1960,
