Country,Year,"Mortality rate, under-5 (per 1,000 live births)"
Europe & Central Asia (IDA & IBRD countries),2019,11.2126133088751
Europe & Central Asia (IDA & IBRD countries),2018,11.5537276837012
Europe & Central Asia (IDA & IBRD countries),2017,11.9760225568227
Europe & Central Asia (IDA & IBRD countries),2016,12.5129513353344
Europe & Central Asia (IDA & IBRD countries),2015,13.2192487349699
Europe & Central Asia (IDA & IBRD countries),2014,13.9333762702389
Europe & Central Asia (IDA & IBRD countries),2013,14.7095285893598
Europe & Central Asia (IDA & IBRD countries),2012,15.4332339530457
Europe & Central Asia (IDA & IBRD countries),2011,16.331541843623
Europe & Central Asia (IDA & IBRD countries),2010,17.1625940036095
Europe & Central Asia (IDA & IBRD countries),2009,18.1503242037564
Europe & Central Asia (IDA & IBRD countries),2008,19.3206406698391
Europe & Central Asia (IDA & IBRD countries),2007,20.7123987796655
Europe & Central Asia (IDA & IBRD countries),2006,22.1775479203443
Europe & Central Asia (IDA & IBRD countries),2005,23.770481858245
Europe & Central Asia (IDA & IBRD countries),2004,25.3728297885166
Europe & Central Asia (IDA & IBRD countries),2003,27.1478080162003
Europe & Central Asia (IDA & IBRD countries),2002,29.275492413251
Europe & Central Asia (IDA & IBRD countries),2001,31.5037742862203
Europe & Central Asia (IDA & IBRD countries),2000,33.6938909946463
Europe & Central Asia (IDA & IBRD countries),1999,36.0414094236035
Europe & Central Asia (IDA & IBRD countries),1998,38.0442922980776
Europe & Central Asia (IDA & IBRD countries),1997,39.8898219354657
Europe & Central Asia (IDA & IBRD countries),1996,41.5644874566025
Europe & Central Asia (IDA & IBRD countries),1995,43.0456239816818
Europe & Central Asia (IDA & IBRD countries),1994,43.8284708433719
Europe & Central Asia (IDA & IBRD countries),1993,44.5728858005927
Europe & Central Asia (IDA & IBRD countries),1992,44.6531426823455
Europe & Central Asia (IDA & IBRD countries),1991,44.5803039979962
Europe & Central Asia (IDA & IBRD countries),1990,44.8474063561421
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,3.80230992275468
European Union,2020,3.88051216978732
European Union,2019,3.94959449092215
European Union,2018,4.0489119097644
European Union,2017,4.14832436717768
European Union,2016,4.20078436944774
European Union,2015,4.28077988303593
European Union,2014,4.35832805631629
European Union,2013,4.44558651411091
European Union,2012,4.55142758276016
European Union,2011,4.69538982321319
European Union,2010,4.86152008774654
European Union,2009,5.07775243011216
European Union,2008,5.24589307086618
European Union,2007,5.42275506669839
European Union,2006,5.65511996767176
European Union,2005,5.93298086157518
European Union,2004,6.15673093730572
European Union,2003,6.37449171192913
European Union,2002,6.61805895643246
European Union,2001,6.87073040960516
European Union,2000,7.1730064993375
European Union,1999,7.50658160749086
European Union,1998,7.89662285292525
European Union,1997,8.32996057344111
European Union,1996,8.81756640017061
European Union,1995,9.37612777726465
European Union,1994,9.9904009982099
European Union,1993,10.5341057897541
European Union,1992,11.0510815460432
European Union,1991,11.610803613691
European Union,1990,12.1422927022337
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,75.426000016036
Fragile and conflict affected situations,2020,77.3889486637937
Fragile and conflict affected situations,2019,79.4904317089545
Fragile and conflict affected situations,2018,81.5017611089972
Fragile and conflict affected situations,2017,83.5199987742669
Fragile and conflict affected situations,2016,85.6425463278041
Fragile and conflict affected situations,2015,87.473151768486
Fragile and conflict affected situations,2014,89.5643132373723
Fragile and conflict affected situations,2013,91.6646849872756
Fragile and conflict affected situations,2012,93.9546771987789
Fragile and conflict affected situations,2011,96.2170649990332
Fragile and conflict affected situations,2010,99.4802969476428
Fragile and conflict affected situations,2009,102.040782254915
Fragile and conflict affected situations,2008,106.49027762342
Fragile and conflict affected situations,2007,109.150182587587
Fragile and conflict affected situations,2006,113.101429626565
Fragile and conflict affected situations,2005,117.261951206745
Fragile and conflict affected situations,2004,121.415182970606
Fragile and conflict affected situations,2003,125.780594672573
Fragile and conflict affected situations,2002,130.188030830551
Fragile and conflict affected situations,2001,134.511210937228
Fragile and conflict affected situations,2000,138.674246936044
Fragile and conflict affected situations,1999,142.582913015014
Fragile and conflict affected situations,1998,146.148368382199
Fragile and conflict affected situations,1997,149.732479744263
Fragile and conflict affected situations,1996,153.041173214801
Fragile and conflict affected situations,1995,155.729592253822
Fragile and conflict affected situations,1994,157.628077206294
Fragile and conflict affected situations,1993,160.007938543407
Fragile and conflict affected situations,1992,161.49929986251
Fragile and conflict affected situations,1991,163.090103629
Fragile and conflict affected situations,1990,164.703591450325
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,64.8617256309704
Heavily indebted poor countries (HIPC),2020,66.8371389845373
Heavily indebted poor countries (HIPC),2019,68.9244980391454
Heavily indebted poor countries (HIPC),2018,71.0683925506908
Heavily indebted poor countries (HIPC),2017,73.3916782343602
Heavily indebted poor countries (HIPC),2016,75.7489260227485
Heavily indebted poor countries (HIPC),2015,78.4878748161431
Heavily indebted poor countries (HIPC),2014,81.2341201659549
Heavily indebted poor countries (HIPC),2013,84.208360362708
Heavily indebted poor countries (HIPC),2012,87.4955571092803
Heavily indebted poor countries (HIPC),2011,90.8998468415348
Heavily indebted poor countries (HIPC),2010,95.0321817022704
Heavily indebted poor countries (HIPC),2009,98.3157589714807
Heavily indebted poor countries (HIPC),2008,102.505950073888
Heavily indebted poor countries (HIPC),2007,106.90576242819
Heavily indebted poor countries (HIPC),2006,111.6524053435
Heavily indebted poor countries (HIPC),2005,116.64388132874
Heavily indebted poor countries (HIPC),2004,121.996063249994
Heavily indebted poor countries (HIPC),2003,127.604026224234
Heavily indebted poor countries (HIPC),2002,133.366219854426
Heavily indebted poor countries (HIPC),2001,139.120117471303
Heavily indebted poor countries (HIPC),2000,144.692819491729
Heavily indebted poor countries (HIPC),1999,149.953401503275
Heavily indebted poor countries (HIPC),1998,155.078388539572
Heavily indebted poor countries (HIPC),1997,159.104424275491
Heavily indebted poor countries (HIPC),1996,162.890218271966
Heavily indebted poor countries (HIPC),1995,166.417979470575
Heavily indebted poor countries (HIPC),1994,172.350421733361
Heavily indebted poor countries (HIPC),1993,173.359572573064
Heavily indebted poor countries (HIPC),1992,175.944928001969
Heavily indebted poor countries (HIPC),1991,178.657103127173
Heavily indebted poor countries (HIPC),1990,181.561745996215
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,4.9
High income,2020,5.0
High income,2019,5.1
High income,2018,5.2
High income,2017,5.3
High income,2016,5.4
High income,2015,5.5
High income,2014,5.6
High income,2013,5.7
High income,2012,5.8
High income,2011,6.0
High income,2010,6.1
High income,2009,6.3
High income,2008,6.5
High income,2007,6.7
High income,2006,6.9
High income,2005,7.1
High income,2004,7.3
High income,2003,7.5
High income,2002,7.7
High income,2001,7.9
High income,2000,8.2
High income,1999,8.5
High income,1998,8.8
High income,1997,9.2
High income,1996,9.6
High income,1995,10.1
High income,1994,10.6
High income,1993,11.1
High income,1992,11.6
High income,1991,12.2
High income,1990,12.9
High income,1989,
High income,1988,
High income,1987,
