Country,Year,Population growth (annual %)
Europe & Central Asia,2010,0.381170892055366
Europe & Central Asia,2009,0.395393498642989
Europe & Central Asia,2008,0.408575526602178
Europe & Central Asia,2007,0.358495986492827
Europe & Central Asia,2006,0.310938983367208
Europe & Central Asia,2005,0.303683277044371
Europe & Central Asia,2004,0.296115216090655
Europe & Central Asia,2003,0.257347021691004
Europe & Central Asia,2002,0.18115759403598
Europe & Central Asia,2001,0.130150666026353
Europe & Central Asia,2000,0.108791382445531
Europe & Central Asia,1999,0.112962593644966
Europe & Central Asia,1998,0.135469168946159
Europe & Central Asia,1997,0.175045543235683
Europe & Central Asia,1996,0.198208185515085
Europe & Central Asia,1995,0.189367868204755
Europe & Central Asia,1994,0.25297400029072
Europe & Central Asia,1993,0.343455942768031
Europe & Central Asia,1992,0.407885010132247
Europe & Central Asia,1991,0.514709259780517
Europe & Central Asia,1990,0.504109751801309
Europe & Central Asia,1989,0.5811998202865
Europe & Central Asia,1988,0.640223965262621
Europe & Central Asia,1987,0.636783079718796
Europe & Central Asia,1986,0.625941865764389
Europe & Central Asia,1985,0.608096714323182
Europe & Central Asia,1984,0.600609266472205
Europe & Central Asia,1983,0.578866915372572
Europe & Central Asia,1982,0.59994928204226
Europe & Central Asia,1981,0.65552529596296
Europe & Central Asia,1980,0.684193263479855
Europe & Central Asia,1979,0.675267343093495
Europe & Central Asia,1978,0.682403713724014
Europe & Central Asia,1977,0.69025977315593
Europe & Central Asia,1976,0.707803355351075
Europe & Central Asia,1975,0.721563511374285
Europe & Central Asia,1974,0.752311753667769
Europe & Central Asia,1973,0.789618099494007
Europe & Central Asia,1972,0.824579932929865
Europe & Central Asia,1971,0.754170908922802
Europe & Central Asia,1970,0.766772743291909
Europe & Central Asia,1969,0.873420389784513
Europe & Central Asia,1968,0.913496718317489
Europe & Central Asia,1967,0.955942708270371
Europe & Central Asia,1966,0.970454992160484
Europe & Central Asia,1965,1.10005224241785
Europe & Central Asia,1964,1.14210403629318
Europe & Central Asia,1963,1.15477176448626
Europe & Central Asia,1962,1.1649865150913
Europe & Central Asia,1961,1.15330748629626
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,-1.00719138580855
Europe & Central Asia (excluding high income),2021,0.181062047701189
Europe & Central Asia (excluding high income),2020,0.305173783119756
Europe & Central Asia (excluding high income),2019,0.380717768633616
Europe & Central Asia (excluding high income),2018,0.402106535403647
Europe & Central Asia (excluding high income),2017,0.54813019691953
Europe & Central Asia (excluding high income),2016,0.67033306632996
Europe & Central Asia (excluding high income),2015,0.733732024280869
Europe & Central Asia (excluding high income),2014,0.722876767697528
Europe & Central Asia (excluding high income),2013,0.67164735795285
Europe & Central Asia (excluding high income),2012,0.57626660764916
Europe & Central Asia (excluding high income),2011,0.566204022727774
Europe & Central Asia (excluding high income),2010,0.551150343393942
Europe & Central Asia (excluding high income),2009,0.472405688175371
Europe & Central Asia (excluding high income),2008,0.397353137834557
Europe & Central Asia (excluding high income),2007,0.272477437000518
Europe & Central Asia (excluding high income),2006,0.188963237421191
Europe & Central Asia (excluding high income),2005,0.146420049058563
Europe & Central Asia (excluding high income),2004,0.124264554839442
Europe & Central Asia (excluding high income),2003,0.071287897043689
Europe & Central Asia (excluding high income),2002,0.0184766010597741
Europe & Central Asia (excluding high income),2001,0.0250872665768185
Europe & Central Asia (excluding high income),2000,0.0268381789157814
Europe & Central Asia (excluding high income),1999,-0.0119676375824014
Europe & Central Asia (excluding high income),1998,0.0850054297418978
Europe & Central Asia (excluding high income),1997,0.166428102676861
Europe & Central Asia (excluding high income),1996,0.204880487055718
Europe & Central Asia (excluding high income),1995,0.149594300215455
Europe & Central Asia (excluding high income),1994,0.228657184388396
Europe & Central Asia (excluding high income),1993,0.340497693705785
Europe & Central Asia (excluding high income),1992,0.514404325526613
Europe & Central Asia (excluding high income),1991,0.70008172436448
Europe & Central Asia (excluding high income),1990,0.674328100014534
Europe & Central Asia (excluding high income),1989,0.873992436377179
Europe & Central Asia (excluding high income),1988,1.07084718803361
Europe & Central Asia (excluding high income),1987,1.10704565438027
Europe & Central Asia (excluding high income),1986,1.1027590971878
Europe & Central Asia (excluding high income),1985,1.11248496666995
Europe & Central Asia (excluding high income),1984,1.12816865238696
Europe & Central Asia (excluding high income),1983,1.0560184865773
Europe & Central Asia (excluding high income),1982,1.02820371811025
Europe & Central Asia (excluding high income),1981,1.04729751533222
Europe & Central Asia (excluding high income),1980,1.06138989704026
Europe & Central Asia (excluding high income),1979,1.05908446989875
Europe & Central Asia (excluding high income),1978,1.07469838232142
Europe & Central Asia (excluding high income),1977,1.09499508280926
Europe & Central Asia (excluding high income),1976,1.08781090848775
Europe & Central Asia (excluding high income),1975,1.04089426635684
Europe & Central Asia (excluding high income),1974,1.06845309822366
Europe & Central Asia (excluding high income),1973,1.07946474356211
Europe & Central Asia (excluding high income),1972,1.09741112145376
Europe & Central Asia (excluding high income),1971,1.08740340493941
Europe & Central Asia (excluding high income),1970,1.10298642290635
Europe & Central Asia (excluding high income),1969,1.17709783968287
Europe & Central Asia (excluding high income),1968,1.22241291788707
Europe & Central Asia (excluding high income),1967,1.24745502503538
Europe & Central Asia (excluding high income),1966,1.25146094762772
Europe & Central Asia (excluding high income),1965,1.51510706675666
Europe & Central Asia (excluding high income),1964,1.57426879425704
Europe & Central Asia (excluding high income),1963,1.59957455339008
Europe & Central Asia (excluding high income),1962,1.62801164474058
Europe & Central Asia (excluding high income),1961,1.65232533252806
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,-0.955688461063005
Europe & Central Asia (IDA & IBRD countries),2021,0.0562139907732302
Europe & Central Asia (IDA & IBRD countries),2020,0.223229249474926
Europe & Central Asia (IDA & IBRD countries),2019,0.300548721678311
Europe & Central Asia (IDA & IBRD countries),2018,0.314898669362563
Europe & Central Asia (IDA & IBRD countries),2017,0.439040634694152
Europe & Central Asia (IDA & IBRD countries),2016,0.543691693877093
Europe & Central Asia (IDA & IBRD countries),2015,0.598576757644921
Europe & Central Asia (IDA & IBRD countries),2014,0.595587051968096
Europe & Central Asia (IDA & IBRD countries),2013,0.55317839895261
Europe & Central Asia (IDA & IBRD countries),2012,0.471986287104187
Europe & Central Asia (IDA & IBRD countries),2011,0.464771211502352
Europe & Central Asia (IDA & IBRD countries),2010,0.418060103918222
Europe & Central Asia (IDA & IBRD countries),2009,0.370511118086498
Europe & Central Asia (IDA & IBRD countries),2008,0.261918217445285
Europe & Central Asia (IDA & IBRD countries),2007,0.156570497188753
Europe & Central Asia (IDA & IBRD countries),2006,0.127101414838336
Europe & Central Asia (IDA & IBRD countries),2005,0.0920160815224023
Europe & Central Asia (IDA & IBRD countries),2004,0.0729364240254
Europe & Central Asia (IDA & IBRD countries),2003,0.0192157266718311
Europe & Central Asia (IDA & IBRD countries),2002,-0.0799584084173546
Europe & Central Asia (IDA & IBRD countries),2001,-0.091146012983117
Europe & Central Asia (IDA & IBRD countries),2000,-0.0860993080108301
Europe & Central Asia (IDA & IBRD countries),1999,-0.0234710964276132
Europe & Central Asia (IDA & IBRD countries),1998,0.064024646129937
Europe & Central Asia (IDA & IBRD countries),1997,0.12706218011904
Europe & Central Asia (IDA & IBRD countries),1996,0.151099593907247
Europe & Central Asia (IDA & IBRD countries),1995,0.120993141273502
Europe & Central Asia (IDA & IBRD countries),1994,0.216939354320274
Europe & Central Asia (IDA & IBRD countries),1993,0.309840334075304
Europe & Central Asia (IDA & IBRD countries),1992,0.388505096236685
Europe & Central Asia (IDA & IBRD countries),1991,0.556069500464602
Europe & Central Asia (IDA & IBRD countries),1990,0.616824272189859
Europe & Central Asia (IDA & IBRD countries),1989,0.797972021900932
Europe & Central Asia (IDA & IBRD countries),1988,0.970407633311311
Europe & Central Asia (IDA & IBRD countries),1987,1.01593493389302
Europe & Central Asia (IDA & IBRD countries),1986,1.02103447327062
Europe & Central Asia (IDA & IBRD countries),1985,1.03768890396114
Europe & Central Asia (IDA & IBRD countries),1984,1.05704977320906
Europe & Central Asia (IDA & IBRD countries),1983,1.00091810166813
Europe & Central Asia (IDA & IBRD countries),1982,0.985207580224795
Europe & Central Asia (IDA & IBRD countries),1981,1.00328090084678
Europe & Central Asia (IDA & IBRD countries),1980,1.00726575022578
Europe & Central Asia (IDA & IBRD countries),1979,1.00222475091823
Europe & Central Asia (IDA & IBRD countries),1978,1.03175995571323
Europe & Central Asia (IDA & IBRD countries),1977,1.0679675019616
Europe & Central Asia (IDA & IBRD countries),1976,1.08030977282702
Europe & Central Asia (IDA & IBRD countries),1975,1.04244575596756
Europe & Central Asia (IDA & IBRD countries),1974,1.04336831666623
Europe & Central Asia (IDA & IBRD countries),1973,1.04347367668257
Europe & Central Asia (IDA & IBRD countries),1972,1.05649254289388
Europe & Central Asia (IDA & IBRD countries),1971,1.00936900800082
Europe & Central Asia (IDA & IBRD countries),1970,1.03101414848665
Europe & Central Asia (IDA & IBRD countries),1969,1.12594926262287
Europe & Central Asia (IDA & IBRD countries),1968,1.19802820262429
Europe & Central Asia (IDA & IBRD countries),1967,1.23679566112116
Europe & Central Asia (IDA & IBRD countries),1966,1.18040522055216
Europe & Central Asia (IDA & IBRD countries),1965,1.39983442541376
Europe & Central Asia (IDA & IBRD countries),1964,1.49045104541744
Europe & Central Asia (IDA & IBRD countries),1963,1.50601709407935
Europe & Central Asia (IDA & IBRD countries),1962,1.51205550113747
Europe & Central Asia (IDA & IBRD countries),1961,1.5353263480077
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,0.17358789462314
European Union,2021,-0.11447929366399
European Union,2020,0.0726749762925749
European Union,2019,0.0818993510306854
European Union,2018,0.176129820701604
European Union,2017,0.157067514488872
European Union,2016,0.21264770118772
European Union,2015,0.218367448560628
European Union,2014,0.249764418867571
European Union,2013,0.243827264206573
European Union,2012,0.147512641307301
European Union,2011,-0.177299846396082
European Union,2010,0.140162304821075
European Union,2009,0.236948272598767
European Union,2008,0.321138460874366
European Union,2007,0.336192686903146
European Union,2006,0.324716649188133
European Union,2005,0.354898003333972
European Union,2004,0.375805315025417
European Union,2003,0.356620011502898
European Union,2002,0.229815700555463
European Union,2001,0.132221957877434
European Union,2000,0.119792808014381
European Union,1999,0.165005644893697
European Union,1998,0.133994096850998
European Union,1997,0.15050142158502
European Union,1996,0.163015770329849
European Union,1995,0.18929807973403
European Union,1994,0.249579019819407
European Union,1993,0.325158302631536
European Union,1992,0.291102631163184
European Union,1991,0.341620201075557
European Union,1990,0.330153238531608
European Union,1989,0.334646355792586
European Union,1988,0.319385488941066
European Union,1987,0.289810123599949
European Union,1986,0.272934084245492
European Union,1985,0.236297295770171
European Union,1984,0.226869471084655
European Union,1983,0.263199330667945
European Union,1982,0.338129309840184
European Union,1981,0.424231038631717
European Union,1980,0.463408209562502
European Union,1979,0.451200875599582
European Union,1978,0.468998652599396
European Union,1977,0.489566055952537
European Union,1976,0.531332693040781
European Union,1975,0.585552542387077
European Union,1974,0.608154945197754
European Union,1973,0.646500069059371
European Union,1972,0.67742215805329
European Union,1971,0.547226330193979
European Union,1970,0.562025543972354
European Union,1969,0.702268305526928
European Union,1968,0.731370668148614
European Union,1967,0.785334493209277
European Union,1966,0.813165324291518
European Union,1965,0.85181041617615
