Country,Year,Forest area (% of land area)
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,39.317684732671
Europe & Central Asia (IDA & IBRD countries),2020,39.3051266358553
Europe & Central Asia (IDA & IBRD countries),2019,39.2869462481332
Europe & Central Asia (IDA & IBRD countries),2018,39.2741558748129
Europe & Central Asia (IDA & IBRD countries),2017,39.2616544516438
Europe & Central Asia (IDA & IBRD countries),2016,39.2421666752289
Europe & Central Asia (IDA & IBRD countries),2015,39.2234378060618
Europe & Central Asia (IDA & IBRD countries),2014,39.2172945938649
Europe & Central Asia (IDA & IBRD countries),2013,39.2010410312858
Europe & Central Asia (IDA & IBRD countries),2012,39.1867052389786
Europe & Central Asia (IDA & IBRD countries),2011,39.1720473232798
Europe & Central Asia (IDA & IBRD countries),2010,39.1576741172764
Europe & Central Asia (IDA & IBRD countries),2009,39.1185348355168
Europe & Central Asia (IDA & IBRD countries),2008,39.0795896075148
Europe & Central Asia (IDA & IBRD countries),2007,39.0390187835384
Europe & Central Asia (IDA & IBRD countries),2006,38.9996235218574
Europe & Central Asia (IDA & IBRD countries),2005,38.9814216490542
Europe & Central Asia (IDA & IBRD countries),2004,38.944335076802
Europe & Central Asia (IDA & IBRD countries),2003,38.9077633336842
Europe & Central Asia (IDA & IBRD countries),2002,38.8706876933294
Europe & Central Asia (IDA & IBRD countries),2001,38.8314741366388
Europe & Central Asia (IDA & IBRD countries),2000,38.7926408376561
Europe & Central Asia (IDA & IBRD countries),1999,38.7891578371085
Europe & Central Asia (IDA & IBRD countries),1998,38.7914864837283
Europe & Central Asia (IDA & IBRD countries),1997,38.7864402536045
Europe & Central Asia (IDA & IBRD countries),1996,38.7783619071981
Europe & Central Asia (IDA & IBRD countries),1995,38.7685460130543
Europe & Central Asia (IDA & IBRD countries),1994,38.7542312273811
Europe & Central Asia (IDA & IBRD countries),1993,38.7368156154812
Europe & Central Asia (IDA & IBRD countries),1992,38.7212647376919
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,39.8875069783572
European Union,2020,39.8432141499074
European Union,2019,39.797851757679
European Union,2018,39.7509973547656
European Union,2017,39.7055896948827
European Union,2016,39.6446908041432
European Union,2015,39.5953743399525
European Union,2014,39.5069695181841
European Union,2013,39.4321126692733
European Union,2012,39.3635628602383
European Union,2011,39.2827613405823
European Union,2010,39.1995606037717
European Union,2009,39.0916805430125
European Union,2008,38.9801984660712
European Union,2007,38.8541783603176
European Union,2006,38.7331275249832
European Union,2005,38.6061830452193
European Union,2004,38.4828446367226
European Union,2003,38.3598121751918
European Union,2002,38.2438986252687
European Union,2001,38.1120019887135
European Union,2000,37.9864567368048
European Union,1999,37.9544603421232
European Union,1998,37.7872253116918
European Union,1997,37.619897842715
European Union,1996,37.4521011721142
European Union,1995,37.2860058723517
European Union,1994,37.1187788322655
European Union,1993,36.9522071623549
European Union,1992,36.8055303304929
European Union,1991,36.2234362751077
European Union,1990,36.0477774855482
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,22.9070030118226
Fragile and conflict affected situations,2020,23.0314787014741
Fragile and conflict affected situations,2019,23.1537720617099
Fragile and conflict affected situations,2018,23.279304814703
Fragile and conflict affected situations,2017,23.4025184228889
Fragile and conflict affected situations,2016,23.528667832007
Fragile and conflict affected situations,2015,23.6598244724671
Fragile and conflict affected situations,2014,23.7863581192994
Fragile and conflict affected situations,2013,23.9127398382199
Fragile and conflict affected situations,2012,24.0388527119717
Fragile and conflict affected situations,2011,24.3124570731165
Fragile and conflict affected situations,2010,24.4397660370128
Fragile and conflict affected situations,2009,24.5481701730146
Fragile and conflict affected situations,2008,24.6529899465334
Fragile and conflict affected situations,2007,24.7611508592183
Fragile and conflict affected situations,2006,24.8697177475914
Fragile and conflict affected situations,2005,24.9783662145945
Fragile and conflict affected situations,2004,25.0868718661755
Fragile and conflict affected situations,2003,25.380625392015
Fragile and conflict affected situations,2002,25.4896578914425
Fragile and conflict affected situations,2001,25.5989166040118
Fragile and conflict affected situations,2000,25.7081879439934
Fragile and conflict affected situations,1999,25.8287520872788
Fragile and conflict affected situations,1998,25.9493162355182
Fragile and conflict affected situations,1997,26.0698803837576
Fragile and conflict affected situations,1996,26.190444531997
Fragile and conflict affected situations,1995,26.3110086752825
Fragile and conflict affected situations,1994,26.4315728235218
Fragile and conflict affected situations,1993,26.5521369717612
Fragile and conflict affected situations,1992,26.6727011200006
Fragile and conflict affected situations,1991,27.110764042412
Fragile and conflict affected situations,1990,27.2335944864313
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,26.9347569683559
Heavily indebted poor countries (HIPC),2020,27.107788640083
Heavily indebted poor countries (HIPC),2019,27.2787227315942
Heavily indebted poor countries (HIPC),2018,27.4527875551308
Heavily indebted poor countries (HIPC),2017,27.6241210477931
Heavily indebted poor countries (HIPC),2016,27.7966008558631
Heavily indebted poor countries (HIPC),2015,27.9742510433754
Heavily indebted poor countries (HIPC),2014,28.1389052678024
Heavily indebted poor countries (HIPC),2013,28.3034137106097
Heavily indebted poor countries (HIPC),2012,28.4679346319045
Heavily indebted poor countries (HIPC),2011,28.2612913439872
Heavily indebted poor countries (HIPC),2010,28.4220709368251
Heavily indebted poor countries (HIPC),2009,28.5620917075778
Heavily indebted poor countries (HIPC),2008,28.7011769808319
Heavily indebted poor countries (HIPC),2007,28.8401610232541
Heavily indebted poor countries (HIPC),2006,28.9792671247368
Heavily indebted poor countries (HIPC),2005,29.1182944974025
Heavily indebted poor countries (HIPC),2004,29.2573996898104
Heavily indebted poor countries (HIPC),2003,29.6175534778153
Heavily indebted poor countries (HIPC),2002,29.7576384089032
Heavily indebted poor countries (HIPC),2001,29.897723339991
Heavily indebted poor countries (HIPC),2000,30.0378082710788
Heavily indebted poor countries (HIPC),1999,30.1935886004444
Heavily indebted poor countries (HIPC),1998,30.3493689298099
Heavily indebted poor countries (HIPC),1997,30.5051492591754
Heavily indebted poor countries (HIPC),1996,30.6609295885409
Heavily indebted poor countries (HIPC),1995,30.8167099179064
Heavily indebted poor countries (HIPC),1994,30.9724902472719
Heavily indebted poor countries (HIPC),1993,31.1282705766375
Heavily indebted poor countries (HIPC),1992,31.284050906003
Heavily indebted poor countries (HIPC),1991,31.4398312353685
Heavily indebted poor countries (HIPC),1990,31.595611564734
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,29.8408786013867
High income,2020,29.6839416763731
High income,2019,29.6750107424596
