Country,Year,Population in urban agglomerations of more than 1 million (% of total population)
Europe & Central Asia (excluding high income),1981,16.9234934770775
Europe & Central Asia (excluding high income),1980,16.8076657902704
Europe & Central Asia (excluding high income),1979,16.7051504143888
Europe & Central Asia (excluding high income),1978,16.5424476383581
Europe & Central Asia (excluding high income),1977,16.3333334150056
Europe & Central Asia (excluding high income),1976,16.1320518674454
Europe & Central Asia (excluding high income),1975,15.9269561185327
Europe & Central Asia (excluding high income),1974,15.7074426066145
Europe & Central Asia (excluding high income),1973,15.4972975941541
Europe & Central Asia (excluding high income),1972,15.294406983309
Europe & Central Asia (excluding high income),1971,15.0978077986505
Europe & Central Asia (excluding high income),1970,14.8885480179661
Europe & Central Asia (excluding high income),1969,14.6257670344205
Europe & Central Asia (excluding high income),1968,14.355658946665
Europe & Central Asia (excluding high income),1967,14.0998720107071
Europe & Central Asia (excluding high income),1966,13.8566073156366
Europe & Central Asia (excluding high income),1965,13.6133812046622
Europe & Central Asia (excluding high income),1964,13.3995040673128
Europe & Central Asia (excluding high income),1963,13.1992930068194
Europe & Central Asia (excluding high income),1962,13.0096863138123
Europe & Central Asia (excluding high income),1961,12.8299512607353
Europe & Central Asia (excluding high income),1960,12.6685455578711
Europe & Central Asia (IDA & IBRD countries),2022,21.6759852945801
Europe & Central Asia (IDA & IBRD countries),2021,21.2544632667391
Europe & Central Asia (IDA & IBRD countries),2020,21.0687718212034
Europe & Central Asia (IDA & IBRD countries),2019,20.9071543074718
Europe & Central Asia (IDA & IBRD countries),2018,20.7612659559517
Europe & Central Asia (IDA & IBRD countries),2017,20.572877172375
Europe & Central Asia (IDA & IBRD countries),2016,20.4156611380862
Europe & Central Asia (IDA & IBRD countries),2015,20.2826898892706
Europe & Central Asia (IDA & IBRD countries),2014,20.1575561286422
Europe & Central Asia (IDA & IBRD countries),2013,20.0242608450843
Europe & Central Asia (IDA & IBRD countries),2012,19.8840022411192
Europe & Central Asia (IDA & IBRD countries),2011,19.6809569027223
Europe & Central Asia (IDA & IBRD countries),2010,19.437543405075
Europe & Central Asia (IDA & IBRD countries),2009,19.201365006913
Europe & Central Asia (IDA & IBRD countries),2008,18.9681807153375
Europe & Central Asia (IDA & IBRD countries),2007,18.7301465746643
Europe & Central Asia (IDA & IBRD countries),2006,18.482142858926
Europe & Central Asia (IDA & IBRD countries),2005,18.2348847826372
Europe & Central Asia (IDA & IBRD countries),2004,17.9909057149616
Europe & Central Asia (IDA & IBRD countries),2003,17.7474386899052
Europe & Central Asia (IDA & IBRD countries),2002,17.5012534433054
Europe & Central Asia (IDA & IBRD countries),2001,17.2611213727735
Europe & Central Asia (IDA & IBRD countries),2000,17.0537614311399
Europe & Central Asia (IDA & IBRD countries),1999,16.872678789987
Europe & Central Asia (IDA & IBRD countries),1998,16.7238913036661
Europe & Central Asia (IDA & IBRD countries),1997,16.5842127947365
Europe & Central Asia (IDA & IBRD countries),1996,16.4402283928721
Europe & Central Asia (IDA & IBRD countries),1995,16.3155437153814
Europe & Central Asia (IDA & IBRD countries),1994,16.2082628857729
Europe & Central Asia (IDA & IBRD countries),1993,16.1417856901567
Europe & Central Asia (IDA & IBRD countries),1992,16.1153261106943
Europe & Central Asia (IDA & IBRD countries),1991,16.0836081907065
Europe & Central Asia (IDA & IBRD countries),1990,16.041229034698
Europe & Central Asia (IDA & IBRD countries),1989,15.978391549945
Europe & Central Asia (IDA & IBRD countries),1988,15.8889434574019
Europe & Central Asia (IDA & IBRD countries),1987,15.7807992625787
Europe & Central Asia (IDA & IBRD countries),1986,15.6831550513683
Europe & Central Asia (IDA & IBRD countries),1985,15.5826529792921
Europe & Central Asia (IDA & IBRD countries),1984,15.4764368035876
Europe & Central Asia (IDA & IBRD countries),1983,15.3757490846153
Europe & Central Asia (IDA & IBRD countries),1982,15.269410602264
Europe & Central Asia (IDA & IBRD countries),1981,15.1640379634604
Europe & Central Asia (IDA & IBRD countries),1980,15.0655805877403
Europe & Central Asia (IDA & IBRD countries),1979,14.9771500903761
Europe & Central Asia (IDA & IBRD countries),1978,14.8341511961451
Europe & Central Asia (IDA & IBRD countries),1977,14.6500738684596
Europe & Central Asia (IDA & IBRD countries),1976,14.4672294844476
Europe & Central Asia (IDA & IBRD countries),1975,14.2768572250876
Europe & Central Asia (IDA & IBRD countries),1974,14.075912514219
Europe & Central Asia (IDA & IBRD countries),1973,13.8796219407495
Europe & Central Asia (IDA & IBRD countries),1972,13.6884908584253
Europe & Central Asia (IDA & IBRD countries),1971,13.5025797510215
Europe & Central Asia (IDA & IBRD countries),1970,13.3025627598023
Europe & Central Asia (IDA & IBRD countries),1969,13.0610086555579
Europe & Central Asia (IDA & IBRD countries),1968,12.8173852248698
Europe & Central Asia (IDA & IBRD countries),1967,12.59016092259
Europe & Central Asia (IDA & IBRD countries),1966,12.375789161453
Europe & Central Asia (IDA & IBRD countries),1965,12.1569188818951
Europe & Central Asia (IDA & IBRD countries),1964,11.9609813120772
Europe & Central Asia (IDA & IBRD countries),1963,11.7814145044674
Europe & Central Asia (IDA & IBRD countries),1962,11.6100215794566
Europe & Central Asia (IDA & IBRD countries),1961,11.4447585826521
Europe & Central Asia (IDA & IBRD countries),1960,11.291933228261
European Union,2022,17.707057417123
European Union,2021,17.6565837228531
European Union,2020,17.5565913336883
European Union,2019,17.4796000155836
European Union,2018,17.4026389830101
European Union,2017,17.3166513624341
European Union,2016,17.2296691031018
European Union,2015,17.1528544862951
European Union,2014,17.0785972777172
European Union,2013,17.011100696394
European Union,2012,16.9426019012335
European Union,2011,16.8582953667917
European Union,2010,16.7215894395242
European Union,2009,16.6377026802542
European Union,2008,16.5693076569714
European Union,2007,16.5140841096557
European Union,2006,16.4620833554592
European Union,2005,16.4117279220819
European Union,2004,16.3740973370066
European Union,2003,16.3437462938994
European Union,2002,16.3090062411144
European Union,2001,16.2607953148547
European Union,2000,16.227093445266
European Union,1999,16.1914298498781
European Union,1998,16.1786300796008
European Union,1997,16.1713931166538
European Union,1996,16.1642218085434
European Union,1995,16.1552197793279
European Union,1994,16.1484365831792
European Union,1993,16.1447491789377
European Union,1992,16.1452174925905
European Union,1991,16.1362273205502
European Union,1990,16.133416587703
European Union,1989,16.113145037158
European Union,1988,16.0768939476223
European Union,1987,16.0841889036619
European Union,1986,16.0157643257772
European Union,1985,15.9939880264581
European Union,1984,15.9794630414176
European Union,1983,15.972352665928
European Union,1982,15.9706952304039
European Union,1981,15.9776540022456
European Union,1980,15.9524437998986
European Union,1979,15.9152735889029
European Union,1978,15.8723436792144
European Union,1977,15.8289947303252
European Union,1976,15.7830084598274
European Union,1975,15.7421950900038
European Union,1974,15.7077085085141
European Union,1973,15.6733748216352
European Union,1972,15.6474719708164
European Union,1971,15.6137574852499
European Union,1970,15.5166159854178
European Union,1969,15.3689477335652
European Union,1968,15.2466080864412
European Union,1967,15.1248006234156
European Union,1966,15.0118005529694
European Union,1965,14.9002672557251
European Union,1964,14.7858591368691
European Union,1963,14.6755177920124
European Union,1962,14.5664387037321
European Union,1961,14.4389350112067
European Union,1960,14.2897578507753
Fragile and conflict affected situations,2022,15.9439036221691
Fragile and conflict affected situations,2021,15.7186814614602
Fragile and conflict affected situations,2020,15.5905109767786
Fragile and conflict affected situations,2019,15.478089021252
Fragile and conflict affected situations,2018,15.367583244257
Fragile and conflict affected situations,2017,15.2409565149171
Fragile and conflict affected situations,2016,15.1163648747264
Fragile and conflict affected situations,2015,14.9290513505623
Fragile and conflict affected situations,2014,14.7717319738422
Fragile and conflict affected situations,2013,14.7261189384006
Fragile and conflict affected situations,2012,14.7161969162579
Fragile and conflict affected situations,2011,14.7448098275756
Fragile and conflict affected situations,2010,14.8228919034591
Fragile and conflict affected situations,2009,14.8108346971711
Fragile and conflict affected situations,2008,14.6986075436655
Fragile and conflict affected situations,2007,14.5778491149362
Fragile and conflict affected situations,2006,14.5842116280803
Fragile and conflict affected situations,2005,14.5291764325786
Fragile and conflict affected situations,2004,14.477543360924
Fragile and conflict affected situations,2003,14.4254965618063
Fragile and conflict affected situations,2002,14.3412266218593
Fragile and conflict affected situations,2001,14.2338512862424
Fragile and conflict affected situations,2000,14.1130486703992
Fragile and conflict affected situations,1999,13.9985993104635
Fragile and conflict affected situations,1998,13.9059976745479
Fragile and conflict affected situations,1997,13.8037815452912
Fragile and conflict affected situations,1996,13.6945534490654
Fragile and conflict affected situations,1995,13.5979913109081
Fragile and conflict affected situations,1994,13.5409818411371
Fragile and conflict affected situations,1993,13.5092914306909
Fragile and conflict affected situations,1992,13.4500495418257
Fragile and conflict affected situations,1991,13.3379137875277
Fragile and conflict affected situations,1990,13.1829071377477
Fragile and conflict affected situations,1989,13.0178837773111
Fragile and conflict affected situations,1988,12.86770239952
Fragile and conflict affected situations,1987,12.6888294568623
Fragile and conflict affected situations,1986,12.5195211280424
Fragile and conflict affected situations,1985,12.3556785954299
Fragile and conflict affected situations,1984,12.2036519359959
Fragile and conflict affected situations,1983,12.0433036814609
Fragile and conflict affected situations,1982,11.853025188534
Fragile and conflict affected situations,1981,11.6544746426911
Fragile and conflict affected situations,1980,11.4303993867293
Fragile and conflict affected situations,1979,11.2306951722898
Fragile and conflict affected situations,1978,11.0413063996036
Fragile and conflict affected situations,1977,10.8369061617521
Fragile and conflict affected situations,1976,10.6364742599183
Fragile and conflict affected situations,1975,10.4404107356963
Fragile and conflict affected situations,1974,10.1997792776912
Fragile and conflict affected situations,1973,9.96430458802367
Fragile and conflict affected situations,1972,9.71812376186817
Fragile and conflict affected situations,1971,9.47350425576334
Fragile and conflict affected situations,1970,9.23446622795884
Fragile and conflict affected situations,1969,9.00021139895608
Fragile and conflict affected situations,1968,8.77388897188421
Fragile and conflict affected situations,1967,8.55531490423821
Fragile and conflict affected situations,1966,8.34294284592287
Fragile and conflict affected situations,1965,8.12906570754529
Fragile and conflict affected situations,1964,7.90124057199898
Fragile and conflict affected situations,1963,7.678663401614
Fragile and conflict affected situations,1962,7.45060882267924
Fragile and conflict affected situations,1961,7.22907996291408
Fragile and conflict affected situations,1960,7.00848959202498
Heavily indebted poor countries (HIPC),2022,14.4478560494099
Heavily indebted poor countries (HIPC),2021,14.3008118960186
Heavily indebted poor countries (HIPC),2020,14.1693834275286
Heavily indebted poor countries (HIPC),2019,14.0512888918521
Heavily indebted poor countries (HIPC),2018,13.9394448108298
Heavily indebted poor countries (HIPC),2017,13.8117237705897
Heavily indebted poor countries (HIPC),2016,13.683032258214
Heavily indebted poor countries (HIPC),2015,13.5561053513976
Heavily indebted poor countries (HIPC),2014,13.4310135978631
Heavily indebted poor countries (HIPC),2013,13.3088506092132
Heavily indebted poor countries (HIPC),2012,13.1823126367623
Heavily indebted poor countries (HIPC),2011,13.0591017414498
Heavily indebted poor countries (HIPC),2010,12.9328083705398
Heavily indebted poor countries (HIPC),2009,12.9017877810038
Heavily indebted poor countries (HIPC),2008,12.7679008312914
Heavily indebted poor countries (HIPC),2007,12.645344551721
Heavily indebted poor countries (HIPC),2006,12.6282072507205
