Country,Year,Military Expenditure - Share of GDP (%),Military Expenditure - Per Capita,Military Expenditure - Share of Government Spending (%)
Canada,2016,1.16,488.8,2.86
Turkiye,2016,2.05,223.3,5.88
Uzbekistan,2016,,,
Malta,2016,0.51,136.9,1.42
India,2016,2.54,42.8,9.08
Togo,2016,1.84,10.9,5.9
Kyrgyzstan,2016,1.7,19.0,4.36
Iran,2016,2.8,154.1,15.41
United States,2016,3.42,,
Croatia,2016,1.6,198.8,3.42
Jordan,2016,4.44,185.2,15.61
Eswatini,2016,2.07,,
Hungary,2017,1.19,175.0,2.57
Turkiye,2017,2.05,219.7,6.15
Malawi,2017,0.53,2.7,2.53
Lebanon,2017,4.51,358.0,15.06
Haiti,2017,0.05,0.7,0.5
Malaysia,2017,1.1,112.4,4.99
Zambia,2017,1.3,20.2,5.21
Azerbaijan,2017,3.76,155.3,10.57
United States,2017,3.32,,
Cyprus,2017,1.57,304.3,4.31
Bolivia,2017,1.54,51.3,3.98
Australia,2017,2.0,1126.3,5.44
Pakistan,2017,3.08,55.3,17.76
Botswana,2017,3.25,236.9,9.27
Madagascar,2017,0.51,2.6,3.39
Papua New Guinea,2017,0.36,9.6,1.93
Belarus,2017,1.15,66.2,29.36
Tanzania,2017,1.06,10.3,6.37
Ghana,2017,0.31,6.5,1.78
Chad,2017,2.2,14.6,14.77
Sweden,2017,1.02,558.0,2.12
Iraq,2017,3.86,197.5,11.01
Paraguay,2017,0.89,50.7,4.58
Belize,2017,1.01,61.3,3.68
Estonia,2017,2.01,407.5,5.12
Albania,2017,1.11,50.1,3.78
Somalia,2017,,4.2,25.97
Sierra Leone,2017,1.09,5.3,4.52
Greece,2017,2.56,481.4,5.29
Oman,2017,8.41,1457.9,21.34
Lesotho,2017,2.27,25.1,4.48
Croatia,2017,1.64,220.1,3.68
Honduras,2017,1.72,42.3,6.41
Eswatini,2017,1.92,,
Tunisia,2017,2.03,75.1,7.07
Jamaica,2017,0.97,49.1,3.34
Cameroon,2017,1.14,16.6,5.92
Peru,2017,1.27,84.8,5.87
Malta,2017,0.48,146.7,1.41
Belgium,2017,0.88,388.2,1.7
Ukraine,2017,2.88,73.0,6.94
Panama,2017,,,
Japan,2017,0.91,353.4,2.49
Kenya,2017,1.24,20.2,4.92
Sudan,2017,3.29,107.4,25.66
Guinea-Bissau,2017,1.31,10.4,7.23
Italy,2017,1.36,435.9,2.78
Indonesia,2017,0.87,33.2,5.22
Eritrea,2017,,,
Fiji,2017,1.4,85.8,5.14
Zimbabwe,2017,1.59,23.9,5.54
Sri Lanka,2017,1.98,88.3,11.05
Kyrgyzstan,2017,1.58,19.6,4.26
Russia,2017,4.25,459.8,12.2
Spain,2017,1.23,343.9,2.99
South Africa,2017,0.94,63.0,3.16
Cambodia,2017,2.07,28.6,9.25
Benin,2017,0.92,10.4,5.18
Bahrain,2017,4.32,1025.9,13.43
Mongolia,2017,0.76,28.1,2.37
Czechia,2017,0.96,195.3,2.45
Liberia,2017,0.94,2.8,1.14
Republic of the Congo,2017,3.38,72.8,11.95
Saudi Arabia,2017,10.22,2126.8,30.71
Luxembourg,2017,0.5,545.8,1.2
Moldova,2017,0.32,7.6,1.05
Uruguay,2017,1.81,339.2,6.04
Kazakhstan,2017,0.83,76.9,3.45
New Zealand,2017,1.05,456.3,2.95
Libya,2017,,,
Brazil,2017,1.41,140.8,3.69
Republic of the Congo,2017,0.77,,
Laos,2017,,,
United Arab Emirates,2017,,,
Guinea,2017,1.77,15.1,10.17
Bosnia and Herzegovina,2017,0.86,46.6,2.13
South Sudan,2017,2.06,6.6,6.24
Ireland,2017,0.31,215.7,1.17
Georgia,2017,1.97,80.1,7.14
Vietnam,2017,2.27,53.6,8.38
Bulgaria,2017,1.22,101.4,3.82
Lithuania,2017,1.71,285.5,5.28
Mozambique,2017,0.99,4.5,3.4
Morocco,2017,3.18,97.3,10.59
Philippines,2017,1.17,36.5,6.13
Kuwait,2017,5.61,1667.8,10.91
Singapore,2017,2.97,1783.2,21.63
Senegal,2017,1.47,19.8,6.55
South Korea,2017,2.42,766.6,12.33
Portugal,2017,1.24,264.3,2.73
Nigeria,2017,0.43,8.5,3.59
Benin,2017,0.63,7.9,3.82
United Kingdom,2017,1.95,780.4,4.99
Slovakia,2017,1.1,192.6,2.8
Argentina,2017,0.86,124.3,2.06
Equatorial Guinea,2017,1.13,107.9,5.63
Timor-Leste,2017,1.59,20.5,1.84
Finland,2017,1.35,622.6,2.52
Brunei,2017,2.87,817.7,7.83
Romania,2017,1.73,184.3,5.56
Poland,2017,1.9,260.1,4.59
Germany,2017,1.15,511.5,2.61
Gabon,2017,1.81,129.5,10.0
Switzerland,2017,0.67,547.4,2.05
Turkmenistan,2017,,,
Ivory Coast,2017,0.98,,
Namibia,2017,3.52,189.8,9.25
Rwanda,2017,1.25,9.7,4.98
France,2017,1.91,758.7,3.38
Uganda,2017,1.11,8.4,6.74
Israel,2017,5.43,2348.0,14.19
Angola,2017,2.51,102.7,10.41
El Salvador,2017,1.04,40.8,3.76
India,2017,2.53,48.2,9.39
Canada,2017,1.35,606.3,3.34
North Korea,2017,,37.8,
Ecuador,2017,2.36,146.7,6.47
Venezuela,2017,2.23,72.4,
Yemen,2017,,,
Norway,2017,1.71,1294.0,3.46
Bangladesh,2017,1.13,20.5,9.22
Jordan,2017,4.68,198.2,16.24
Serbia,2017,1.84,90.8,4.58
Thailand,2017,1.39,91.3,6.56
Cuba,2017,2.87,10.8,
Qatar,2017,,,
Latvia,2017,1.59,247.3,4.37
Mauritius,2017,0.17,17.9,0.68
Netherlands,2017,1.16,562.9,2.78
Trinidad and Tobago,2017,0.89,145.8,2.75
Togo,2017,1.87,11.5,8.6
Kosovo,2017,0.8,32.0,2.85
Costa Rica,2017,,,
Chile,2017,1.94,290.7,7.61
Armenia,2017,3.85,150.6,14.79
Guyana,2017,1.25,76.8,4.74
Burundi,2017,2.0,5.9,8.31
Nicaragua,2017,0.63,13.6,2.3
Cabo Verde,2017,0.53,17.4,1.68
Mexico,2017,0.44,40.6,1.7
Denmark,2017,1.14,656.7,2.25
Algeria,2017,5.92,243.4,15.36
Syria,2017,,,
Guatemala,2017,0.38,16.3,3.0
Burkina Faso,2017,1.36,10.0,5.2
Mali,2017,3.03,24.9,13.21
Austria,2017,0.76,357.5,1.54
Tajikistan,2017,1.04,8.8,3.07
Djibouti,2017,,,
Colombia,2017,3.21,204.8,10.94
Iceland,2017,,,
Myanmar,2017,3.64,41.6,17.54
Niger,2017,1.81,9.3,9.28
Afghanistan,2017,0.95,5.3,3.65
Nepal,2017,1.48,15.8,6.28
Dominican Republic,2017,0.67,50.7,3.9
Seychelles,2017,1.41,232.2,4.12
Slovenia,2017,0.98,228.2,2.23
Montenegro,2017,1.36,104.7,2.89
Taiwan,2017,1.82,442.7,10.23
Uzbekistan,2017,,,
Central African Republic,2017,1.34,6.0,9.68
Ethiopia,2017,0.68,4.8,3.75
North Macedonia,2017,0.9,48.4,2.82
Iran,2017,2.84,172.7,16.05
Gambia,2017,,,
Egypt,2017,1.42,28.7,4.42
Mauritania,2017,2.12,33.6,10.45
Sri Lanka,2018,1.73,77.2,9.89
Ethiopia,2018,0.65,4.7,4.01
Spain,2018,1.25,381.7,3.01
Austria,2018,0.75,381.1,1.53
Guinea-Bissau,2018,1.41,11.3,7.01
Argentina,2018,0.73,86.6,1.88
Malta,2018,0.44,152.3,1.24
Jamaica,2018,1.33,71.4,4.47
France,2018,1.84,791.0,3.31
Turkmenistan,2018,,,
Eritrea,2018,,,
Nicaragua,2018,0.63,12.6,2.27
Uganda,2018,1.23,9.6,7.41
Portugal,2018,1.34,316.5,3.1
Jordan,2018,4.56,196.5,15.01
Belgium,2018,0.89,421.5,1.71
Taiwan,2018,1.74,442.8,9.93
Cyprus,2018,1.76,378.8,4.14
Lebanon,2018,4.85,404.7,15.64
Tanzania,2018,1.06,10.7,6.37
Uzbekistan,2018,3.56,44.4,10.98
Gambia,2018,0.72,5.0,3.3
Australia,2018,1.9,1078.0,5.13
Ghana,2018,0.33,7.3,1.56
Yemen,2018,,,
Togo,2018,1.96,13.2,7.9
Albania,2018,1.16,61.0,4.03
Mexico,2018,0.48,46.3,1.86
Denmark,2018,1.28,792.5,2.53
Tajikistan,2018,1.05,8.9,3.4
Zambia,2018,1.44,21.8,5.18
Bolivia,2018,1.5,53.1,4.04
Eswatini,2018,2.1,,
Brunei,2018,2.64,833.8,8.2
Finland,2018,1.36,679.8,2.56
Kyrgyzstan,2018,1.54,20.2,4.65
Venezuela,2018,0.15,26.4,
Bosnia and Herzegovina,2018,0.85,51.8,2.08
Guinea,2018,1.64,15.9,10.42
Israel,2018,5.28,2374.1,13.51
Benin,2018,0.47,5.8,3.24
Republic of the Congo,2018,0.62,,
Benin,2018,0.63,7.9,3.82
Gabon,2018,1.55,123.3,9.07
Ivory Coast,2018,1.05,,
Egypt,2018,1.25,31.7,4.15
Uruguay,2018,1.97,368.5,6.42
Chad,2018,2.3,16.4,17.2
Germany,2018,1.17,559.4,2.64
Cabo Verde,2018,0.54,19.7,1.76
Cambodia,2018,2.21,33.4,9.58
Burkina Faso,2018,1.91,15.5,7.95
Czechia,2018,1.09,254.1,2.68
Sierra Leone,2018,0.75,3.9,3.41
Senegal,2018,1.67,24.3,7.39
Slovakia,2018,1.22,237.7,3.08
Timor-Leste,2018,1.32,16.3,1.55
United Kingdom,2018,1.94,831.6,5.01
Equatorial Guinea,2018,1.14,114.2,5.9
Mauritius,2018,0.16,18.2,0.64
Latvia,2018,2.06,367.9,5.42
Trinidad and Tobago,2018,0.69,119.4,2.3
Afghanistan,2018,1.01,5.3,3.72
Slovenia,2018,0.98,254.8,2.25
Seychelles,2018,1.31,222.3,3.63
Iran,2018,2.24,137.3,13.92
Nepal,2018,1.35,15.3,4.82
Myanmar,2018,2.36,28.5,11.22
Mauritania,2018,2.13,36.1,11.22
Costa Rica,2018,,,
Chile,2018,1.88,296.1,7.33
Djibouti,2018,,,
Kosovo,2018,0.8,35.2,2.73
Armenia,2018,4.12,173.9,17.13
Burundi,2018,2.15,5.9,8.26
Guyana,2018,1.29,79.3,4.64
Netherlands,2018,1.22,651.5,2.94
Algeria,2018,5.48,227.0,14.46
Mali,2018,2.82,25.3,13.9
Bulgaria,2018,1.45,136.3,4.22
Guatemala,2018,0.37,15.8,2.82
Republic of the Congo,2018,2.14,55.7,11.13
South Korea,2018,2.5,841.7,12.25
Syria,2018,,,
Philippines,2018,1.18,38.5,5.68
Colombia,2018,3.03,204.1,8.75
Iceland,2018,,,
Montenegro,2018,1.37,120.0,2.9
Niger,2018,1.79,10.2,8.48
Dominican Republic,2018,0.69,55.9,4.24
Poland,2018,2.04,317.5,4.93
Canada,2018,1.32,613.1,3.24
Nigeria,2018,0.51,10.4,3.95
Norway,2018,1.72,1412.7,3.6
Singapore,2018,2.81,1837.8,20.03
Kuwait,2018,5.19,1732.0,10.18
Bangladesh,2018,1.15,22.6,8.91
Namibia,2018,3.33,186.1,9.17
Botswana,2018,2.92,221.0,8.15
Thailand,2018,1.36,99.0,6.44
North Macedonia,2018,0.94,57.4,3.12
Romania,2018,1.79,223.5,5.61
North Korea,2018,,62.8,
Rwanda,2018,1.23,9.7,4.68
Oman,2018,8.27,1566.6,21.57
El Salvador,2018,1.13,45.9,4.15
Turkiye,2018,2.52,238.6,7.3
Ecuador,2018,2.35,149.2,6.29
Cuba,2018,2.88,11.3,
Qatar,2018,,,
Serbia,2018,1.61,92.9,3.97
Lithuania,2018,1.97,377.1,5.93
Mozambique,2018,1.34,6.7,4.22
India,2018,2.42,49.0,9.1
Azerbaijan,2018,3.56,168.1,10.73
Switzerland,2018,0.65,555.6,2.06
Hungary,2018,1.01,166.4,2.19
Tunisia,2018,1.98,73.0,6.89
Luxembourg,2018,0.5,588.2,1.18
Laos,2018,,,
Sudan,2018,1.78,25.1,10.56
Kazakhstan,2018,0.84,81.8,4.43
Vietnam,2018,2.28,57.6,8.82
Italy,2018,1.36,468.8,2.81
Lesotho,2018,2.0,24.2,3.83
Kenya,2018,1.21,21.7,4.94
Morocco,2018,3.13,102.6,10.49
Angola,2018,1.96,64.4,9.5
Brazil,2018,1.47,134.5,3.9
South Sudan,2018,3.2,13.6,9.83
Bahrain,2018,4.04,973.7,12.04
Russia,2018,3.72,422.8,11.4
Ireland,2018,0.29,229.7,1.14
Panama,2018,,,
Central African Republic,2018,1.34,6.5,7.61
Croatia,2018,1.55,232.5,3.42
Honduras,2018,1.61,40.2,6.12
Ukraine,2018,3.19,94.2,7.65
United Arab Emirates,2018,,,
Cameroon,2018,1.08,17.0,5.99
Peru,2018,1.19,82.8,5.49
Saudi Arabia,2018,9.14,2213.8,25.94
Japan,2018,0.96,381.6,2.62
Moldova,2018,0.33,9.2,1.05
Mongolia,2018,0.73,30.3,2.56
Fiji,2018,1.46,92.2,4.58
Papua New Guinea,2018,0.33,9.3,1.63
Malawi,2018,0.59,3.2,3.04
Malaysia,2018,0.96,109.3,4.21
Somalia,2018,,5.1,28.57
Belarus,2018,1.18,75.1,31.24
Belize,2018,1.01,60.9,3.79
Indonesia,2018,0.72,28.0,4.32
Estonia,2018,2.01,464.8,5.12
New Zealand,2018,1.11,485.4,3.06
Greece,2018,2.72,547.2,5.6
Sweden,2018,1.03,574.9,2.12
Paraguay,2018,0.96,55.6,4.67
Pakistan,2018,3.27,55.3,19.11
Georgia,2018,1.9,83.4,6.98
United States,2018,3.32,,
Zimbabwe,2018,1.14,29.1,5.61
Haiti,2018,0.09,1.3,0.79
South Africa,2018,0.9,62.7,2.97
Iraq,2018,2.83,164.4,8.84
Liberia,2018,0.94,2.7,1.25
Madagascar,2018,0.53,2.8,3.71
Libya,2018,,,
Eritrea,2019,,,
Chad,2019,2.14,14.7,14.89
Iceland,2019,,,
Italy,2019,1.31,435.7,2.71
Ireland,2019,0.28,227.9,1.15
Malta,2019,0.51,182.4,1.43
Republic of the Congo,2019,2.35,55.7,10.65
Republic of the Congo,2019,0.7,,
Ivory Coast,2019,0.92,,
Germany,2019,1.26,587.7,2.81
Equatorial Guinea,2019,1.3,109.6,7.79
Djibouti,2019,,,
Greece,2019,2.62,514.0,5.49
Norway,2019,1.84,1402.1,3.67
Oman,2019,7.44,1316.8,19.18
Netherlands,2019,1.32,701.9,3.2
Luxembourg,2019,0.55,619.8,1.27
Central African Republic,2019,1.79,8.6,10.58
Sudan,2019,1.63,16.9,8.73
Portugal,2019,1.37,322.6,3.24
Singapore,2019,2.77,1792.3,19.77
Philippines,2019,1.13,39.5,5.22
El Salvador,2019,1.18,49.1,4.34
Tunisia,2019,2.38,85.6,8.07
Myanmar,2019,2.19,28.3,10.81
Guatemala,2019,0.43,18.9,3.2
Malaysia,2019,0.89,102.2,3.79
Dominican Republic,2019,0.69,57.1,4.16
Haiti,2019,0.08,1.0,0.81
Laos,2019,,,
Honduras,2019,1.62,41.8,6.31
Indonesia,2019,0.73,30.1,4.45
Jamaica,2019,1.68,90.2,5.63
Saudi Arabia,2019,8.13,1907.3,23.15
Cambodia,2019,2.2,36.1,9.22
Mexico,2019,0.52,52.1,2.02
Iraq,2019,3.28,193.3,9.34
Brunei,2019,3.08,957.8,9.49
Thailand,2019,1.35,104.6,6.22
Timor-Leste,2019,1.7,26.6,2.46
Uzbekistan,2019,,,
Togo,2019,3.15,21.1,14.73
Egypt,2019,1.18,37.3,4.18
Ethiopia,2019,0.58,4.8,3.78
Turkmenistan,2019,,,
Uganda,2019,1.75,14.6,9.38
Tajikistan,2019,1.02,9.0,3.52
Cuba,2019,,,
Zambia,2019,1.26,16.4,4.21
Zimbabwe,2019,0.73,37.3,5.5
Angola,2019,1.74,46.2,8.52
Kazakhstan,2019,1.02,99.9,5.04
Belize,2019,1.01,62.6,3.73
Vietnam,2019,,,
Costa Rica,2019,,,
Iran,2019,2.01,55.5,13.92
Kyrgyzstan,2019,1.45,20.1,4.46
Nicaragua,2019,0.61,11.8,2.17
Taiwan,2019,1.82,462.4,10.4
Panama,2019,,,
Colombia,2019,3.15,202.0,9.57
Syria,2019,,,
Bangladesh,2019,1.24,26.7,9.18
Ecuador,2019,2.18,135.0,5.96
Kuwait,2019,5.42,1752.7,10.39
Algeria,2019,6.0,239.3,15.89
Afghanistan,2019,1.17,5.9,4.28
India,2019,2.55,52.3,9.14
Guyana,2019,1.3,85.8,4.58
Paraguay,2019,0.97,53.3,4.24
New Zealand,2019,1.29,570.0,3.33
Peru,2019,1.21,85.1,5.6
Fiji,2019,1.44,88.8,4.77
Uruguay,2019,1.89,333.6,6.07
Australia,2019,1.88,1034.8,4.82
Lebanon,2019,4.24,367.7,15.21
Papua New Guinea,2019,0.36,10.5,1.75
Chile,2019,1.86,273.4,7.04
Nepal,2019,1.24,15.0,4.52
Pakistan,2019,3.29,48.0,18.72
Israel,2019,5.05,2387.5,13.13
Morocco,2019,3.08,102.0,10.47
Mongolia,2019,0.69,30.9,2.24
Trinidad and Tobago,2019,0.71,123.7,2.36
South Korea,2019,2.67,861.0,11.85
Canada,2019,1.28,598.6,3.16
North Korea,2019,,,
Yemen,2019,,,
United States,2019,3.43,,
Japan,2019,0.99,400.3,2.66
Argentina,2019,0.7,70.0,1.84
Benin,2019,0.46,5.9,2.41
Bolivia,2019,1.45,51.5,4.02
Jordan,2019,4.57,201.2,15.07
Sri Lanka,2019,1.75,73.2,9.01
Libya,2019,,,
Brazil,2019,1.38,122.8,3.7
Albania,2019,1.28,68.5,4.39
Tanzania,2019,1.02,10.7,6.14
Turkiye,2019,2.69,245.0,7.54
Benin,2019,0.47,5.8,3.24
Georgia,2019,1.78,77.7,6.14
Madagascar,2019,0.55,2.8,3.55
Sweden,2019,1.09,581.9,2.28
Belarus,2019,1.2,81.9,32.15
Malawi,2019,0.76,4.6,3.94
Azerbaijan,2019,3.87,184.5,11.89
Mali,2019,2.75,24.2,11.89
Liberia,2019,0.94,2.6,1.3
Burundi,2019,2.81,7.3,9.76
Mauritania,2019,2.0,35.9,11.44
Slovenia,2019,1.05,275.6,2.44
Mauritius,2019,0.15,17.4,0.53
Bosnia and Herzegovina,2019,0.82,50.1,2.02
Mozambique,2019,1.42,7.2,4.69
Serbia,2019,2.21,130.4,5.27
Switzerland,2019,0.7,584.6,2.18
Armenia,2019,4.79,220.4,19.23
Moldova,2019,0.36,10.6,1.13
Lesotho,2019,1.84,21.1,3.41
Russia,2019,3.86,447.0,11.4
France,2019,1.84,769.5,3.32
Gabon,2019,1.58,122.8,9.09
Cabo Verde,2019,0.49,17.7,1.57
Finland,2019,1.35,657.1,2.54
Gambia,2019,0.77,6.2,3.36
Denmark,2019,1.3,777.5,2.61
Ghana,2019,0.34,7.7,1.63
Cyprus,2019,1.79,386.7,4.69
Guinea,2019,1.45,15.5,9.84
Belgium,2019,0.89,412.6,1.72
Spain,2019,1.23,367.8,2.93
Guinea-Bissau,2019,1.57,11.7,8.08
Austria,2019,0.75,372.6,1.54
United Arab Emirates,2019,,,
Cameroon,2019,1.06,16.3,5.7
Ukraine,2019,3.52,123.2,8.51
Kenya,2019,1.11,21.2,4.56
Romania,2019,1.84,238.2,5.45
Namibia,2019,3.3,166.0,8.81
Slovakia,2019,1.7,330.3,4.21
Niger,2019,1.92,10.6,8.89
Seychelles,2019,1.29,239.8,3.7
Kosovo,2019,0.83,36.6,2.78
Poland,2019,1.98,311.1,4.72
Botswana,2019,3.08,223.4,8.46
Hungary,2019,1.34,226.2,2.93
Somalia,2019,,4.6,22.84
Latvia,2019,2.01,362.8,5.36
Estonia,2019,2.05,480.4,5.2
Czechia,2019,1.15,272.3,2.81
South Sudan,2019,3.35,16.9,7.94
Bahrain,2019,4.03,949.2,12.33
Croatia,2019,1.61,242.6,3.5
Bulgaria,2019,3.13,308.4,8.74
Eswatini,2019,1.89,,
South Africa,2019,0.88,58.7,2.81
United Kingdom,2019,1.98,837.7,5.14
Sierra Leone,2019,0.67,3.5,3.16
Montenegro,2019,1.33,117.8,3.03
Senegal,2019,1.53,21.9,6.3
Qatar,2019,,,
North Macedonia,2019,1.16,70.1,3.69
Rwanda,2019,1.2,9.8,4.25
Burkina Faso,2019,2.24,17.6,9.53
Lithuania,2019,2.0,396.3,5.91
Nigeria,2019,0.46,9.3,3.67
Venezuela,2019,1.79,0.1,
Algeria,2020,6.69,221.4,17.82
Morocco,2020,4.21,130.9,11.66
Egypt,2020,1.12,44.0,4.51
Sweden,2020,1.15,621.0,2.25
Iraq,2020,3.35,140.5,7.6
Central African Republic,2020,1.86,9.2,7.4
Cabo Verde,2020,0.66,20.3,1.86
Switzerland,2020,0.86,738.3,2.33
Benin,2020,0.46,5.9,2.41
Portugal,2020,1.43,320.5,2.9
Burkina Faso,2020,2.2,18.3,8.65
Bahrain,2020,4.05,825.4,11.33
Spain,2020,1.37,372.8,2.6
Angola,2020,1.7,30.2,7.46
Yemen,2020,,,
Cameroon,2020,0.96,14.8,5.81
Israel,2020,5.28,2520.4,11.81
Norway,2020,1.97,1332.8,3.48
Botswana,2020,3.33,212.2,8.66
Libya,2020,,,
Jordan,2020,4.7,201.5,15.06
Burundi,2020,2.19,5.7,7.56
United Kingdom,2020,2.16,859.3,4.33
Iran,2020,1.97,36.1,13.52
Tunisia,2020,2.71,97.9,7.86
Kuwait,2020,6.57,1625.2,10.02
Venezuela,2020,1.58,0.1,
Lithuania,2020,2.07,431.3,4.93
Netherlands,2020,1.44,763.7,3.15
Montenegro,2020,1.74,132.0,3.2
Nigeria,2020,0.63,12.5,5.28
Mongolia,2020,0.78,34.2,2.12
North Macedonia,2020,1.27,73.7,3.41
Rwanda,2020,1.47,11.4,4.4
Panama,2020,,,
Senegal,2020,1.4,20.6,5.31
Trinidad and Tobago,2020,0.74,121.6,2.26
Taiwan,2020,1.87,497.9,9.66
Seychelles,2020,1.57,198.1,2.97
Qatar,2020,,,
Nicaragua,2020,0.63,12.0,2.17
Kosovo,2020,1.02,42.2,3.05
Sierra Leone,2020,0.55,2.8,2.14
Brunei,2020,3.63,999.0,10.95
Saudi Arabia,2020,9.18,1854.4,22.51
Latvia,2020,2.15,393.5,5.22
Niger,2020,1.73,9.8,7.57
Poland,2020,2.23,353.2,4.6
South Korea,2020,2.8,899.5,11.17
Benin,2020,0.55,7.8,2.77
Azerbaijan,2020,5.39,220.7,13.02
Mali,2020,3.43,29.3,13.02
Argentina,2020,0.73,62.6,1.73
Armenia,2020,4.98,214.0,16.26
Mauritania,2020,2.39,42.7,13.12
Japan,2020,1.02,406.4,2.29
Slovenia,2020,1.06,273.0,2.07
Mauritius,2020,0.16,14.5,0.5
United States,2020,3.7,,
Slovakia,2020,1.92,374.9,4.28
Serbia,2020,2.1,128.3,4.36
Mozambique,2020,2.02,9.2,6.19
North Korea,2020,,,
Canada,2020,1.4,611.6,2.65
Romania,2020,2.01,262.6,5.24
Namibia,2020,3.48,144.9,8.39
Hungary,2020,1.76,286.6,3.46
Somalia,2020,,6.2,20.8
Mexico,2020,0.74,62.4,2.58
Cambodia,2020,2.45,37.2,8.77
Myanmar,2020,2.99,45.9,13.81
Turkmenistan,2020,,,
Uganda,2020,2.68,21.5,12.09
El Salvador,2020,1.4,53.0,4.27
Tajikistan,2020,0.98,8.4,3.37
Zambia,2020,1.17,11.5,3.43
Philippines,2020,1.3,42.8,4.92
Kyrgyzstan,2020,1.68,20.1,4.92
Zimbabwe,2020,0.26,4.3,1.79
Singapore,2020,2.84,1675.5,11.89
Kazakhstan,2020,0.91,82.5,3.7
Belize,2020,1.25,65.4,4.15
Dominican Republic,2020,0.75,55.2,3.38
Vietnam,2020,,,
Costa Rica,2020,,,
Thailand,2020,1.45,104.1,5.65
Timor-Leste,2020,1.78,29.2,2.92
Guatemala,2020,0.44,19.1,2.83
Malawi,2020,0.83,5.2,3.67
Togo,2020,2.84,19.8,9.36
Turkiye,2020,2.43,207.2,7.16
Estonia,2020,2.29,541.2,5.12
South Africa,2020,0.96,54.5,2.76
Czechia,2020,1.32,303.7,2.81
South Sudan,2020,2.28,11.5,7.63
Jamaica,2020,1.71,80.0,5.28
Indonesia,2020,0.89,34.3,4.77
Croatia,2020,1.71,238.9,3.15
Sudan,2020,0.98,21.3,9.1
Honduras,2020,1.48,35.4,5.27
Bulgaria,2020,1.59,161.1,4.21
Laos,2020,,,
Eswatini,2020,1.86,,
Bosnia and Herzegovina,2020,0.84,51.1,1.83
Haiti,2020,0.17,2.3,1.74
Malaysia,2020,1.0,104.3,3.96
Albania,2020,1.3,68.3,3.98
Tanzania,2020,1.05,11.3,6.18
Uzbekistan,2020,,,
Bolivia,2020,1.39,43.7,3.67
Cuba,2020,,,
Guinea,2020,1.44,15.8,8.63
Belgium,2020,1.01,458.8,1.73
Italy,2020,1.74,544.6,3.06
Papua New Guinea,2020,0.4,10.4,1.67
Ivory Coast,2020,0.99,,
Cyprus,2020,1.94,400.5,4.36
India,2020,2.81,52.9,8.78
Peru,2020,1.31,80.5,4.92
Colombia,2020,3.53,187.8,10.53
Ghana,2020,0.35,7.7,1.24
New Zealand,2020,1.34,582.8,3.21
Denmark,2020,1.38,843.8,2.57
Ireland,2020,0.27,231.8,0.98
Djibouti,2020,,,
Bangladesh,2020,1.24,28.2,9.35
Syria,2020,,,
Gambia,2020,0.81,6.1,3.25
Ecuador,2020,2.37,133.6,6.64
Belarus,2020,1.15,74.9,30.3
Iceland,2020,,,
Gabon,2020,1.72,118.4,8.68
Equatorial Guinea,2020,1.62,115.7,10.15
Paraguay,2020,1.03,51.1,3.98
Lebanon,2020,3.03,281.5,13.84
France,2020,2.0,808.1,3.26
Afghanistan,2020,1.36,7.2,4.97
Guyana,2020,1.4,97.3,4.57
Greece,2020,3.06,553.9,5.12
Ethiopia,2020,0.52,4.4,3.61
Germany,2020,1.37,636.4,2.73
Oman,2020,8.03,1193.6,18.03
Finland,2020,1.43,698.2,2.51
United Arab Emirates,2020,,,
Eritrea,2020,,,
Fiji,2020,1.59,79.4,4.65
Liberia,2020,0.97,2.6,1.21
Australia,2020,2.01,1070.6,4.52
Pakistan,2020,3.02,47.1,17.46
Lesotho,2020,1.82,18.0,3.43
Sri Lanka,2020,1.74,69.4,8.39
Russia,2020,4.17,422.9,10.59
Republic of the Congo,2020,0.74,,
Brazil,2020,1.33,92.2,3.15
Uruguay,2020,2.04,314.2,6.21
Malta,2020,0.58,195.2,1.27
Ukraine,2020,3.81,135.5,8.3
Kenya,2020,1.11,20.7,4.47
Madagascar,2020,0.67,3.2,4.12
Luxembourg,2020,0.58,679.2,1.22
Republic of the Congo,2020,2.89,54.1,12.32
Nepal,2020,1.32,14.9,4.79
Guinea-Bissau,2020,1.69,12.3,6.35
Austria,2020,0.88,426.4,1.56
Chad,2020,3.01,19.7,15.79
Chile,2020,2.09,276.5,7.15
Georgia,2020,1.81,72.2,5.24
Moldova,2020,0.37,11.0,1.05
Haiti,2021,0.11,1.8,1.02
Thailand,2021,1.31,94.6,4.69
Venezuela,2021,0.31,0.1,
Laos,2021,,,
Uruguay,2021,2.1,361.1,6.79
Iraq,2021,2.3,115.9,5.79
Guatemala,2021,0.4,18.7,2.94
Malaysia,2021,0.99,112.1,4.15
Paraguay,2021,0.93,51.6,3.72
Fiji,2021,1.6,76.1,4.5
New Zealand,2021,1.17,597.7,2.76
Australia,2021,1.99,1268.7,4.68
Myanmar,2021,3.39,38.5,15.46
Dominican Republic,2021,0.65,53.1,3.32
Philippines,2021,1.41,49.9,5.25
El Salvador,2021,1.22,53.9,3.87
Peru,2021,1.18,79.7,4.96
Tunisia,2021,2.64,104.8,7.9
Singapore,2021,2.78,1874.6,14.59
Sri Lanka,2021,1.89,79.2,9.51
Morocco,2021,3.94,144.0,12.37
Honduras,2021,1.54,43.5,5.51
Chile,2021,1.93,318.5,5.79
