Country,Year,"School enrollment, secondary (% net)"
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,91.46641
European Union,2017,91.44627
European Union,2016,91.32184
European Union,2015,91.19895
European Union,2014,90.84754
European Union,2013,90.53868
European Union,2012,90.25664
European Union,2011,90.66274
European Union,2010,91.46895
European Union,2009,91.09391
European Union,2008,90.918
European Union,2007,90.2333
European Union,2006,90.58935
European Union,2005,90.59826
European Union,2004,89.4852
European Union,2003,89.06678
European Union,2002,88.69977
European Union,2001,87.80873
European Union,2000,87.16646
European Union,1999,86.50022
European Union,1998,86.32926
European Union,1997,87.50363
European Union,1996,87.63187
European Union,1995,87.25775
European Union,1994,87.10998
European Union,1993,85.1068
European Union,1992,82.12079
European Union,1991,81.41288
European Union,1990,81.18913
European Union,1989,81.03931
European Union,1988,80.73092
European Union,1987,80.53791
European Union,1986,79.93555
European Union,1985,78.78205
European Union,1984,78.14864
European Union,1983,77.89215
European Union,1982,77.46085
European Union,1981,76.99051
European Union,1980,76.61292
European Union,1979,75.99452
European Union,1978,75.56159
European Union,1977,75.10009
European Union,1976,74.14046
European Union,1975,73.38142
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2018,37.62826
Fragile and conflict affected situations,2017,37.63171
Fragile and conflict affected situations,2016,36.85874
Fragile and conflict affected situations,2015,36.51341
Fragile and conflict affected situations,2014,36.03712
Fragile and conflict affected situations,2013,35.62697
Fragile and conflict affected situations,2012,36.6002
Fragile and conflict affected situations,2011,35.93476
Fragile and conflict affected situations,2010,35.5295
Fragile and conflict affected situations,2009,34.84787
Fragile and conflict affected situations,2008,33.81246
Fragile and conflict affected situations,2007,32.37373
Fragile and conflict affected situations,2006,31.97246
Fragile and conflict affected situations,2005,30.85191
Fragile and conflict affected situations,2004,30.21112
Fragile and conflict affected situations,2003,28.39825
Fragile and conflict affected situations,2002,26.75585
Fragile and conflict affected situations,2001,26.42205
Fragile and conflict affected situations,2000,25.72943
Fragile and conflict affected situations,1999,24.77815
Fragile and conflict affected situations,1998,24.56148
Fragile and conflict affected situations,1997,24.01738
Fragile and conflict affected situations,1996,23.79204
Fragile and conflict affected situations,1995,23.60075
Fragile and conflict affected situations,1994,22.85873
Fragile and conflict affected situations,1993,22.2499
Fragile and conflict affected situations,1992,22.14214
Fragile and conflict affected situations,1991,22.20481
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,
Heavily indebted poor countries (HIPC),2019,
Heavily indebted poor countries (HIPC),2018,32.8487
Heavily indebted poor countries (HIPC),2017,32.53769
Heavily indebted poor countries (HIPC),2016,32.2428
Heavily indebted poor countries (HIPC),2015,32.43202
Heavily indebted poor countries (HIPC),2014,31.47466
Heavily indebted poor countries (HIPC),2013,30.81079
Heavily indebted poor countries (HIPC),2012,30.5583
Heavily indebted poor countries (HIPC),2011,29.74624
Heavily indebted poor countries (HIPC),2010,28.896
Heavily indebted poor countries (HIPC),2009,27.64159
Heavily indebted poor countries (HIPC),2008,26.41139
Heavily indebted poor countries (HIPC),2007,24.70388
Heavily indebted poor countries (HIPC),2006,23.21675
Heavily indebted poor countries (HIPC),2005,21.72503
Heavily indebted poor countries (HIPC),2004,20.51107
Heavily indebted poor countries (HIPC),2003,19.40317
Heavily indebted poor countries (HIPC),2002,18.72361
Heavily indebted poor countries (HIPC),2001,17.95761
Heavily indebted poor countries (HIPC),2000,17.42459
Heavily indebted poor countries (HIPC),1999,16.75426
Heavily indebted poor countries (HIPC),1998,16.21013
Heavily indebted poor countries (HIPC),1997,15.57631
Heavily indebted poor countries (HIPC),1996,15.52114
Heavily indebted poor countries (HIPC),1995,15.49938
Heavily indebted poor countries (HIPC),1994,15.10326
Heavily indebted poor countries (HIPC),1993,14.79945
Heavily indebted poor countries (HIPC),1992,14.79937
Heavily indebted poor countries (HIPC),1991,
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,
High income,2019,
High income,2018,90.81931
High income,2017,90.745
High income,2016,90.53649
High income,2015,89.87371
High income,2014,89.1936
High income,2013,88.67842
High income,2012,88.29552
High income,2011,88.15138
High income,2010,87.93087
High income,2009,87.8061
High income,2008,87.53733
High income,2007,87.21115
High income,2006,87.37573
High income,2005,87.43483
High income,2004,86.83769
High income,2003,86.18926
High income,2002,84.9358
High income,2001,84.70912
High income,2000,83.89104
High income,1999,83.46767
High income,1998,83.77723
High income,1997,84.23718
High income,1996,84.14516
High income,1995,83.74972
High income,1994,83.2342
High income,1993,81.25825
High income,1992,78.90368
High income,1991,77.6908
High income,1990,76.64903
High income,1989,76.76111
High income,1988,76.92701
High income,1987,77.27301
High income,1986,76.83735
High income,1985,76.07023
High income,1984,75.89377
High income,1983,75.13417
High income,1982,
High income,1981,
High income,1980,
High income,1979,
High income,1978,
High income,1977,
High income,1976,
High income,1975,
High income,1974,
High income,1973,
High income,1972,
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,
IBRD only,2021,
IBRD only,2020,
IBRD only,2019,
IBRD only,2018,73.57131
IBRD only,2017,73.48382
IBRD only,2016,72.90287
IBRD only,2015,73.0542
IBRD only,2014,73.04477
IBRD only,2013,71.99196
IBRD only,2012,70.32132
IBRD only,2011,69.97504
IBRD only,2010,68.27682
IBRD only,2009,66.50128
IBRD only,2008,65.94445
IBRD only,2007,64.90056
IBRD only,2006,63.44455
IBRD only,2005,62.74446
IBRD only,2004,61.7581
IBRD only,2003,60.73154
IBRD only,2002,59.76992
IBRD only,2001,59.18451
IBRD only,2000,58.5507
IBRD only,1999,57.47513
IBRD only,1998,57.10068
IBRD only,1997,
IBRD only,1996,
IBRD only,1995,
IBRD only,1994,
IBRD only,1993,
IBRD only,1992,
IBRD only,1991,
IBRD only,1990,
IBRD only,1989,
IBRD only,1988,
IBRD only,1987,
IBRD only,1986,
IBRD only,1985,
IBRD only,1984,
IBRD only,1983,
IBRD only,1982,
IBRD only,1981,
IBRD only,1980,
IBRD only,1979,
IBRD only,1978,
IBRD only,1977,
IBRD only,1976,
IBRD only,1975,
IBRD only,1974,
IBRD only,1973,
IBRD only,1972,
IBRD only,1971,
IBRD only,1970,
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
IBRD only,1960,
IDA & IBRD total,2022,
IDA & IBRD total,2021,
IDA & IBRD total,2020,
IDA & IBRD total,2019,
IDA & IBRD total,2018,63.32784
IDA & IBRD total,2017,63.24158
IDA & IBRD total,2016,62.8315
IDA & IBRD total,2015,62.75054
IDA & IBRD total,2014,62.72301
IDA & IBRD total,2013,61.91644
IDA & IBRD total,2012,60.68411
IDA & IBRD total,2011,60.37714
IDA & IBRD total,2010,59.25592
IDA & IBRD total,2009,57.85632
IDA & IBRD total,2008,57.35668
IDA & IBRD total,2007,56.57491
IDA & IBRD total,2006,55.49902
IDA & IBRD total,2005,54.82988
IDA & IBRD total,2004,54.1322
IDA & IBRD total,2003,53.23577
IDA & IBRD total,2002,52.37108
IDA & IBRD total,2001,51.76041
IDA & IBRD total,2000,51.08576
IDA & IBRD total,1999,50.08662
IDA & IBRD total,1998,49.73541
IDA & IBRD total,1997,
IDA & IBRD total,1996,
IDA & IBRD total,1995,
IDA & IBRD total,1994,
IDA & IBRD total,1993,
IDA & IBRD total,1992,
IDA & IBRD total,1991,
IDA & IBRD total,1990,
IDA & IBRD total,1989,
IDA & IBRD total,1988,
IDA & IBRD total,1987,
IDA & IBRD total,1986,
IDA & IBRD total,1985,
IDA & IBRD total,1984,
IDA & IBRD total,1983,
IDA & IBRD total,1982,
IDA & IBRD total,1981,
IDA & IBRD total,1980,
IDA & IBRD total,1979,
IDA & IBRD total,1978,
IDA & IBRD total,1977,
IDA & IBRD total,1976,
IDA & IBRD total,1975,
IDA & IBRD total,1974,
IDA & IBRD total,1973,
IDA & IBRD total,1972,
IDA & IBRD total,1971,
IDA & IBRD total,1970,
IDA & IBRD total,1969,
IDA & IBRD total,1968,
IDA & IBRD total,1967,
IDA & IBRD total,1966,
IDA & IBRD total,1965,
IDA & IBRD total,1964,
IDA & IBRD total,1963,
IDA & IBRD total,1962,
IDA & IBRD total,1961,
IDA & IBRD total,1960,
IDA blend,2022,
IDA blend,2021,
IDA blend,2020,
IDA blend,2019,
IDA blend,2018,44.93787
IDA blend,2017,44.27608
IDA blend,2016,43.48944
IDA blend,2015,41.7424
IDA blend,2014,42.30329
IDA blend,2013,41.75226
IDA blend,2012,40.34677
IDA blend,2011,40.32432
IDA blend,2010,40.42474
IDA blend,2009,38.96587
IDA blend,2008,37.95605
IDA blend,2007,36.66764
IDA blend,2006,35.89015
IDA blend,2005,33.93582
IDA blend,2004,33.52494
