Country,Year,"School enrollment, primary (% net)"
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,
European Union,2017,96.79802
European Union,2016,96.91094
European Union,2015,97.08145
European Union,2014,97.03694
European Union,2013,97.34874
European Union,2012,97.19151
European Union,2011,97.12963
European Union,2010,96.93236
European Union,2009,96.86722
European Union,2008,97.01005
European Union,2007,96.80331
European Union,2006,96.8636
European Union,2005,96.86078
European Union,2004,96.46033
European Union,2003,96.8464
European Union,2002,96.98865
European Union,2001,97.24078
European Union,2000,97.00001
European Union,1999,97.09463
European Union,1998,
European Union,1997,96.96351
European Union,1996,96.54852
European Union,1995,96.02632
European Union,1994,95.65114
European Union,1993,95.15939
European Union,1992,94.65399
European Union,1991,94.94761
European Union,1990,95.25484
European Union,1989,95.48593
European Union,1988,95.66064
European Union,1987,95.57854
European Union,1986,95.23696
European Union,1985,94.77774
European Union,1984,94.98543
European Union,1983,95.09102
European Union,1982,95.52336
European Union,1981,95.59134
European Union,1980,95.92576
European Union,1979,95.96558
European Union,1978,95.99923
European Union,1977,95.95106
European Union,1976,96.03519
European Union,1975,95.95885
European Union,1974,95.92917
European Union,1973,95.71176
European Union,1972,95.92679
European Union,1971,95.86924
European Union,1970,95.86356
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2018,77.02801
Fragile and conflict affected situations,2017,76.56647
Fragile and conflict affected situations,2016,76.42514
Fragile and conflict affected situations,2015,76.17704
Fragile and conflict affected situations,2014,
Fragile and conflict affected situations,2013,
Fragile and conflict affected situations,2012,
Fragile and conflict affected situations,2011,
Fragile and conflict affected situations,2010,
Fragile and conflict affected situations,2009,
Fragile and conflict affected situations,2008,72.21403
Fragile and conflict affected situations,2007,69.4833
Fragile and conflict affected situations,2006,68.22294
Fragile and conflict affected situations,2005,66.47881
Fragile and conflict affected situations,2004,
Fragile and conflict affected situations,2003,
Fragile and conflict affected situations,2002,
Fragile and conflict affected situations,2001,
Fragile and conflict affected situations,2000,
Fragile and conflict affected situations,1999,57.41334
Fragile and conflict affected situations,1998,58.71865
Fragile and conflict affected situations,1997,59.84781
Fragile and conflict affected situations,1996,60.82281
Fragile and conflict affected situations,1995,62.11463
Fragile and conflict affected situations,1994,61.32111
Fragile and conflict affected situations,1993,60.6073
Fragile and conflict affected situations,1992,60.50288
Fragile and conflict affected situations,1991,60.99902
Fragile and conflict affected situations,1990,57.86459
Fragile and conflict affected situations,1989,59.76462
Fragile and conflict affected situations,1988,60.70418
Fragile and conflict affected situations,1987,60.58109
Fragile and conflict affected situations,1986,61.40048
Fragile and conflict affected situations,1985,60.87187
Fragile and conflict affected situations,1984,61.14394
Fragile and conflict affected situations,1983,60.69324
Fragile and conflict affected situations,1982,59.48363
Fragile and conflict affected situations,1981,60.01068
Fragile and conflict affected situations,1980,58.33677
Fragile and conflict affected situations,1979,56.52305
Fragile and conflict affected situations,1978,55.08539
Fragile and conflict affected situations,1977,54.82382
Fragile and conflict affected situations,1976,54.13775
Fragile and conflict affected situations,1975,52.6177
Fragile and conflict affected situations,1974,51.8638
Fragile and conflict affected situations,1973,52.31758
Fragile and conflict affected situations,1972,50.3963
Fragile and conflict affected situations,1971,49.63676
Fragile and conflict affected situations,1970,49.67083
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,
Heavily indebted poor countries (HIPC),2019,
Heavily indebted poor countries (HIPC),2018,80.40995
Heavily indebted poor countries (HIPC),2017,80.59165
Heavily indebted poor countries (HIPC),2016,
Heavily indebted poor countries (HIPC),2015,
Heavily indebted poor countries (HIPC),2014,
Heavily indebted poor countries (HIPC),2013,
Heavily indebted poor countries (HIPC),2012,
Heavily indebted poor countries (HIPC),2011,
Heavily indebted poor countries (HIPC),2010,
Heavily indebted poor countries (HIPC),2009,76.35419
Heavily indebted poor countries (HIPC),2008,
Heavily indebted poor countries (HIPC),2007,
Heavily indebted poor countries (HIPC),2006,
Heavily indebted poor countries (HIPC),2005,
Heavily indebted poor countries (HIPC),2004,
Heavily indebted poor countries (HIPC),2003,
Heavily indebted poor countries (HIPC),2002,60.34442
Heavily indebted poor countries (HIPC),2001,56.94519
Heavily indebted poor countries (HIPC),2000,54.52116
Heavily indebted poor countries (HIPC),1999,52.55145
Heavily indebted poor countries (HIPC),1998,52.72448
Heavily indebted poor countries (HIPC),1997,52.39835
Heavily indebted poor countries (HIPC),1996,49.36694
Heavily indebted poor countries (HIPC),1995,49.32276
Heavily indebted poor countries (HIPC),1994,47.33583
Heavily indebted poor countries (HIPC),1993,46.32689
Heavily indebted poor countries (HIPC),1992,46.50594
Heavily indebted poor countries (HIPC),1991,47.48325
Heavily indebted poor countries (HIPC),1990,46.28102
Heavily indebted poor countries (HIPC),1989,47.47732
Heavily indebted poor countries (HIPC),1988,48.64043
Heavily indebted poor countries (HIPC),1987,48.7459
Heavily indebted poor countries (HIPC),1986,49.44099
Heavily indebted poor countries (HIPC),1985,49.47428
Heavily indebted poor countries (HIPC),1984,49.6742
Heavily indebted poor countries (HIPC),1983,49.89269
Heavily indebted poor countries (HIPC),1982,49.15357
Heavily indebted poor countries (HIPC),1981,49.81435
Heavily indebted poor countries (HIPC),1980,48.66584
Heavily indebted poor countries (HIPC),1979,47.06466
Heavily indebted poor countries (HIPC),1978,45.96097
Heavily indebted poor countries (HIPC),1977,44.61937
Heavily indebted poor countries (HIPC),1976,43.0989
Heavily indebted poor countries (HIPC),1975,41.23974
Heavily indebted poor countries (HIPC),1974,39.53972
Heavily indebted poor countries (HIPC),1973,38.87528
Heavily indebted poor countries (HIPC),1972,38.03401
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,
High income,2019,
High income,2018,96.15167
High income,2017,96.15659
High income,2016,96.43329
High income,2015,96.04822
High income,2014,95.65169
High income,2013,95.45906
High income,2012,95.57133
High income,2011,95.30487
High income,2010,95.49749
High income,2009,95.68362
High income,2008,96.07065
High income,2007,95.76946
High income,2006,95.35235
High income,2005,94.98987
High income,2004,94.66182
High income,2003,94.91746
High income,2002,94.60519
High income,2001,94.9752
High income,2000,94.95017
High income,1999,94.88434
High income,1998,95.05742
High income,1997,93.98747
High income,1996,94.45544
High income,1995,94.46567
High income,1994,94.11886
High income,1993,94.27886
High income,1992,94.38105
High income,1991,94.78329
High income,1990,94.81208
High income,1989,94.88938
High income,1988,94.48895
High income,1987,93.95585
High income,1986,93.05631
High income,1985,92.32298
High income,1984,92.30237
High income,1983,92.75075
High income,1982,93.34626
High income,1981,92.85563
High income,1980,92.90003
High income,1979,90.62807
High income,1978,90.50115
High income,1977,90.27388
High income,1976,89.83552
High income,1975,89.2394
High income,1974,89.00047
High income,1973,89.1661
High income,1972,88.6396
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,
IBRD only,2021,
IBRD only,2020,
IBRD only,2019,
IBRD only,2018,94.32971
IBRD only,2017,94.27793
IBRD only,2016,94.32115
IBRD only,2015,94.21628
IBRD only,2014,93.94306
IBRD only,2013,93.81791
IBRD only,2012,93.84734
IBRD only,2011,93.42632
IBRD only,2010,93.69719
IBRD only,2009,93.5293
IBRD only,2008,93.56321
IBRD only,2007,93.37933
IBRD only,2006,92.27432
IBRD only,2005,91.93671
IBRD only,2004,91.58107
IBRD only,2003,90.80218
IBRD only,2002,89.4318
IBRD only,2001,89.48382
IBRD only,2000,89.31958
IBRD only,1999,88.92792
IBRD only,1998,87.74478
IBRD only,1997,86.96593
IBRD only,1996,87.48163
IBRD only,1995,87.62904
IBRD only,1994,88.38402
IBRD only,1993,88.4584
IBRD only,1992,88.35504
IBRD only,1991,88.59171
IBRD only,1990,88.33225
IBRD only,1989,88.52851
IBRD only,1988,87.24715
IBRD only,1987,86.38137
IBRD only,1986,85.67678
IBRD only,1985,84.10689
IBRD only,1984,82.73018
IBRD only,1983,81.96486
IBRD only,1982,81.43809
IBRD only,1981,80.92632
IBRD only,1980,79.93978
IBRD only,1979,79.08262
IBRD only,1978,79.02141
IBRD only,1977,80.80983
IBRD only,1976,81.18557
IBRD only,1975,80.62448
IBRD only,1974,79.40055
IBRD only,1973,78.39076
IBRD only,1972,75.74485
IBRD only,1971,74.94596
IBRD only,1970,75.0327
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
IBRD only,1960,
IDA & IBRD total,2022,
IDA & IBRD total,2021,
IDA & IBRD total,2020,
IDA & IBRD total,2019,
IDA & IBRD total,2018,88.61307
IDA & IBRD total,2017,88.44634
IDA & IBRD total,2016,88.5905
IDA & IBRD total,2015,88.37306
IDA & IBRD total,2014,88.47975
IDA & IBRD total,2013,88.24385
IDA & IBRD total,2012,88.23096
IDA & IBRD total,2011,87.86107
IDA & IBRD total,2010,87.81299
IDA & IBRD total,2009,87.77482
IDA & IBRD total,2008,87.76107
IDA & IBRD total,2007,87.55165
IDA & IBRD total,2006,86.2096
IDA & IBRD total,2005,85.76534
IDA & IBRD total,2004,85.09061
IDA & IBRD total,2003,83.83159
IDA & IBRD total,2002,82.40194
IDA & IBRD total,2001,82.11577
IDA & IBRD total,2000,81.87006
IDA & IBRD total,1999,81.18966
IDA & IBRD total,1998,80.39454
IDA & IBRD total,1997,79.78869
IDA & IBRD total,1996,79.723
IDA & IBRD total,1995,80.00896
IDA & IBRD total,1994,80.45414
IDA & IBRD total,1993,80.41438
IDA & IBRD total,1992,80.30372
IDA & IBRD total,1991,80.48952
IDA & IBRD total,1990,80.11854
IDA & IBRD total,1989,80.47319
