Country,Year,"School enrollment, secondary (% gross)"
Europe & Central Asia,1973,83.475830078125
Europe & Central Asia,1972,82.2325897216797
Europe & Central Asia,1971,81.429313659668
Europe & Central Asia,1970,81.3582763671875
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,99.6333312988281
Europe & Central Asia (excluding high income),2021,99.4157180786133
Europe & Central Asia (excluding high income),2020,99.5348968505859
Europe & Central Asia (excluding high income),2019,100.891090393066
Europe & Central Asia (excluding high income),2018,100.796020507812
Europe & Central Asia (excluding high income),2017,100.580703735352
Europe & Central Asia (excluding high income),2016,98.9645080566406
Europe & Central Asia (excluding high income),2015,98.7440490722656
Europe & Central Asia (excluding high income),2014,98.3537979125977
Europe & Central Asia (excluding high income),2013,97.1965484619141
Europe & Central Asia (excluding high income),2012,92.3296508789062
Europe & Central Asia (excluding high income),2011,92.1769485473633
Europe & Central Asia (excluding high income),2010,90.7920837402344
Europe & Central Asia (excluding high income),2009,89.034049987793
Europe & Central Asia (excluding high income),2008,90.10546875
Europe & Central Asia (excluding high income),2007,90.2919616699219
Europe & Central Asia (excluding high income),2006,89.4553070068359
Europe & Central Asia (excluding high income),2005,88.3727493286133
Europe & Central Asia (excluding high income),2004,90.4666366577148
Europe & Central Asia (excluding high income),2003,93.4130172729492
Europe & Central Asia (excluding high income),2002,91.9467010498047
Europe & Central Asia (excluding high income),2001,90.2275924682617
Europe & Central Asia (excluding high income),2000,87.4340896606445
Europe & Central Asia (excluding high income),1999,85.8695220947266
Europe & Central Asia (excluding high income),1998,84.9375686645508
Europe & Central Asia (excluding high income),1997,83.5405502319336
Europe & Central Asia (excluding high income),1996,83.6831283569336
Europe & Central Asia (excluding high income),1995,83.9178466796875
Europe & Central Asia (excluding high income),1994,83.3505401611328
Europe & Central Asia (excluding high income),1993,84.4141006469727
Europe & Central Asia (excluding high income),1992,85.6353225708008
Europe & Central Asia (excluding high income),1991,86.6394500732422
Europe & Central Asia (excluding high income),1990,87.6900329589844
Europe & Central Asia (excluding high income),1989,88.0386199951172
Europe & Central Asia (excluding high income),1988,88.3690032958984
Europe & Central Asia (excluding high income),1987,88.2662887573242
Europe & Central Asia (excluding high income),1986,88.2148208618164
Europe & Central Asia (excluding high income),1985,87.4668579101562
Europe & Central Asia (excluding high income),1984,87.1380004882812
Europe & Central Asia (excluding high income),1983,87.0830001831055
Europe & Central Asia (excluding high income),1982,87.2511367797852
Europe & Central Asia (excluding high income),1981,87.3860321044922
Europe & Central Asia (excluding high income),1980,87.5289993286133
Europe & Central Asia (excluding high income),1979,87.8247985839844
Europe & Central Asia (excluding high income),1978,87.8099975585938
Europe & Central Asia (excluding high income),1977,87.7628021240234
Europe & Central Asia (excluding high income),1976,87.6033325195312
Europe & Central Asia (excluding high income),1975,87.7265701293945
Europe & Central Asia (excluding high income),1974,87.5680465698242
Europe & Central Asia (excluding high income),1973,87.2533874511719
Europe & Central Asia (excluding high income),1972,86.8126220703125
Europe & Central Asia (excluding high income),1971,86.1177825927734
Europe & Central Asia (excluding high income),1970,85.9147872924805
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,99.5407867431641
Europe & Central Asia (IDA & IBRD countries),2021,99.3596267700195
Europe & Central Asia (IDA & IBRD countries),2020,99.9524765014648
Europe & Central Asia (IDA & IBRD countries),2019,100.77124786377
Europe & Central Asia (IDA & IBRD countries),2018,100.73365020752
Europe & Central Asia (IDA & IBRD countries),2017,100.556770324707
Europe & Central Asia (IDA & IBRD countries),2016,99.1222915649414
Europe & Central Asia (IDA & IBRD countries),2015,99.0649108886719
Europe & Central Asia (IDA & IBRD countries),2014,98.8685073852539
Europe & Central Asia (IDA & IBRD countries),2013,98.04541015625
Europe & Central Asia (IDA & IBRD countries),2012,93.1541595458984
Europe & Central Asia (IDA & IBRD countries),2011,93.1738586425781
Europe & Central Asia (IDA & IBRD countries),2010,92.0018615722656
Europe & Central Asia (IDA & IBRD countries),2009,90.4563980102539
Europe & Central Asia (IDA & IBRD countries),2008,91.090446472168
Europe & Central Asia (IDA & IBRD countries),2007,90.7666702270508
Europe & Central Asia (IDA & IBRD countries),2006,90.1296310424805
Europe & Central Asia (IDA & IBRD countries),2005,88.9621505737305
Europe & Central Asia (IDA & IBRD countries),2004,90.6784210205078
Europe & Central Asia (IDA & IBRD countries),2003,93.8821716308594
Europe & Central Asia (IDA & IBRD countries),2002,92.4794769287109
Europe & Central Asia (IDA & IBRD countries),2001,90.7710189819336
Europe & Central Asia (IDA & IBRD countries),2000,88.1392669677734
Europe & Central Asia (IDA & IBRD countries),1999,86.6992568969727
Europe & Central Asia (IDA & IBRD countries),1998,85.7235870361328
Europe & Central Asia (IDA & IBRD countries),1997,84.4570999145508
Europe & Central Asia (IDA & IBRD countries),1996,84.2592391967773
Europe & Central Asia (IDA & IBRD countries),1995,84.3272094726562
Europe & Central Asia (IDA & IBRD countries),1994,83.9485931396484
Europe & Central Asia (IDA & IBRD countries),1993,84.7656631469727
Europe & Central Asia (IDA & IBRD countries),1992,85.4897003173828
Europe & Central Asia (IDA & IBRD countries),1991,86.7890090942383
Europe & Central Asia (IDA & IBRD countries),1990,88.4037017822266
Europe & Central Asia (IDA & IBRD countries),1989,88.538330078125
Europe & Central Asia (IDA & IBRD countries),1988,88.8424072265625
Europe & Central Asia (IDA & IBRD countries),1987,88.6347808837891
Europe & Central Asia (IDA & IBRD countries),1986,88.5038375854492
Europe & Central Asia (IDA & IBRD countries),1985,87.780143737793
Europe & Central Asia (IDA & IBRD countries),1984,87.3280181884766
Europe & Central Asia (IDA & IBRD countries),1983,87.1694107055664
Europe & Central Asia (IDA & IBRD countries),1982,87.2973937988281
Europe & Central Asia (IDA & IBRD countries),1981,87.4323120117188
Europe & Central Asia (IDA & IBRD countries),1980,87.4410018920898
Europe & Central Asia (IDA & IBRD countries),1979,87.5877685546875
Europe & Central Asia (IDA & IBRD countries),1978,87.4861907958984
Europe & Central Asia (IDA & IBRD countries),1977,87.3359527587891
Europe & Central Asia (IDA & IBRD countries),1976,87.0741500854492
Europe & Central Asia (IDA & IBRD countries),1975,87.0444869995117
Europe & Central Asia (IDA & IBRD countries),1974,86.6464309692383
Europe & Central Asia (IDA & IBRD countries),1973,86.1313018798828
Europe & Central Asia (IDA & IBRD countries),1972,85.3765182495117
Europe & Central Asia (IDA & IBRD countries),1971,84.5211868286133
Europe & Central Asia (IDA & IBRD countries),1970,84.3311080932617
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,106.711227416992
European Union,2021,106.710639953613
European Union,2020,107.249298095703
European Union,2019,107.140602111816
European Union,2018,107.401863098145
European Union,2017,107.27604675293
European Union,2016,107.015953063965
European Union,2015,107.888359069824
European Union,2014,108.210029602051
European Union,2013,108.92529296875
European Union,2012,106.702003479004
European Union,2011,107.701690673828
European Union,2010,107.032821655273
European Union,2009,105.665153503418
European Union,2008,104.984901428223
European Union,2007,103.82666015625
European Union,2006,103.847763061523
European Union,2005,103.071853637695
European Union,2004,101.556823730469
European Union,2003,103.8154296875
European Union,2002,103.39372253418
European Union,2001,102.539588928223
European Union,2000,101.282157897949
European Union,1999,101.149223327637
European Union,1998,100.766586303711
European Union,1997,102.870719909668
European Union,1996,102.858467102051
European Union,1995,102.111801147461
European Union,1994,101.365142822266
European Union,1993,98.3673095703125
European Union,1992,95.0193176269531
European Union,1991,94.3682632446289
European Union,1990,94.03759765625
European Union,1989,93.5318069458008
European Union,1988,92.9140472412109
European Union,1987,92.3124084472656
European Union,1986,91.307861328125
European Union,1985,89.4729232788086
European Union,1984,88.5988235473633
European Union,1983,88.1428070068359
European Union,1982,87.6157836914062
European Union,1981,87.1530914306641
European Union,1980,87.005989074707
European Union,1979,86.4843215942383
European Union,1978,85.9186477661133
European Union,1977,85.4600219726562
European Union,1976,84.4565811157227
European Union,1975,83.5828094482422
European Union,1974,82.764518737793
European Union,1973,81.089729309082
European Union,1972,79.0721588134766
European Union,1971,78.1508483886719
European Union,1970,78.1953506469727
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,46.9338684082031
Fragile and conflict affected situations,2021,47.0820503234863
Fragile and conflict affected situations,2020,46.6529083251953
Fragile and conflict affected situations,2019,46.1323013305664
Fragile and conflict affected situations,2018,45.7460289001465
Fragile and conflict affected situations,2017,45.2956008911133
Fragile and conflict affected situations,2016,44.7550506591797
Fragile and conflict affected situations,2015,45.3319892883301
Fragile and conflict affected situations,2014,45.0854911804199
Fragile and conflict affected situations,2013,46.9632911682129
Fragile and conflict affected situations,2012,45.3939018249512
Fragile and conflict affected situations,2011,44.3218803405762
Fragile and conflict affected situations,2010,43.4450492858887
Fragile and conflict affected situations,2009,41.769401550293
Fragile and conflict affected situations,2008,40.2025108337402
Fragile and conflict affected situations,2007,38.3402214050293
Fragile and conflict affected situations,2006,38.192138671875
Fragile and conflict affected situations,2005,37.3304481506348
Fragile and conflict affected situations,2004,37.035530090332
Fragile and conflict affected situations,2003,35.7024192810059
Fragile and conflict affected situations,2002,34.3401985168457
Fragile and conflict affected situations,2001,33.463550567627
Fragile and conflict affected situations,2000,32.2598609924316
Fragile and conflict affected situations,1999,31.2968196868896
Fragile and conflict affected situations,1998,31.1787605285644
Fragile and conflict affected situations,1997,30.7947101593018
Fragile and conflict affected situations,1996,30.6323890686035
Fragile and conflict affected situations,1995,30.5610103607178
Fragile and conflict affected situations,1994,30.2241592407227
Fragile and conflict affected situations,1993,30.037389755249
Fragile and conflict affected situations,1992,30.3424892425537
Fragile and conflict affected situations,1991,30.7380905151367
Fragile and conflict affected situations,1990,30.6831607818604
Fragile and conflict affected situations,1989,31.5289001464844
Fragile and conflict affected situations,1988,31.9510593414307
Fragile and conflict affected situations,1987,32.1427192687988
Fragile and conflict affected situations,1986,32.0074501037598
