Country,Year,"School enrollment, preprimary (% gross)"
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,61.944938659668
Europe & Central Asia (excluding high income),2019,59.8687515258789
Europe & Central Asia (excluding high income),2018,58.9369506835938
Europe & Central Asia (excluding high income),2017,57.7587089538574
Europe & Central Asia (excluding high income),2016,56.7665710449219
Europe & Central Asia (excluding high income),2015,55.5729904174805
Europe & Central Asia (excluding high income),2014,54.619930267334
Europe & Central Asia (excluding high income),2013,53.4757385253906
Europe & Central Asia (excluding high income),2012,53.9530601501465
Europe & Central Asia (excluding high income),2011,52.6177215576172
Europe & Central Asia (excluding high income),2010,51.1756210327148
Europe & Central Asia (excluding high income),2009,49.6926116943359
Europe & Central Asia (excluding high income),2008,48.4692192077637
Europe & Central Asia (excluding high income),2007,46.1210517883301
Europe & Central Asia (excluding high income),2006,44.2694702148438
Europe & Central Asia (excluding high income),2005,42.3995094299316
Europe & Central Asia (excluding high income),2004,41.2417602539063
Europe & Central Asia (excluding high income),2003,40.3579406738281
Europe & Central Asia (excluding high income),2002,37.9349212646484
Europe & Central Asia (excluding high income),2001,36.855770111084
Europe & Central Asia (excluding high income),2000,36.2156600952148
Europe & Central Asia (excluding high income),1999,36.6420211791992
Europe & Central Asia (excluding high income),1998,40.4848594665527
Europe & Central Asia (excluding high income),1997,42.7540283203125
Europe & Central Asia (excluding high income),1996,44.7218399047852
Europe & Central Asia (excluding high income),1995,45.8317794799805
Europe & Central Asia (excluding high income),1994,46.9913101196289
Europe & Central Asia (excluding high income),1993,52.6128883361816
Europe & Central Asia (excluding high income),1992,55.8791198730469
Europe & Central Asia (excluding high income),1991,57.679759979248
Europe & Central Asia (excluding high income),1990,58.7607116699219
Europe & Central Asia (excluding high income),1989,58.1900405883789
Europe & Central Asia (excluding high income),1988,57.851978302002
Europe & Central Asia (excluding high income),1987,57.1621704101563
Europe & Central Asia (excluding high income),1986,56.0291481018066
Europe & Central Asia (excluding high income),1985,55.5361595153809
Europe & Central Asia (excluding high income),1984,54.5381317138672
Europe & Central Asia (excluding high income),1983,53.7911682128906
Europe & Central Asia (excluding high income),1982,53.0634918212891
Europe & Central Asia (excluding high income),1981,51.8960113525391
Europe & Central Asia (excluding high income),1980,55.0963706970215
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,64.8149871826172
Europe & Central Asia (IDA & IBRD countries),2019,62.8262481689453
Europe & Central Asia (IDA & IBRD countries),2018,61.6413688659668
Europe & Central Asia (IDA & IBRD countries),2017,60.1523704528809
Europe & Central Asia (IDA & IBRD countries),2016,59.2797012329102
Europe & Central Asia (IDA & IBRD countries),2015,58.2987403869629
Europe & Central Asia (IDA & IBRD countries),2014,57.482250213623
Europe & Central Asia (IDA & IBRD countries),2013,56.3955383300781
Europe & Central Asia (IDA & IBRD countries),2012,56.7266006469727
Europe & Central Asia (IDA & IBRD countries),2011,55.3049812316895
Europe & Central Asia (IDA & IBRD countries),2010,53.7705116271973
Europe & Central Asia (IDA & IBRD countries),2009,52.0837593078613
Europe & Central Asia (IDA & IBRD countries),2008,50.713020324707
Europe & Central Asia (IDA & IBRD countries),2007,48.5079307556152
Europe & Central Asia (IDA & IBRD countries),2006,46.647029876709
Europe & Central Asia (IDA & IBRD countries),2005,44.7976608276367
Europe & Central Asia (IDA & IBRD countries),2004,43.5456008911133
Europe & Central Asia (IDA & IBRD countries),2003,42.6990585327148
Europe & Central Asia (IDA & IBRD countries),2002,40.3449211120605
Europe & Central Asia (IDA & IBRD countries),2001,39.3157615661621
Europe & Central Asia (IDA & IBRD countries),2000,38.6367416381836
Europe & Central Asia (IDA & IBRD countries),1999,38.878849029541
Europe & Central Asia (IDA & IBRD countries),1998,41.9124183654785
Europe & Central Asia (IDA & IBRD countries),1997,43.6088485717773
Europe & Central Asia (IDA & IBRD countries),1996,45.1246299743652
Europe & Central Asia (IDA & IBRD countries),1995,45.9293785095215
Europe & Central Asia (IDA & IBRD countries),1994,46.6556091308594
Europe & Central Asia (IDA & IBRD countries),1993,51.5727310180664
Europe & Central Asia (IDA & IBRD countries),1992,54.4668998718262
Europe & Central Asia (IDA & IBRD countries),1991,56.3449516296387
Europe & Central Asia (IDA & IBRD countries),1990,57.7336616516113
Europe & Central Asia (IDA & IBRD countries),1989,57.3517303466797
Europe & Central Asia (IDA & IBRD countries),1988,56.9668312072754
Europe & Central Asia (IDA & IBRD countries),1987,56.241870880127
Europe & Central Asia (IDA & IBRD countries),1986,55.149528503418
Europe & Central Asia (IDA & IBRD countries),1985,54.5563087463379
Europe & Central Asia (IDA & IBRD countries),1984,53.5708503723145
Europe & Central Asia (IDA & IBRD countries),1983,53.2775497436523
Europe & Central Asia (IDA & IBRD countries),1982,53.0157814025879
Europe & Central Asia (IDA & IBRD countries),1981,52.4214210510254
Europe & Central Asia (IDA & IBRD countries),1980,55.0508918762207
Europe & Central Asia (IDA & IBRD countries),1979,54.4096488952637
Europe & Central Asia (IDA & IBRD countries),1978,54.2211112976074
Europe & Central Asia (IDA & IBRD countries),1977,53.1612510681152
Europe & Central Asia (IDA & IBRD countries),1976,52.3437004089355
Europe & Central Asia (IDA & IBRD countries),1975,51.7149696350098
Europe & Central Asia (IDA & IBRD countries),1974,49.8901481628418
Europe & Central Asia (IDA & IBRD countries),1973,48.808780670166
Europe & Central Asia (IDA & IBRD countries),1972,47.9925994873047
Europe & Central Asia (IDA & IBRD countries),1971,47.5771217346191
Europe & Central Asia (IDA & IBRD countries),1970,47.8845291137695
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,100.621337890625
European Union,2019,99.808219909668
European Union,2018,98.2814483642578
European Union,2017,96.9148483276367
European Union,2016,97.3359222412109
European Union,2015,96.2352523803711
European Union,2014,94.8420028686523
European Union,2013,94.5267105102539
European Union,2012,94.3164215087891
European Union,2011,94.0193099975586
European Union,2010,93.1059036254883
European Union,2009,92.1153106689453
European Union,2008,91.775520324707
European Union,2007,90.9515380859375
European Union,2006,90.4573287963867
European Union,2005,89.7812423706055
European Union,2004,87.0428009033203
European Union,2003,87.4291381835938
European Union,2002,86.3412704467773
European Union,2001,85.1665267944336
European Union,2000,84.1771392822266
European Union,1999,83.0258026123047
European Union,1998,81.6211090087891
European Union,1997,80.35888671875
European Union,1996,78.67822265625
European Union,1995,76.5506820678711
European Union,1994,75.8666915893555
European Union,1993,75.0815277099609
European Union,1992,74.4456405639648
European Union,1991,74.9490814208984
European Union,1990,74.8349990844727
European Union,1989,74.070671081543
European Union,1988,73.7527694702148
European Union,1987,73.4892120361328
European Union,1986,73.2667922973633
European Union,1985,72.4513626098633
European Union,1984,71.7132415771484
European Union,1983,71.0906219482422
European Union,1982,70.6427230834961
European Union,1981,70.4671783447266
European Union,1980,69.593620300293
European Union,1979,68.4614334106445
European Union,1978,67.5943984985352
European Union,1977,66.7903594970703
European Union,1976,65.7388229370117
European Union,1975,64.503776550293
European Union,1974,63.1010589599609
European Union,1973,61.0914497375488
European Union,1972,59.3780403137207
European Union,1971,58.7222518920898
European Union,1970,58.2860717773438
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,21.6508102416992
Fragile and conflict affected situations,2019,21.5862598419189
Fragile and conflict affected situations,2018,21.4186706542969
Fragile and conflict affected situations,2017,21.3004093170166
Fragile and conflict affected situations,2016,20.8980197906494
Fragile and conflict affected situations,2015,20.8594493865967
Fragile and conflict affected situations,2014,19.3247394561768
Fragile and conflict affected situations,2013,26.82546043396
Fragile and conflict affected situations,2012,24.5331401824951
Fragile and conflict affected situations,2011,19.7747192382813
Fragile and conflict affected situations,2010,17.4172191619873
Fragile and conflict affected situations,2009,17.4600105285645
Fragile and conflict affected situations,2008,16.358039855957
Fragile and conflict affected situations,2007,16.500129699707
Fragile and conflict affected situations,2006,15.9244899749756
Fragile and conflict affected situations,2005,15.3180198669434
Fragile and conflict affected situations,2004,15.0683403015137
Fragile and conflict affected situations,2003,13.9715700149536
Fragile and conflict affected situations,2002,13.0090703964233
Fragile and conflict affected situations,2001,12.5157203674316
Fragile and conflict affected situations,2000,12.6251802444458
Fragile and conflict affected situations,1999,12.4322500228882
Fragile and conflict affected situations,1998,14.67516040802
Fragile and conflict affected situations,1997,14.5712404251099
Fragile and conflict affected situations,1996,15.4209098815918
Fragile and conflict affected situations,1995,15.4401502609253
Fragile and conflict affected situations,1994,15.7085399627686
Fragile and conflict affected situations,1993,16.234489440918
Fragile and conflict affected situations,1992,16.8541507720947
Fragile and conflict affected situations,1991,17.088680267334
Fragile and conflict affected situations,1990,17.2206192016602
Fragile and conflict affected situations,1989,17.2892894744873
Fragile and conflict affected situations,1988,17.292459487915
Fragile and conflict affected situations,1987,17.3121490478516
Fragile and conflict affected situations,1986,17.2094402313232
Fragile and conflict affected situations,1985,17.3031997680664
Fragile and conflict affected situations,1984,17.3010406494141
Fragile and conflict affected situations,1983,17.1913108825684
Fragile and conflict affected situations,1982,16.9748497009277
Fragile and conflict affected situations,1981,16.8259601593018
Fragile and conflict affected situations,1980,18.4653091430664
Fragile and conflict affected situations,1979,18.2203807830811
Fragile and conflict affected situations,1978,18.3569793701172
Fragile and conflict affected situations,1977,17.5619297027588
Fragile and conflict affected situations,1976,17.0337390899658
Fragile and conflict affected situations,1975,16.399730682373
Fragile and conflict affected situations,1974,15.0916700363159
Fragile and conflict affected situations,1973,14.7447996139526
Fragile and conflict affected situations,1972,14.4033403396606
Fragile and conflict affected situations,1971,13.9857301712036
