Country,Year,Population ages 0-14 (% of total population)
Europe & Central Asia,2009,17.5701363692301
Europe & Central Asia,2008,17.6039832099314
Europe & Central Asia,2007,17.6942071067718
Europe & Central Asia,2006,17.8634179053279
Europe & Central Asia,2005,18.0995660522439
Europe & Central Asia,2004,18.3825167542815
Europe & Central Asia,2003,18.699272869825
Europe & Central Asia,2002,19.0689004243047
Europe & Central Asia,2001,19.4774540034711
Europe & Central Asia,2000,19.875228515845
Europe & Central Asia,1999,20.2544749643008
Europe & Central Asia,1998,20.6301789701329
Europe & Central Asia,1997,20.9830102181346
Europe & Central Asia,1996,21.2970592689269
Europe & Central Asia,1995,21.5862497389192
Europe & Central Asia,1994,21.8534544846523
Europe & Central Asia,1993,22.0866690762436
Europe & Central Asia,1992,22.2884191830242
Europe & Central Asia,1991,22.4881066083949
Europe & Central Asia,1990,22.6758796317553
Europe & Central Asia,1989,22.8344260608541
Europe & Central Asia,1988,22.9703809590616
Europe & Central Asia,1987,23.0882258765741
Europe & Central Asia,1986,23.2134305302577
Europe & Central Asia,1985,23.3371106930032
Europe & Central Asia,1984,23.4584113545464
Europe & Central Asia,1983,23.5962579664801
Europe & Central Asia,1982,23.7521815967075
Europe & Central Asia,1981,23.9204000854393
Europe & Central Asia,1980,24.1082836295333
Europe & Central Asia,1979,24.3322844130346
Europe & Central Asia,1978,24.612532020066
Europe & Central Asia,1977,24.9186954085133
Europe & Central Asia,1976,25.2194921113299
Europe & Central Asia,1975,25.5256493247803
Europe & Central Asia,1974,25.828800725143
Europe & Central Asia,1973,26.122509064271
Europe & Central Asia,1972,26.4068435903245
Europe & Central Asia,1971,26.6751408837677
Europe & Central Asia,1970,26.9461164204417
Europe & Central Asia,1969,27.2121177326578
Europe & Central Asia,1968,27.4358602258038
Europe & Central Asia,1967,27.6220465547883
Europe & Central Asia,1966,27.7890505220991
Europe & Central Asia,1965,27.9573915119756
Europe & Central Asia,1964,28.1243536558521
Europe & Central Asia,1963,28.2450130147413
Europe & Central Asia,1962,28.3017714295087
Europe & Central Asia,1961,28.2889993235391
Europe & Central Asia,1960,28.0862711443445
Europe & Central Asia (excluding high income),2022,21.4015165457514
Europe & Central Asia (excluding high income),2021,21.2984528775945
Europe & Central Asia (excluding high income),2020,21.2596304890049
Europe & Central Asia (excluding high income),2019,21.2089053469025
Europe & Central Asia (excluding high income),2018,21.1320198469617
Europe & Central Asia (excluding high income),2017,21.012725630727
Europe & Central Asia (excluding high income),2016,20.8523900618274
Europe & Central Asia (excluding high income),2015,20.6594753976321
Europe & Central Asia (excluding high income),2014,20.4567934160345
Europe & Central Asia (excluding high income),2013,20.2739350629577
Europe & Central Asia (excluding high income),2012,20.1256363670075
Europe & Central Asia (excluding high income),2011,20.0257280087699
Europe & Central Asia (excluding high income),2010,19.9973269535659
Europe & Central Asia (excluding high income),2009,20.0105835481695
Europe & Central Asia (excluding high income),2008,20.045642062271
Europe & Central Asia (excluding high income),2007,20.1561726423434
Europe & Central Asia (excluding high income),2006,20.3870672375229
Europe & Central Asia (excluding high income),2005,20.7267648146103
Europe & Central Asia (excluding high income),2004,21.1380098195466
Europe & Central Asia (excluding high income),2003,21.604770140881
Europe & Central Asia (excluding high income),2002,22.1854391370461
Europe & Central Asia (excluding high income),2001,22.8488015244906
Europe & Central Asia (excluding high income),2000,23.4877789735049
Europe & Central Asia (excluding high income),1999,24.0943421140032
Europe & Central Asia (excluding high income),1998,24.6949216514198
Europe & Central Asia (excluding high income),1997,25.2342623563579
Europe & Central Asia (excluding high income),1996,25.6682508855233
Europe & Central Asia (excluding high income),1995,26.0248989825577
Europe & Central Asia (excluding high income),1994,26.3255347654508
Europe & Central Asia (excluding high income),1993,26.581274228156
Europe & Central Asia (excluding high income),1992,26.7967110875807
Europe & Central Asia (excluding high income),1991,26.9827063424131
Europe & Central Asia (excluding high income),1990,27.1340272027708
Europe & Central Asia (excluding high income),1989,27.2334791255686
Europe & Central Asia (excluding high income),1988,27.2816198070729
Europe & Central Asia (excluding high income),1987,27.2754574009038
Europe & Central Asia (excluding high income),1986,27.2403477213415
Europe & Central Asia (excluding high income),1985,27.1767624285793
Europe & Central Asia (excluding high income),1984,27.0825658134363
Europe & Central Asia (excluding high income),1983,26.9906542805719
Europe & Central Asia (excluding high income),1982,26.9158286453356
Europe & Central Asia (excluding high income),1981,26.8729975682854
Europe & Central Asia (excluding high income),1980,26.89122523856
Europe & Central Asia (excluding high income),1979,26.9745764213627
Europe & Central Asia (excluding high income),1978,27.1812104837794
Europe & Central Asia (excluding high income),1977,27.4898108106032
Europe & Central Asia (excluding high income),1976,27.8473876348452
Europe & Central Asia (excluding high income),1975,28.260875035785
Europe & Central Asia (excluding high income),1974,28.6930016286476
Europe & Central Asia (excluding high income),1973,29.1246689320878
Europe & Central Asia (excluding high income),1972,29.5506310330958
Europe & Central Asia (excluding high income),1971,29.9728920436812
Europe & Central Asia (excluding high income),1970,30.4240101261389
Europe & Central Asia (excluding high income),1969,30.8904515042197
Europe & Central Asia (excluding high income),1968,31.2955088065564
Europe & Central Asia (excluding high income),1967,31.6255770940963
Europe & Central Asia (excluding high income),1966,31.9253654959539
Europe & Central Asia (excluding high income),1965,32.2378387032664
Europe & Central Asia (excluding high income),1964,32.5686573474763
Europe & Central Asia (excluding high income),1963,32.7670825763282
Europe & Central Asia (excluding high income),1962,32.7587579627684
Europe & Central Asia (excluding high income),1961,32.6115537622813
Europe & Central Asia (excluding high income),1960,32.1736686883909
Europe & Central Asia (IDA & IBRD countries),2022,20.600116890037
Europe & Central Asia (IDA & IBRD countries),2021,20.536194142056
Europe & Central Asia (IDA & IBRD countries),2020,20.4942395717609
Europe & Central Asia (IDA & IBRD countries),2019,20.4413806592675
Europe & Central Asia (IDA & IBRD countries),2018,20.3614256486275
Europe & Central Asia (IDA & IBRD countries),2017,20.2403604370586
Europe & Central Asia (IDA & IBRD countries),2016,20.0854401217793
Europe & Central Asia (IDA & IBRD countries),2015,19.9100408188823
Europe & Central Asia (IDA & IBRD countries),2014,19.7318814959077
Europe & Central Asia (IDA & IBRD countries),2013,19.5759011776434
Europe & Central Asia (IDA & IBRD countries),2012,19.4517657785392
Europe & Central Asia (IDA & IBRD countries),2011,19.3704504130748
Europe & Central Asia (IDA & IBRD countries),2010,19.3498860586664
Europe & Central Asia (IDA & IBRD countries),2009,19.3629138411349
Europe & Central Asia (IDA & IBRD countries),2008,19.400417236809
Europe & Central Asia (IDA & IBRD countries),2007,19.5103057296176
Europe & Central Asia (IDA & IBRD countries),2006,19.7372454901624
Europe & Central Asia (IDA & IBRD countries),2005,20.0723418277694
Europe & Central Asia (IDA & IBRD countries),2004,20.4831133017679
Europe & Central Asia (IDA & IBRD countries),2003,20.9538267408021
Europe & Central Asia (IDA & IBRD countries),2002,21.5295280232621
Europe & Central Asia (IDA & IBRD countries),2001,22.1783519750242
Europe & Central Asia (IDA & IBRD countries),2000,22.8071912745277
Europe & Central Asia (IDA & IBRD countries),1999,23.4091458374556
Europe & Central Asia (IDA & IBRD countries),1998,24.0052051381894
Europe & Central Asia (IDA & IBRD countries),1997,24.5446406042365
Europe & Central Asia (IDA & IBRD countries),1996,24.9905151498731
Europe & Central Asia (IDA & IBRD countries),1995,25.3718116582805
Europe & Central Asia (IDA & IBRD countries),1994,25.7068811684169
Europe & Central Asia (IDA & IBRD countries),1993,26.000372830627
Europe & Central Asia (IDA & IBRD countries),1992,26.2553278757088
Europe & Central Asia (IDA & IBRD countries),1991,26.4745828513168
Europe & Central Asia (IDA & IBRD countries),1990,26.6572359664216
Europe & Central Asia (IDA & IBRD countries),1989,26.7894391136747
Europe & Central Asia (IDA & IBRD countries),1988,26.8627622689489
Europe & Central Asia (IDA & IBRD countries),1987,26.8780193508512
Europe & Central Asia (IDA & IBRD countries),1986,26.8587204776431
Europe & Central Asia (IDA & IBRD countries),1985,26.8102547994673
Europe & Central Asia (IDA & IBRD countries),1984,26.7377445958345
Europe & Central Asia (IDA & IBRD countries),1983,26.6747821472154
Europe & Central Asia (IDA & IBRD countries),1982,26.6321739465941
Europe & Central Asia (IDA & IBRD countries),1981,26.5896391734438
Europe & Central Asia (IDA & IBRD countries),1980,26.5707555678212
Europe & Central Asia (IDA & IBRD countries),1979,26.6087124099853
Europe & Central Asia (IDA & IBRD countries),1978,26.7593848535372
Europe & Central Asia (IDA & IBRD countries),1977,27.0007081755419
Europe & Central Asia (IDA & IBRD countries),1976,27.2704687394556
Europe & Central Asia (IDA & IBRD countries),1975,27.588261463189
Europe & Central Asia (IDA & IBRD countries),1974,27.9445360436252
Europe & Central Asia (IDA & IBRD countries),1973,28.3247423891264
Europe & Central Asia (IDA & IBRD countries),1972,28.727952926284
Europe & Central Asia (IDA & IBRD countries),1971,29.1490737801991
Europe & Central Asia (IDA & IBRD countries),1970,29.6172089034707
Europe & Central Asia (IDA & IBRD countries),1969,30.1103772941616
Europe & Central Asia (IDA & IBRD countries),1968,30.5544290921819
Europe & Central Asia (IDA & IBRD countries),1967,30.9496093094967
Europe & Central Asia (IDA & IBRD countries),1966,31.3301470868062
Europe & Central Asia (IDA & IBRD countries),1965,31.7148878420411
Europe & Central Asia (IDA & IBRD countries),1964,32.0951100652953
Europe & Central Asia (IDA & IBRD countries),1963,32.3518825219838
Europe & Central Asia (IDA & IBRD countries),1962,32.4226817285561
Europe & Central Asia (IDA & IBRD countries),1961,32.3520805623182
Europe & Central Asia (IDA & IBRD countries),1960,31.9938412127407
European Union,2022,14.8361453898253
European Union,2021,14.9621594782929
European Union,2020,15.0392429458789
European Union,2019,15.10364376629
European Union,2018,15.1509572770565
European Union,2017,15.17747999815
European Union,2016,15.1957542579118
European Union,2015,15.2323548667221
European Union,2014,15.2792657874745
European Union,2013,15.3239623188931
European Union,2012,15.3624093075767
European Union,2011,15.3951155367986
European Union,2010,15.4115975783641
European Union,2009,15.4266601765
European Union,2008,15.4569841999772
European Union,2007,15.528001273916
European Union,2006,15.6443810494981
European Union,2005,15.7955297160264
European Union,2004,15.978665119112
European Union,2003,16.1823534608759
European Union,2002,16.3912835742115
European Union,2001,16.6066718713764
European Union,2000,16.8273262487124
European Union,1999,17.0488514937351
European Union,1998,17.2738844951228
European Union,1997,17.5152285081095
European Union,1996,17.7750950054232
European Union,1995,18.0528388306882
European Union,1994,18.3339604792878
European Union,1993,18.5972573086022
European Union,1992,18.8462713510692
European Union,1991,19.1277957854711
European Union,1990,19.4164491356025
European Union,1989,19.6814128327859
European Union,1988,19.9407979262155
European Union,1987,20.2024187292189
European Union,1986,20.4850183151108
European Union,1985,20.7763098899365
European Union,1984,21.080974768915
European Union,1983,21.4053863802336
European Union,1982,21.737725483711
European Union,1981,22.0572347344049
European Union,1980,22.3592063294539
European Union,1979,22.6715329141658
European Union,1978,22.9871861629891
European Union,1977,23.2676005925935
European Union,1976,23.5022044325303
European Union,1975,23.7128694744411
European Union,1974,23.9145568152272
European Union,1973,24.1133872184065
European Union,1972,24.3142036155482
European Union,1971,24.5069774111723
European Union,1970,24.7031945113062
European Union,1969,24.885487980212
European Union,1968,25.0357225351737
European Union,1967,25.1790755648395
European Union,1966,25.3168682228783
European Union,1965,25.4516057620152
European Union,1964,25.5745368977037
European Union,1963,25.6988404613716
European Union,1962,25.8356426647143
European Union,1961,25.9350811546909
European Union,1960,25.898848799243
Fragile and conflict affected situations,2022,39.7600349265671
