Country,Year,"School enrollment, tertiary (% gross)"
Europe & Central Asia,1974,25.6990604400635
Europe & Central Asia,1973,25.371129989624
Europe & Central Asia,1972,24.9141807556152
Europe & Central Asia,1971,24.548210144043
Europe & Central Asia,1970,24.5902500152588
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,80.2510986328125
Europe & Central Asia (excluding high income),2021,80.0232391357422
Europe & Central Asia (excluding high income),2020,77.5683517456055
Europe & Central Asia (excluding high income),2019,75.8210601806641
Europe & Central Asia (excluding high income),2018,73.9450912475586
Europe & Central Asia (excluding high income),2017,71.7646789550781
Europe & Central Asia (excluding high income),2016,69.7090682983398
Europe & Central Asia (excluding high income),2015,67.5576324462891
Europe & Central Asia (excluding high income),2014,65.9061737060547
Europe & Central Asia (excluding high income),2013,63.7534408569336
Europe & Central Asia (excluding high income),2012,61.4611587524414
Europe & Central Asia (excluding high income),2011,59.9482688903809
Europe & Central Asia (excluding high income),2010,58.464298248291
Europe & Central Asia (excluding high income),2009,56.6602897644043
Europe & Central Asia (excluding high income),2008,55.5357704162598
Europe & Central Asia (excluding high income),2007,54.6448516845703
Europe & Central Asia (excluding high income),2006,52.9555282592773
Europe & Central Asia (excluding high income),2005,50.9765586853027
Europe & Central Asia (excluding high income),2004,48.9563102722168
Europe & Central Asia (excluding high income),2003,47.9687194824219
Europe & Central Asia (excluding high income),2002,44.9562110900879
Europe & Central Asia (excluding high income),2001,42.1897811889648
Europe & Central Asia (excluding high income),2000,39.431999206543
Europe & Central Asia (excluding high income),1999,37.1361885070801
Europe & Central Asia (excluding high income),1998,35.3910102844238
Europe & Central Asia (excluding high income),1997,34.3621597290039
Europe & Central Asia (excluding high income),1996,33.2100715637207
Europe & Central Asia (excluding high income),1995,32.558048248291
Europe & Central Asia (excluding high income),1994,32.6902694702148
Europe & Central Asia (excluding high income),1993,33.1624412536621
Europe & Central Asia (excluding high income),1992,34.3530807495117
Europe & Central Asia (excluding high income),1991,35.3235893249512
Europe & Central Asia (excluding high income),1990,35.5608406066895
Europe & Central Asia (excluding high income),1989,35.6590118408203
Europe & Central Asia (excluding high income),1988,36.0043411254883
Europe & Central Asia (excluding high income),1987,36.0913314819336
Europe & Central Asia (excluding high income),1986,36.1596412658691
Europe & Central Asia (excluding high income),1985,35.7593612670898
Europe & Central Asia (excluding high income),1984,34.6908416748047
Europe & Central Asia (excluding high income),1983,33.827018737793
Europe & Central Asia (excluding high income),1982,33.045581817627
Europe & Central Asia (excluding high income),1981,32.6435890197754
Europe & Central Asia (excluding high income),1980,32.6160507202148
Europe & Central Asia (excluding high income),1979,32.780590057373
Europe & Central Asia (excluding high income),1978,33.0712203979492
Europe & Central Asia (excluding high income),1977,33.132251739502
Europe & Central Asia (excluding high income),1976,32.880500793457
Europe & Central Asia (excluding high income),1975,32.6984596252441
Europe & Central Asia (excluding high income),1974,32.702579498291
Europe & Central Asia (excluding high income),1973,32.8800582885742
Europe & Central Asia (excluding high income),1972,33.1219596862793
Europe & Central Asia (excluding high income),1971,33.4492301940918
Europe & Central Asia (excluding high income),1970,33.8424606323242
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,78.6692276000977
Europe & Central Asia (IDA & IBRD countries),2021,78.3906021118164
Europe & Central Asia (IDA & IBRD countries),2020,76.1234817504883
Europe & Central Asia (IDA & IBRD countries),2019,74.5359802246094
Europe & Central Asia (IDA & IBRD countries),2018,72.8620681762695
Europe & Central Asia (IDA & IBRD countries),2017,70.8589782714844
Europe & Central Asia (IDA & IBRD countries),2016,68.9676208496094
Europe & Central Asia (IDA & IBRD countries),2015,67.0279312133789
Europe & Central Asia (IDA & IBRD countries),2014,65.728271484375
Europe & Central Asia (IDA & IBRD countries),2013,64.0747909545898
Europe & Central Asia (IDA & IBRD countries),2012,62.2875900268555
Europe & Central Asia (IDA & IBRD countries),2011,61.4273910522461
Europe & Central Asia (IDA & IBRD countries),2010,60.4601287841797
Europe & Central Asia (IDA & IBRD countries),2009,58.790771484375
Europe & Central Asia (IDA & IBRD countries),2008,57.3897399902344
Europe & Central Asia (IDA & IBRD countries),2007,55.8699684143066
Europe & Central Asia (IDA & IBRD countries),2006,54.0075416564941
Europe & Central Asia (IDA & IBRD countries),2005,51.8192291259766
Europe & Central Asia (IDA & IBRD countries),2004,49.7175788879395
Europe & Central Asia (IDA & IBRD countries),2003,48.6185302734375
Europe & Central Asia (IDA & IBRD countries),2002,45.6347312927246
Europe & Central Asia (IDA & IBRD countries),2001,42.6225891113281
Europe & Central Asia (IDA & IBRD countries),2000,39.433910369873
Europe & Central Asia (IDA & IBRD countries),1999,36.9566307067871
Europe & Central Asia (IDA & IBRD countries),1998,34.7603302001953
Europe & Central Asia (IDA & IBRD countries),1997,33.892219543457
Europe & Central Asia (IDA & IBRD countries),1996,32.473560333252
Europe & Central Asia (IDA & IBRD countries),1995,31.3441295623779
Europe & Central Asia (IDA & IBRD countries),1994,31.1491298675537
Europe & Central Asia (IDA & IBRD countries),1993,31.2017097473144
Europe & Central Asia (IDA & IBRD countries),1992,31.8412303924561
Europe & Central Asia (IDA & IBRD countries),1991,32.5078392028809
Europe & Central Asia (IDA & IBRD countries),1990,32.613468170166
Europe & Central Asia (IDA & IBRD countries),1989,32.7397384643555
Europe & Central Asia (IDA & IBRD countries),1988,32.9768218994141
Europe & Central Asia (IDA & IBRD countries),1987,33.1683197021484
Europe & Central Asia (IDA & IBRD countries),1986,33.3998184204102
Europe & Central Asia (IDA & IBRD countries),1985,33.0251884460449
Europe & Central Asia (IDA & IBRD countries),1984,32.1185684204102
Europe & Central Asia (IDA & IBRD countries),1983,31.3917007446289
Europe & Central Asia (IDA & IBRD countries),1982,30.8068695068359
Europe & Central Asia (IDA & IBRD countries),1981,30.4778594970703
Europe & Central Asia (IDA & IBRD countries),1980,30.3430805206299
Europe & Central Asia (IDA & IBRD countries),1979,30.369270324707
Europe & Central Asia (IDA & IBRD countries),1978,30.4444198608398
Europe & Central Asia (IDA & IBRD countries),1977,30.3560104370117
Europe & Central Asia (IDA & IBRD countries),1976,29.9247398376465
Europe & Central Asia (IDA & IBRD countries),1975,29.5548896789551
Europe & Central Asia (IDA & IBRD countries),1974,29.3856506347656
Europe & Central Asia (IDA & IBRD countries),1973,29.3946895599365
Europe & Central Asia (IDA & IBRD countries),1972,29.5512294769287
Europe & Central Asia (IDA & IBRD countries),1971,29.9301300048828
Europe & Central Asia (IDA & IBRD countries),1970,30.2952995300293
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,77.4991073608398
European Union,2021,77.3375015258789
European Union,2020,74.7346878051758
European Union,2019,73.8699188232422
European Union,2018,72.7852935791016
European Union,2017,71.6794281005859
European Union,2016,70.3927917480469
European Union,2015,69.6855392456055
European Union,2014,68.6604690551758
European Union,2013,67.500617980957
European Union,2012,67.2255935668945
European Union,2011,67.2159576416016
European Union,2010,66.4165191650391
European Union,2009,64.9656600952148
European Union,2008,63.7148590087891
European Union,2007,62.5128288269043
European Union,2006,61.6573486328125
European Union,2005,60.2478790283203
European Union,2004,58.4711799621582
European Union,2003,56.2855911254883
European Union,2002,53.8632392883301
European Union,2001,51.3767509460449
European Union,2000,48.7897415161133
European Union,1999,46.9803314208984
European Union,1998,44.9949417114258
European Union,1997,43.8586387634277
European Union,1996,41.7627792358398
European Union,1995,39.6536293029785
European Union,1994,38.0570106506348
European Union,1993,35.1210784912109
European Union,1992,32.5444602966309
European Union,1991,30.970760345459
European Union,1990,29.3689804077148
European Union,1989,28.3955402374268
European Union,1988,27.2556896209717
European Union,1987,26.6097297668457
European Union,1986,26.4395503997803
European Union,1985,25.9926204681396
European Union,1984,25.4034996032715
European Union,1983,25.0271606445312
European Union,1982,24.9480495452881
European Union,1981,24.6529808044434
European Union,1980,24.4779796600342
European Union,1979,24.0465602874756
European Union,1978,24.1129703521729
European Union,1977,23.4043197631836
European Union,1976,22.7137603759766
European Union,1975,21.4252891540527
European Union,1974,20.4936504364014
European Union,1973,19.8289699554443
European Union,1972,18.8360004425049
European Union,1971,18.0324401855469
European Union,1970,17.9943599700928
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,14.8640899658203
Fragile and conflict affected situations,2018,14.978569984436
Fragile and conflict affected situations,2017,14.9949998855591
Fragile and conflict affected situations,2016,14.9805097579956
Fragile and conflict affected situations,2015,15.314169883728
Fragile and conflict affected situations,2014,15.7469100952148
Fragile and conflict affected situations,2013,15.5487899780273
Fragile and conflict affected situations,2012,15.6455297470093
Fragile and conflict affected situations,2011,15.787859916687
Fragile and conflict affected situations,2010,15.6905002593994
Fragile and conflict affected situations,2009,15.5774202346802
Fragile and conflict affected situations,2008,15.3384399414062
Fragile and conflict affected situations,2007,14.6946001052856
Fragile and conflict affected situations,2006,14.1866903305054
Fragile and conflict affected situations,2005,13.4811496734619
Fragile and conflict affected situations,2004,12.5866603851318
Fragile and conflict affected situations,2003,12.0081195831299
Fragile and conflict affected situations,2002,11.4490203857422
Fragile and conflict affected situations,2001,10.7011003494263
Fragile and conflict affected situations,2000,9.83683967590332
Fragile and conflict affected situations,1999,9.46621036529541
Fragile and conflict affected situations,1998,9.08460998535156
Fragile and conflict affected situations,1997,8.80245971679688
Fragile and conflict affected situations,1996,8.5826997756958
Fragile and conflict affected situations,1995,8.51292991638184
Fragile and conflict affected situations,1994,8.38016033172607
Fragile and conflict affected situations,1993,8.5649299621582
Fragile and conflict affected situations,1992,8.65058994293213
Fragile and conflict affected situations,1991,8.79885005950928
Fragile and conflict affected situations,1990,8.88393020629883
Fragile and conflict affected situations,1989,8.86783027648926
Fragile and conflict affected situations,1988,8.80286979675293
Fragile and conflict affected situations,1987,8.72043991088867
Fragile and conflict affected situations,1986,8.69431972503662
Fragile and conflict affected situations,1985,8.60673046112061
Fragile and conflict affected situations,1984,8.53232955932617
