Country,Year,"School enrollment, primary (gross), gender parity index (GPI)"
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,0.993229985237122
Europe & Central Asia (excluding high income),2019,0.994360029697418
Europe & Central Asia (excluding high income),2018,0.993879973888397
Europe & Central Asia (excluding high income),2017,0.996249973773956
Europe & Central Asia (excluding high income),2016,0.998839974403381
Europe & Central Asia (excluding high income),2015,0.999520003795624
Europe & Central Asia (excluding high income),2014,0.999920010566711
Europe & Central Asia (excluding high income),2013,0.997959971427917
Europe & Central Asia (excluding high income),2012,0.995119988918304
Europe & Central Asia (excluding high income),2011,0.996389985084534
Europe & Central Asia (excluding high income),2010,0.994599997997284
Europe & Central Asia (excluding high income),2009,0.991980016231537
Europe & Central Asia (excluding high income),2008,0.989030003547668
Europe & Central Asia (excluding high income),2007,0.986479997634888
Europe & Central Asia (excluding high income),2006,0.984589993953705
Europe & Central Asia (excluding high income),2005,0.981260001659393
Europe & Central Asia (excluding high income),2004,0.98088002204895
Europe & Central Asia (excluding high income),2003,0.977989971637726
Europe & Central Asia (excluding high income),2002,0.973890006542206
Europe & Central Asia (excluding high income),2001,0.971449971199036
Europe & Central Asia (excluding high income),2000,0.968559980392456
Europe & Central Asia (excluding high income),1999,0.969780027866364
Europe & Central Asia (excluding high income),1998,0.969739973545074
Europe & Central Asia (excluding high income),1997,0.971769988536835
Europe & Central Asia (excluding high income),1996,0.972670018672943
Europe & Central Asia (excluding high income),1995,0.975660026073456
Europe & Central Asia (excluding high income),1994,0.976520001888275
Europe & Central Asia (excluding high income),1993,0.97843998670578
Europe & Central Asia (excluding high income),1992,0.975359976291656
Europe & Central Asia (excluding high income),1991,0.973070025444031
Europe & Central Asia (excluding high income),1990,0.972699999809265
Europe & Central Asia (excluding high income),1989,0.971740007400513
Europe & Central Asia (excluding high income),1988,0.971080005168915
Europe & Central Asia (excluding high income),1987,0.970019996166229
Europe & Central Asia (excluding high income),1986,0.970610022544861
Europe & Central Asia (excluding high income),1985,0.968529999256134
Europe & Central Asia (excluding high income),1984,0.964129984378815
Europe & Central Asia (excluding high income),1983,0.961409986019135
Europe & Central Asia (excluding high income),1982,0.957300007343292
Europe & Central Asia (excluding high income),1981,0.949949979782104
Europe & Central Asia (excluding high income),1980,0.947939991950989
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,0.991580009460449
Europe & Central Asia (IDA & IBRD countries),2019,0.993640005588531
Europe & Central Asia (IDA & IBRD countries),2018,0.993369996547699
Europe & Central Asia (IDA & IBRD countries),2017,0.996339976787567
Europe & Central Asia (IDA & IBRD countries),2016,0.998749971389771
Europe & Central Asia (IDA & IBRD countries),2015,0.999230027198792
Europe & Central Asia (IDA & IBRD countries),2014,0.999440014362335
Europe & Central Asia (IDA & IBRD countries),2013,0.99769002199173
Europe & Central Asia (IDA & IBRD countries),2012,0.995280027389526
Europe & Central Asia (IDA & IBRD countries),2011,0.995869994163513
Europe & Central Asia (IDA & IBRD countries),2010,0.993990004062653
Europe & Central Asia (IDA & IBRD countries),2009,0.991620004177094
Europe & Central Asia (IDA & IBRD countries),2008,0.989160001277924
Europe & Central Asia (IDA & IBRD countries),2007,0.987479984760284
Europe & Central Asia (IDA & IBRD countries),2006,0.985909998416901
Europe & Central Asia (IDA & IBRD countries),2005,0.983009994029999
Europe & Central Asia (IDA & IBRD countries),2004,0.982630014419556
Europe & Central Asia (IDA & IBRD countries),2003,0.980109989643097
Europe & Central Asia (IDA & IBRD countries),2002,0.976400017738342
Europe & Central Asia (IDA & IBRD countries),2001,0.974200010299683
Europe & Central Asia (IDA & IBRD countries),2000,0.971560001373291
Europe & Central Asia (IDA & IBRD countries),1999,0.972220003604889
Europe & Central Asia (IDA & IBRD countries),1998,0.971780002117157
Europe & Central Asia (IDA & IBRD countries),1997,0.974030017852783
Europe & Central Asia (IDA & IBRD countries),1996,0.976249992847443
Europe & Central Asia (IDA & IBRD countries),1995,0.97886997461319
Europe & Central Asia (IDA & IBRD countries),1994,0.9791100025177
Europe & Central Asia (IDA & IBRD countries),1993,0.980560004711151
Europe & Central Asia (IDA & IBRD countries),1992,0.97749000787735
Europe & Central Asia (IDA & IBRD countries),1991,0.976459980010986
Europe & Central Asia (IDA & IBRD countries),1990,0.975340008735657
Europe & Central Asia (IDA & IBRD countries),1989,0.974590003490448
Europe & Central Asia (IDA & IBRD countries),1988,0.973819971084595
Europe & Central Asia (IDA & IBRD countries),1987,0.972679972648621
Europe & Central Asia (IDA & IBRD countries),1986,0.972880005836487
Europe & Central Asia (IDA & IBRD countries),1985,0.970830023288727
Europe & Central Asia (IDA & IBRD countries),1984,0.966880023479462
Europe & Central Asia (IDA & IBRD countries),1983,0.964299976825714
Europe & Central Asia (IDA & IBRD countries),1982,0.960619986057281
Europe & Central Asia (IDA & IBRD countries),1981,0.954349994659424
Europe & Central Asia (IDA & IBRD countries),1980,0.952690005302429
Europe & Central Asia (IDA & IBRD countries),1979,0.95058000087738
Europe & Central Asia (IDA & IBRD countries),1978,0.949339985847473
Europe & Central Asia (IDA & IBRD countries),1977,0.947130024433136
Europe & Central Asia (IDA & IBRD countries),1976,0.946749985218048
Europe & Central Asia (IDA & IBRD countries),1975,0.946470022201538
Europe & Central Asia (IDA & IBRD countries),1974,0.94498997926712
Europe & Central Asia (IDA & IBRD countries),1973,0.944050014019012
Europe & Central Asia (IDA & IBRD countries),1972,0.941569983959198
Europe & Central Asia (IDA & IBRD countries),1971,0.939050018787384
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,0.999610006809235
European Union,2019,0.998650014400482
European Union,2018,0.996240019798279
European Union,2017,0.996619999408722
European Union,2016,0.999779999256134
European Union,2015,0.999029994010925
European Union,2014,0.998589992523193
European Union,2013,0.998369991779327
European Union,2012,0.995760023593903
European Union,2011,0.993560016155243
European Union,2010,0.991620004177094
European Union,2009,0.991389989852905
European Union,2008,0.989989995956421
European Union,2007,0.991699993610382
European Union,2006,0.991100013256073
European Union,2005,0.990450024604797
European Union,2004,0.99151998758316
European Union,2003,0.991490006446838
European Union,2002,0.990760028362274
European Union,2001,0.992500007152557
European Union,2000,0.99194997549057
European Union,1999,0.99032998085022
European Union,1998,0.989530026912689
European Union,1997,0.99031001329422
European Union,1996,0.989929974079132
European Union,1995,0.990499973297119
European Union,1994,0.993789970874786
European Union,1993,0.995500028133392
European Union,1992,0.996990025043488
European Union,1991,0.996490001678467
European Union,1990,0.99466997385025
European Union,1989,0.993260025978088
European Union,1988,0.990769982337952
European Union,1987,0.993579983711243
European Union,1986,0.991739988327026
European Union,1985,0.992669999599457
European Union,1984,0.993749976158142
European Union,1983,0.995350003242493
European Union,1982,0.995450019836426
European Union,1981,0.995100021362305
European Union,1980,0.995000004768372
European Union,1979,0.993489980697632
European Union,1978,0.995379984378815
European Union,1977,0.995000004768372
European Union,1976,1.00577998161316
European Union,1975,0.995599985122681
European Union,1974,0.994199991226196
European Union,1973,1.00460994243622
European Union,1972,0.995419979095459
European Union,1971,0.994140028953552
European Union,1970,0.994379997253418
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,0.913860023021698
Fragile and conflict affected situations,2019,0.914680004119873
Fragile and conflict affected situations,2018,0.916530013084412
Fragile and conflict affected situations,2017,0.914650022983551
Fragile and conflict affected situations,2016,0.912569999694824
Fragile and conflict affected situations,2015,0.918940007686615
Fragile and conflict affected situations,2014,0.91346001625061
Fragile and conflict affected situations,2013,0.91049998998642
Fragile and conflict affected situations,2012,0.907079994678497
Fragile and conflict affected situations,2011,0.893620014190674
Fragile and conflict affected situations,2010,0.885439991950989
Fragile and conflict affected situations,2009,0.878639996051788
Fragile and conflict affected situations,2008,0.868499994277954
Fragile and conflict affected situations,2007,0.858590006828308
Fragile and conflict affected situations,2006,0.849059998989105
Fragile and conflict affected situations,2005,0.837499976158142
Fragile and conflict affected situations,2004,0.814909994602203
Fragile and conflict affected situations,2003,0.818889975547791
Fragile and conflict affected situations,2002,0.813099980354309
Fragile and conflict affected situations,2001,0.813880026340485
Fragile and conflict affected situations,2000,0.806270003318787
Fragile and conflict affected situations,1999,0.801249980926514
Fragile and conflict affected situations,1998,0.794309973716736
Fragile and conflict affected situations,1997,0.80128002166748
Fragile and conflict affected situations,1996,0.809539973735809
Fragile and conflict affected situations,1995,0.811100006103516
Fragile and conflict affected situations,1994,0.818750023841858
Fragile and conflict affected situations,1993,0.822430014610291
Fragile and conflict affected situations,1992,0.828930020332336
Fragile and conflict affected situations,1991,0.819760024547577
Fragile and conflict affected situations,1990,0.808570027351379
Fragile and conflict affected situations,1989,0.822759985923767
Fragile and conflict affected situations,1988,0.80077999830246
Fragile and conflict affected situations,1987,0.821569979190826
Fragile and conflict affected situations,1986,0.808610022068024
