Country,Year,"Pupil-teacher ratio, primary"
Europe & Central Asia (IDA & IBRD countries),1999,18.85855
Europe & Central Asia (IDA & IBRD countries),1998,19.00429
Europe & Central Asia (IDA & IBRD countries),1997,19.12784
Europe & Central Asia (IDA & IBRD countries),1996,19.20564
Europe & Central Asia (IDA & IBRD countries),1995,19.06129
Europe & Central Asia (IDA & IBRD countries),1994,18.93589
Europe & Central Asia (IDA & IBRD countries),1993,19.22224
Europe & Central Asia (IDA & IBRD countries),1992,19.75881
Europe & Central Asia (IDA & IBRD countries),1991,20.31181
Europe & Central Asia (IDA & IBRD countries),1990,20.52492
Europe & Central Asia (IDA & IBRD countries),1989,20.7591
Europe & Central Asia (IDA & IBRD countries),1988,21.1136
Europe & Central Asia (IDA & IBRD countries),1987,21.26866
Europe & Central Asia (IDA & IBRD countries),1986,21.4924
Europe & Central Asia (IDA & IBRD countries),1985,21.56982
Europe & Central Asia (IDA & IBRD countries),1984,21.68058
Europe & Central Asia (IDA & IBRD countries),1983,21.41376
Europe & Central Asia (IDA & IBRD countries),1982,21.38237
Europe & Central Asia (IDA & IBRD countries),1981,21.33785
Europe & Central Asia (IDA & IBRD countries),1980,21.59085
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,13.29708
European Union,2017,13.30876
European Union,2016,13.16466
European Union,2015,13.40088
European Union,2014,13.53942
European Union,2013,13.60514
European Union,2012,13.28827
European Union,2011,13.06676
European Union,2010,13.07971
European Union,2009,13.28071
European Union,2008,13.42462
European Union,2007,13.48999
European Union,2006,13.76735
European Union,2005,13.84741
European Union,2004,14.11408
European Union,2003,14.12397
European Union,2002,14.1123
European Union,2001,14.28152
European Union,2000,14.58597
European Union,1999,14.97835
European Union,1998,15.13064
European Union,1997,15.1095
European Union,1996,15.19775
European Union,1995,15.25228
European Union,1994,14.98887
European Union,1993,15.27928
European Union,1992,15.59485
European Union,1991,15.76762
European Union,1990,16.15228
European Union,1989,16.44071
European Union,1988,16.67112
European Union,1987,16.84631
European Union,1986,16.80732
European Union,1985,17.00692
European Union,1984,17.31372
European Union,1983,17.52554
European Union,1982,17.73666
European Union,1981,17.92523
European Union,1980,18.09389
European Union,1979,18.33371
European Union,1978,18.58093
European Union,1977,18.74976
European Union,1976,19.01229
European Union,1975,19.07304
European Union,1974,19.27239
European Union,1973,19.45825
European Union,1972,19.62942
European Union,1971,19.87323
European Union,1970,19.77633
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2018,30.49175
Fragile and conflict affected situations,2017,30.4998
Fragile and conflict affected situations,2016,30.41004
Fragile and conflict affected situations,2015,30.80537
Fragile and conflict affected situations,2014,31.50363
Fragile and conflict affected situations,2013,31.83551
Fragile and conflict affected situations,2012,31.59612
Fragile and conflict affected situations,2011,32.15943
Fragile and conflict affected situations,2010,32.24411
Fragile and conflict affected situations,2009,32.14036
Fragile and conflict affected situations,2008,32.30469
Fragile and conflict affected situations,2007,32.08582
Fragile and conflict affected situations,2006,32.4006
Fragile and conflict affected situations,2005,32.63663
Fragile and conflict affected situations,2004,33.19695
Fragile and conflict affected situations,2003,32.9414
Fragile and conflict affected situations,2002,32.46654
Fragile and conflict affected situations,2001,31.58165
Fragile and conflict affected situations,2000,31.14166
Fragile and conflict affected situations,1999,31.03909
Fragile and conflict affected situations,1998,32.35435
Fragile and conflict affected situations,1997,32.74651
Fragile and conflict affected situations,1996,33.13055
Fragile and conflict affected situations,1995,34.04304
Fragile and conflict affected situations,1994,34.26673
Fragile and conflict affected situations,1993,33.9115
Fragile and conflict affected situations,1992,34.26106
Fragile and conflict affected situations,1991,33.98974
Fragile and conflict affected situations,1990,33.15345
Fragile and conflict affected situations,1989,34.0081
Fragile and conflict affected situations,1988,34.1622
Fragile and conflict affected situations,1987,34.03938
Fragile and conflict affected situations,1986,34.12903
Fragile and conflict affected situations,1985,34.48125
Fragile and conflict affected situations,1984,34.67502
Fragile and conflict affected situations,1983,34.93737
Fragile and conflict affected situations,1982,35.97623
Fragile and conflict affected situations,1981,36.26762
Fragile and conflict affected situations,1980,36.24235
Fragile and conflict affected situations,1979,36.38641
Fragile and conflict affected situations,1978,36.29664
Fragile and conflict affected situations,1977,36.88287
Fragile and conflict affected situations,1976,36.73622
Fragile and conflict affected situations,1975,36.82616
Fragile and conflict affected situations,1974,36.446
Fragile and conflict affected situations,1973,36.26135
Fragile and conflict affected situations,1972,36.17524
Fragile and conflict affected situations,1971,36.31208
Fragile and conflict affected situations,1970,36.42146
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,
Heavily indebted poor countries (HIPC),2019,
Heavily indebted poor countries (HIPC),2018,39.66142
Heavily indebted poor countries (HIPC),2017,39.64473
Heavily indebted poor countries (HIPC),2016,39.66627
Heavily indebted poor countries (HIPC),2015,39.91367
Heavily indebted poor countries (HIPC),2014,40.48945
Heavily indebted poor countries (HIPC),2013,40.9112
Heavily indebted poor countries (HIPC),2012,41.22102
Heavily indebted poor countries (HIPC),2011,42.12942
Heavily indebted poor countries (HIPC),2010,42.29911
Heavily indebted poor countries (HIPC),2009,43.50385
Heavily indebted poor countries (HIPC),2008,44.00887
Heavily indebted poor countries (HIPC),2007,44.10805
Heavily indebted poor countries (HIPC),2006,44.29735
Heavily indebted poor countries (HIPC),2005,45.2227
Heavily indebted poor countries (HIPC),2004,45.46054
Heavily indebted poor countries (HIPC),2003,45.98481
Heavily indebted poor countries (HIPC),2002,45.32273
Heavily indebted poor countries (HIPC),2001,44.29519
Heavily indebted poor countries (HIPC),2000,43.53539
Heavily indebted poor countries (HIPC),1999,41.61852
Heavily indebted poor countries (HIPC),1998,42.5527
Heavily indebted poor countries (HIPC),1997,42.20567
Heavily indebted poor countries (HIPC),1996,39.84979
Heavily indebted poor countries (HIPC),1995,39.70097
Heavily indebted poor countries (HIPC),1994,39.01453
Heavily indebted poor countries (HIPC),1993,37.67366
Heavily indebted poor countries (HIPC),1992,37.37458
Heavily indebted poor countries (HIPC),1991,38.17838
Heavily indebted poor countries (HIPC),1990,37.56485
Heavily indebted poor countries (HIPC),1989,37.16708
Heavily indebted poor countries (HIPC),1988,37.51758
Heavily indebted poor countries (HIPC),1987,37.17651
Heavily indebted poor countries (HIPC),1986,37.06191
Heavily indebted poor countries (HIPC),1985,38.1688
Heavily indebted poor countries (HIPC),1984,38.81889
Heavily indebted poor countries (HIPC),1983,39.4291
Heavily indebted poor countries (HIPC),1982,40.19454
Heavily indebted poor countries (HIPC),1981,40.95266
Heavily indebted poor countries (HIPC),1980,40.64748
Heavily indebted poor countries (HIPC),1979,39.90235
Heavily indebted poor countries (HIPC),1978,40.23612
Heavily indebted poor countries (HIPC),1977,40.85028
Heavily indebted poor countries (HIPC),1976,40.74933
Heavily indebted poor countries (HIPC),1975,40.60133
Heavily indebted poor countries (HIPC),1974,40.36181
Heavily indebted poor countries (HIPC),1973,40.01123
Heavily indebted poor countries (HIPC),1972,40.18526
Heavily indebted poor countries (HIPC),1971,40.05364
Heavily indebted poor countries (HIPC),1970,39.90121
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,
High income,2019,
High income,2018,14.03652
High income,2017,13.94748
High income,2016,13.90883
High income,2015,14.02746
High income,2014,14.11254
High income,2013,14.13521
High income,2012,14.1681
High income,2011,14.13012
High income,2010,14.02249
High income,2009,14.29411
High income,2008,14.35105
High income,2007,14.52445
High income,2006,14.72095
High income,2005,14.92276
High income,2004,15.15468
High income,2003,15.48895
High income,2002,15.56193
High income,2001,15.88898
High income,2000,15.92328
High income,1999,16.26213
High income,1998,16.45335
High income,1997,16.37079
High income,1996,16.47201
High income,1995,16.52013
High income,1994,16.46275
High income,1993,16.76453
High income,1992,16.88207
High income,1991,16.97603
High income,1990,17.13304
High income,1989,17.24065
High income,1988,17.34625
High income,1987,17.4495
High income,1986,17.43496
High income,1985,17.60717
High income,1984,17.77269
High income,1983,17.96182
High income,1982,18.10632
High income,1981,18.24786
High income,1980,18.32229
High income,1979,18.55957
High income,1978,18.62507
High income,1977,18.70394
High income,1976,18.82748
High income,1975,18.79652
High income,1974,18.8785
High income,1973,19.00706
High income,1972,19.13439
High income,1971,19.27818
High income,1970,19.16222
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,
IBRD only,2021,
IBRD only,2020,
IBRD only,2019,
IBRD only,2018,21.996
IBRD only,2017,21.98289
IBRD only,2016,22.06742
IBRD only,2015,21.50841
IBRD only,2014,21.65103
IBRD only,2013,22.03846
IBRD only,2012,22.65163
IBRD only,2011,22.78424
IBRD only,2010,23.04905
IBRD only,2009,23.46273
IBRD only,2008,23.92234
IBRD only,2007,24.03075
IBRD only,2006,24.25543
IBRD only,2005,24.49458
IBRD only,2004,24.81289
IBRD only,2003,24.67268
IBRD only,2002,25.56539
IBRD only,2001,25.98967
IBRD only,2000,26.50355
IBRD only,1999,26.96506
IBRD only,1998,27.02443
IBRD only,1997,26.93566
IBRD only,1996,26.90631
IBRD only,1995,26.75868
IBRD only,1994,26.71538
IBRD only,1993,26.58624
IBRD only,1992,26.58135
IBRD only,1991,26.60429
IBRD only,1990,26.70416
IBRD only,1989,26.79544
IBRD only,1988,27.36779
IBRD only,1987,27.68928
IBRD only,1986,27.93487
IBRD only,1985,28.20665
IBRD only,1984,28.32915
IBRD only,1983,28.58061
IBRD only,1982,29.12932
IBRD only,1981,29.73872
IBRD only,1980,30.1961
IBRD only,1979,30.67952
IBRD only,1978,30.75317
IBRD only,1977,30.87723
IBRD only,1976,30.76877
IBRD only,1975,30.92383
IBRD only,1974,30.81381
IBRD only,1973,30.73709
IBRD only,1972,30.09588
IBRD only,1971,30.86438
IBRD only,1970,30.7062
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
IBRD only,1960,
IDA & IBRD total,2022,
IDA & IBRD total,2021,
