Country,Year,"Persistence to last grade of primary, female (% of cohort)"
Europe & Central Asia (excluding high income),1999,95.8232421875
Europe & Central Asia (excluding high income),1998,95.9015426635742
Europe & Central Asia (excluding high income),1997,95.8110961914062
Europe & Central Asia (excluding high income),1996,96.1285018920898
Europe & Central Asia (excluding high income),1995,96.4788208007812
Europe & Central Asia (excluding high income),1994,96.6138610839844
Europe & Central Asia (excluding high income),1993,95.9360504150391
Europe & Central Asia (excluding high income),1992,96.3476486206055
Europe & Central Asia (excluding high income),1991,97.1540298461914
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,98.6331787109375
Europe & Central Asia (IDA & IBRD countries),2020,98.6319427490234
Europe & Central Asia (IDA & IBRD countries),2019,98.6401977539062
Europe & Central Asia (IDA & IBRD countries),2018,98.8766326904297
Europe & Central Asia (IDA & IBRD countries),2017,98.9130401611328
Europe & Central Asia (IDA & IBRD countries),2016,98.5273666381836
Europe & Central Asia (IDA & IBRD countries),2015,97.4496002197266
Europe & Central Asia (IDA & IBRD countries),2014,94.2602386474609
Europe & Central Asia (IDA & IBRD countries),2013,97.0927124023438
Europe & Central Asia (IDA & IBRD countries),2012,96.1874389648438
Europe & Central Asia (IDA & IBRD countries),2011,95.8197937011719
Europe & Central Asia (IDA & IBRD countries),2010,97.0912475585938
Europe & Central Asia (IDA & IBRD countries),2009,98.6367797851562
Europe & Central Asia (IDA & IBRD countries),2008,96.4519882202148
Europe & Central Asia (IDA & IBRD countries),2007,96.7202301025391
Europe & Central Asia (IDA & IBRD countries),2006,97.4717712402344
Europe & Central Asia (IDA & IBRD countries),2005,97.614387512207
Europe & Central Asia (IDA & IBRD countries),2004,97.2449111938477
Europe & Central Asia (IDA & IBRD countries),2003,96.8604278564453
Europe & Central Asia (IDA & IBRD countries),2002,96.9793472290039
Europe & Central Asia (IDA & IBRD countries),2001,96.7024536132812
Europe & Central Asia (IDA & IBRD countries),2000,96.6045303344727
Europe & Central Asia (IDA & IBRD countries),1999,96.0842666625977
Europe & Central Asia (IDA & IBRD countries),1998,96.2586898803711
Europe & Central Asia (IDA & IBRD countries),1997,95.3230361938477
Europe & Central Asia (IDA & IBRD countries),1996,95.9010620117188
Europe & Central Asia (IDA & IBRD countries),1995,96.7123184204102
Europe & Central Asia (IDA & IBRD countries),1994,96.2065505981445
Europe & Central Asia (IDA & IBRD countries),1993,96.1771621704102
Europe & Central Asia (IDA & IBRD countries),1992,96.4070205688477
Europe & Central Asia (IDA & IBRD countries),1991,97.0571212768555
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,98.1530609130859
European Union,2020,98.1587600708008
European Union,2019,98.1645278930664
European Union,2018,98.107536315918
European Union,2017,98.0759963989258
European Union,2016,97.7299499511719
European Union,2015,97.7332916259766
European Union,2014,97.4925537109375
European Union,2013,97.3037185668945
European Union,2012,97.1513900756836
European Union,2011,97.3719635009766
European Union,2010,97.3839416503906
European Union,2009,97.481201171875
European Union,2008,97.632438659668
European Union,2007,97.4748382568359
European Union,2006,97.7525482177734
European Union,2005,97.9114837646484
European Union,2004,98.0639801025391
European Union,2003,97.9708404541016
European Union,2002,97.6962890625
European Union,2001,97.5312271118164
European Union,2000,97.5248489379883
European Union,1999,97.2926483154297
European Union,1998,97.318229675293
European Union,1997,95.958251953125
European Union,1996,96.4412384033203
European Union,1995,97.2170486450195
European Union,1994,96.0798873901367
European Union,1993,96.8082427978516
European Union,1992,96.4305877685547
European Union,1991,96.3468933105469
European Union,1990,96.1700668334961
European Union,1989,95.7698669433594
European Union,1988,95.9013977050781
European Union,1987,95.6318817138672
European Union,1986,96.1450729370117
European Union,1985,96.3993988037109
European Union,1984,96.3543472290039
European Union,1983,95.7214813232422
European Union,1982,95.3379821777344
European Union,1981,95.4638519287109
European Union,1980,95.3479614257812
European Union,1979,94.8791809082031
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,93.691780090332
European Union,1971,93.4681625366211
European Union,1970,93.5048828125
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,64.9700088500977
Fragile and conflict affected situations,2019,63.688591003418
Fragile and conflict affected situations,2018,62.9249687194824
Fragile and conflict affected situations,2017,60.9737701416016
Fragile and conflict affected situations,2016,59.6734886169434
Fragile and conflict affected situations,2015,59.9790191650391
Fragile and conflict affected situations,2014,58.8395614624023
Fragile and conflict affected situations,2013,59.2678909301758
Fragile and conflict affected situations,2012,58.8527297973633
Fragile and conflict affected situations,2011,61.6055793762207
Fragile and conflict affected situations,2010,59.8088188171387
Fragile and conflict affected situations,2009,59.7152099609375
Fragile and conflict affected situations,2008,63.9719200134277
Fragile and conflict affected situations,2007,58.8833618164062
Fragile and conflict affected situations,2006,62.0877914428711
Fragile and conflict affected situations,2005,68.754638671875
Fragile and conflict affected situations,2004,67.01904296875
Fragile and conflict affected situations,2003,66.2054061889648
Fragile and conflict affected situations,2002,67.2273712158203
Fragile and conflict affected situations,2001,68.3320388793945
Fragile and conflict affected situations,2000,69.9563293457031
Fragile and conflict affected situations,1999,69.1875991821289
Fragile and conflict affected situations,1998,67.9790496826172
Fragile and conflict affected situations,1997,68.6558227539062
Fragile and conflict affected situations,1996,69.157958984375
Fragile and conflict affected situations,1995,69.0416107177734
Fragile and conflict affected situations,1994,68.7302169799805
Fragile and conflict affected situations,1993,69.1043167114258
Fragile and conflict affected situations,1992,68.9157791137695
Fragile and conflict affected situations,1991,68.0145721435547
Fragile and conflict affected situations,1990,68.3699493408203
Fragile and conflict affected situations,1989,66.7920913696289
Fragile and conflict affected situations,1988,66.0811233520508
Fragile and conflict affected situations,1987,67.5822677612305
Fragile and conflict affected situations,1986,67.5816421508789
Fragile and conflict affected situations,1985,66.9755630493164
Fragile and conflict affected situations,1984,66.2977981567383
Fragile and conflict affected situations,1983,66.1005401611328
Fragile and conflict affected situations,1982,66.1264419555664
Fragile and conflict affected situations,1981,65.7365570068359
Fragile and conflict affected situations,1980,65.8985137939453
Fragile and conflict affected situations,1979,65.7154769897461
Fragile and conflict affected situations,1978,65.6941528320312
Fragile and conflict affected situations,1977,66.5286178588867
Fragile and conflict affected situations,1976,65.1302490234375
Fragile and conflict affected situations,1975,64.7819137573242
Fragile and conflict affected situations,1974,63.9122505187988
Fragile and conflict affected situations,1973,63.5046310424805
Fragile and conflict affected situations,1972,63.5312118530273
Fragile and conflict affected situations,1971,59.6715507507324
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,60.0718803405762
Heavily indebted poor countries (HIPC),2020,60.4178810119629
Heavily indebted poor countries (HIPC),2019,59.4565315246582
Heavily indebted poor countries (HIPC),2018,58.8697700500488
Heavily indebted poor countries (HIPC),2017,57.1846389770508
Heavily indebted poor countries (HIPC),2016,56.4388809204102
Heavily indebted poor countries (HIPC),2015,56.9636306762695
Heavily indebted poor countries (HIPC),2014,55.5947418212891
Heavily indebted poor countries (HIPC),2013,54.5777015686035
Heavily indebted poor countries (HIPC),2012,53.5107116699219
Heavily indebted poor countries (HIPC),2011,54.9681396484375
Heavily indebted poor countries (HIPC),2010,52.109489440918
Heavily indebted poor countries (HIPC),2009,53.4195404052734
Heavily indebted poor countries (HIPC),2008,56.0279998779297
Heavily indebted poor countries (HIPC),2007,57.5292701721191
Heavily indebted poor countries (HIPC),2006,58.2478294372559
Heavily indebted poor countries (HIPC),2005,58.0243682861328
Heavily indebted poor countries (HIPC),2004,57.8258590698242
Heavily indebted poor countries (HIPC),2003,56.1047515869141
Heavily indebted poor countries (HIPC),2002,57.5363502502441
Heavily indebted poor countries (HIPC),2001,59.5372886657715
