Country,Year,"School enrollment, primary (% gross)"
Europe & Central Asia (excluding high income),2021,100.532829284668
Europe & Central Asia (excluding high income),2020,100.916748046875
Europe & Central Asia (excluding high income),2019,101.193916320801
Europe & Central Asia (excluding high income),2018,100.608093261719
Europe & Central Asia (excluding high income),2017,99.2322311401367
Europe & Central Asia (excluding high income),2016,100.145668029785
Europe & Central Asia (excluding high income),2015,100.589141845703
Europe & Central Asia (excluding high income),2014,101.619331359863
Europe & Central Asia (excluding high income),2013,101.921836853027
Europe & Central Asia (excluding high income),2012,99.7258071899414
Europe & Central Asia (excluding high income),2011,99.7329635620117
Europe & Central Asia (excluding high income),2010,99.4943008422852
Europe & Central Asia (excluding high income),2009,98.9750595092773
Europe & Central Asia (excluding high income),2008,99.5362014770508
Europe & Central Asia (excluding high income),2007,100.623901367188
Europe & Central Asia (excluding high income),2006,100.684577941895
Europe & Central Asia (excluding high income),2005,101.284439086914
Europe & Central Asia (excluding high income),2004,104.240859985352
Europe & Central Asia (excluding high income),2003,106.799713134766
Europe & Central Asia (excluding high income),2002,109.451042175293
Europe & Central Asia (excluding high income),2001,107.617958068848
Europe & Central Asia (excluding high income),2000,105.65128326416
Europe & Central Asia (excluding high income),1999,104.44686126709
Europe & Central Asia (excluding high income),1998,103.261932373047
Europe & Central Asia (excluding high income),1997,101.607727050781
Europe & Central Asia (excluding high income),1996,100.804557800293
Europe & Central Asia (excluding high income),1995,101.585258483887
Europe & Central Asia (excluding high income),1994,102.785598754883
Europe & Central Asia (excluding high income),1993,104.013618469238
Europe & Central Asia (excluding high income),1992,105.568252563477
Europe & Central Asia (excluding high income),1991,107.339996337891
Europe & Central Asia (excluding high income),1990,106.53929901123
Europe & Central Asia (excluding high income),1989,106.392463684082
Europe & Central Asia (excluding high income),1988,107.273941040039
Europe & Central Asia (excluding high income),1987,106.10619354248
Europe & Central Asia (excluding high income),1986,105.515350341797
Europe & Central Asia (excluding high income),1985,104.867576599121
Europe & Central Asia (excluding high income),1984,104.496047973633
Europe & Central Asia (excluding high income),1983,102.650367736816
Europe & Central Asia (excluding high income),1982,101.994163513184
Europe & Central Asia (excluding high income),1981,101.298439025879
Europe & Central Asia (excluding high income),1980,101.150398254395
Europe & Central Asia (excluding high income),1979,101.112731933594
Europe & Central Asia (excluding high income),1978,101.196128845215
Europe & Central Asia (excluding high income),1977,102.073516845703
Europe & Central Asia (excluding high income),1976,102.380416870117
Europe & Central Asia (excluding high income),1975,102.19123840332
Europe & Central Asia (excluding high income),1974,103.271347045898
Europe & Central Asia (excluding high income),1973,103.154342651367
Europe & Central Asia (excluding high income),1972,102.503150939941
Europe & Central Asia (excluding high income),1971,103.041091918945
Europe & Central Asia (excluding high income),1970,103.109733581543
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,99.5982894897461
Europe & Central Asia (IDA & IBRD countries),2021,99.8551635742188
Europe & Central Asia (IDA & IBRD countries),2020,99.3822326660156
Europe & Central Asia (IDA & IBRD countries),2019,100.247299194336
Europe & Central Asia (IDA & IBRD countries),2018,99.6356201171875
Europe & Central Asia (IDA & IBRD countries),2017,98.5715484619141
Europe & Central Asia (IDA & IBRD countries),2016,99.4081420898438
Europe & Central Asia (IDA & IBRD countries),2015,99.8970108032227
Europe & Central Asia (IDA & IBRD countries),2014,100.936660766602
Europe & Central Asia (IDA & IBRD countries),2013,101.344306945801
Europe & Central Asia (IDA & IBRD countries),2012,99.6829299926758
Europe & Central Asia (IDA & IBRD countries),2011,99.628532409668
Europe & Central Asia (IDA & IBRD countries),2010,99.4166412353516
Europe & Central Asia (IDA & IBRD countries),2009,98.9425201416016
Europe & Central Asia (IDA & IBRD countries),2008,99.3568267822266
Europe & Central Asia (IDA & IBRD countries),2007,100.432258605957
Europe & Central Asia (IDA & IBRD countries),2006,100.598686218262
Europe & Central Asia (IDA & IBRD countries),2005,101.163078308105
Europe & Central Asia (IDA & IBRD countries),2004,103.782783508301
Europe & Central Asia (IDA & IBRD countries),2003,105.80549621582
Europe & Central Asia (IDA & IBRD countries),2002,108.100479125977
Europe & Central Asia (IDA & IBRD countries),2001,106.622550964355
Europe & Central Asia (IDA & IBRD countries),2000,104.861068725586
Europe & Central Asia (IDA & IBRD countries),1999,103.913719177246
Europe & Central Asia (IDA & IBRD countries),1998,102.97811126709
Europe & Central Asia (IDA & IBRD countries),1997,101.32804107666
Europe & Central Asia (IDA & IBRD countries),1996,100.41039276123
Europe & Central Asia (IDA & IBRD countries),1995,100.827293395996
Europe & Central Asia (IDA & IBRD countries),1994,101.847457885742
Europe & Central Asia (IDA & IBRD countries),1993,102.815536499023
Europe & Central Asia (IDA & IBRD countries),1992,103.837837219238
Europe & Central Asia (IDA & IBRD countries),1991,105.207046508789
Europe & Central Asia (IDA & IBRD countries),1990,104.788543701172
Europe & Central Asia (IDA & IBRD countries),1989,104.754211425781
Europe & Central Asia (IDA & IBRD countries),1988,105.622749328613
Europe & Central Asia (IDA & IBRD countries),1987,104.716018676758
Europe & Central Asia (IDA & IBRD countries),1986,104.229873657227
Europe & Central Asia (IDA & IBRD countries),1985,103.672912597656
Europe & Central Asia (IDA & IBRD countries),1984,103.346801757812
Europe & Central Asia (IDA & IBRD countries),1983,101.873931884766
Europe & Central Asia (IDA & IBRD countries),1982,101.371513366699
Europe & Central Asia (IDA & IBRD countries),1981,100.773849487305
Europe & Central Asia (IDA & IBRD countries),1980,100.863403320312
Europe & Central Asia (IDA & IBRD countries),1979,101.130348205566
Europe & Central Asia (IDA & IBRD countries),1978,101.517189025879
Europe & Central Asia (IDA & IBRD countries),1977,102.448173522949
Europe & Central Asia (IDA & IBRD countries),1976,102.820091247559
Europe & Central Asia (IDA & IBRD countries),1975,102.810691833496
Europe & Central Asia (IDA & IBRD countries),1974,103.900833129883
Europe & Central Asia (IDA & IBRD countries),1973,103.67138671875
Europe & Central Asia (IDA & IBRD countries),1972,103.502136230469
Europe & Central Asia (IDA & IBRD countries),1971,104.099052429199
Europe & Central Asia (IDA & IBRD countries),1970,104.185859680176
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,101.298767089844
European Union,2021,101.317756652832
European Union,2020,100.774787902832
European Union,2019,101.464317321777
European Union,2018,101.392646789551
European Union,2017,101.41040802002
European Union,2016,101.031051635742
European Union,2015,101.419921875
European Union,2014,101.602699279785
European Union,2013,102.288238525391
European Union,2012,101.656959533691
European Union,2011,101.763656616211
European Union,2010,101.991432189941
European Union,2009,102.32723236084
European Union,2008,102.73999786377
European Union,2007,103.133560180664
European Union,2006,103.432891845703
European Union,2005,103.608673095703
European Union,2004,103.140731811523
European Union,2003,103.330436706543
European Union,2002,103.508651733398
European Union,2001,103.521171569824
European Union,2000,103.181976318359
European Union,1999,104.172088623047
European Union,1998,104.364700317383
European Union,1997,103.177017211914
European Union,1996,103.565780639648
European Union,1995,103.157188415527
European Union,1994,103.344718933105
European Union,1993,102.671081542969
European Union,1992,101.657722473145
European Union,1991,101.353897094727
European Union,1990,101.863967895508
European Union,1989,102.444686889648
European Union,1988,102.869499206543
European Union,1987,103.191429138184
European Union,1986,103.085792541504
European Union,1985,102.951881408691
European Union,1984,102.740417480469
European Union,1983,102.744758605957
European Union,1982,102.815849304199
European Union,1981,102.696220397949
European Union,1980,103.328201293945
European Union,1979,103.905082702637
European Union,1978,104.497360229492
European Union,1977,104.869270324707
European Union,1976,105.233909606934
European Union,1975,105.31413269043
European Union,1974,105.551071166992
European Union,1973,105.323440551758
European Union,1972,106.72412109375
European Union,1971,106.826599121094
European Union,1970,106.870048522949
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,95.6986999511719
Fragile and conflict affected situations,2021,95.5343017578125
Fragile and conflict affected situations,2020,96.5558776855469
Fragile and conflict affected situations,2019,95.51953125
Fragile and conflict affected situations,2018,94.4557037353516
Fragile and conflict affected situations,2017,93.3524398803711
Fragile and conflict affected situations,2016,92.6985168457031
Fragile and conflict affected situations,2015,92.7339401245117
Fragile and conflict affected situations,2014,93.9342422485352
Fragile and conflict affected situations,2013,94.5827102661133
Fragile and conflict affected situations,2012,94.3355026245117
Fragile and conflict affected situations,2011,93.1758499145508
Fragile and conflict affected situations,2010,91.4591979980469
Fragile and conflict affected situations,2009,91.3703308105469
Fragile and conflict affected situations,2008,90.9570388793945
Fragile and conflict affected situations,2007,90.4069595336914
Fragile and conflict affected situations,2006,90.4022674560547
Fragile and conflict affected situations,2005,88.3827362060547
Fragile and conflict affected situations,2004,85.7158432006836
Fragile and conflict affected situations,2003,83.4296798706055
Fragile and conflict affected situations,2002,81.6314315795898
Fragile and conflict affected situations,2001,78.1793975830078
Fragile and conflict affected situations,2000,76.4927368164062
Fragile and conflict affected situations,1999,74.3729705810547
Fragile and conflict affected situations,1998,74.7400512695312
Fragile and conflict affected situations,1997,73.1879806518555
Fragile and conflict affected situations,1996,72.0771865844727
Fragile and conflict affected situations,1995,75.15576171875
Fragile and conflict affected situations,1994,76.1649780273438
Fragile and conflict affected situations,1993,75.9611892700195
Fragile and conflict affected situations,1992,75.4380187988281
Fragile and conflict affected situations,1991,75.6968688964844
Fragile and conflict affected situations,1990,73.7225570678711
Fragile and conflict affected situations,1989,74.7991027832031
Fragile and conflict affected situations,1988,76.4073181152344
Fragile and conflict affected situations,1987,77.1213989257812
