Country,Year,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,14.0072273120337
Europe & Central Asia (IDA & IBRD countries),2020,14.7269831386054
Europe & Central Asia (IDA & IBRD countries),2019,15.5858113549947
Europe & Central Asia (IDA & IBRD countries),2018,15.6240507528739
Europe & Central Asia (IDA & IBRD countries),2017,15.9424857009023
Europe & Central Asia (IDA & IBRD countries),2016,16.3502693997984
Europe & Central Asia (IDA & IBRD countries),2015,16.7716497540189
Europe & Central Asia (IDA & IBRD countries),2014,17.0764980919635
Europe & Central Asia (IDA & IBRD countries),2013,18.3402627855163
Europe & Central Asia (IDA & IBRD countries),2012,18.3599561673683
Europe & Central Asia (IDA & IBRD countries),2011,18.7629589622503
Europe & Central Asia (IDA & IBRD countries),2010,18.7435696828317
Europe & Central Asia (IDA & IBRD countries),2009,19.0482131923593
Europe & Central Asia (IDA & IBRD countries),2008,18.8990745045451
Europe & Central Asia (IDA & IBRD countries),2007,19.1348255417283
Europe & Central Asia (IDA & IBRD countries),2006,19.7328434478724
Europe & Central Asia (IDA & IBRD countries),2005,20.4239399351675
Europe & Central Asia (IDA & IBRD countries),2004,20.244003597655
Europe & Central Asia (IDA & IBRD countries),2003,21.152815784614
Europe & Central Asia (IDA & IBRD countries),2002,21.8327439563991
Europe & Central Asia (IDA & IBRD countries),2001,22.912528060157
Europe & Central Asia (IDA & IBRD countries),2000,23.3676904023073
Europe & Central Asia (IDA & IBRD countries),1999,23.8486517143078
Europe & Central Asia (IDA & IBRD countries),1998,21.214627916045
Europe & Central Asia (IDA & IBRD countries),1997,21.308515650008
Europe & Central Asia (IDA & IBRD countries),1996,20.8598212006358
Europe & Central Asia (IDA & IBRD countries),1995,20.7216558740689
Europe & Central Asia (IDA & IBRD countries),1994,20.1462369017063
Europe & Central Asia (IDA & IBRD countries),1993,19.1643747173873
Europe & Central Asia (IDA & IBRD countries),1992,19.0532212699422
Europe & Central Asia (IDA & IBRD countries),1991,18.5578203061435
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,8.00191218557621
European Union,2020,9.01164615757734
European Union,2019,8.83438530600015
European Union,2018,8.9765300833762
European Union,2017,9.14888486731384
European Union,2016,9.37662587049588
European Union,2015,9.67920748247001
European Union,2014,10.0148490476026
European Union,2013,10.0850839838266
European Union,2012,10.2413882641667
European Union,2011,10.336074370797
European Union,2010,10.5667610073369
European Union,2009,10.4785078060857
European Union,2008,10.5918976237331
European Union,2007,10.9518100310944
European Union,2006,11.2379589974408
European Union,2005,11.6008317098755
European Union,2004,11.735192038393
European Union,2003,12.1669554968975
European Union,2002,12.4507702193699
European Union,2001,13.4214696655312
European Union,2000,13.4906947186256
European Union,1999,13.8899301287954
European Union,1998,14.2846269406603
European Union,1997,14.7274703588405
European Union,1996,14.6585585341555
European Union,1995,15.3056694427995
European Union,1994,15.2298729046585
European Union,1993,15.3636273412402
European Union,1992,15.3656862607657
European Union,1991,14.832806319441
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,78.8732160257136
Fragile and conflict affected situations,2020,78.0251327730872
Fragile and conflict affected situations,2019,76.7055403430806
Fragile and conflict affected situations,2018,76.5269204239368
Fragile and conflict affected situations,2017,76.3189009047617
Fragile and conflict affected situations,2016,75.8763539586617
Fragile and conflict affected situations,2015,76.0988589866207
Fragile and conflict affected situations,2014,76.2171938755332
Fragile and conflict affected situations,2013,76.7254799422018
Fragile and conflict affected situations,2012,76.5987567029434
Fragile and conflict affected situations,2011,76.7355300715209
Fragile and conflict affected situations,2010,76.9207677302452
Fragile and conflict affected situations,2009,76.9821205722803
Fragile and conflict affected situations,2008,77.0481304998857
Fragile and conflict affected situations,2007,77.2147997658832
Fragile and conflict affected situations,2006,77.3514317132732
Fragile and conflict affected situations,2005,77.5630422701066
Fragile and conflict affected situations,2004,77.627224226499
Fragile and conflict affected situations,2003,77.5123335286171
Fragile and conflict affected situations,2002,77.46647221523
Fragile and conflict affected situations,2001,77.3059536704587
Fragile and conflict affected situations,2000,77.2858858747085
Fragile and conflict affected situations,1999,77.011765887468
Fragile and conflict affected situations,1998,76.8878601029926
Fragile and conflict affected situations,1997,76.465127071474
Fragile and conflict affected situations,1996,76.4003240370992
Fragile and conflict affected situations,1995,75.8323152701683
Fragile and conflict affected situations,1994,75.112307967622
Fragile and conflict affected situations,1993,74.6878434948311
Fragile and conflict affected situations,1992,74.534588730407
Fragile and conflict affected situations,1991,74.4743921268745
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,85.7095216991458
Heavily indebted poor countries (HIPC),2020,86.1008402086272
Heavily indebted poor countries (HIPC),2019,85.1502771082427
Heavily indebted poor countries (HIPC),2018,85.5318913611262
Heavily indebted poor countries (HIPC),2017,86.009606710779
Heavily indebted poor countries (HIPC),2016,86.214167093403
Heavily indebted poor countries (HIPC),2015,86.4909090905128
Heavily indebted poor countries (HIPC),2014,86.638734030003
Heavily indebted poor countries (HIPC),2013,86.9924824602159
Heavily indebted poor countries (HIPC),2012,87.2632918222875
Heavily indebted poor countries (HIPC),2011,87.8035069978989
Heavily indebted poor countries (HIPC),2010,88.2034909120426
Heavily indebted poor countries (HIPC),2009,88.5363785761958
Heavily indebted poor countries (HIPC),2008,88.6759333954408
Heavily indebted poor countries (HIPC),2007,88.9834641618991
Heavily indebted poor countries (HIPC),2006,89.233738461685
Heavily indebted poor countries (HIPC),2005,89.4986198119628
Heavily indebted poor countries (HIPC),2004,89.5940501414412
Heavily indebted poor countries (HIPC),2003,89.6468636031513
Heavily indebted poor countries (HIPC),2002,89.6258621743309
Heavily indebted poor countries (HIPC),2001,89.6233831849027
Heavily indebted poor countries (HIPC),2000,89.7934831870616
Heavily indebted poor countries (HIPC),1999,89.883859090653
Heavily indebted poor countries (HIPC),1998,89.9477211449875
Heavily indebted poor countries (HIPC),1997,90.0089233475068
Heavily indebted poor countries (HIPC),1996,90.0686128164372
Heavily indebted poor countries (HIPC),1995,90.1930007596232
Heavily indebted poor countries (HIPC),1994,90.2588639577715
Heavily indebted poor countries (HIPC),1993,90.2215758764092
Heavily indebted poor countries (HIPC),1992,90.2173583115703
Heavily indebted poor countries (HIPC),1991,90.2204150584418
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,7.73305334633763
High income,2020,8.14107359474269
High income,2019,7.95377478386136
High income,2018,8.0362062208375
High income,2017,8.13537153122423
High income,2016,8.1947608526724
High income,2015,8.37500110631785
