Country,Year,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,17.565435080709
Europe & Central Asia (IDA & IBRD countries),2020,18.339164858892
Europe & Central Asia (IDA & IBRD countries),2019,18.9871389107507
Europe & Central Asia (IDA & IBRD countries),2018,18.628869756781
Europe & Central Asia (IDA & IBRD countries),2017,18.9200296665445
Europe & Central Asia (IDA & IBRD countries),2016,19.2835350677952
Europe & Central Asia (IDA & IBRD countries),2015,19.3033095640699
Europe & Central Asia (IDA & IBRD countries),2014,19.5806740118056
Europe & Central Asia (IDA & IBRD countries),2013,20.0106484691056
Europe & Central Asia (IDA & IBRD countries),2012,19.9266780989058
Europe & Central Asia (IDA & IBRD countries),2011,20.2106545140643
Europe & Central Asia (IDA & IBRD countries),2010,20.1567105280731
Europe & Central Asia (IDA & IBRD countries),2009,20.8934747234744
Europe & Central Asia (IDA & IBRD countries),2008,20.6467831864977
Europe & Central Asia (IDA & IBRD countries),2007,21.2151654708309
Europe & Central Asia (IDA & IBRD countries),2006,21.9588254242443
Europe & Central Asia (IDA & IBRD countries),2005,22.5253292954076
Europe & Central Asia (IDA & IBRD countries),2004,22.9822924365585
Europe & Central Asia (IDA & IBRD countries),2003,23.2961241585584
Europe & Central Asia (IDA & IBRD countries),2002,23.2593312631134
Europe & Central Asia (IDA & IBRD countries),2001,24.2306834301757
Europe & Central Asia (IDA & IBRD countries),2000,24.714051448785
Europe & Central Asia (IDA & IBRD countries),1999,24.6995518797195
Europe & Central Asia (IDA & IBRD countries),1998,22.1434709456031
Europe & Central Asia (IDA & IBRD countries),1997,21.97172880847
Europe & Central Asia (IDA & IBRD countries),1996,21.3569774676814
Europe & Central Asia (IDA & IBRD countries),1995,21.0114757648377
Europe & Central Asia (IDA & IBRD countries),1994,20.3573667819581
Europe & Central Asia (IDA & IBRD countries),1993,19.5923110081978
Europe & Central Asia (IDA & IBRD countries),1992,18.784890600294
Europe & Central Asia (IDA & IBRD countries),1991,18.2338054178431
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,12.0022473067134
European Union,2020,12.7377932267685
European Union,2019,12.5585184492941
European Union,2018,12.6707070555792
European Union,2017,12.8936081542632
European Union,2016,13.1919503212741
European Union,2015,13.5359502830178
European Union,2014,13.8378513991488
European Union,2013,13.9617266708545
European Union,2012,14.125841980349
European Union,2011,14.015906244981
European Union,2010,14.0792183650341
European Union,2009,13.7144154111376
European Union,2008,13.5080397479045
European Union,2007,13.8702593509612
European Union,2006,14.1221533616865
European Union,2005,14.4137588816753
European Union,2004,14.5284775786958
European Union,2003,14.7618689085068
European Union,2002,14.6960858571565
European Union,2001,15.0673309616638
European Union,2000,15.2338134731474
European Union,1999,15.3287110997308
European Union,1998,15.5290792252925
European Union,1997,15.7439692252624
European Union,1996,15.7092443344462
European Union,1995,15.6220000032902
European Union,1994,15.508213019152
European Union,1993,15.3923646593459
European Union,1992,15.194021872563
European Union,1991,14.73774588305
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,64.7047176164547
Fragile and conflict affected situations,2020,65.4389532947861
Fragile and conflict affected situations,2019,63.7256350034029
Fragile and conflict affected situations,2018,63.4303177461015
Fragile and conflict affected situations,2017,63.510567108207
Fragile and conflict affected situations,2016,63.5208128862376
Fragile and conflict affected situations,2015,63.5860186902646
Fragile and conflict affected situations,2014,63.7026143091677
Fragile and conflict affected situations,2013,63.8811693146427
Fragile and conflict affected situations,2012,63.9779523063828
Fragile and conflict affected situations,2011,64.3597636789794
Fragile and conflict affected situations,2010,64.6209998763879
Fragile and conflict affected situations,2009,65.0447856468725
Fragile and conflict affected situations,2008,65.0073786393159
Fragile and conflict affected situations,2007,65.5157235317631
Fragile and conflict affected situations,2006,65.8590118314265
Fragile and conflict affected situations,2005,66.1294733749146
Fragile and conflict affected situations,2004,66.3982753979234
Fragile and conflict affected situations,2003,66.3444124954675
Fragile and conflict affected situations,2002,66.1447116121558
Fragile and conflict affected situations,2001,65.9374460386286
Fragile and conflict affected situations,2000,66.0996626417038
Fragile and conflict affected situations,1999,65.8642579995641
Fragile and conflict affected situations,1998,65.6043871198646
Fragile and conflict affected situations,1997,65.2684394701924
Fragile and conflict affected situations,1996,65.2940799086733
Fragile and conflict affected situations,1995,65.1576565991464
Fragile and conflict affected situations,1994,64.6752694891664
Fragile and conflict affected situations,1993,64.3348029635332
Fragile and conflict affected situations,1992,64.0615993148498
Fragile and conflict affected situations,1991,63.7527451723936
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,71.1770546411753
Heavily indebted poor countries (HIPC),2020,72.1718776197794
Heavily indebted poor countries (HIPC),2019,70.559570248672
Heavily indebted poor countries (HIPC),2018,70.9693037374411
Heavily indebted poor countries (HIPC),2017,71.3937238496665
Heavily indebted poor countries (HIPC),2016,71.9145134985342
Heavily indebted poor countries (HIPC),2015,72.2407879364018
Heavily indebted poor countries (HIPC),2014,72.5487383734153
Heavily indebted poor countries (HIPC),2013,73.1856380231171
Heavily indebted poor countries (HIPC),2012,73.6300939852996
Heavily indebted poor countries (HIPC),2011,74.2521730282057
Heavily indebted poor countries (HIPC),2010,74.8668648137621
Heavily indebted poor countries (HIPC),2009,75.3632306257235
Heavily indebted poor countries (HIPC),2008,75.7559629894882
Heavily indebted poor countries (HIPC),2007,76.3011529587641
Heavily indebted poor countries (HIPC),2006,76.8878617125971
Heavily indebted poor countries (HIPC),2005,77.1657623898791
Heavily indebted poor countries (HIPC),2004,77.3616031925719
Heavily indebted poor countries (HIPC),2003,77.6711581471791
Heavily indebted poor countries (HIPC),2002,77.7682528986632
Heavily indebted poor countries (HIPC),2001,77.8514252382276
Heavily indebted poor countries (HIPC),2000,78.1558614815417
Heavily indebted poor countries (HIPC),1999,78.1777426219533
Heavily indebted poor countries (HIPC),1998,78.2836968297769
Heavily indebted poor countries (HIPC),1997,78.3272957371528
Heavily indebted poor countries (HIPC),1996,78.3772851990918
Heavily indebted poor countries (HIPC),1995,78.6279593003493
Heavily indebted poor countries (HIPC),1994,78.7630274819399
Heavily indebted poor countries (HIPC),1993,78.6403253289784
Heavily indebted poor countries (HIPC),1992,78.516105892079
Heavily indebted poor countries (HIPC),1991,78.290354425004
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,9.94174216429507
High income,2020,10.1675388537919
High income,2019,10.0442767685624
High income,2018,10.0709826125051
High income,2017,10.1580260292569
High income,2016,10.3389723473724
High income,2015,10.4654401899564
