Country,Year,"Employment in services, female (% of female employment) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,72.347096746515
Europe & Central Asia (IDA & IBRD countries),2020,71.9824607075703
Europe & Central Asia (IDA & IBRD countries),2019,71.585272076351
Europe & Central Asia (IDA & IBRD countries),2018,71.1339326964149
Europe & Central Asia (IDA & IBRD countries),2017,70.7489776199953
Europe & Central Asia (IDA & IBRD countries),2016,70.1171636564504
Europe & Central Asia (IDA & IBRD countries),2015,69.6147714972961
Europe & Central Asia (IDA & IBRD countries),2014,68.7081991459657
Europe & Central Asia (IDA & IBRD countries),2013,67.9251345309806
Europe & Central Asia (IDA & IBRD countries),2012,67.5178515855213
Europe & Central Asia (IDA & IBRD countries),2011,66.995462062886
Europe & Central Asia (IDA & IBRD countries),2010,66.6943807573423
Europe & Central Asia (IDA & IBRD countries),2009,66.3119147330188
Europe & Central Asia (IDA & IBRD countries),2008,65.0904210678826
Europe & Central Asia (IDA & IBRD countries),2007,64.0325503748415
Europe & Central Asia (IDA & IBRD countries),2006,63.2674278372964
Europe & Central Asia (IDA & IBRD countries),2005,62.1669619884289
Europe & Central Asia (IDA & IBRD countries),2004,61.2611168353745
Europe & Central Asia (IDA & IBRD countries),2003,59.611888796383
Europe & Central Asia (IDA & IBRD countries),2002,58.3198746243216
Europe & Central Asia (IDA & IBRD countries),2001,57.0841203542226
Europe & Central Asia (IDA & IBRD countries),2000,56.4609480606834
Europe & Central Asia (IDA & IBRD countries),1999,55.5016244945124
Europe & Central Asia (IDA & IBRD countries),1998,56.7802042092667
Europe & Central Asia (IDA & IBRD countries),1997,56.1946565508419
Europe & Central Asia (IDA & IBRD countries),1996,55.4457369563036
Europe & Central Asia (IDA & IBRD countries),1995,54.6297827359862
Europe & Central Asia (IDA & IBRD countries),1994,54.1003424148171
Europe & Central Asia (IDA & IBRD countries),1993,54.5115640441746
Europe & Central Asia (IDA & IBRD countries),1992,53.2934212736518
Europe & Central Asia (IDA & IBRD countries),1991,52.5822211654167
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,84.1734491886953
European Union,2020,83.876774322882
European Union,2019,83.8271471628034
European Union,2018,83.6320310080607
European Union,2017,83.5265825170382
European Union,2016,83.6457735026604
European Union,2015,83.3293620937287
European Union,2014,82.9290343133908
European Union,2013,82.7285665728432
European Union,2012,82.3214555211632
European Union,2011,82.0373331267651
European Union,2010,81.8224519383991
European Union,2009,81.2217002121797
European Union,2008,80.1906627752201
European Union,2007,79.267759610433
European Union,2006,78.844125774692
European Union,2005,78.2393029193313
European Union,2004,77.4679243156611
European Union,2003,76.600300445958
European Union,2002,75.5786914192531
European Union,2001,74.2944041709588
European Union,2000,73.8852213250119
European Union,1999,73.1189179993786
European Union,1998,72.2589766706389
European Union,1997,71.8293463247012
European Union,1996,71.3411995999416
European Union,1995,70.1338342362615
European Union,1994,69.390338229338
European Union,1993,68.4843582114468
European Union,1992,67.193293448891
European Union,1991,66.2743335441293
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,44.0509472506556
Fragile and conflict affected situations,2020,43.603243170016
Fragile and conflict affected situations,2019,43.4199382304918
Fragile and conflict affected situations,2018,43.2364715397005
Fragile and conflict affected situations,2017,42.8810030674321
Fragile and conflict affected situations,2016,42.6793589264034
Fragile and conflict affected situations,2015,42.2439909631418
Fragile and conflict affected situations,2014,41.5287037160306
Fragile and conflict affected situations,2013,40.733765298714
Fragile and conflict affected situations,2012,40.2872377869571
Fragile and conflict affected situations,2011,39.7684004710627
Fragile and conflict affected situations,2010,39.0108871333727
Fragile and conflict affected situations,2009,38.1816171439883
Fragile and conflict affected situations,2008,37.4526710932586
Fragile and conflict affected situations,2007,36.659171339867
Fragile and conflict affected situations,2006,35.7913678766839
Fragile and conflict affected situations,2005,34.8572579086648
Fragile and conflict affected situations,2004,34.1932054022718
Fragile and conflict affected situations,2003,33.7789320931693
Fragile and conflict affected situations,2002,33.6468207599389
Fragile and conflict affected situations,2001,33.5309920012841
Fragile and conflict affected situations,2000,33.234468663351
Fragile and conflict affected situations,1999,33.1160978124296
Fragile and conflict affected situations,1998,33.0388505874038
Fragile and conflict affected situations,1997,32.9668150360336
Fragile and conflict affected situations,1996,32.5904892790436
Fragile and conflict affected situations,1995,32.0326092509527
Fragile and conflict affected situations,1994,31.8703462751894
Fragile and conflict affected situations,1993,32.2117703998338
Fragile and conflict affected situations,1992,31.8206828412738
Fragile and conflict affected situations,1991,31.7855460086256
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,34.1480869788681
Heavily indebted poor countries (HIPC),2020,33.6691998730006
Heavily indebted poor countries (HIPC),2019,33.4135065759714
Heavily indebted poor countries (HIPC),2018,32.8158175045523
Heavily indebted poor countries (HIPC),2017,32.1192211450985
Heavily indebted poor countries (HIPC),2016,31.6801183549078
Heavily indebted poor countries (HIPC),2015,31.2427863278646
Heavily indebted poor countries (HIPC),2014,30.4185805032896
Heavily indebted poor countries (HIPC),2013,29.2951732028567
Heavily indebted poor countries (HIPC),2012,28.9189904179539
Heavily indebted poor countries (HIPC),2011,28.0587262963307
Heavily indebted poor countries (HIPC),2010,27.2782925923941
Heavily indebted poor countries (HIPC),2009,26.1871042633519
Heavily indebted poor countries (HIPC),2008,25.405492588899
Heavily indebted poor countries (HIPC),2007,24.4617142423243
Heavily indebted poor countries (HIPC),2006,23.5668515315086
Heavily indebted poor countries (HIPC),2005,22.8056169753088
Heavily indebted poor countries (HIPC),2004,22.7020731337988
Heavily indebted poor countries (HIPC),2003,22.5379623352336
Heavily indebted poor countries (HIPC),2002,22.3388711691864
Heavily indebted poor countries (HIPC),2001,22.2488875965446
Heavily indebted poor countries (HIPC),2000,22.3193626593551
Heavily indebted poor countries (HIPC),1999,22.1715312310803
Heavily indebted poor countries (HIPC),1998,21.8581799815515
Heavily indebted poor countries (HIPC),1997,21.669766388771
Heavily indebted poor countries (HIPC),1996,21.4627429961225
Heavily indebted poor countries (HIPC),1995,21.1329121065229
Heavily indebted poor countries (HIPC),1994,20.9642882656872
Heavily indebted poor countries (HIPC),1993,20.8631856427602
Heavily indebted poor countries (HIPC),1992,20.7467600618478
Heavily indebted poor countries (HIPC),1991,20.8634909380938
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,86.7778205109743
High income,2020,86.5618017690603
High income,2019,86.6927960821753
High income,2018,86.589911869213
High income,2017,86.5325502605128
High income,2016,86.5524253970873
High income,2015,86.3198358790926
