Country,Year,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,13.8717483204984
Europe & Central Asia (IDA & IBRD countries),2020,14.440548003237
Europe & Central Asia (IDA & IBRD countries),2019,14.2473602466817
Europe & Central Asia (IDA & IBRD countries),2018,14.543012326758
Europe & Central Asia (IDA & IBRD countries),2017,14.962472818967
Europe & Central Asia (IDA & IBRD countries),2016,15.3961837868476
Europe & Central Asia (IDA & IBRD countries),2015,15.6500832566319
Europe & Central Asia (IDA & IBRD countries),2014,15.9006341769688
Europe & Central Asia (IDA & IBRD countries),2013,16.5130475319519
Europe & Central Asia (IDA & IBRD countries),2012,16.9069193685425
Europe & Central Asia (IDA & IBRD countries),2011,17.2369682671718
Europe & Central Asia (IDA & IBRD countries),2010,17.4213557713956
Europe & Central Asia (IDA & IBRD countries),2009,17.6137646709358
Europe & Central Asia (IDA & IBRD countries),2008,17.9128274576849
Europe & Central Asia (IDA & IBRD countries),2007,18.4286248461796
Europe & Central Asia (IDA & IBRD countries),2006,19.4688403080963
Europe & Central Asia (IDA & IBRD countries),2005,20.4479973272025
Europe & Central Asia (IDA & IBRD countries),2004,21.2071054519385
Europe & Central Asia (IDA & IBRD countries),2003,22.6228234736821
Europe & Central Asia (IDA & IBRD countries),2002,23.1422705041658
Europe & Central Asia (IDA & IBRD countries),2001,24.3814168542193
Europe & Central Asia (IDA & IBRD countries),2000,25.3616032761466
Europe & Central Asia (IDA & IBRD countries),1999,26.0292083357519
Europe & Central Asia (IDA & IBRD countries),1998,25.726571878825
Europe & Central Asia (IDA & IBRD countries),1997,25.9289341853765
Europe & Central Asia (IDA & IBRD countries),1996,25.9887850389984
Europe & Central Asia (IDA & IBRD countries),1995,26.1017471281759
Europe & Central Asia (IDA & IBRD countries),1994,25.6479967961161
Europe & Central Asia (IDA & IBRD countries),1993,25.3850012337157
Europe & Central Asia (IDA & IBRD countries),1992,25.2626732571609
Europe & Central Asia (IDA & IBRD countries),1991,25.1411357047624
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,5.17089774833812
European Union,2020,5.36678296612146
European Union,2019,5.33911673982538
European Union,2018,5.49010917001247
European Union,2017,5.68899776972369
European Union,2016,5.84625838854047
European Union,2015,6.07401623980119
European Union,2014,6.24658886054719
European Union,2013,6.36700226950357
European Union,2012,6.43686300025565
European Union,2011,6.36535712786942
European Union,2010,6.55084813690184
European Union,2009,6.41176002868347
European Union,2008,6.33265024950002
European Union,2007,6.94311878082523
European Union,2006,7.33127273447592
European Union,2005,7.64295472763055
European Union,2004,7.84601540072414
European Union,2003,8.41103362298686
European Union,2002,8.50715880095002
European Union,2001,9.01534671438846
European Union,2000,9.32208347055044
European Union,1999,9.54854435745147
European Union,1998,9.78258011661151
European Union,1997,10.0156307466141
European Union,1996,10.0290745957928
European Union,1995,10.2548169666042
European Union,1994,10.5807837694397
European Union,1993,10.7692442135239
European Union,1992,11.0436075630777
European Union,1991,11.3711884426594
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,46.60219423139
Fragile and conflict affected situations,2020,47.2250669694355
Fragile and conflict affected situations,2019,46.5675448626187
Fragile and conflict affected situations,2018,46.5567792641448
Fragile and conflict affected situations,2017,46.9692623103678
Fragile and conflict affected situations,2016,47.129322539702
Fragile and conflict affected situations,2015,47.2506596312106
Fragile and conflict affected situations,2014,47.7607405346065
Fragile and conflict affected situations,2013,48.5420059671233
Fragile and conflict affected situations,2012,48.9284369217458
Fragile and conflict affected situations,2011,49.2818994571892
Fragile and conflict affected situations,2010,49.8258408964053
Fragile and conflict affected situations,2009,50.604494709071
Fragile and conflict affected situations,2008,50.9520336660148
Fragile and conflict affected situations,2007,51.5687459992523
Fragile and conflict affected situations,2006,52.1763858678796
Fragile and conflict affected situations,2005,52.8625393765416
Fragile and conflict affected situations,2004,53.4699385920794
Fragile and conflict affected situations,2003,54.3777983208704
Fragile and conflict affected situations,2002,54.8870250049578
Fragile and conflict affected situations,2001,55.1503691392524
Fragile and conflict affected situations,2000,55.5074031744917
Fragile and conflict affected situations,1999,55.681248374503
Fragile and conflict affected situations,1998,55.7028770005045
Fragile and conflict affected situations,1997,55.6425232903457
Fragile and conflict affected situations,1996,55.834490948068
Fragile and conflict affected situations,1995,56.1147542204214
Fragile and conflict affected situations,1994,55.9132782232635
Fragile and conflict affected situations,1993,55.6447179583174
Fragile and conflict affected situations,1992,55.5344174600407
Fragile and conflict affected situations,1991,55.1008407079466
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,56.0529573530766
Heavily indebted poor countries (HIPC),2020,56.1724041473631
Heavily indebted poor countries (HIPC),2019,55.5111402580304
Heavily indebted poor countries (HIPC),2018,55.9970677722805
Heavily indebted poor countries (HIPC),2017,56.6905784417404
Heavily indebted poor countries (HIPC),2016,57.2578847941779
Heavily indebted poor countries (HIPC),2015,57.6383916118523
Heavily indebted poor countries (HIPC),2014,58.5436900133635
Heavily indebted poor countries (HIPC),2013,60.057715224768
Heavily indebted poor countries (HIPC),2012,60.4543696564081
Heavily indebted poor countries (HIPC),2011,61.2123347550309
Heavily indebted poor countries (HIPC),2010,62.076795997182
Heavily indebted poor countries (HIPC),2009,63.079512777001
Heavily indebted poor countries (HIPC),2008,63.6988285828548
Heavily indebted poor countries (HIPC),2007,64.3423293471197
Heavily indebted poor countries (HIPC),2006,65.1668704649039
Heavily indebted poor countries (HIPC),2005,65.8229082620865
Heavily indebted poor countries (HIPC),2004,66.2073521169536
Heavily indebted poor countries (HIPC),2003,66.6884716683354
Heavily indebted poor countries (HIPC),2002,67.3305248818824
Heavily indebted poor countries (HIPC),2001,67.7818994765513
Heavily indebted poor countries (HIPC),2000,67.8043305910988
Heavily indebted poor countries (HIPC),1999,68.1238578380452
Heavily indebted poor countries (HIPC),1998,68.3065677584365
Heavily indebted poor countries (HIPC),1997,68.5397519718566
Heavily indebted poor countries (HIPC),1996,68.6029550355263
Heavily indebted poor countries (HIPC),1995,68.9804847552587
Heavily indebted poor countries (HIPC),1994,69.187494920156
Heavily indebted poor countries (HIPC),1993,69.3183294470728
Heavily indebted poor countries (HIPC),1992,69.4069155473908
Heavily indebted poor countries (HIPC),1991,69.1316878797636
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,3.77746404297617
High income,2020,3.9198262579611
High income,2019,3.92818182541107
High income,2018,3.97879198549159
High income,2017,4.11210873341484
High income,2016,4.23103896496586
High income,2015,4.37446582574997
