Country,Year,"Employment in industry, male (% of male employment) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,35.2309322985785
Europe & Central Asia (IDA & IBRD countries),2020,34.6743890506371
Europe & Central Asia (IDA & IBRD countries),2019,34.6586229870598
Europe & Central Asia (IDA & IBRD countries),2018,34.7652898543617
Europe & Central Asia (IDA & IBRD countries),2017,34.694151037954
Europe & Central Asia (IDA & IBRD countries),2016,34.6031066208057
Europe & Central Asia (IDA & IBRD countries),2015,34.6878676692689
Europe & Central Asia (IDA & IBRD countries),2014,35.0223940877508
Europe & Central Asia (IDA & IBRD countries),2013,34.7675742459938
Europe & Central Asia (IDA & IBRD countries),2012,34.8314765355916
Europe & Central Asia (IDA & IBRD countries),2011,34.6717871570682
Europe & Central Asia (IDA & IBRD countries),2010,34.5907649889184
Europe & Central Asia (IDA & IBRD countries),2009,34.4279981005944
Europe & Central Asia (IDA & IBRD countries),2008,35.0070749339442
Europe & Central Asia (IDA & IBRD countries),2007,34.5785836781786
Europe & Central Asia (IDA & IBRD countries),2006,33.9350349280346
Europe & Central Asia (IDA & IBRD countries),2005,33.4461751146793
Europe & Central Asia (IDA & IBRD countries),2004,32.9317173943463
Europe & Central Asia (IDA & IBRD countries),2003,32.5355623255852
Europe & Central Asia (IDA & IBRD countries),2002,32.1428906202105
Europe & Central Asia (IDA & IBRD countries),2001,31.9870080824373
Europe & Central Asia (IDA & IBRD countries),2000,31.8909087947012
Europe & Central Asia (IDA & IBRD countries),1999,31.7815401089024
Europe & Central Asia (IDA & IBRD countries),1998,31.9219166211605
Europe & Central Asia (IDA & IBRD countries),1997,32.6564100260889
Europe & Central Asia (IDA & IBRD countries),1996,33.007180942257
Europe & Central Asia (IDA & IBRD countries),1995,33.4433648708705
Europe & Central Asia (IDA & IBRD countries),1994,34.4912856546937
Europe & Central Asia (IDA & IBRD countries),1993,34.8393355101457
Europe & Central Asia (IDA & IBRD countries),1992,35.7114925634073
Europe & Central Asia (IDA & IBRD countries),1991,36.5347920802583
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,34.7883250944298
European Union,2020,35.1567141229101
European Union,2019,35.1835506334049
European Union,2018,35.2227693535662
European Union,2017,35.2379626498282
European Union,2016,35.2204609445459
European Union,2015,35.1932223206221
European Union,2014,35.2517389766305
European Union,2013,35.3904731579981
European Union,2012,35.9501495299426
European Union,2011,36.4836555135806
European Union,2010,36.7850083292338
European Union,2009,37.7040754122975
European Union,2008,38.8819242847105
European Union,2007,38.842225529209
European Union,2006,38.5936252614223
European Union,2005,38.4260802007151
European Union,2004,38.6340220803638
European Union,2003,38.58767063639
European Union,2002,38.9864277844664
European Union,2001,39.1975975060005
European Union,2000,39.3565308137252
European Union,1999,39.702993812427
European Union,1998,40.0383117220782
European Union,1997,39.9453043474557
European Union,1996,40.079234201811
European Union,1995,40.4325584672672
European Union,1994,40.6862168045751
European Union,1993,41.2065697022987
European Union,1992,41.8985886875023
European Union,1991,42.4023226121743
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,15.3867672999361
Fragile and conflict affected situations,2020,15.3161051676651
Fragile and conflict affected situations,2019,15.1914808221264
Fragile and conflict affected situations,2018,15.3151860922274
Fragile and conflict affected situations,2017,15.2468920248953
Fragile and conflict affected situations,2016,15.4839962831032
Fragile and conflict affected situations,2015,15.7140407779087
Fragile and conflict affected situations,2014,15.9539018843753
Fragile and conflict affected situations,2013,15.7714331372817
Fragile and conflict affected situations,2012,15.697636577161
Fragile and conflict affected situations,2011,15.6658463929573
Fragile and conflict affected situations,2010,15.7318440527453
Fragile and conflict affected situations,2009,15.5456941668596
Fragile and conflict affected situations,2008,15.333799354694
Fragile and conflict affected situations,2007,15.0691712838576
Fragile and conflict affected situations,2006,14.76496847321
Fragile and conflict affected situations,2005,14.462511735526
Fragile and conflict affected situations,2004,14.1333851482731
Fragile and conflict affected situations,2003,13.7788881683548
Fragile and conflict affected situations,2002,13.712720169203
Fragile and conflict affected situations,2001,13.7016493026698
Fragile and conflict affected situations,2000,13.6714278548568
Fragile and conflict affected situations,1999,13.6685679511006
Fragile and conflict affected situations,1998,13.9091287736097
Fragile and conflict affected situations,1997,14.0558347649886
Fragile and conflict affected situations,1996,14.2446653765243
Fragile and conflict affected situations,1995,14.5088256535878
Fragile and conflict affected situations,1994,15.1139119573389
Fragile and conflict affected situations,1993,15.2697906408979
Fragile and conflict affected situations,1992,15.544009897745
Fragile and conflict affected situations,1991,15.8916683555245
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,14.0913071486918
Heavily indebted poor countries (HIPC),2020,13.7088706226268
Heavily indebted poor countries (HIPC),2019,13.6580494683873
Heavily indebted poor countries (HIPC),2018,13.5419438589562
Heavily indebted poor countries (HIPC),2017,13.3303617261436
Heavily indebted poor countries (HIPC),2016,13.1252353488031
Heavily indebted poor countries (HIPC),2015,13.0116214269872
Heavily indebted poor countries (HIPC),2014,12.7496159763212
Heavily indebted poor countries (HIPC),2013,12.1095436148007
Heavily indebted poor countries (HIPC),2012,11.8444496671182
Heavily indebted poor countries (HIPC),2011,11.6326342164809
Heavily indebted poor countries (HIPC),2010,11.4414913534557
Heavily indebted poor countries (HIPC),2009,11.2244754730751
Heavily indebted poor countries (HIPC),2008,11.07847102305
Heavily indebted poor countries (HIPC),2007,10.9484230702632
Heavily indebted poor countries (HIPC),2006,10.7466033708738
Heavily indebted poor countries (HIPC),2005,10.6920344424853
Heavily indebted poor countries (HIPC),2004,10.5653011392508
Heavily indebted poor countries (HIPC),2003,10.4167827943032
Heavily indebted poor countries (HIPC),2002,10.2169230001664
Heavily indebted poor countries (HIPC),2001,10.077905724502
Heavily indebted poor countries (HIPC),2000,10.1836455104386
Heavily indebted poor countries (HIPC),1999,10.0423691174896
Heavily indebted poor countries (HIPC),1998,10.0888092057587
Heavily indebted poor countries (HIPC),1997,10.0663649311716
Heavily indebted poor countries (HIPC),1996,10.1332789115621
Heavily indebted poor countries (HIPC),1995,10.1410592173828
Heavily indebted poor countries (HIPC),1994,10.1192487361616
Heavily indebted poor countries (HIPC),1993,10.0918982250253
Heavily indebted poor countries (HIPC),1992,10.1105693313128
Heavily indebted poor countries (HIPC),1991,10.2049266719055
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,31.4034051151044
High income,2020,31.8264875773306
High income,2019,32.0899226015657
High income,2018,32.3802518011856
High income,2017,32.3608101039796
High income,2016,32.3631650045608
High income,2015,32.3431567029378
