Country,Year,"Labor force, female (% of total labor force)"
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,44.1820705918448
Europe & Central Asia (IDA & IBRD countries),2020,44.1304143225065
Europe & Central Asia (IDA & IBRD countries),2019,44.2656256078982
Europe & Central Asia (IDA & IBRD countries),2018,44.2675026697681
Europe & Central Asia (IDA & IBRD countries),2017,44.2702475035304
Europe & Central Asia (IDA & IBRD countries),2016,44.3116891600078
Europe & Central Asia (IDA & IBRD countries),2015,44.3730109338003
Europe & Central Asia (IDA & IBRD countries),2014,44.4693549982918
Europe & Central Asia (IDA & IBRD countries),2013,44.6110957263603
Europe & Central Asia (IDA & IBRD countries),2012,44.7354431464634
Europe & Central Asia (IDA & IBRD countries),2011,44.7760173838886
Europe & Central Asia (IDA & IBRD countries),2010,44.8250303175738
Europe & Central Asia (IDA & IBRD countries),2009,44.9130515873091
Europe & Central Asia (IDA & IBRD countries),2008,44.8538811773214
Europe & Central Asia (IDA & IBRD countries),2007,45.0530757271213
Europe & Central Asia (IDA & IBRD countries),2006,45.1930428608032
Europe & Central Asia (IDA & IBRD countries),2005,45.128769767304
Europe & Central Asia (IDA & IBRD countries),2004,45.156727341839
Europe & Central Asia (IDA & IBRD countries),2003,45.3714821256383
Europe & Central Asia (IDA & IBRD countries),2002,45.4404266169733
Europe & Central Asia (IDA & IBRD countries),2001,45.2583252686965
Europe & Central Asia (IDA & IBRD countries),2000,45.2019130261292
Europe & Central Asia (IDA & IBRD countries),1999,45.2735844814554
Europe & Central Asia (IDA & IBRD countries),1998,44.9036121010474
Europe & Central Asia (IDA & IBRD countries),1997,44.8815015794827
Europe & Central Asia (IDA & IBRD countries),1996,44.9219309461214
Europe & Central Asia (IDA & IBRD countries),1995,44.9959428105929
Europe & Central Asia (IDA & IBRD countries),1994,45.0243510288414
Europe & Central Asia (IDA & IBRD countries),1993,44.8752008821177
Europe & Central Asia (IDA & IBRD countries),1992,45.2334346095542
Europe & Central Asia (IDA & IBRD countries),1991,45.3679965535247
Europe & Central Asia (IDA & IBRD countries),1990,45.4724508478183
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,46.3769780760909
European Union,2021,46.3087353816103
European Union,2020,46.0575087650751
European Union,2019,46.0891952689739
European Union,2018,46.0310872580195
European Union,2017,46.0078209192264
European Union,2016,45.9696117271912
European Union,2015,45.8904345713684
European Union,2014,45.8733700973199
European Union,2013,45.7822796559933
European Union,2012,45.6418767117872
European Union,2011,45.4676797821323
European Union,2010,45.2872645631458
European Union,2009,45.1453759000833
European Union,2008,44.8999872711499
European Union,2007,44.776576329745
European Union,2006,44.6613747792058
European Union,2005,44.486140110931
European Union,2004,44.3545917441858
European Union,2003,44.2071620319316
European Union,2002,43.9927785725019
European Union,2001,43.8664957766304
European Union,2000,43.7760417387659
European Union,1999,43.5626069922677
European Union,1998,43.263607190343
European Union,1997,43.0956318496019
European Union,1996,42.9423209187845
European Union,1995,42.8259233489563
European Union,1994,42.6742795312036
European Union,1993,42.4513879671853
European Union,1992,42.3353075606031
European Union,1991,42.1462861038379
European Union,1990,41.7350743763821
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,42.2839030636488
Fragile and conflict affected situations,2021,42.5356496718106
Fragile and conflict affected situations,2020,41.5079344832493
Fragile and conflict affected situations,2019,41.6751550241781
Fragile and conflict affected situations,2018,41.7641044395174
Fragile and conflict affected situations,2017,41.8009861440831
Fragile and conflict affected situations,2016,42.0008653350031
Fragile and conflict affected situations,2015,42.0786635230161
Fragile and conflict affected situations,2014,42.1063358993495
Fragile and conflict affected situations,2013,42.1590741833432
Fragile and conflict affected situations,2012,42.2351969220978
Fragile and conflict affected situations,2011,42.3784332706631
Fragile and conflict affected situations,2010,42.4356519355293
Fragile and conflict affected situations,2009,42.5793950770611
Fragile and conflict affected situations,2008,42.7083862845769
Fragile and conflict affected situations,2007,42.8445672613202
Fragile and conflict affected situations,2006,42.947764149366
Fragile and conflict affected situations,2005,43.0759766029773
Fragile and conflict affected situations,2004,43.0774927560941
Fragile and conflict affected situations,2003,43.1225245348064
Fragile and conflict affected situations,2002,43.2213322273119
Fragile and conflict affected situations,2001,43.2939313332754
Fragile and conflict affected situations,2000,43.3126223135203
Fragile and conflict affected situations,1999,43.3130721067716
Fragile and conflict affected situations,1998,43.2964656522193
Fragile and conflict affected situations,1997,43.3010023443186
Fragile and conflict affected situations,1996,43.3429227368537
Fragile and conflict affected situations,1995,43.3699371857272
Fragile and conflict affected situations,1994,43.307098539785
Fragile and conflict affected situations,1993,43.3403496119677
Fragile and conflict affected situations,1992,43.4257176359912
Fragile and conflict affected situations,1991,43.4645547418835
Fragile and conflict affected situations,1990,43.421054705375
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,45.9891377533616
Heavily indebted poor countries (HIPC),2021,45.8780152730127
Heavily indebted poor countries (HIPC),2020,44.9973073674152
Heavily indebted poor countries (HIPC),2019,45.1096984677699
Heavily indebted poor countries (HIPC),2018,45.1044928863803
Heavily indebted poor countries (HIPC),2017,45.0419543526584
Heavily indebted poor countries (HIPC),2016,44.9809355059056
Heavily indebted poor countries (HIPC),2015,44.8922619106996
Heavily indebted poor countries (HIPC),2014,44.8555079234298
Heavily indebted poor countries (HIPC),2013,44.8095679534944
Heavily indebted poor countries (HIPC),2012,44.7779287671112
Heavily indebted poor countries (HIPC),2011,44.8538082548558
Heavily indebted poor countries (HIPC),2010,44.9125841414471
Heavily indebted poor countries (HIPC),2009,44.9770010442249
Heavily indebted poor countries (HIPC),2008,45.0520501504118
Heavily indebted poor countries (HIPC),2007,45.1019737750982
Heavily indebted poor countries (HIPC),2006,45.1574039120968
Heavily indebted poor countries (HIPC),2005,45.2327738120629
Heavily indebted poor countries (HIPC),2004,45.2081758110451
Heavily indebted poor countries (HIPC),2003,45.1808777775196
Heavily indebted poor countries (HIPC),2002,45.1787032494827
Heavily indebted poor countries (HIPC),2001,45.1538712691986
Heavily indebted poor countries (HIPC),2000,45.1046848665739
Heavily indebted poor countries (HIPC),1999,45.0720043265094
Heavily indebted poor countries (HIPC),1998,45.0139324228986
Heavily indebted poor countries (HIPC),1997,44.9794172308393
Heavily indebted poor countries (HIPC),1996,44.9688146157704
Heavily indebted poor countries (HIPC),1995,44.9463788258922
Heavily indebted poor countries (HIPC),1994,44.8406167512685
Heavily indebted poor countries (HIPC),1993,44.8070162475391
Heavily indebted poor countries (HIPC),1992,44.8368549320606
Heavily indebted poor countries (HIPC),1991,44.8532485670251
Heavily indebted poor countries (HIPC),1990,44.8193645382062
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
