Country,Year,GDP per person employed (constant 2017 PPP $)
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,57201.0849449452
Europe & Central Asia (IDA & IBRD countries),2020,53994.5489676445
Europe & Central Asia (IDA & IBRD countries),2019,53788.0688928868
Europe & Central Asia (IDA & IBRD countries),2018,52231.8944504672
Europe & Central Asia (IDA & IBRD countries),2017,50726.3574843866
Europe & Central Asia (IDA & IBRD countries),2016,49116.0530868096
Europe & Central Asia (IDA & IBRD countries),2015,48646.7871765648
Europe & Central Asia (IDA & IBRD countries),2014,48463.4346736994
Europe & Central Asia (IDA & IBRD countries),2013,47857.4303599718
Europe & Central Asia (IDA & IBRD countries),2012,46581.5514124041
Europe & Central Asia (IDA & IBRD countries),2011,45493.5059739346
Europe & Central Asia (IDA & IBRD countries),2010,43636.2767826731
Europe & Central Asia (IDA & IBRD countries),2009,42240.6341855203
Europe & Central Asia (IDA & IBRD countries),2008,44129.5963215036
Europe & Central Asia (IDA & IBRD countries),2007,42729.8366431605
Europe & Central Asia (IDA & IBRD countries),2006,40518.1143686452
Europe & Central Asia (IDA & IBRD countries),2005,37978.0270756999
Europe & Central Asia (IDA & IBRD countries),2004,36096.3885572104
Europe & Central Asia (IDA & IBRD countries),2003,33564.7516662521
Europe & Central Asia (IDA & IBRD countries),2002,31551.3882293784
Europe & Central Asia (IDA & IBRD countries),2001,30113.3401315125
Europe & Central Asia (IDA & IBRD countries),2000,29261.3376377472
Europe & Central Asia (IDA & IBRD countries),1999,27434.9304313336
Europe & Central Asia (IDA & IBRD countries),1998,27299.7910185509
Europe & Central Asia (IDA & IBRD countries),1997,27280.5926428347
Europe & Central Asia (IDA & IBRD countries),1996,26251.8218890745
Europe & Central Asia (IDA & IBRD countries),1995,25868.9494071103
Europe & Central Asia (IDA & IBRD countries),1994,25948.9856550429
Europe & Central Asia (IDA & IBRD countries),1993,28406.0282403556
Europe & Central Asia (IDA & IBRD countries),1992,29452.9162838158
Europe & Central Asia (IDA & IBRD countries),1991,32685.2616503739
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,99104.1929015539
European Union,2021,98109.9843415518
European Union,2020,93618.4707385834
European Union,2019,97589.4222054798
European Union,2018,96674.376974182
European Union,2017,95726.6874568635
European Union,2016,94442.6727228721
European Union,2015,94039.8498759429
European Union,2014,92820.6778210853
European Union,2013,92079.1093381134
European Union,2012,91861.5016706175
European Union,2011,92097.6936224081
European Union,2010,90175.5830198162
European Union,2009,87852.4604586246
European Union,2008,90085.0894745818
European Union,2007,90286.1966637465
European Union,2006,89196.6643121621
European Union,2005,87745.8547058852
European Union,2004,87251.4605493898
European Union,2003,85171.6479367386
European Union,2002,84904.6213793169
European Union,2001,83766.9186386008
European Union,2000,82613.3075954765
European Union,1999,80199.0876610098
European Union,1998,78819.383219552
European Union,1997,77395.5727462383
European Union,1996,75995.8301294695
European Union,1995,74641.8269725586
European Union,1994,74403.3545866346
European Union,1993,72040.9284224979
European Union,1992,71219.9007157177
European Union,1991,70503.8617233856
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,10152.1202498915
Fragile and conflict affected situations,2021,11631.1976493923
Fragile and conflict affected situations,2020,11464.950103422
Fragile and conflict affected situations,2019,11973.065686013
Fragile and conflict affected situations,2018,11982.3921028517
Fragile and conflict affected situations,2017,11972.3219533945
Fragile and conflict affected situations,2016,11888.2769935226
Fragile and conflict affected situations,2015,11794.3586465114
Fragile and conflict affected situations,2014,11963.9559013431
Fragile and conflict affected situations,2013,12141.6527413804
Fragile and conflict affected situations,2012,11976.4790735923
Fragile and conflict affected situations,2011,11393.3584241444
Fragile and conflict affected situations,2010,11541.1281907839
Fragile and conflict affected situations,2009,11045.671673229
Fragile and conflict affected situations,2008,11242.9877067066
Fragile and conflict affected situations,2007,10939.2518019708
Fragile and conflict affected situations,2006,10477.5046165518
Fragile and conflict affected situations,2005,10055.0391661938
Fragile and conflict affected situations,2004,9750.33119337442
Fragile and conflict affected situations,2003,8943.44523439357
Fragile and conflict affected situations,2002,8952.72309194757
Fragile and conflict affected situations,2001,8815.21572230931
Fragile and conflict affected situations,2000,8577.16090860842
Fragile and conflict affected situations,1999,8300.34493803717
Fragile and conflict affected situations,1998,7552.76933937469
Fragile and conflict affected situations,1997,7361.75410141551
Fragile and conflict affected situations,1996,7229.55655902877
Fragile and conflict affected situations,1995,7303.72161709738
Fragile and conflict affected situations,1994,7681.60857855305
Fragile and conflict affected situations,1993,8649.62579262185
Fragile and conflict affected situations,1992,9341.992000874
Fragile and conflict affected situations,1991,9858.47926449193
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,6943.06833575508
Heavily indebted poor countries (HIPC),2021,6888.66725001283
Heavily indebted poor countries (HIPC),2020,6913.34017239609
Heavily indebted poor countries (HIPC),2019,6954.80582920302
Heavily indebted poor countries (HIPC),2018,6876.20919835566
Heavily indebted poor countries (HIPC),2017,6825.13979923327
Heavily indebted poor countries (HIPC),2016,6705.59775938526
Heavily indebted poor countries (HIPC),2015,6624.1639907429
Heavily indebted poor countries (HIPC),2014,6510.69277622989
Heavily indebted poor countries (HIPC),2013,6330.93408611063
Heavily indebted poor countries (HIPC),2012,6181.02836681283
Heavily indebted poor countries (HIPC),2011,6151.88265437441
Heavily indebted poor countries (HIPC),2010,6064.61642143295
Heavily indebted poor countries (HIPC),2009,5851.78233754197
Heavily indebted poor countries (HIPC),2008,5798.94250523315
Heavily indebted poor countries (HIPC),2007,5634.44205989994
Heavily indebted poor countries (HIPC),2006,5475.98077966849
Heavily indebted poor countries (HIPC),2005,5320.92769491149
Heavily indebted poor countries (HIPC),2004,5197.15867842716
Heavily indebted poor countries (HIPC),2003,5078.83119976652
Heavily indebted poor countries (HIPC),2002,5030.47204029642
Heavily indebted poor countries (HIPC),2001,4992.94192088412
Heavily indebted poor countries (HIPC),2000,4941.69990346025
Heavily indebted poor countries (HIPC),1999,4937.48176752549
Heavily indebted poor countries (HIPC),1998,4917.454933508
Heavily indebted poor countries (HIPC),1997,4883.53847029894
Heavily indebted poor countries (HIPC),1996,4731.84451642365
Heavily indebted poor countries (HIPC),1995,4622.2598892501
Heavily indebted poor countries (HIPC),1994,4536.08896211405
Heavily indebted poor countries (HIPC),1993,4663.37545764298
Heavily indebted poor countries (HIPC),1992,4742.95387501709
Heavily indebted poor countries (HIPC),1991,4898.25185851332
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,105599.297700778
High income,2021,105246.93303867
