Country,Year,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,84.1808920068164
Europe & Central Asia (IDA & IBRD countries),2020,83.4683374112923
Europe & Central Asia (IDA & IBRD countries),2019,82.611552663092
Europe & Central Asia (IDA & IBRD countries),2018,82.5834196720111
Europe & Central Asia (IDA & IBRD countries),2017,82.2896576594958
Europe & Central Asia (IDA & IBRD countries),2016,81.87795022751
Europe & Central Asia (IDA & IBRD countries),2015,81.5496699941011
Europe & Central Asia (IDA & IBRD countries),2014,81.2213676441366
Europe & Central Asia (IDA & IBRD countries),2013,79.9575679412014
Europe & Central Asia (IDA & IBRD countries),2012,79.9367504163236
Europe & Central Asia (IDA & IBRD countries),2011,79.4519309550463
Europe & Central Asia (IDA & IBRD countries),2010,79.5388831797744
Europe & Central Asia (IDA & IBRD countries),2009,79.2632344094727
Europe & Central Asia (IDA & IBRD countries),2008,79.4214102480284
Europe & Central Asia (IDA & IBRD countries),2007,79.1943887039634
Europe & Central Asia (IDA & IBRD countries),2006,78.6108763808856
Europe & Central Asia (IDA & IBRD countries),2005,77.9644626355814
Europe & Central Asia (IDA & IBRD countries),2004,78.1778923956459
Europe & Central Asia (IDA & IBRD countries),2003,77.3452746458976
Europe & Central Asia (IDA & IBRD countries),2002,76.6568224494163
Europe & Central Asia (IDA & IBRD countries),2001,75.6406644104622
Europe & Central Asia (IDA & IBRD countries),2000,75.186496950609
Europe & Central Asia (IDA & IBRD countries),1999,74.7199195256774
Europe & Central Asia (IDA & IBRD countries),1998,77.3239157493237
Europe & Central Asia (IDA & IBRD countries),1997,77.2659992439401
Europe & Central Asia (IDA & IBRD countries),1996,77.9845801494429
Europe & Central Asia (IDA & IBRD countries),1995,78.1318878377454
Europe & Central Asia (IDA & IBRD countries),1994,78.7218551514222
Europe & Central Asia (IDA & IBRD countries),1993,79.7186330362335
Europe & Central Asia (IDA & IBRD countries),1992,79.7810027485209
Europe & Central Asia (IDA & IBRD countries),1991,80.2198380692184
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,89.5199897247592
European Union,2020,88.5744534298448
European Union,2019,88.6651141183642
European Union,2018,88.533414604767
European Union,2017,88.3064736450685
European Union,2016,88.0196312530995
European Union,2015,87.7393561703317
European Union,2014,87.4493425114724
European Union,2013,87.3180402499669
European Union,2012,87.1862908606875
European Union,2011,87.1026449457624
European Union,2010,86.8675483446188
European Union,2009,86.9432283664644
European Union,2008,86.7845418262457
European Union,2007,86.4498997412318
European Union,2006,86.144463587236
European Union,2005,85.8367670053644
European Union,2004,85.6242076867499
European Union,2003,85.3437272218978
European Union,2002,85.0808512494059
European Union,2001,84.1105233691242
European Union,2000,84.0252386110247
European Union,1999,83.6298976700569
European Union,1998,83.2674758444324
European Union,1997,82.9123154060034
European Union,1996,82.998544164332
European Union,1995,82.3365914793512
European Union,1994,82.4074703413419
European Union,1993,82.3667888018486
European Union,1992,82.2774163077529
European Union,1991,82.7925579459114
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,20.3950466767251
Fragile and conflict affected situations,2020,21.2299107610184
Fragile and conflict affected situations,2019,22.4299119516805
Fragile and conflict affected situations,2018,22.5306060961013
Fragile and conflict affected situations,2017,22.7647844715998
Fragile and conflict affected situations,2016,23.1848541479723
Fragile and conflict affected situations,2015,22.9576201030384
Fragile and conflict affected situations,2014,22.8240349467475
Fragile and conflict affected situations,2013,22.3325668805792
Fragile and conflict affected situations,2012,22.4570173793253
Fragile and conflict affected situations,2011,22.3278107435463
Fragile and conflict affected situations,2010,22.1604729070362
Fragile and conflict affected situations,2009,22.1123861771895
Fragile and conflict affected situations,2008,22.0568201886004
Fragile and conflict affected situations,2007,21.9034683024444
Fragile and conflict affected situations,2006,21.7923047667209
Fragile and conflict affected situations,2005,21.5923765196568
Fragile and conflict affected situations,2004,21.5676518856436
Fragile and conflict affected situations,2003,21.7157633696321
Fragile and conflict affected situations,2002,21.7597862146659
Fragile and conflict affected situations,2001,21.916425236743
Fragile and conflict affected situations,2000,21.9818637463977
Fragile and conflict affected situations,1999,22.2683380574281
Fragile and conflict affected situations,1998,22.3831198630436
Fragile and conflict affected situations,1997,22.7768999169359
Fragile and conflict affected situations,1996,22.8360450676646
Fragile and conflict affected situations,1995,23.4025582957508
Fragile and conflict affected situations,1994,24.1459254083987
Fragile and conflict affected situations,1993,24.5573118274284
Fragile and conflict affected situations,1992,24.6982848586129
Fragile and conflict affected situations,1991,24.7565605002044
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,13.118772304576
Heavily indebted poor countries (HIPC),2020,12.7339538641771
Heavily indebted poor countries (HIPC),2019,13.5417947746859
Heavily indebted poor countries (HIPC),2018,13.1466856895522
Heavily indebted poor countries (HIPC),2017,12.688166455506
Heavily indebted poor countries (HIPC),2016,12.5065676895821
Heavily indebted poor countries (HIPC),2015,12.2821436700712
Heavily indebted poor countries (HIPC),2014,12.0908840621097
Heavily indebted poor countries (HIPC),2013,11.8074630830856
Heavily indebted poor countries (HIPC),2012,11.5590906093582
Heavily indebted poor countries (HIPC),2011,11.1247914810954
Heavily indebted poor countries (HIPC),2010,10.762843153733
Heavily indebted poor countries (HIPC),2009,10.4570638768155
Heavily indebted poor countries (HIPC),2008,10.3408545716482
Heavily indebted poor countries (HIPC),2007,10.0615652426309
Heavily indebted poor countries (HIPC),2006,9.82330508916796
Heavily indebted poor countries (HIPC),2005,9.53213649028995
Heavily indebted poor countries (HIPC),2004,9.47033160129782
Heavily indebted poor countries (HIPC),2003,9.39858311029314
Heavily indebted poor countries (HIPC),2002,9.42659379380535
Heavily indebted poor countries (HIPC),2001,9.44860414686858
Heavily indebted poor countries (HIPC),2000,9.28127044599198
Heavily indebted poor countries (HIPC),1999,9.18992336015044
Heavily indebted poor countries (HIPC),1998,9.11548926758914
Heavily indebted poor countries (HIPC),1997,9.03525408965827
Heavily indebted poor countries (HIPC),1996,8.97617117825267
Heavily indebted poor countries (HIPC),1995,8.85364846802028
Heavily indebted poor countries (HIPC),1994,8.82480710197855
Heavily indebted poor countries (HIPC),1993,8.8619333485997
Heavily indebted poor countries (HIPC),1992,8.86521791753503
Heavily indebted poor countries (HIPC),1991,8.86053474305072
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,90.2264964961651
High income,2020,89.8192582348927
High income,2019,90.0312976992084
High income,2018,89.9493913639222
High income,2017,89.7953558211548
High income,2016,89.7309222551098
