Country,Year,"Gross intake ratio in first grade of primary education, female (% of relevant age group)"
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,93.60495
European Union,2017,93.56875
European Union,2016,99.95897
European Union,2015,100.7079
European Union,2014,97.67725
European Union,2013,98.26306
European Union,2012,99.7216
European Union,2011,99.29977
European Union,2010,99.31756
European Union,2009,99.17247
European Union,2008,99.43274
European Union,2007,100.3588
European Union,2006,99.83326
European Union,2005,98.86905
European Union,2004,101.0174
European Union,2003,98.36266
European Union,2002,97.37928
European Union,2001,97.97589
European Union,2000,98.88455
European Union,1999,99.10816
European Union,1998,99.855
European Union,1997,100.0503
European Union,1996,99.70856
European Union,1995,99.60093
European Union,1994,99.08432
European Union,1993,98.47883
European Union,1992,97.90855
European Union,1991,96.93878
European Union,1990,96.95656
European Union,1989,97.74907
European Union,1988,98.43961
European Union,1987,99.2609
European Union,1986,98.60873
European Union,1985,98.91857
European Union,1984,98.86485
European Union,1983,99.0423
European Union,1982,99.84448
European Union,1981,99.81945
European Union,1980,99.67254
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,99.98056
European Union,1972,101.5281
European Union,1971,105.2889
European Union,1970,105.2896
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2018,110.0383
Fragile and conflict affected situations,2017,109.4482
Fragile and conflict affected situations,2016,109.414
Fragile and conflict affected situations,2015,108.3903
Fragile and conflict affected situations,2014,107.7219
Fragile and conflict affected situations,2013,107.9832
Fragile and conflict affected situations,2012,107.6345
Fragile and conflict affected situations,2011,106.0496
Fragile and conflict affected situations,2010,103.3017
Fragile and conflict affected situations,2009,102.7278
Fragile and conflict affected situations,2008,102.5625
Fragile and conflict affected situations,2007,99.17517
Fragile and conflict affected situations,2006,96.8542
Fragile and conflict affected situations,2005,93.41857
Fragile and conflict affected situations,2004,93.80213
Fragile and conflict affected situations,2003,94.22851
Fragile and conflict affected situations,2002,91.391
Fragile and conflict affected situations,2001,88.95111
Fragile and conflict affected situations,2000,85.30526
Fragile and conflict affected situations,1999,76.78875
Fragile and conflict affected situations,1998,80.98225
Fragile and conflict affected situations,1997,79.72127
Fragile and conflict affected situations,1996,79.08471
Fragile and conflict affected situations,1995,77.84391
Fragile and conflict affected situations,1994,76.46172
Fragile and conflict affected situations,1993,78.37638
Fragile and conflict affected situations,1992,77.75094
Fragile and conflict affected situations,1991,76.79244
Fragile and conflict affected situations,1990,77.57055
Fragile and conflict affected situations,1989,78.62765
Fragile and conflict affected situations,1988,77.71929
Fragile and conflict affected situations,1987,79.37455
Fragile and conflict affected situations,1986,81.25981
Fragile and conflict affected situations,1985,81.15209
Fragile and conflict affected situations,1984,80.33811
Fragile and conflict affected situations,1983,79.28207
Fragile and conflict affected situations,1982,79.98995
Fragile and conflict affected situations,1981,80.40883
Fragile and conflict affected situations,1980,79.73879
Fragile and conflict affected situations,1979,79.88558
Fragile and conflict affected situations,1978,71.33073
Fragile and conflict affected situations,1977,71.37066
Fragile and conflict affected situations,1976,71.77655
Fragile and conflict affected situations,1975,69.52182
Fragile and conflict affected situations,1974,67.46603
Fragile and conflict affected situations,1973,64.04671
Fragile and conflict affected situations,1972,72.10085
Fragile and conflict affected situations,1971,68.32994
Fragile and conflict affected situations,1970,68.73531
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,
Heavily indebted poor countries (HIPC),2019,
Heavily indebted poor countries (HIPC),2018,116.4222
Heavily indebted poor countries (HIPC),2017,117.7323
Heavily indebted poor countries (HIPC),2016,118.6214
Heavily indebted poor countries (HIPC),2015,117.9867
Heavily indebted poor countries (HIPC),2014,119.2046
Heavily indebted poor countries (HIPC),2013,117.6708
Heavily indebted poor countries (HIPC),2012,115.9804
Heavily indebted poor countries (HIPC),2011,115.7137
Heavily indebted poor countries (HIPC),2010,113.1641
Heavily indebted poor countries (HIPC),2009,114.0419
Heavily indebted poor countries (HIPC),2008,117.8426
Heavily indebted poor countries (HIPC),2007,110.9078
Heavily indebted poor countries (HIPC),2006,107.4041
Heavily indebted poor countries (HIPC),2005,107.3906
Heavily indebted poor countries (HIPC),2004,102.0892
Heavily indebted poor countries (HIPC),2003,98.8766
Heavily indebted poor countries (HIPC),2002,97.36182
Heavily indebted poor countries (HIPC),2001,92.48629
Heavily indebted poor countries (HIPC),2000,87.00205
Heavily indebted poor countries (HIPC),1999,79.00127
Heavily indebted poor countries (HIPC),1998,81.21153
Heavily indebted poor countries (HIPC),1997,84.04547
Heavily indebted poor countries (HIPC),1996,72.95669
Heavily indebted poor countries (HIPC),1995,71.13752
Heavily indebted poor countries (HIPC),1994,65.79748
Heavily indebted poor countries (HIPC),1993,64.81695
Heavily indebted poor countries (HIPC),1992,64.0055
Heavily indebted poor countries (HIPC),1991,63.09628
Heavily indebted poor countries (HIPC),1990,64.39471
Heavily indebted poor countries (HIPC),1989,66.21064
Heavily indebted poor countries (HIPC),1988,65.85215
Heavily indebted poor countries (HIPC),1987,67.42552
Heavily indebted poor countries (HIPC),1986,67.49427
Heavily indebted poor countries (HIPC),1985,66.99307
Heavily indebted poor countries (HIPC),1984,66.59688
Heavily indebted poor countries (HIPC),1983,67.44362
Heavily indebted poor countries (HIPC),1982,68.65183
Heavily indebted poor countries (HIPC),1981,67.82951
Heavily indebted poor countries (HIPC),1980,66.3767
Heavily indebted poor countries (HIPC),1979,63.67308
Heavily indebted poor countries (HIPC),1978,64.90196
Heavily indebted poor countries (HIPC),1977,60.71401
Heavily indebted poor countries (HIPC),1976,60.53173
Heavily indebted poor countries (HIPC),1975,57.53071
Heavily indebted poor countries (HIPC),1974,52.44594
Heavily indebted poor countries (HIPC),1973,51.59099
Heavily indebted poor countries (HIPC),1972,51.13043
Heavily indebted poor countries (HIPC),1971,50.68568
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,
High income,2019,
High income,2018,98.36292
High income,2017,97.62131
High income,2016,101.5647
High income,2015,102.3486
High income,2014,100.61
High income,2013,99.37032
High income,2012,99.29163
High income,2011,101.1345
High income,2010,100.8576
High income,2009,101.8954
High income,2008,103.2041
High income,2007,103.9024
High income,2006,102.0942
High income,2005,101.6055
High income,2004,101.7315
High income,2003,100.1173
High income,2002,100.0731
High income,2001,99.70792
High income,2000,99.55015
High income,1999,99.99821
High income,1998,100.9949
High income,1997,103.4333
High income,1996,103.2263
High income,1995,100.6927
High income,1994,99.01456
High income,1993,101.204
High income,1992,98.29608
High income,1991,99.8722
High income,1990,100.9088
High income,1989,100.9678
High income,1988,100.9982
High income,1987,101.1877
High income,1986,100.0135
High income,1985,99.72186
High income,1984,98.28914
High income,1983,97.48423
High income,1982,97.90765
High income,1981,98.40515
High income,1980,99.12293
High income,1979,98.68798
High income,1978,100.5457
High income,1977,100.4838
High income,1976,100.2209
High income,1975,98.50806
High income,1974,96.74692
High income,1973,98.54603
High income,1972,100.293
High income,1971,102.2881
High income,1970,105.004
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,
IBRD only,2021,
IBRD only,2020,
IBRD only,2019,
IBRD only,2018,101.3685
IBRD only,2017,100.9691
IBRD only,2016,103.0572
IBRD only,2015,102.0472
IBRD only,2014,102.1826
IBRD only,2013,104.2628
IBRD only,2012,105.1293
IBRD only,2011,106.1934
IBRD only,2010,108.3067
IBRD only,2009,106.7097
IBRD only,2008,111.0865
IBRD only,2007,111.0389
IBRD only,2006,109.972
IBRD only,2005,110.9697
IBRD only,2004,111.9499
IBRD only,2003,114.1258
IBRD only,2002,107.7827
IBRD only,2001,106.1081
IBRD only,2000,105.2163
IBRD only,1999,104.532
IBRD only,1998,104.0054
IBRD only,1997,102.7723
IBRD only,1996,103.1184
IBRD only,1995,103.6938
IBRD only,1994,104.2563
IBRD only,1993,104.1283
IBRD only,1992,103.9348
IBRD only,1991,104.0406
IBRD only,1990,107.4264
IBRD only,1989,105.5984
IBRD only,1988,107.3009
IBRD only,1987,107.5247
IBRD only,1986,108.9785
IBRD only,1985,109.3883
IBRD only,1984,109.0057
IBRD only,1983,108.4407
IBRD only,1982,105.4845
IBRD only,1981,106.2838
IBRD only,1980,106.8636
IBRD only,1979,107.8274
IBRD only,1978,105.4052
IBRD only,1977,107.0252
IBRD only,1976,106.1293
IBRD only,1975,106.203
IBRD only,1974,105.0542
IBRD only,1973,105.2208
IBRD only,1972,103.6776
IBRD only,1971,103.1445
IBRD only,1970,102.0918
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
IBRD only,1960,
IDA & IBRD total,2022,
IDA & IBRD total,2021,
IDA & IBRD total,2020,
IDA & IBRD total,2019,
IDA & IBRD total,2018,103.951
IDA & IBRD total,2017,103.8208
IDA & IBRD total,2016,105.4352
IDA & IBRD total,2015,104.5848
IDA & IBRD total,2014,104.9696
IDA & IBRD total,2013,106.1853
IDA & IBRD total,2012,106.7752
IDA & IBRD total,2011,107.4037
IDA & IBRD total,2010,108.0822
IDA & IBRD total,2009,107.305
IDA & IBRD total,2008,110.3335
IDA & IBRD total,2007,109.7527
IDA & IBRD total,2006,108.8715
IDA & IBRD total,2005,109.5257
IDA & IBRD total,2004,109.2666
IDA & IBRD total,2003,110.4976
IDA & IBRD total,2002,105.6882
IDA & IBRD total,2001,103.6701
IDA & IBRD total,2000,102.1302
IDA & IBRD total,1999,100.2842
IDA & IBRD total,1998,100.3272
IDA & IBRD total,1997,99.76969
IDA & IBRD total,1996,98.78723
IDA & IBRD total,1995,98.98265
IDA & IBRD total,1994,98.89236
IDA & IBRD total,1993,98.70568
IDA & IBRD total,1992,98.36134
IDA & IBRD total,1991,98.36766
IDA & IBRD total,1990,101.0365
IDA & IBRD total,1989,99.84115
