Country,Year,"School enrollment, primary and secondary (gross), gender parity index (GPI)"
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,0.986159980297089
Europe & Central Asia (excluding high income),2019,0.984489977359772
Europe & Central Asia (excluding high income),2018,0.985979974269867
Europe & Central Asia (excluding high income),2017,0.9826700091362
Europe & Central Asia (excluding high income),2016,0.989719986915588
Europe & Central Asia (excluding high income),2015,0.988839983940125
Europe & Central Asia (excluding high income),2014,0.988210022449493
Europe & Central Asia (excluding high income),2013,0.986819982528687
Europe & Central Asia (excluding high income),2012,0.983380019664764
Europe & Central Asia (excluding high income),2011,0.978500008583069
Europe & Central Asia (excluding high income),2010,0.978779971599579
Europe & Central Asia (excluding high income),2009,0.979480028152466
Europe & Central Asia (excluding high income),2008,0.973119974136353
Europe & Central Asia (excluding high income),2007,0.9685999751091
Europe & Central Asia (excluding high income),2006,0.966489970684052
Europe & Central Asia (excluding high income),2005,0.961430013179779
Europe & Central Asia (excluding high income),2004,0.959219992160797
Europe & Central Asia (excluding high income),2003,0.954779982566834
Europe & Central Asia (excluding high income),2002,0.957849979400635
Europe & Central Asia (excluding high income),2001,0.959219992160797
Europe & Central Asia (excluding high income),2000,0.964060008525848
Europe & Central Asia (excluding high income),1999,0.962189972400665
Europe & Central Asia (excluding high income),1998,0.965889990329742
Europe & Central Asia (excluding high income),1997,0.970910012722015
Europe & Central Asia (excluding high income),1996,0.969290018081665
Europe & Central Asia (excluding high income),1995,0.968550026416779
Europe & Central Asia (excluding high income),1994,0.970269978046417
Europe & Central Asia (excluding high income),1993,0.969659984111786
Europe & Central Asia (excluding high income),1992,0.969359993934631
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,0.986630022525787
Europe & Central Asia (IDA & IBRD countries),2019,0.985029995441437
Europe & Central Asia (IDA & IBRD countries),2018,0.986389994621277
Europe & Central Asia (IDA & IBRD countries),2017,0.983699977397919
Europe & Central Asia (IDA & IBRD countries),2016,0.989790022373199
Europe & Central Asia (IDA & IBRD countries),2015,0.988870024681091
Europe & Central Asia (IDA & IBRD countries),2014,0.987999975681305
Europe & Central Asia (IDA & IBRD countries),2013,0.986599981784821
Europe & Central Asia (IDA & IBRD countries),2012,0.984830021858215
Europe & Central Asia (IDA & IBRD countries),2011,0.980499982833862
Europe & Central Asia (IDA & IBRD countries),2010,0.980989992618561
Europe & Central Asia (IDA & IBRD countries),2009,0.981689989566803
Europe & Central Asia (IDA & IBRD countries),2008,0.97613000869751
Europe & Central Asia (IDA & IBRD countries),2007,0.972259998321533
Europe & Central Asia (IDA & IBRD countries),2006,0.970650017261505
Europe & Central Asia (IDA & IBRD countries),2005,0.966849982738495
Europe & Central Asia (IDA & IBRD countries),2004,0.965740025043488
Europe & Central Asia (IDA & IBRD countries),2003,0.959550023078918
Europe & Central Asia (IDA & IBRD countries),2002,0.962670028209686
Europe & Central Asia (IDA & IBRD countries),2001,0.964129984378815
Europe & Central Asia (IDA & IBRD countries),2000,0.9685999751091
Europe & Central Asia (IDA & IBRD countries),1999,0.967299997806549
Europe & Central Asia (IDA & IBRD countries),1998,0.970579981803894
Europe & Central Asia (IDA & IBRD countries),1997,0.974579989910126
Europe & Central Asia (IDA & IBRD countries),1996,0.974500000476837
Europe & Central Asia (IDA & IBRD countries),1995,0.974309980869293
Europe & Central Asia (IDA & IBRD countries),1994,0.975329995155334
Europe & Central Asia (IDA & IBRD countries),1993,0.974009990692139
Europe & Central Asia (IDA & IBRD countries),1992,0.975040018558502
Europe & Central Asia (IDA & IBRD countries),1991,0.974129974842072
Europe & Central Asia (IDA & IBRD countries),1990,0.973010003566742
Europe & Central Asia (IDA & IBRD countries),1989,0.972029983997345
Europe & Central Asia (IDA & IBRD countries),1988,0.971840023994446
Europe & Central Asia (IDA & IBRD countries),1987,0.97122997045517
Europe & Central Asia (IDA & IBRD countries),1986,0.971010029315948
Europe & Central Asia (IDA & IBRD countries),1985,0.970409989356995
Europe & Central Asia (IDA & IBRD countries),1984,0.969219982624054
Europe & Central Asia (IDA & IBRD countries),1983,0.968169987201691
Europe & Central Asia (IDA & IBRD countries),1982,0.966090023517609
Europe & Central Asia (IDA & IBRD countries),1981,0.963240027427673
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,1.00203001499176
European Union,2019,0.999880015850067
European Union,2018,0.99848997592926
European Union,2017,0.997879981994629
European Union,2016,1.00092995166779
European Union,2015,1.0008100271225
European Union,2014,1.0013200044632
European Union,2013,1.00093996524811
European Union,2012,0.993110001087189
European Union,2011,0.993480026721954
European Union,2010,0.993900001049042
European Union,2009,0.995530009269714
European Union,2008,0.998390018939972
European Union,2007,0.999270021915436
European Union,2006,0.999450027942657
European Union,2005,1.00059998035431
European Union,2004,1.00248003005981
European Union,2003,1.0019199848175
European Union,2002,1.00090003013611
European Union,2001,1.00285005569458
European Union,2000,1.00192999839783
European Union,1999,1.00293004512787
European Union,1998,1.00216996669769
European Union,1997,1.00163996219635
European Union,1996,1.00355994701385
European Union,1995,1.00236999988556
European Union,1994,1.00206005573273
European Union,1993,1.00637996196747
European Union,1992,1.01034998893738
European Union,1991,1.00752997398376
European Union,1990,1.00419998168945
European Union,1989,1.00410997867584
European Union,1988,1.0064799785614
European Union,1987,1.00839996337891
European Union,1986,1.00706005096436
European Union,1985,1.00530004501343
European Union,1984,1.00467002391815
European Union,1983,1.00612998008728
European Union,1982,1.00169003009796
European Union,1981,1.00554001331329
European Union,1980,0.998359978199005
European Union,1979,0.993900001049042
European Union,1978,0.993759989738464
European Union,1977,0.990800023078918
European Union,1976,0.993149995803833
European Union,1975,0.986660003662109
European Union,1974,0.978280007839203
European Union,1973,0.985430002212524
European Union,1972,0.97775000333786
European Union,1971,0.976199984550476
European Union,1970,0.97597998380661
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,0.902559995651245
Fragile and conflict affected situations,2018,0.904120028018951
Fragile and conflict affected situations,2017,0.901229977607727
Fragile and conflict affected situations,2016,0.897580027580261
Fragile and conflict affected situations,2015,0.901950001716614
Fragile and conflict affected situations,2014,0.893469989299774
Fragile and conflict affected situations,2013,0.893180012702942
Fragile and conflict affected situations,2012,0.889119982719421
Fragile and conflict affected situations,2011,0.874689996242523
Fragile and conflict affected situations,2010,0.867299973964691
Fragile and conflict affected situations,2009,0.85971999168396
Fragile and conflict affected situations,2008,0.849560022354126
Fragile and conflict affected situations,2007,0.839110016822815
Fragile and conflict affected situations,2006,0.832539975643158
Fragile and conflict affected situations,2005,0.823589980602264
Fragile and conflict affected situations,2004,0.805450022220612
Fragile and conflict affected situations,2003,0.81155002117157
Fragile and conflict affected situations,2002,0.804289996623993
Fragile and conflict affected situations,2001,0.807399988174438
Fragile and conflict affected situations,2000,0.806550025939941
Fragile and conflict affected situations,1999,0.806240022182465
Fragile and conflict affected situations,1998,0.800899982452393
Fragile and conflict affected situations,1997,0.806850016117096
Fragile and conflict affected situations,1996,0.812940001487732
Fragile and conflict affected situations,1995,0.81360000371933
Fragile and conflict affected situations,1994,0.814090013504028
Fragile and conflict affected situations,1993,0.820230007171631
Fragile and conflict affected situations,1992,0.824829995632172
Fragile and conflict affected situations,1991,0.816349983215332
Fragile and conflict affected situations,1990,0.807929992675781
Fragile and conflict affected situations,1989,0.817080020904541
Fragile and conflict affected situations,1988,0.799650013446808
Fragile and conflict affected situations,1987,0.812879979610443
Fragile and conflict affected situations,1986,0.799000024795532
Fragile and conflict affected situations,1985,0.780170023441315
Fragile and conflict affected situations,1984,0.76596999168396
Fragile and conflict affected situations,1983,0.773069977760315
Fragile and conflict affected situations,1982,0.782909989356995
Fragile and conflict affected situations,1981,0.7673100233078
Fragile and conflict affected situations,1980,0.759570002555847
Fragile and conflict affected situations,1979,0.753750026226044
Fragile and conflict affected situations,1978,0.750270009040833
Fragile and conflict affected situations,1977,0.743789970874786
