Country,Year,"Employment in services, male (% of male employment) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,50.8973234166379
Europe & Central Asia (IDA & IBRD countries),2020,50.8850591741069
Europe & Central Asia (IDA & IBRD countries),2019,51.0940131449284
Europe & Central Asia (IDA & IBRD countries),2018,50.6916903168052
Europe & Central Asia (IDA & IBRD countries),2017,50.3433856021179
Europe & Central Asia (IDA & IBRD countries),2016,50.0007110127507
Europe & Central Asia (IDA & IBRD countries),2015,49.6620529772414
Europe & Central Asia (IDA & IBRD countries),2014,49.0769802807231
Europe & Central Asia (IDA & IBRD countries),2013,48.7193790733838
Europe & Central Asia (IDA & IBRD countries),2012,48.26160788156
Europe & Central Asia (IDA & IBRD countries),2011,48.0912449925897
Europe & Central Asia (IDA & IBRD countries),2010,47.9878750128215
Europe & Central Asia (IDA & IBRD countries),2009,47.9582356056828
Europe & Central Asia (IDA & IBRD countries),2008,47.0801001736578
Europe & Central Asia (IDA & IBRD countries),2007,46.9927968942947
Europe & Central Asia (IDA & IBRD countries),2006,46.5961336553633
Europe & Central Asia (IDA & IBRD countries),2005,46.1058333377625
Europe & Central Asia (IDA & IBRD countries),2004,45.861177220636
Europe & Central Asia (IDA & IBRD countries),2003,44.8416112898278
Europe & Central Asia (IDA & IBRD countries),2002,44.7148339120348
Europe & Central Asia (IDA & IBRD countries),2001,43.6315877391091
Europe & Central Asia (IDA & IBRD countries),2000,42.7474959308669
Europe & Central Asia (IDA & IBRD countries),1999,42.1892430459748
Europe & Central Asia (IDA & IBRD countries),1998,42.3515109076893
Europe & Central Asia (IDA & IBRD countries),1997,41.4146550673869
Europe & Central Asia (IDA & IBRD countries),1996,41.0040289324529
Europe & Central Asia (IDA & IBRD countries),1995,40.4548825461498
Europe & Central Asia (IDA & IBRD countries),1994,39.8607238165205
Europe & Central Asia (IDA & IBRD countries),1993,39.775654628715
Europe & Central Asia (IDA & IBRD countries),1992,39.0258454624719
Europe & Central Asia (IDA & IBRD countries),1991,38.3240644719606
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,60.0407746115444
European Union,2020,59.4765065592634
European Union,2019,59.477331266525
European Union,2018,59.2871342250572
European Union,2017,59.0730473384416
European Union,2016,58.9332865649363
European Union,2015,58.732760734907
European Union,2014,58.5016823539484
European Union,2013,58.2425242085015
European Union,2012,57.6129810513296
European Union,2011,57.1509862418955
European Union,2010,56.6641468287804
European Union,2009,55.8841683111895
European Union,2008,54.7854186883823
European Union,2007,54.2146492161121
European Union,2006,54.0751042477882
European Union,2005,53.9309701314774
European Union,2004,53.5199565856167
European Union,2003,53.0012924327328
European Union,2002,52.5064220270837
European Union,2001,51.787063149581
European Union,2000,51.3213929378539
European Union,1999,50.7484670353607
European Union,1998,50.1790992850936
European Union,1997,50.0390602134661
European Union,1996,49.8916876094939
European Union,1995,49.312627108518
European Union,1994,48.7330011096563
European Union,1993,48.0241957251835
European Union,1992,47.0577937754072
European Union,1991,46.226492889814
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,38.0110428370891
Fragile and conflict affected situations,2020,37.4588239242831
Fragile and conflict affected situations,2019,38.2409761112589
Fragile and conflict affected situations,2018,38.1280308932225
Fragile and conflict affected situations,2017,37.7838388128855
Fragile and conflict affected situations,2016,37.3866729036272
Fragile and conflict affected situations,2015,37.0352974562895
Fragile and conflict affected situations,2014,36.2853524036605
Fragile and conflict affected situations,2013,35.686562590063
Fragile and conflict affected situations,2012,35.3739345108889
Fragile and conflict affected situations,2011,35.0522543568856
Fragile and conflict affected situations,2010,34.4423132094802
Fragile and conflict affected situations,2009,33.8498095671265
Fragile and conflict affected situations,2008,33.7141698285558
Fragile and conflict affected situations,2007,33.3620863487754
Fragile and conflict affected situations,2006,33.058631615909
Fragile and conflict affected situations,2005,32.6749395105175
Fragile and conflict affected situations,2004,32.3966805865844
Fragile and conflict affected situations,2003,31.8433139780172
Fragile and conflict affected situations,2002,31.400267272599
Fragile and conflict affected situations,2001,31.1479751932542
Fragile and conflict affected situations,2000,30.8211642049701
Fragile and conflict affected situations,1999,30.6501756834647
Fragile and conflict affected situations,1998,30.38800274365
Fragile and conflict affected situations,1997,30.3016477396166
Fragile and conflict affected situations,1996,29.92084660048
Fragile and conflict affected situations,1995,29.3764174182695
Fragile and conflict affected situations,1994,28.9727975858918
Fragile and conflict affected situations,1993,29.0854810609106
Fragile and conflict affected situations,1992,28.9215797101242
Fragile and conflict affected situations,1991,29.0074893666501
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,29.8557456404543
Heavily indebted poor countries (HIPC),2020,30.1187368173288
Heavily indebted poor countries (HIPC),2019,30.8308170455276
Heavily indebted poor countries (HIPC),2018,30.4609886809111
Heavily indebted poor countries (HIPC),2017,29.979060057369
Heavily indebted poor countries (HIPC),2016,29.6168734231857
Heavily indebted poor countries (HIPC),2015,29.3499895218157
Heavily indebted poor countries (HIPC),2014,28.7066923463777
Heavily indebted poor countries (HIPC),2013,27.8327417828483
Heavily indebted poor countries (HIPC),2012,27.7011855741179
Heavily indebted poor countries (HIPC),2011,27.1550400344864
Heavily indebted poor countries (HIPC),2010,26.4817207918685
Heavily indebted poor countries (HIPC),2009,25.6960209635781
Heavily indebted poor countries (HIPC),2008,25.2227059849568
Heavily indebted poor countries (HIPC),2007,24.7092514497585
Heavily indebted poor countries (HIPC),2006,24.086513921238
Heavily indebted poor countries (HIPC),2005,23.4850572302315
Heavily indebted poor countries (HIPC),2004,23.2273446739026
Heavily indebted poor countries (HIPC),2003,22.8947499070878
Heavily indebted poor countries (HIPC),2002,22.4525588478034
Heavily indebted poor countries (HIPC),2001,22.1401915700729
Heavily indebted poor countries (HIPC),2000,22.0120294626324
Heavily indebted poor countries (HIPC),1999,21.833780674586
Heavily indebted poor countries (HIPC),1998,21.6046299873271
Heavily indebted poor countries (HIPC),1997,21.3938849552121
Heavily indebted poor countries (HIPC),1996,21.2637683706566
Heavily indebted poor countries (HIPC),1995,20.8784575309379
Heavily indebted poor countries (HIPC),1994,20.6932558634247
Heavily indebted poor countries (HIPC),1993,20.5897825847283
Heavily indebted poor countries (HIPC),1992,20.482523770276
Heavily indebted poor countries (HIPC),1991,20.663397575054
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,64.8191213925167
High income,2020,64.2536776894137
High income,2019,63.9818890547382
High income,2018,63.6409553934524
High income,2017,63.5270862409521
High income,2016,63.4058036108069
High income,2015,63.2823801744259
