Country,Year,"Repeaters, primary, female (% of female enrollment)"
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,1.29646
European Union,2017,1.36538
European Union,2016,1.40707
European Union,2015,1.3443
European Union,2014,1.36486
European Union,2013,1.3754
European Union,2012,1.40098
European Union,2011,1.4386
European Union,2010,1.44601
European Union,2009,1.46624
European Union,2008,1.54688
European Union,2007,1.4442
European Union,2006,1.47851
European Union,2005,1.46284
European Union,2004,1.46857
European Union,2003,1.49117
European Union,2002,1.53006
European Union,2001,1.56489
European Union,2000,1.60836
European Union,1999,1.63715
European Union,1998,1.60979
European Union,1997,1.64646
European Union,1996,1.69439
European Union,1995,1.71071
European Union,1994,1.79311
European Union,1993,1.94782
European Union,1992,1.89501
European Union,1991,2.07001
European Union,1990,2.1312
European Union,1989,2.26945
European Union,1988,2.31671
European Union,1987,2.6619
European Union,1986,2.62095
European Union,1985,2.77733
European Union,1984,2.80595
European Union,1983,3.01753
European Union,1982,3.06381
European Union,1981,3.026
European Union,1980,3.06311
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,4.09803
European Union,1972,4.41415
European Union,1971,4.66506
European Union,1970,4.40377
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2018,8.61964
Fragile and conflict affected situations,2017,8.69977
Fragile and conflict affected situations,2016,8.78258
Fragile and conflict affected situations,2015,8.82336
Fragile and conflict affected situations,2014,9.16846
Fragile and conflict affected situations,2013,9.85682
Fragile and conflict affected situations,2012,10.12811
Fragile and conflict affected situations,2011,9.96949
Fragile and conflict affected situations,2010,10.15654
Fragile and conflict affected situations,2009,10.30656
Fragile and conflict affected situations,2008,10.23682
Fragile and conflict affected situations,2007,10.44393
Fragile and conflict affected situations,2006,9.93979
Fragile and conflict affected situations,2005,10.09719
Fragile and conflict affected situations,2004,10.66643
Fragile and conflict affected situations,2003,10.64215
Fragile and conflict affected situations,2002,10.85221
Fragile and conflict affected situations,2001,10.65177
Fragile and conflict affected situations,2000,10.62587
Fragile and conflict affected situations,1999,10.88157
Fragile and conflict affected situations,1998,10.94972
Fragile and conflict affected situations,1997,11.00282
Fragile and conflict affected situations,1996,11.15563
Fragile and conflict affected situations,1995,11.88323
Fragile and conflict affected situations,1994,12.27835
Fragile and conflict affected situations,1993,11.2397
Fragile and conflict affected situations,1992,11.40492
Fragile and conflict affected situations,1991,12.29517
Fragile and conflict affected situations,1990,12.78345
Fragile and conflict affected situations,1989,13.26804
Fragile and conflict affected situations,1988,13.44101
Fragile and conflict affected situations,1987,13.53225
Fragile and conflict affected situations,1986,13.60741
Fragile and conflict affected situations,1985,13.94353
Fragile and conflict affected situations,1984,14.09265
Fragile and conflict affected situations,1983,14.53241
Fragile and conflict affected situations,1982,14.28475
Fragile and conflict affected situations,1981,14.02566
Fragile and conflict affected situations,1980,14.35701
Fragile and conflict affected situations,1979,15.01038
Fragile and conflict affected situations,1978,15.32889
Fragile and conflict affected situations,1977,15.62983
Fragile and conflict affected situations,1976,15.79806
Fragile and conflict affected situations,1975,15.79088
Fragile and conflict affected situations,1974,16.03661
Fragile and conflict affected situations,1973,15.38679
Fragile and conflict affected situations,1972,14.55457
Fragile and conflict affected situations,1971,16.53246
Fragile and conflict affected situations,1970,17.10949
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,
Heavily indebted poor countries (HIPC),2019,
Heavily indebted poor countries (HIPC),2018,8.67686
Heavily indebted poor countries (HIPC),2017,8.75656
Heavily indebted poor countries (HIPC),2016,8.84991
Heavily indebted poor countries (HIPC),2015,8.97229
Heavily indebted poor countries (HIPC),2014,9.32088
Heavily indebted poor countries (HIPC),2013,9.90078
Heavily indebted poor countries (HIPC),2012,10.19843
Heavily indebted poor countries (HIPC),2011,10.3432
Heavily indebted poor countries (HIPC),2010,10.42172
Heavily indebted poor countries (HIPC),2009,10.6968
Heavily indebted poor countries (HIPC),2008,10.55431
Heavily indebted poor countries (HIPC),2007,11.25121
Heavily indebted poor countries (HIPC),2006,11.55729
Heavily indebted poor countries (HIPC),2005,12.10267
Heavily indebted poor countries (HIPC),2004,13.86292
Heavily indebted poor countries (HIPC),2003,14.10373
Heavily indebted poor countries (HIPC),2002,14.35385
Heavily indebted poor countries (HIPC),2001,14.24625
Heavily indebted poor countries (HIPC),2000,14.01296
Heavily indebted poor countries (HIPC),1999,14.00937
Heavily indebted poor countries (HIPC),1998,14.04605
Heavily indebted poor countries (HIPC),1997,13.8409
Heavily indebted poor countries (HIPC),1996,14.24855
Heavily indebted poor countries (HIPC),1995,14.89062
Heavily indebted poor countries (HIPC),1994,15.0518
Heavily indebted poor countries (HIPC),1993,14.11295
Heavily indebted poor countries (HIPC),1992,14.15092
Heavily indebted poor countries (HIPC),1991,14.93504
Heavily indebted poor countries (HIPC),1990,15.24642
Heavily indebted poor countries (HIPC),1989,15.37962
Heavily indebted poor countries (HIPC),1988,15.52058
Heavily indebted poor countries (HIPC),1987,15.17341
Heavily indebted poor countries (HIPC),1986,14.73015
Heavily indebted poor countries (HIPC),1985,14.45125
Heavily indebted poor countries (HIPC),1984,14.26127
Heavily indebted poor countries (HIPC),1983,14.42376
Heavily indebted poor countries (HIPC),1982,14.48203
Heavily indebted poor countries (HIPC),1981,14.25034
Heavily indebted poor countries (HIPC),1980,14.34602
Heavily indebted poor countries (HIPC),1979,14.21158
Heavily indebted poor countries (HIPC),1978,13.82444
Heavily indebted poor countries (HIPC),1977,14.53108
Heavily indebted poor countries (HIPC),1976,14.43014
Heavily indebted poor countries (HIPC),1975,14.80784
Heavily indebted poor countries (HIPC),1974,15.48425
Heavily indebted poor countries (HIPC),1973,15.59821
Heavily indebted poor countries (HIPC),1972,15.5217
Heavily indebted poor countries (HIPC),1971,15.44132
Heavily indebted poor countries (HIPC),1970,15.52645
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,
High income,2019,
High income,2018,1.17117
High income,2017,1.26204
High income,2016,1.27266
High income,2015,1.25874
High income,2014,1.25057
High income,2013,1.26618
High income,2012,1.27309
High income,2011,1.32244
High income,2010,1.32389
High income,2009,1.33956
High income,2008,1.39097
High income,2007,1.34179
High income,2006,1.39119
High income,2005,1.44585
High income,2004,1.45085
High income,2003,1.46123
High income,2002,1.49548
High income,2001,1.51805
High income,2000,1.54545
High income,1999,1.54916
High income,1998,1.53785
High income,1997,1.5617
High income,1996,1.56918
High income,1995,1.57141
High income,1994,1.58779
High income,1993,1.60943
High income,1992,1.60577
High income,1991,1.68262
High income,1990,1.71259
High income,1989,1.7764
High income,1988,1.79993
High income,1987,1.94212
High income,1986,1.91783
High income,1985,1.98686
High income,1984,1.97975
High income,1983,2.08096
High income,1982,2.10646
High income,1981,2.13298
High income,1980,2.20004
High income,1979,2.25183
High income,1978,2.33162
High income,1977,2.38386
High income,1976,2.3335
High income,1975,2.50892
High income,1974,2.64927
High income,1973,2.73874
High income,1972,2.83518
High income,1971,2.92362
High income,1970,2.8716
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,
IBRD only,2021,
IBRD only,2020,
IBRD only,2019,
IBRD only,2018,1.57036
IBRD only,2017,1.6007
IBRD only,2016,1.57349
IBRD only,2015,1.67403
IBRD only,2014,1.96791
IBRD only,2013,2.29904
IBRD only,2012,2.56656
IBRD only,2011,3.38893
IBRD only,2010,3.25882
IBRD only,2009,3.21245
IBRD only,2008,3.05988
IBRD only,2007,3.25843
IBRD only,2006,3.35335
IBRD only,2005,3.49346
IBRD only,2004,3.54271
IBRD only,2003,3.7087
IBRD only,2002,3.91847
IBRD only,2001,4.11112
IBRD only,2000,4.36509
IBRD only,1999,4.44192
IBRD only,1998,4.45611
IBRD only,1997,4.53591
IBRD only,1996,4.89377
IBRD only,1995,5.06068
IBRD only,1994,5.25579
IBRD only,1993,5.55909
IBRD only,1992,5.77194
IBRD only,1991,6.16132
IBRD only,1990,6.29318
IBRD only,1989,6.54749
IBRD only,1988,6.61213
IBRD only,1987,6.69823
IBRD only,1986,7.11201
IBRD only,1985,7.16978
IBRD only,1984,7.47253
IBRD only,1983,7.70517
IBRD only,1982,7.84162
IBRD only,1981,7.99779
IBRD only,1980,8.22437
IBRD only,1979,8.28199
IBRD only,1978,8.60513
IBRD only,1977,8.60069
IBRD only,1976,8.62226
IBRD only,1975,8.82284
IBRD only,1974,9.17755
IBRD only,1973,
IBRD only,1972,9.89861
IBRD only,1971,
IBRD only,1970,
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
IBRD only,1960,
IDA & IBRD total,2022,
IDA & IBRD total,2021,
IDA & IBRD total,2020,
IDA & IBRD total,2019,
IDA & IBRD total,2018,3.05847
IDA & IBRD total,2017,3.11478
IDA & IBRD total,2016,3.12192
IDA & IBRD total,2015,3.23812
IDA & IBRD total,2014,3.53754
IDA & IBRD total,2013,3.85613
IDA & IBRD total,2012,4.13604
IDA & IBRD total,2011,4.75054
IDA & IBRD total,2010,4.77124
IDA & IBRD total,2009,4.76488
IDA & IBRD total,2008,4.61297
IDA & IBRD total,2007,4.79667
IDA & IBRD total,2006,4.7591
IDA & IBRD total,2005,4.88791
IDA & IBRD total,2004,4.99952
IDA & IBRD total,2003,5.08327
IDA & IBRD total,2002,5.20685
IDA & IBRD total,2001,5.25921
IDA & IBRD total,2000,5.3687
IDA & IBRD total,1999,5.39518
IDA & IBRD total,1998,5.41561
IDA & IBRD total,1997,5.45699
IDA & IBRD total,1996,5.73089
IDA & IBRD total,1995,5.90523
IDA & IBRD total,1994,6.04361
IDA & IBRD total,1993,6.21412
IDA & IBRD total,1992,6.40642
IDA & IBRD total,1991,6.79351
IDA & IBRD total,1990,6.89948
IDA & IBRD total,1989,7.12437
IDA & IBRD total,1988,7.22339
IDA & IBRD total,1987,7.27791
IDA & IBRD total,1986,7.60983
IDA & IBRD total,1985,7.65504
IDA & IBRD total,1984,7.94319
IDA & IBRD total,1983,8.17477
IDA & IBRD total,1982,8.32768
IDA & IBRD total,1981,8.47696
IDA & IBRD total,1980,8.67668
IDA & IBRD total,1979,8.68325
IDA & IBRD total,1978,8.93472
IDA & IBRD total,1977,8.98008
IDA & IBRD total,1976,9.03519
IDA & IBRD total,1975,9.21219
IDA & IBRD total,1974,9.54683
IDA & IBRD total,1973,9.89176
