Country,Year,"Life expectancy at birth, female (years)"
Europe & Central Asia,2005,78.1504819190451
Europe & Central Asia,2004,78.0275447990098
Europe & Central Asia,2003,77.5729420058742
Europe & Central Asia,2002,77.5027214057356
Europe & Central Asia,2001,77.429020849171
Europe & Central Asia,2000,77.2110936816615
Europe & Central Asia,1999,76.9367678911156
Europe & Central Asia,1998,76.9764835742208
Europe & Central Asia,1997,76.7256422006651
Europe & Central Asia,1996,76.4360047778226
Europe & Central Asia,1995,76.1245414098785
Europe & Central Asia,1994,76.0935950907211
Europe & Central Asia,1993,75.7930845855476
Europe & Central Asia,1992,75.9637977558103
Europe & Central Asia,1991,76.1629498833692
Europe & Central Asia,1990,76.2142440187345
Europe & Central Asia,1989,76.153490614693
Europe & Central Asia,1988,75.9480342485161
Europe & Central Asia,1987,75.8312026413842
Europe & Central Asia,1986,75.5989313421652
Europe & Central Asia,1985,75.1562835640317
Europe & Central Asia,1984,75.0614249984019
Europe & Central Asia,1983,74.9251022341075
Europe & Central Asia,1982,74.8863813690778
Europe & Central Asia,1981,74.6055613931184
Europe & Central Asia,1980,74.3256262593042
Europe & Central Asia,1979,74.1829938542612
Europe & Central Asia,1978,74.0333417381246
Europe & Central Asia,1977,73.9409314288208
Europe & Central Asia,1976,73.6208468422233
Europe & Central Asia,1975,73.4768676052063
Europe & Central Asia,1974,73.4637245008815
Europe & Central Asia,1973,73.1771919849836
Europe & Central Asia,1972,73.0556302775625
Europe & Central Asia,1971,72.8467128830467
Europe & Central Asia,1970,72.597217986872
Europe & Central Asia,1969,72.0548962713864
Europe & Central Asia,1968,72.177205199403
Europe & Central Asia,1967,72.1260036977455
Europe & Central Asia,1966,72.0589641356363
Europe & Central Asia,1965,71.8059447526262
Europe & Central Asia,1964,71.7879097318233
Europe & Central Asia,1963,71.231843619089
Europe & Central Asia,1962,70.8596336284543
Europe & Central Asia,1961,70.9548318109946
Europe & Central Asia,1960,70.6416320652945
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,75.5885254900982
Europe & Central Asia (excluding high income),2020,76.3792650369315
Europe & Central Asia (excluding high income),2019,78.00588038068
Europe & Central Asia (excluding high income),2018,77.7519324091102
Europe & Central Asia (excluding high income),2017,77.5677843484555
Europe & Central Asia (excluding high income),2016,77.1837411553276
Europe & Central Asia (excluding high income),2015,76.9177206736163
Europe & Central Asia (excluding high income),2014,76.7288126951097
Europe & Central Asia (excluding high income),2013,76.5355443281656
Europe & Central Asia (excluding high income),2012,76.1189707487788
Europe & Central Asia (excluding high income),2011,75.773929369
Europe & Central Asia (excluding high income),2010,75.3765824380261
Europe & Central Asia (excluding high income),2009,75.1761834260395
Europe & Central Asia (excluding high income),2008,74.7392970496175
Europe & Central Asia (excluding high income),2007,74.5008168510718
Europe & Central Asia (excluding high income),2006,74.0574237648801
Europe & Central Asia (excluding high income),2005,73.5558554824966
Europe & Central Asia (excluding high income),2004,73.4654377345502
Europe & Central Asia (excluding high income),2003,73.0915834474247
Europe & Central Asia (excluding high income),2002,72.9558022933383
Europe & Central Asia (excluding high income),2001,72.8915170173138
Europe & Central Asia (excluding high income),2000,72.7787638142394
Europe & Central Asia (excluding high income),1999,72.5109878143651
Europe & Central Asia (excluding high income),1998,72.8611514827218
Europe & Central Asia (excluding high income),1997,72.5057347088661
Europe & Central Asia (excluding high income),1996,72.1823034104183
Europe & Central Asia (excluding high income),1995,71.7225704108313
Europe & Central Asia (excluding high income),1994,71.8054563728028
Europe & Central Asia (excluding high income),1993,71.5259327464427
Europe & Central Asia (excluding high income),1992,71.9948625142916
Europe & Central Asia (excluding high income),1991,72.8752514991839
Europe & Central Asia (excluding high income),1990,73.1924961435617
Europe & Central Asia (excluding high income),1989,73.1913775652091
Europe & Central Asia (excluding high income),1988,72.9223564816476
Europe & Central Asia (excluding high income),1987,72.8795658545644
Europe & Central Asia (excluding high income),1986,72.7117294826065
Europe & Central Asia (excluding high income),1985,71.9635165247453
Europe & Central Asia (excluding high income),1984,71.7629300837063
Europe & Central Asia (excluding high income),1983,71.8695681103469
Europe & Central Asia (excluding high income),1982,71.8568991077619
Europe & Central Asia (excluding high income),1981,71.5331232356066
Europe & Central Asia (excluding high income),1980,71.2939549283438
Europe & Central Asia (excluding high income),1979,71.0765511191675
Europe & Central Asia (excluding high income),1978,71.0956505631949
Europe & Central Asia (excluding high income),1977,70.9756840289945
Europe & Central Asia (excluding high income),1976,70.7879449027706
Europe & Central Asia (excluding high income),1975,70.8022128395459
Europe & Central Asia (excluding high income),1974,70.9055464392552
Europe & Central Asia (excluding high income),1973,70.6806826937327
Europe & Central Asia (excluding high income),1972,70.5856528119883
Europe & Central Asia (excluding high income),1971,70.5298401595795
Europe & Central Asia (excluding high income),1970,70.244897312801
Europe & Central Asia (excluding high income),1969,69.4591676984659
Europe & Central Asia (excluding high income),1968,69.666743345924
Europe & Central Asia (excluding high income),1967,69.4899272560474
Europe & Central Asia (excluding high income),1966,69.5250444119028
Europe & Central Asia (excluding high income),1965,69.3598192841775
Europe & Central Asia (excluding high income),1964,69.4600710754211
Europe & Central Asia (excluding high income),1963,68.9759634121331
Europe & Central Asia (excluding high income),1962,68.5161663103255
Europe & Central Asia (excluding high income),1961,68.6418461157028
Europe & Central Asia (excluding high income),1960,68.3579125582013
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,76.0011445699256
Europe & Central Asia (IDA & IBRD countries),2020,76.8501099807097
Europe & Central Asia (IDA & IBRD countries),2019,78.418112025935
Europe & Central Asia (IDA & IBRD countries),2018,78.1688547182614
Europe & Central Asia (IDA & IBRD countries),2017,78.0106808410325
Europe & Central Asia (IDA & IBRD countries),2016,77.6966318388134
Europe & Central Asia (IDA & IBRD countries),2015,77.4113286651545
Europe & Central Asia (IDA & IBRD countries),2014,77.2654919580915
Europe & Central Asia (IDA & IBRD countries),2013,77.0576588778114
Europe & Central Asia (IDA & IBRD countries),2012,76.6659545724527
Europe & Central Asia (IDA & IBRD countries),2011,76.3743541112388
Europe & Central Asia (IDA & IBRD countries),2010,75.9493423705206
Europe & Central Asia (IDA & IBRD countries),2009,75.7292852982983
Europe & Central Asia (IDA & IBRD countries),2008,75.3019234451861
Europe & Central Asia (IDA & IBRD countries),2007,75.0705897011727
Europe & Central Asia (IDA & IBRD countries),2006,74.6709649452626
Europe & Central Asia (IDA & IBRD countries),2005,74.2116353661194
Europe & Central Asia (IDA & IBRD countries),2004,74.1063872186697
Europe & Central Asia (IDA & IBRD countries),2003,73.7441420178784
Europe & Central Asia (IDA & IBRD countries),2002,73.6075937405511
Europe & Central Asia (IDA & IBRD countries),2001,73.522208779318
Europe & Central Asia (IDA & IBRD countries),2000,73.3745015925104
Europe & Central Asia (IDA & IBRD countries),1999,73.0758683714396
Europe & Central Asia (IDA & IBRD countries),1998,73.3274200291606
Europe & Central Asia (IDA & IBRD countries),1997,72.9700834146875
Europe & Central Asia (IDA & IBRD countries),1996,72.6640921767757
Europe & Central Asia (IDA & IBRD countries),1995,72.2697236971794
Europe & Central Asia (IDA & IBRD countries),1994,72.3067459346345
Europe & Central Asia (IDA & IBRD countries),1993,72.0524851383913
Europe & Central Asia (IDA & IBRD countries),1992,72.4209019973712
Europe & Central Asia (IDA & IBRD countries),1991,73.1366880329384
Europe & Central Asia (IDA & IBRD countries),1990,73.4178149048419
Europe & Central Asia (IDA & IBRD countries),1989,73.3925424788214
Europe & Central Asia (IDA & IBRD countries),1988,73.1641329936118
Europe & Central Asia (IDA & IBRD countries),1987,73.0803648280816
Europe & Central Asia (IDA & IBRD countries),1986,72.9460196353087
Europe & Central Asia (IDA & IBRD countries),1985,72.2933494665748
Europe & Central Asia (IDA & IBRD countries),1984,72.1291567980415
Europe & Central Asia (IDA & IBRD countries),1983,72.2355668760565
Europe & Central Asia (IDA & IBRD countries),1982,72.2146380951072
Europe & Central Asia (IDA & IBRD countries),1981,71.9265638363416
Europe & Central Asia (IDA & IBRD countries),1980,71.6320274188489
Europe & Central Asia (IDA & IBRD countries),1979,71.4918211489835
Europe & Central Asia (IDA & IBRD countries),1978,71.4864482923468
Europe & Central Asia (IDA & IBRD countries),1977,71.3970760633378
Europe & Central Asia (IDA & IBRD countries),1976,71.2376836785801
Europe & Central Asia (IDA & IBRD countries),1975,71.2141245753969
Europe & Central Asia (IDA & IBRD countries),1974,71.3267353321106
Europe & Central Asia (IDA & IBRD countries),1973,71.0769693664675
Europe & Central Asia (IDA & IBRD countries),1972,70.9548881770475
Europe & Central Asia (IDA & IBRD countries),1971,70.8269101276677
Europe & Central Asia (IDA & IBRD countries),1970,70.5299950156775
Europe & Central Asia (IDA & IBRD countries),1969,69.8020406752667
Europe & Central Asia (IDA & IBRD countries),1968,70.0565274324366
Europe & Central Asia (IDA & IBRD countries),1967,69.8103063411203
Europe & Central Asia (IDA & IBRD countries),1966,69.93182036685
Europe & Central Asia (IDA & IBRD countries),1965,69.669299481034
Europe & Central Asia (IDA & IBRD countries),1964,69.6817945084003
Europe & Central Asia (IDA & IBRD countries),1963,69.2114464445559
Europe & Central Asia (IDA & IBRD countries),1962,68.6255159869851
Europe & Central Asia (IDA & IBRD countries),1961,68.7839309954917
Europe & Central Asia (IDA & IBRD countries),1960,68.5201349918385
European Union,2022,
European Union,2021,83.2658723033725
European Union,2020,83.3178735037228
European Union,2019,84.1090622873377
European Union,2018,83.8531292133199
European Union,2017,83.7483550182315
European Union,2016,83.8632892775631
European Union,2015,83.4589830039733
European Union,2014,83.848332058526
European Union,2013,83.4556481232342
European Union,2012,83.2030122347048
European Union,2011,83.2714082666566
European Union,2010,82.7533035682633
European Union,2009,82.5030030486094
European Union,2008,82.285003370459
European Union,2007,82.1306308727517
European Union,2006,81.9436215307428
European Union,2005,81.5477801973424
European Union,2004,81.4162288070954
European Union,2003,80.8759432544728
European Union,2002,80.8910441677167
European Union,2001,80.8158200913036
European Union,2000,80.5168599479194
European Union,1999,80.2422021311186
European Union,1998,80.0421704709726
European Union,1997,79.8149676325242
European Union,1996,79.553294284772
European Union,1995,79.3674528875187
European Union,1994,79.2251464463941
European Union,1993,78.9425034956317
European Union,1992,78.8558176508374
European Union,1991,78.5231795131746
European Union,1990,78.3696561533418
European Union,1989,78.2922745331607
European Union,1988,78.1156452500906
European Union,1987,77.9122725786325
European Union,1986,77.6229387291071
European Union,1985,77.3935586191866
European Union,1984,77.3287975342685
European Union,1983,77.0065993521924
European Union,1982,76.9422541102312
European Union,1981,76.6713204764686
European Union,1980,76.3402402160909
European Union,1979,76.2860759652559
European Union,1978,75.9719393168059
European Union,1977,75.8544301256338
European Union,1976,75.458405813562
European Union,1975,75.1511477038322
European Union,1974,75.0710899271425
European Union,1973,74.7270637060133
European Union,1972,74.583070045871
European Union,1971,74.1965860418942
European Union,1970,73.9786146043498
European Union,1969,73.561509782336
European Union,1968,73.6549313792411
European Union,1967,73.6036260286103
European Union,1966,73.5349243333392
European Union,1965,73.1748321905077
European Union,1964,73.0504276735328
European Union,1963,72.4763801056118
European Union,1962,72.0708134719386
European Union,1961,72.1694569659391
European Union,1960,71.7201082298099
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,63.5911139212633
Fragile and conflict affected situations,2020,64.0462810264258
Fragile and conflict affected situations,2019,64.4925725670089
Fragile and conflict affected situations,2018,64.2258928610793
