Country,Year,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,12.1732029412233
Europe & Central Asia (IDA & IBRD countries),2020,12.5411250555167
Europe & Central Asia (IDA & IBRD countries),2019,12.9219430537384
Europe & Central Asia (IDA & IBRD countries),2018,13.2581755763089
Europe & Central Asia (IDA & IBRD countries),2017,13.751299371785
Europe & Central Asia (IDA & IBRD countries),2016,14.3572424032723
Europe & Central Asia (IDA & IBRD countries),2015,14.9297375380775
Europe & Central Asia (IDA & IBRD countries),2014,15.3916282775364
Europe & Central Asia (IDA & IBRD countries),2013,16.1765107413727
Europe & Central Asia (IDA & IBRD countries),2012,16.3889754565573
Europe & Central Asia (IDA & IBRD countries),2011,16.8537804927983
Europe & Central Asia (IDA & IBRD countries),2010,16.8765898146366
Europe & Central Asia (IDA & IBRD countries),2009,17.0381741194768
Europe & Central Asia (IDA & IBRD countries),2008,17.557018344643
Europe & Central Asia (IDA & IBRD countries),2007,17.8911969042074
Europe & Central Asia (IDA & IBRD countries),2006,18.7354444601662
Europe & Central Asia (IDA & IBRD countries),2005,19.670350336823
Europe & Central Asia (IDA & IBRD countries),2004,20.1168689990271
Europe & Central Asia (IDA & IBRD countries),2003,21.9008448187041
Europe & Central Asia (IDA & IBRD countries),2002,22.8077639830373
Europe & Central Asia (IDA & IBRD countries),2001,24.1132040017699
Europe & Central Asia (IDA & IBRD countries),2000,25.0259652029312
Europe & Central Asia (IDA & IBRD countries),1999,26.0976658808571
Europe & Central Asia (IDA & IBRD countries),1998,24.4585567172207
Europe & Central Asia (IDA & IBRD countries),1997,24.4108505412281
Europe & Central Asia (IDA & IBRD countries),1996,24.6743909110084
Europe & Central Asia (IDA & IBRD countries),1995,24.9607138384509
Europe & Central Asia (IDA & IBRD countries),1994,24.4153391204088
Europe & Central Asia (IDA & IBRD countries),1993,23.412706755342
Europe & Central Asia (IDA & IBRD countries),1992,24.0314013256463
Europe & Central Asia (IDA & IBRD countries),1991,24.1754486194552
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,2.92234935848497
European Union,2020,3.14006595189723
European Union,2019,3.18525263734141
European Union,2018,3.3267764149015
European Union,2017,3.47016322971574
European Union,2016,3.55011254299262
European Union,2015,3.86527983346938
European Union,2014,4.1305244578719
European Union,2013,4.30467514358183
European Union,2012,4.5350385555975
European Union,2011,4.66485440165237
European Union,2010,4.89989730897654
European Union,2009,4.95717900258917
European Union,2008,5.03951450585532
European Union,2007,5.38111575395391
European Union,2006,5.66156114216013
European Union,2005,6.01462789113055
European Union,2004,6.21039796075461
European Union,2003,6.85628204444512
European Union,2002,7.2631564755943
European Union,2001,8.23126562573189
European Union,2000,8.52458430502919
European Union,1999,8.93196194691918
European Union,1998,9.18489061748528
European Union,1997,9.52639950072822
European Union,1996,9.51310062611508
European Union,1995,10.2305899727852
European Union,1994,10.4345942378897
European Union,1993,10.8006247606129
European Union,1992,11.2172552167688
European Union,1991,11.5680907311866
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,46.6901802349841
Fragile and conflict affected situations,2020,46.3915379663618
Fragile and conflict affected situations,2019,46.8604615147793
Fragile and conflict affected situations,2018,47.0765289853035
Fragile and conflict affected situations,2017,47.494513423945
Fragile and conflict affected situations,2016,47.7532990729241
Fragile and conflict affected situations,2015,48.1673792680932
Fragile and conflict affected situations,2014,48.874831773376
Fragile and conflict affected situations,2013,49.6777368179054
Fragile and conflict affected situations,2012,50.2284487556798
Fragile and conflict affected situations,2011,50.857885165689
Fragile and conflict affected situations,2010,51.5067909767684
Fragile and conflict affected situations,2009,52.1721284380616
Fragile and conflict affected situations,2008,52.7834880651542
Fragile and conflict affected situations,2007,53.397683172823
Fragile and conflict affected situations,2006,54.1376337978411
Fragile and conflict affected situations,2005,54.9861486330545
Fragile and conflict affected situations,2004,55.5349981846916
Fragile and conflict affected situations,2003,56.0122852679377
Fragile and conflict affected situations,2002,56.1945975392469
Fragile and conflict affected situations,2001,56.3484728895665
Fragile and conflict affected situations,2000,56.7101592609763
Fragile and conflict affected situations,1999,56.8084158721829
Fragile and conflict affected situations,1998,56.8036357948616
Fragile and conflict affected situations,1997,56.8368560224599
Fragile and conflict affected situations,1996,57.0738393642048
Fragile and conflict affected situations,1995,57.3833839632522
Fragile and conflict affected situations,1994,56.9893850197605
Fragile and conflict affected situations,1993,56.6794571436613
Fragile and conflict affected situations,1992,56.7557528817807
Fragile and conflict affected situations,1991,56.5140998366876
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,57.8092454966653
Heavily indebted poor countries (HIPC),2020,58.1515913491034
Heavily indebted poor countries (HIPC),2019,58.6599696477097
Heavily indebted poor countries (HIPC),2018,59.3169399511627
Heavily indebted poor countries (HIPC),2017,59.9808104158541
Heavily indebted poor countries (HIPC),2016,60.502828801974
Heavily indebted poor countries (HIPC),2015,60.9300993637247
Heavily indebted poor countries (HIPC),2014,61.9948771109285
Heavily indebted poor countries (HIPC),2013,63.5375182639468
Heavily indebted poor countries (HIPC),2012,63.9226621025328
Heavily indebted poor countries (HIPC),2011,64.8967004821301
Heavily indebted poor countries (HIPC),2010,65.7887213821142
Heavily indebted poor countries (HIPC),2009,66.9644391010991
Heavily indebted poor countries (HIPC),2008,67.9147681222687
Heavily indebted poor countries (HIPC),2007,69.006299637025
Heavily indebted poor countries (HIPC),2006,70.0337140411151
Heavily indebted poor countries (HIPC),2005,70.9494628280041
Heavily indebted poor countries (HIPC),2004,71.1040230533192
Heavily indebted poor countries (HIPC),2003,71.1903457637337
Heavily indebted poor countries (HIPC),2002,71.4541251364363
Heavily indebted poor countries (HIPC),2001,71.6346806001722
Heavily indebted poor countries (HIPC),2000,71.6024302494979
Heavily indebted poor countries (HIPC),1999,71.6499425234566
Heavily indebted poor countries (HIPC),1998,71.965335641829
Heavily indebted poor countries (HIPC),1997,72.18082268732
Heavily indebted poor countries (HIPC),1996,72.4060419568067
Heavily indebted poor countries (HIPC),1995,72.7465348522874
Heavily indebted poor countries (HIPC),1994,72.939981668056
Heavily indebted poor countries (HIPC),1993,73.0925135935487
Heavily indebted poor countries (HIPC),1992,73.2726055235323
Heavily indebted poor countries (HIPC),1991,73.206298335968
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,2.10699076731835
High income,2020,2.23828746589521
High income,2019,2.2326214572106
High income,2018,2.29934240865603
High income,2017,2.3488729377987
High income,2016,2.40351274205495
High income,2015,2.53757166705966
