Country,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,48.0470193430079
Europe & Central Asia (IDA & IBRD countries),2020,47.5593569831206
Europe & Central Asia (IDA & IBRD countries),2019,48.5648884353137
Europe & Central Asia (IDA & IBRD countries),2018,48.7749428651167
Europe & Central Asia (IDA & IBRD countries),2017,48.753804547448
Europe & Central Asia (IDA & IBRD countries),2016,48.7043960522134
Europe & Central Asia (IDA & IBRD countries),2015,48.6258369884722
Europe & Central Asia (IDA & IBRD countries),2014,48.6623821995454
Europe & Central Asia (IDA & IBRD countries),2013,48.7043384512218
Europe & Central Asia (IDA & IBRD countries),2012,48.7763943799807
Europe & Central Asia (IDA & IBRD countries),2011,48.7805202625862
Europe & Central Asia (IDA & IBRD countries),2010,48.6073619615623
Europe & Central Asia (IDA & IBRD countries),2009,48.5101386568648
Europe & Central Asia (IDA & IBRD countries),2008,48.3090762004931
Europe & Central Asia (IDA & IBRD countries),2007,48.2852219781109
Europe & Central Asia (IDA & IBRD countries),2006,48.1933511847394
Europe & Central Asia (IDA & IBRD countries),2005,48.2741912352665
Europe & Central Asia (IDA & IBRD countries),2004,48.3750376779865
Europe & Central Asia (IDA & IBRD countries),2003,48.8439287613187
Europe & Central Asia (IDA & IBRD countries),2002,49.4153841416174
Europe & Central Asia (IDA & IBRD countries),2001,49.5750097384663
Europe & Central Asia (IDA & IBRD countries),2000,50.0291114855933
Europe & Central Asia (IDA & IBRD countries),1999,50.4991074928959
Europe & Central Asia (IDA & IBRD countries),1998,49.2709819165875
Europe & Central Asia (IDA & IBRD countries),1997,49.6606747525343
Europe & Central Asia (IDA & IBRD countries),1996,50.364916674207
Europe & Central Asia (IDA & IBRD countries),1995,51.076475800278
Europe & Central Asia (IDA & IBRD countries),1994,51.4914301180563
Europe & Central Asia (IDA & IBRD countries),1993,51.7620298245392
Europe & Central Asia (IDA & IBRD countries),1992,53.2758125110736
Europe & Central Asia (IDA & IBRD countries),1991,53.6489316426507
Europe & Central Asia (IDA & IBRD countries),1990,53.7744486335925
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,51.8815864824017
European Union,2021,51.1308027009941
European Union,2020,50.5028431129701
European Union,2019,51.2660130896119
European Union,2018,51.0627598268334
European Union,2017,50.9632845954441
European Union,2016,50.7215505127981
European Union,2015,50.4492108855989
European Union,2014,50.4745795092522
European Union,2013,50.3499937642329
European Union,2012,50.2063961744249
European Union,2011,49.7810710126588
European Union,2010,49.6015649817032
European Union,2009,49.4377011249685
European Union,2008,49.1801491287615
European Union,2007,48.8210749945856
European Union,2006,48.5257993871737
European Union,2005,48.1164088770944
European Union,2004,47.6731479875977
European Union,2003,47.5112032025215
European Union,2002,47.1308229272794
European Union,2001,47.0801880357281
European Union,2000,47.0877077810678
European Union,1999,46.8076552578735
European Union,1998,46.3215214803894
European Union,1997,46.0461057467326
European Union,1996,45.8801580398606
European Union,1995,45.8673168211857
European Union,1994,45.9712927566923
European Union,1993,45.9043831203746
European Union,1992,46.0877702901776
European Union,1991,46.2362681153498
European Union,1990,45.4565006349718
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,51.7010277021816
Fragile and conflict affected situations,2021,50.945764661362
Fragile and conflict affected situations,2020,48.9318008335622
Fragile and conflict affected situations,2019,49.9890883457439
Fragile and conflict affected situations,2018,50.2105227292993
Fragile and conflict affected situations,2017,50.1636251090364
Fragile and conflict affected situations,2016,50.4475218876724
Fragile and conflict affected situations,2015,50.5102577517361
Fragile and conflict affected situations,2014,50.4236247960987
Fragile and conflict affected situations,2013,50.4403906225221
Fragile and conflict affected situations,2012,50.9999103163519
Fragile and conflict affected situations,2011,51.7409756829438
Fragile and conflict affected situations,2010,51.8837053205012
Fragile and conflict affected situations,2009,52.2170240007587
Fragile and conflict affected situations,2008,52.5541261981699
Fragile and conflict affected situations,2007,52.8906276876803
Fragile and conflict affected situations,2006,53.1480014826843
Fragile and conflict affected situations,2005,53.4553825249272
Fragile and conflict affected situations,2004,53.5412435205473
Fragile and conflict affected situations,2003,53.6641213264079
Fragile and conflict affected situations,2002,53.9077989104684
Fragile and conflict affected situations,2001,54.1200521974251
Fragile and conflict affected situations,2000,54.2361488934473
Fragile and conflict affected situations,1999,54.306798574022
Fragile and conflict affected situations,1998,54.3474611897911
Fragile and conflict affected situations,1997,54.3994117167912
Fragile and conflict affected situations,1996,54.4914821987254
Fragile and conflict affected situations,1995,54.5496793577369
Fragile and conflict affected situations,1994,54.4754979976188
Fragile and conflict affected situations,1993,54.6254517001774
Fragile and conflict affected situations,1992,54.8649720677003
Fragile and conflict affected situations,1991,54.9898924385414
Fragile and conflict affected situations,1990,54.8708547838547
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,62.3968561659359
Heavily indebted poor countries (HIPC),2021,61.8973150207618
Heavily indebted poor countries (HIPC),2020,59.323415179717
Heavily indebted poor countries (HIPC),2019,60.4004299845794
Heavily indebted poor countries (HIPC),2018,60.4592050125425
Heavily indebted poor countries (HIPC),2017,60.4147622582444
Heavily indebted poor countries (HIPC),2016,60.4678603319638
Heavily indebted poor countries (HIPC),2015,60.355907801625
Heavily indebted poor countries (HIPC),2014,60.4808666708173
Heavily indebted poor countries (HIPC),2013,60.6120411333642
Heavily indebted poor countries (HIPC),2012,60.7220969157034
Heavily indebted poor countries (HIPC),2011,61.2053223662125
Heavily indebted poor countries (HIPC),2010,61.5526034837082
Heavily indebted poor countries (HIPC),2009,61.890912871313
Heavily indebted poor countries (HIPC),2008,62.2424728443922
Heavily indebted poor countries (HIPC),2007,62.5245522668391
Heavily indebted poor countries (HIPC),2006,62.8173448913967
Heavily indebted poor countries (HIPC),2005,63.04048787287
Heavily indebted poor countries (HIPC),2004,63.005095986336
Heavily indebted poor countries (HIPC),2003,62.938309413603
Heavily indebted poor countries (HIPC),2002,62.9456838232953
Heavily indebted poor countries (HIPC),2001,62.898476563896
Heavily indebted poor countries (HIPC),2000,62.8072054792671
Heavily indebted poor countries (HIPC),1999,62.7952283712496
Heavily indebted poor countries (HIPC),1998,62.7430316333283
Heavily indebted poor countries (HIPC),1997,62.7185938434682
Heavily indebted poor countries (HIPC),1996,62.7341572736664
Heavily indebted poor countries (HIPC),1995,62.6998858511688
Heavily indebted poor countries (HIPC),1994,62.5129129060072
Heavily indebted poor countries (HIPC),1993,62.5311664301379
Heavily indebted poor countries (HIPC),1992,62.6927547832875
Heavily indebted poor countries (HIPC),1991,62.7348447674019
Heavily indebted poor countries (HIPC),1990,62.60535156027
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
