Country,Year,"Primary completion rate, female (% of relevant age group)"
Europe & Central Asia (excluding high income),2000,94.8679580688477
Europe & Central Asia (excluding high income),1999,94.9772872924805
Europe & Central Asia (excluding high income),1998,93.9765167236328
Europe & Central Asia (excluding high income),1997,93.0209426879883
Europe & Central Asia (excluding high income),1996,92.6477279663086
Europe & Central Asia (excluding high income),1995,92.4181518554688
Europe & Central Asia (excluding high income),1994,92.7585906982422
Europe & Central Asia (excluding high income),1993,92.7884521484375
Europe & Central Asia (excluding high income),1992,94.3129577636719
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,98.7545700073242
Europe & Central Asia (IDA & IBRD countries),2021,98.5727386474609
Europe & Central Asia (IDA & IBRD countries),2020,98.2896423339844
Europe & Central Asia (IDA & IBRD countries),2019,97.6625289916992
Europe & Central Asia (IDA & IBRD countries),2018,95.9507827758789
Europe & Central Asia (IDA & IBRD countries),2017,96.8205490112305
Europe & Central Asia (IDA & IBRD countries),2016,105.422286987305
Europe & Central Asia (IDA & IBRD countries),2015,97.5564270019531
Europe & Central Asia (IDA & IBRD countries),2014,97.0076599121094
Europe & Central Asia (IDA & IBRD countries),2013,97.3814163208008
Europe & Central Asia (IDA & IBRD countries),2012,97.2550735473633
Europe & Central Asia (IDA & IBRD countries),2011,96.950309753418
Europe & Central Asia (IDA & IBRD countries),2010,95.9507522583008
Europe & Central Asia (IDA & IBRD countries),2009,96.1863021850586
Europe & Central Asia (IDA & IBRD countries),2008,96.5417098999023
Europe & Central Asia (IDA & IBRD countries),2007,96.340950012207
Europe & Central Asia (IDA & IBRD countries),2006,97.2610626220703
Europe & Central Asia (IDA & IBRD countries),2005,99.2819671630859
Europe & Central Asia (IDA & IBRD countries),2004,98.0372314453125
Europe & Central Asia (IDA & IBRD countries),2003,97.3812026977539
Europe & Central Asia (IDA & IBRD countries),2002,98.4505004882812
Europe & Central Asia (IDA & IBRD countries),2001,97.7387008666992
Europe & Central Asia (IDA & IBRD countries),2000,95.1181564331055
Europe & Central Asia (IDA & IBRD countries),1999,95.2943115234375
Europe & Central Asia (IDA & IBRD countries),1998,94.180778503418
Europe & Central Asia (IDA & IBRD countries),1997,93.3820266723633
Europe & Central Asia (IDA & IBRD countries),1996,92.857307434082
Europe & Central Asia (IDA & IBRD countries),1995,92.4919891357422
Europe & Central Asia (IDA & IBRD countries),1994,93.0254592895508
Europe & Central Asia (IDA & IBRD countries),1993,93.0858688354492
Europe & Central Asia (IDA & IBRD countries),1992,94.2176513671875
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,96.8944931030273
European Union,2021,96.8628997802734
European Union,2020,95.8897705078125
European Union,2019,96.371337890625
European Union,2018,96.2230987548828
European Union,2017,97.4694137573242
European Union,2016,97.0061264038086
European Union,2015,97.3049926757812
European Union,2014,96.8095932006836
European Union,2013,97.2920608520508
European Union,2012,97.3881530761719
European Union,2011,98.1299896240234
European Union,2010,98.200927734375
European Union,2009,98.4956207275391
European Union,2008,98.7601470947266
European Union,2007,98.6223678588867
European Union,2006,98.4225234985352
European Union,2005,98.5589294433594
European Union,2004,98.9512786865234
European Union,2003,98.6196823120117
European Union,2002,99.0718612670898
European Union,2001,99.9954833984375
European Union,2000,97.9009704589844
European Union,1999,98.8710021972656
European Union,1998,98.5408401489258
European Union,1997,98.4963912963867
European Union,1996,98.1912689208984
European Union,1995,97.7507019042969
European Union,1994,98.6057662963867
European Union,1993,98.4786529541016
European Union,1992,97.9340362548828
European Union,1991,97.5427627563477
European Union,1990,98.4689865112305
European Union,1989,98.0085983276367
European Union,1988,98.2255096435547
European Union,1987,97.8034820556641
European Union,1986,98.1148071289062
European Union,1985,98.1679306030273
European Union,1984,98.0920486450195
European Union,1983,97.1891784667969
European Union,1982,97.2795715332031
European Union,1981,97.2224273681641
European Union,1980,97.8362884521484
European Union,1979,
European Union,1978,
European Union,1977,97.7408065795898
European Union,1976,97.4020309448242
European Union,1975,
European Union,1974,
European Union,1973,96.777946472168
European Union,1972,96.5702362060547
European Union,1971,95.9690628051758
European Union,1970,95.9330368041992
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,67.4801025390625
Fragile and conflict affected situations,2020,66.7321701049805
Fragile and conflict affected situations,2019,66.2129211425781
Fragile and conflict affected situations,2018,65.828742980957
Fragile and conflict affected situations,2017,65.4129104614258
Fragile and conflict affected situations,2016,65.0770034790039
Fragile and conflict affected situations,2015,64.3613204956055
Fragile and conflict affected situations,2014,63.9203491210938
Fragile and conflict affected situations,2013,63.1291313171387
Fragile and conflict affected situations,2012,63.4242782592773
Fragile and conflict affected situations,2011,62.5314788818359
Fragile and conflict affected situations,2010,62.711009979248
Fragile and conflict affected situations,2009,60.8859710693359
Fragile and conflict affected situations,2008,58.7475090026855
Fragile and conflict affected situations,2007,58.6079597473145
Fragile and conflict affected situations,2006,59.7657318115234
Fragile and conflict affected situations,2005,57.8841781616211
Fragile and conflict affected situations,2004,55.4869613647461
Fragile and conflict affected situations,2003,54.5198516845703
Fragile and conflict affected situations,2002,53.3672103881836
Fragile and conflict affected situations,2001,52.6681594848633
Fragile and conflict affected situations,2000,51.8404502868652
Fragile and conflict affected situations,1999,51.4247207641602
Fragile and conflict affected situations,1998,51.8629493713379
Fragile and conflict affected situations,1997,52.2481002807617
Fragile and conflict affected situations,1996,52.7620811462402
Fragile and conflict affected situations,1995,52.5756492614746
Fragile and conflict affected situations,1994,52.9339294433594
Fragile and conflict affected situations,1993,53.8193511962891
Fragile and conflict affected situations,1992,53.4819602966309
Fragile and conflict affected situations,1991,54.0450210571289
Fragile and conflict affected situations,1990,53.4980392456055
Fragile and conflict affected situations,1989,52.9055099487305
Fragile and conflict affected situations,1988,52.5749015808105
Fragile and conflict affected situations,1987,52.684928894043
Fragile and conflict affected situations,1986,53.1259384155273
Fragile and conflict affected situations,1985,52.4869689941406
Fragile and conflict affected situations,1984,52.1622200012207
Fragile and conflict affected situations,1983,51.0844612121582
Fragile and conflict affected situations,1982,50.6131591796875
Fragile and conflict affected situations,1981,49.9228782653809
Fragile and conflict affected situations,1980,48.9598197937012
Fragile and conflict affected situations,1979,48.2573318481445
Fragile and conflict affected situations,1978,48.0285987854004
Fragile and conflict affected situations,1977,47.1719093322754
Fragile and conflict affected situations,1976,46.4401512145996
Fragile and conflict affected situations,1975,45.9798393249512
Fragile and conflict affected situations,1974,45.5488891601562
Fragile and conflict affected situations,1973,45.6652793884277
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,66.831916809082
Heavily indebted poor countries (HIPC),2021,67.485969543457
Heavily indebted poor countries (HIPC),2020,66.4361190795898
Heavily indebted poor countries (HIPC),2019,65.5577774047852
Heavily indebted poor countries (HIPC),2018,65.2964630126953
Heavily indebted poor countries (HIPC),2017,64.2584533691406
Heavily indebted poor countries (HIPC),2016,63.4986114501953
Heavily indebted poor countries (HIPC),2015,62.3089599609375
Heavily indebted poor countries (HIPC),2014,61.8401794433594
Heavily indebted poor countries (HIPC),2013,61.3547897338867
Heavily indebted poor countries (HIPC),2012,61.1758003234863
Heavily indebted poor countries (HIPC),2011,59.8578186035156
Heavily indebted poor countries (HIPC),2010,60.0502090454102
Heavily indebted poor countries (HIPC),2009,59.1572914123535
Heavily indebted poor countries (HIPC),2008,55.1741485595703
Heavily indebted poor countries (HIPC),2007,51.1581115722656
Heavily indebted poor countries (HIPC),2006,48.8312606811523
Heavily indebted poor countries (HIPC),2005,46.1114616394043
Heavily indebted poor countries (HIPC),2004,43.5006790161133
Heavily indebted poor countries (HIPC),2003,42.2348594665527
Heavily indebted poor countries (HIPC),2002,40.6116600036621
