Country,Year,"Progression to secondary school, female (%)"
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,
European Union,2017,97.704
European Union,2016,97.64045
European Union,2015,97.63889
European Union,2014,97.59163
European Union,2013,97.53512
European Union,2012,97.43727
European Union,2011,97.50502
European Union,2010,97.49715
European Union,2009,97.46991
European Union,2008,97.62012
European Union,2007,97.63072
European Union,2006,97.48563
European Union,2005,97.74361
European Union,2004,97.93552
European Union,2003,97.94481
European Union,2002,97.99366
European Union,2001,98.00318
European Union,2000,98.06083
European Union,1999,97.90097
European Union,1998,97.72501
European Union,1997,97.2096
European Union,1996,97.30426
European Union,1995,97.11732
European Union,1994,96.2082
European Union,1993,96.88721
European Union,1992,
European Union,1991,97.56819
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,97.55261
European Union,1984,96.8681
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2018,
Fragile and conflict affected situations,2017,76.63144
Fragile and conflict affected situations,2016,77.33553
Fragile and conflict affected situations,2015,76.62294
Fragile and conflict affected situations,2014,76.50319
Fragile and conflict affected situations,2013,76.31288
Fragile and conflict affected situations,2012,75.538
Fragile and conflict affected situations,2011,77.96688
Fragile and conflict affected situations,2010,78.68712
Fragile and conflict affected situations,2009,78.44062
Fragile and conflict affected situations,2008,77.93789
Fragile and conflict affected situations,2007,77.27399
Fragile and conflict affected situations,2006,77.05695
Fragile and conflict affected situations,2005,76.41014
Fragile and conflict affected situations,2004,75.8021
Fragile and conflict affected situations,2003,76.32754
Fragile and conflict affected situations,2002,74.25014
Fragile and conflict affected situations,2001,71.01089
Fragile and conflict affected situations,2000,71.93066
Fragile and conflict affected situations,1999,71.42786
Fragile and conflict affected situations,1998,70.83227
Fragile and conflict affected situations,1997,69.92132
Fragile and conflict affected situations,1996,68.96469
Fragile and conflict affected situations,1995,67.81413
Fragile and conflict affected situations,1994,66.8825
Fragile and conflict affected situations,1993,65.15537
Fragile and conflict affected situations,1992,66.02263
Fragile and conflict affected situations,1991,65.54475
Fragile and conflict affected situations,1990,64.96966
Fragile and conflict affected situations,1989,65.40984
Fragile and conflict affected situations,1988,65.43697
Fragile and conflict affected situations,1987,65.77128
Fragile and conflict affected situations,1986,65.76646
Fragile and conflict affected situations,1985,66.191
Fragile and conflict affected situations,1984,64.82507
Fragile and conflict affected situations,1983,64.30564
Fragile and conflict affected situations,1982,63.45798
Fragile and conflict affected situations,1981,61.97541
Fragile and conflict affected situations,1980,65.84167
Fragile and conflict affected situations,1979,66.75185
Fragile and conflict affected situations,1978,67.0695
Fragile and conflict affected situations,1977,67.72978
Fragile and conflict affected situations,1976,67.53996
Fragile and conflict affected situations,1975,67.5093
Fragile and conflict affected situations,1974,66.64607
Fragile and conflict affected situations,1973,66.50149
Fragile and conflict affected situations,1972,73.96177
Fragile and conflict affected situations,1971,73.62477
Fragile and conflict affected situations,1970,73.76958
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,
Heavily indebted poor countries (HIPC),2019,
Heavily indebted poor countries (HIPC),2018,
Heavily indebted poor countries (HIPC),2017,75.17031
Heavily indebted poor countries (HIPC),2016,75.6931
Heavily indebted poor countries (HIPC),2015,76.13427
Heavily indebted poor countries (HIPC),2014,76.20036
Heavily indebted poor countries (HIPC),2013,75.95689
Heavily indebted poor countries (HIPC),2012,74.80349
Heavily indebted poor countries (HIPC),2011,76.02427
Heavily indebted poor countries (HIPC),2010,74.91284
Heavily indebted poor countries (HIPC),2009,73.90382
Heavily indebted poor countries (HIPC),2008,73.3309
Heavily indebted poor countries (HIPC),2007,75.84504
Heavily indebted poor countries (HIPC),2006,74.21649
Heavily indebted poor countries (HIPC),2005,71.9762
Heavily indebted poor countries (HIPC),2004,70.33852
Heavily indebted poor countries (HIPC),2003,67.85561
Heavily indebted poor countries (HIPC),2002,64.89758
Heavily indebted poor countries (HIPC),2001,65.02193
Heavily indebted poor countries (HIPC),2000,64.60045
Heavily indebted poor countries (HIPC),1999,63.2886
Heavily indebted poor countries (HIPC),1998,63.9579
Heavily indebted poor countries (HIPC),1997,61.6374
Heavily indebted poor countries (HIPC),1996,62.37618
Heavily indebted poor countries (HIPC),1995,60.92935
Heavily indebted poor countries (HIPC),1994,59.34471
Heavily indebted poor countries (HIPC),1993,57.55787
Heavily indebted poor countries (HIPC),1992,59.15395
Heavily indebted poor countries (HIPC),1991,57.53245
Heavily indebted poor countries (HIPC),1990,58.74266
Heavily indebted poor countries (HIPC),1989,58.73275
Heavily indebted poor countries (HIPC),1988,57.61495
Heavily indebted poor countries (HIPC),1987,56.13949
Heavily indebted poor countries (HIPC),1986,55.72731
Heavily indebted poor countries (HIPC),1985,54.33735
Heavily indebted poor countries (HIPC),1984,50.65806
Heavily indebted poor countries (HIPC),1983,51.79808
Heavily indebted poor countries (HIPC),1982,52.18736
Heavily indebted poor countries (HIPC),1981,50.6929
Heavily indebted poor countries (HIPC),1980,55.73779
Heavily indebted poor countries (HIPC),1979,56.65947
Heavily indebted poor countries (HIPC),1978,56.50005
Heavily indebted poor countries (HIPC),1977,57.10514
Heavily indebted poor countries (HIPC),1976,57.75051
Heavily indebted poor countries (HIPC),1975,57.98933
Heavily indebted poor countries (HIPC),1974,58.81318
Heavily indebted poor countries (HIPC),1973,59.13438
Heavily indebted poor countries (HIPC),1972,60.63521
Heavily indebted poor countries (HIPC),1971,62.5862
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,
High income,2019,
High income,2018,
High income,2017,
High income,2016,
High income,2015,
High income,2014,
High income,2013,97.39809
High income,2012,97.64374
High income,2011,
High income,2010,
High income,2009,97.48661
High income,2008,
High income,2007,
High income,2006,97.35165
High income,2005,97.4514
High income,2004,
High income,2003,
High income,2002,
High income,2001,
High income,2000,
High income,1999,97.64104
High income,1998,97.52574
High income,1997,97.25121
High income,1996,97.32247
High income,1995,97.23022
High income,1994,96.84037
High income,1993,97.1535
High income,1992,97.30277
High income,1991,97.41835
High income,1990,97.32859
High income,1989,97.41486
High income,1988,97.35334
High income,1987,97.27446
High income,1986,97.32474
High income,1985,97.40943
High income,1984,97.00447
High income,1983,96.68149
High income,1982,96.28634
High income,1981,96.39617
High income,1980,96.58646
High income,1979,
High income,1978,
High income,1977,
High income,1976,
High income,1975,
High income,1974,
High income,1973,
High income,1972,
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,
IBRD only,2021,
IBRD only,2020,
IBRD only,2019,
IBRD only,2018,
IBRD only,2017,94.69612
IBRD only,2016,93.93048
IBRD only,2015,94.1112
IBRD only,2014,93.571
IBRD only,2013,93.15845
IBRD only,2012,93.76355
IBRD only,2011,94.63089
IBRD only,2010,95.06114
IBRD only,2009,94.54193
IBRD only,2008,94.27564
IBRD only,2007,94.02838
IBRD only,2006,93.47136
IBRD only,2005,92.04235
IBRD only,2004,90.68141
IBRD only,2003,90.72648
IBRD only,2002,92.00159
IBRD only,2001,90.72449
IBRD only,2000,89.24344
IBRD only,1999,88.71383
IBRD only,1998,87.61705
IBRD only,1997,87.54113
IBRD only,1996,87.4668
IBRD only,1995,86.68851
IBRD only,1994,83.66685
IBRD only,1993,81.9023
IBRD only,1992,81.92416
IBRD only,1991,79.48579
IBRD only,1990,77.73811
IBRD only,1989,
IBRD only,1988,
IBRD only,1987,
IBRD only,1986,
IBRD only,1985,
IBRD only,1984,
IBRD only,1983,
IBRD only,1982,
IBRD only,1981,
IBRD only,1980,
IBRD only,1979,
IBRD only,1978,
IBRD only,1977,
IBRD only,1976,
IBRD only,1975,
IBRD only,1974,
IBRD only,1973,
IBRD only,1972,
IBRD only,1971,
IBRD only,1970,
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
IBRD only,1960,
IDA & IBRD total,2022,
IDA & IBRD total,2021,
IDA & IBRD total,2020,
IDA & IBRD total,2019,
IDA & IBRD total,2018,
IDA & IBRD total,2017,90.30148
IDA & IBRD total,2016,89.76407
IDA & IBRD total,2015,90.1251
IDA & IBRD total,2014,89.54011
IDA & IBRD total,2013,89.38325
IDA & IBRD total,2012,89.50773
IDA & IBRD total,2011,90.75397
IDA & IBRD total,2010,90.8282
IDA & IBRD total,2009,
IDA & IBRD total,2008,90.39655
IDA & IBRD total,2007,90.43779
IDA & IBRD total,2006,89.96205
IDA & IBRD total,2005,88.84745
IDA & IBRD total,2004,87.64966
IDA & IBRD total,2003,87.61542
IDA & IBRD total,2002,88.48683
IDA & IBRD total,2001,87.31338
IDA & IBRD total,2000,85.80706
IDA & IBRD total,1999,85.17196
IDA & IBRD total,1998,84.30271
IDA & IBRD total,1997,84.01559
IDA & IBRD total,1996,83.87021
IDA & IBRD total,1995,83.10304
IDA & IBRD total,1994,80.45762
IDA & IBRD total,1993,78.79863
IDA & IBRD total,1992,78.91659
IDA & IBRD total,1991,76.90676
IDA & IBRD total,1990,75.46725
IDA & IBRD total,1989,73.3562
IDA & IBRD total,1988,
IDA & IBRD total,1987,
IDA & IBRD total,1986,
IDA & IBRD total,1985,
IDA & IBRD total,1984,
IDA & IBRD total,1983,
IDA & IBRD total,1982,
IDA & IBRD total,1981,
IDA & IBRD total,1980,
IDA & IBRD total,1979,
IDA & IBRD total,1978,
IDA & IBRD total,1977,
IDA & IBRD total,1976,
IDA & IBRD total,1975,
IDA & IBRD total,1974,
IDA & IBRD total,1973,
IDA & IBRD total,1972,
IDA & IBRD total,1971,
IDA & IBRD total,1970,
IDA & IBRD total,1969,
IDA & IBRD total,1968,
IDA & IBRD total,1967,
IDA & IBRD total,1966,
IDA & IBRD total,1965,
IDA & IBRD total,1964,
IDA & IBRD total,1963,
IDA & IBRD total,1962,
IDA & IBRD total,1961,
IDA & IBRD total,1960,
IDA blend,2022,
IDA blend,2021,
IDA blend,2020,
IDA blend,2019,
IDA blend,2018,
IDA blend,2017,78.12188
IDA blend,2016,76.43605
IDA blend,2015,77.6323
IDA blend,2014,74.84378
IDA blend,2013,75.46429
IDA blend,2012,73.61827
IDA blend,2011,75.65167
