Country,Year,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,78.1841288745652
Europe & Central Asia (IDA & IBRD countries),2020,77.513989963864
Europe & Central Asia (IDA & IBRD countries),2019,76.7787875729836
Europe & Central Asia (IDA & IBRD countries),2018,77.1273141851803
Europe & Central Asia (IDA & IBRD countries),2017,76.8762956675195
Europe & Central Asia (IDA & IBRD countries),2016,76.5544417929521
Europe & Central Asia (IDA & IBRD countries),2015,76.5668367999001
Europe & Central Asia (IDA & IBRD countries),2014,76.3395631303866
Europe & Central Asia (IDA & IBRD countries),2013,75.958404709913
Europe & Central Asia (IDA & IBRD countries),2012,76.0965297008154
Europe & Central Asia (IDA & IBRD countries),2011,75.7757514163326
Europe & Central Asia (IDA & IBRD countries),2010,75.7338235786896
Europe & Central Asia (IDA & IBRD countries),2009,74.9701701506133
Europe & Central Asia (IDA & IBRD countries),2008,75.3022868849984
Europe & Central Asia (IDA & IBRD countries),2007,74.7779600790446
Europe & Central Asia (IDA & IBRD countries),2006,74.0722321941204
Europe & Central Asia (IDA & IBRD countries),2005,73.6241734680747
Europe & Central Asia (IDA & IBRD countries),2004,73.2895130925321
Europe & Central Asia (IDA & IBRD countries),2003,73.0592978341506
Europe & Central Asia (IDA & IBRD countries),2002,73.0163658520539
Europe & Central Asia (IDA & IBRD countries),2001,72.1040816338117
Europe & Central Asia (IDA & IBRD countries),2000,71.7265234363696
Europe & Central Asia (IDA & IBRD countries),1999,71.7178465428395
Europe & Central Asia (IDA & IBRD countries),1998,74.2117567815271
Europe & Central Asia (IDA & IBRD countries),1997,74.42925722471
Europe & Central Asia (IDA & IBRD countries),1996,75.399940440649
Europe & Central Asia (IDA & IBRD countries),1995,75.7949360899384
Europe & Central Asia (IDA & IBRD countries),1994,76.5143473145699
Europe & Central Asia (IDA & IBRD countries),1993,77.3401788081706
Europe & Central Asia (IDA & IBRD countries),1992,78.1951806307962
Europe & Central Asia (IDA & IBRD countries),1991,78.7950557215694
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,82.2246528606168
European Union,2020,81.5063045128695
European Union,2019,81.6073352988574
European Union,2018,81.4516546721636
European Union,2017,81.1596084972879
European Union,2016,80.8137372555617
European Union,2015,80.3496436583086
European Union,2014,79.9546171918696
European Union,2013,79.7475634970918
European Union,2012,79.5983298505087
European Union,2011,79.5897106772621
European Union,2010,79.3542822346642
European Union,2009,79.6837637480148
European Union,2008,79.9351732499371
European Union,2007,79.5669952660049
European Union,2006,79.2724374990312
European Union,2005,79.0176430731804
European Union,2004,78.824227988132
European Union,2003,78.7079919870137
European Union,2002,78.9051521315116
European Union,2001,78.477900764306
European Union,2000,78.3297883711454
European Union,1999,78.2191349589812
European Union,1998,78.053511124136
European Union,1997,77.9045850557245
European Union,1996,77.9679808634223
European Union,1995,78.1091605870914
European Union,1994,78.2087126555165
European Union,1993,78.382499486296
European Union,1992,78.5855505649677
European Union,1991,79.338246880836
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,32.7938344053992
Fragile and conflict affected situations,2020,32.0480779696906
Fragile and conflict affected situations,2019,33.6524011499234
Fragile and conflict affected situations,2018,33.6954059832961
Fragile and conflict affected situations,2017,33.7698618694687
Fragile and conflict affected situations,2016,33.7134825689865
Fragile and conflict affected situations,2015,33.6545437237155
Fragile and conflict affected situations,2014,33.5302196130193
Fragile and conflict affected situations,2013,33.3431081205371
Fragile and conflict affected situations,2012,33.2359787015475
Fragile and conflict affected situations,2011,32.8306587635339
Fragile and conflict affected situations,2010,32.5841631365562
Fragile and conflict affected situations,2009,32.1447393393607
Fragile and conflict affected situations,2008,32.0901631567709
Fragile and conflict affected situations,2007,31.5038073954148
Fragile and conflict affected situations,2006,31.1575722359592
Fragile and conflict affected situations,2005,30.93418465403
Fragile and conflict affected situations,2004,30.7338901083547
Fragile and conflict affected situations,2003,30.8146245289987
Fragile and conflict affected situations,2002,31.0056940227838
Fragile and conflict affected situations,2001,31.1456970555508
Fragile and conflict affected situations,2000,31.0518307009511
Fragile and conflict affected situations,1999,31.2825491154502
Fragile and conflict affected situations,1998,31.5246834666771
Fragile and conflict affected situations,1997,31.8273064735461
Fragile and conflict affected situations,1996,31.8162972117077
Fragile and conflict affected situations,1995,31.9502294084225
Fragile and conflict affected situations,1994,32.430861357555
Fragile and conflict affected situations,1993,32.7882321190831
Fragile and conflict affected situations,1992,33.0881657149186
Fragile and conflict affected situations,1991,33.4050998908865
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,25.616752687035
Heavily indebted poor countries (HIPC),2020,24.7227149787275
Heavily indebted poor countries (HIPC),2019,26.3005815125984
Heavily indebted poor countries (HIPC),2018,25.8694575959709
Heavily indebted poor countries (HIPC),2017,25.4523061554187
Heavily indebted poor countries (HIPC),2016,25.0246405020385
Heavily indebted poor countries (HIPC),2015,24.8638686242287
Heavily indebted poor countries (HIPC),2014,24.4839920345649
Heavily indebted poor countries (HIPC),2013,23.976487788854
Heavily indebted poor countries (HIPC),2012,23.6115182536357
Heavily indebted poor countries (HIPC),2011,23.1193423294375
Heavily indebted poor countries (HIPC),2010,22.5154243647662
Heavily indebted poor countries (HIPC),2009,22.0969235011377
Heavily indebted poor countries (HIPC),2008,21.7231750544893
Heavily indebted poor countries (HIPC),2007,21.2285174215074
Heavily indebted poor countries (HIPC),2006,20.7265298041362
Heavily indebted poor countries (HIPC),2005,20.4419636007231
Heavily indebted poor countries (HIPC),2004,20.3172226735949
Heavily indebted poor countries (HIPC),2003,20.012840646864
Heavily indebted poor countries (HIPC),2002,19.9755047154594
Heavily indebted poor countries (HIPC),2001,20.0115006810756
Heavily indebted poor countries (HIPC),2000,19.7250940688667
Heavily indebted poor countries (HIPC),1999,19.6804216320509
Heavily indebted poor countries (HIPC),1998,19.562650573429
Heavily indebted poor countries (HIPC),1997,19.4679150341476
Heavily indebted poor countries (HIPC),1996,19.4117013323643
Heavily indebted poor countries (HIPC),1995,19.1887131119857
Heavily indebted poor countries (HIPC),1994,19.1488947672181
Heavily indebted poor countries (HIPC),1993,19.2958355646769
Heavily indebted poor countries (HIPC),1992,19.4368662142016
Heavily indebted poor countries (HIPC),1991,19.6769490838398
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,85.7905600733576
High income,2020,85.5493072393404
High income,2019,85.6606610607937
High income,2018,85.5852973579591
High income,2017,85.4370718743311
High income,2016,85.1736729535561
High income,2015,84.9646310710578
