Country,Year,"Gross intake ratio in first grade of primary education, male (% of relevant age group)"
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,94.26789
European Union,2017,94.21484
European Union,2016,100.1141
European Union,2015,100.9247
European Union,2014,98.0058
European Union,2013,98.85596
European Union,2012,100.1951
European Union,2011,99.76923
European Union,2010,99.83974
European Union,2009,99.77831
European Union,2008,100.4363
European Union,2007,101.3313
European Union,2006,100.7654
European Union,2005,99.97923
European Union,2004,101.5978
European Union,2003,99.11826
European Union,2002,98.2634
European Union,2001,98.94047
European Union,2000,99.70695
European Union,1999,100.1224
European Union,1998,100.8456
European Union,1997,101.234
European Union,1996,100.9262
European Union,1995,100.8442
European Union,1994,99.29096
European Union,1993,98.83262
European Union,1992,98.64759
European Union,1991,97.55142
European Union,1990,97.6088
European Union,1989,98.43935
European Union,1988,99.12863
European Union,1987,99.86206
European Union,1986,99.39933
European Union,1985,99.62144
European Union,1984,99.53199
European Union,1983,99.63153
European Union,1982,100.3515
European Union,1981,100.4307
European Union,1980,100.3585
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,100.4201
European Union,1972,101.9084
European Union,1971,105.6574
European Union,1970,105.6328
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2018,119.3708
Fragile and conflict affected situations,2017,119.001
Fragile and conflict affected situations,2016,119.1925
Fragile and conflict affected situations,2015,119.0332
Fragile and conflict affected situations,2014,118.1957
Fragile and conflict affected situations,2013,117.8979
Fragile and conflict affected situations,2012,118.0183
Fragile and conflict affected situations,2011,117.1831
Fragile and conflict affected situations,2010,114.1671
Fragile and conflict affected situations,2009,114.2631
Fragile and conflict affected situations,2008,114.9221
Fragile and conflict affected situations,2007,110.815
Fragile and conflict affected situations,2006,109.9824
Fragile and conflict affected situations,2005,106.6889
Fragile and conflict affected situations,2004,108.4291
Fragile and conflict affected situations,2003,110.6503
Fragile and conflict affected situations,2002,108.5684
Fragile and conflict affected situations,2001,105.569
Fragile and conflict affected situations,2000,100.6986
Fragile and conflict affected situations,1999,88.95007
Fragile and conflict affected situations,1998,95.61707
Fragile and conflict affected situations,1997,94.33048
Fragile and conflict affected situations,1996,93.68046
Fragile and conflict affected situations,1995,92.17775
Fragile and conflict affected situations,1994,90.71299
Fragile and conflict affected situations,1993,91.73673
Fragile and conflict affected situations,1992,90.36803
Fragile and conflict affected situations,1991,89.72159
Fragile and conflict affected situations,1990,90.65259
Fragile and conflict affected situations,1989,91.42883
Fragile and conflict affected situations,1988,90.61792
Fragile and conflict affected situations,1987,89.99813
Fragile and conflict affected situations,1986,96.05841
Fragile and conflict affected situations,1985,96.16538
Fragile and conflict affected situations,1984,95.60419
Fragile and conflict affected situations,1983,94.71244
Fragile and conflict affected situations,1982,94.77499
Fragile and conflict affected situations,1981,99.983
Fragile and conflict affected situations,1980,97.80699
Fragile and conflict affected situations,1979,96.17997
Fragile and conflict affected situations,1978,91.91999
Fragile and conflict affected situations,1977,92.08067
Fragile and conflict affected situations,1976,94.24428
Fragile and conflict affected situations,1975,91.57142
Fragile and conflict affected situations,1974,89.91696
Fragile and conflict affected situations,1973,86.58512
Fragile and conflict affected situations,1972,91.34773
Fragile and conflict affected situations,1971,92.48686
Fragile and conflict affected situations,1970,92.60055
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,
Heavily indebted poor countries (HIPC),2019,
Heavily indebted poor countries (HIPC),2018,124.6291
Heavily indebted poor countries (HIPC),2017,126.542
Heavily indebted poor countries (HIPC),2016,127.7358
Heavily indebted poor countries (HIPC),2015,127.7842
Heavily indebted poor countries (HIPC),2014,127.752
Heavily indebted poor countries (HIPC),2013,125.4018
Heavily indebted poor countries (HIPC),2012,123.9813
Heavily indebted poor countries (HIPC),2011,125.2201
Heavily indebted poor countries (HIPC),2010,122.1283
Heavily indebted poor countries (HIPC),2009,122.7256
Heavily indebted poor countries (HIPC),2008,127.9659
Heavily indebted poor countries (HIPC),2007,120.5978
Heavily indebted poor countries (HIPC),2006,116.7608
Heavily indebted poor countries (HIPC),2005,117.2638
Heavily indebted poor countries (HIPC),2004,113.0899
Heavily indebted poor countries (HIPC),2003,112.1043
Heavily indebted poor countries (HIPC),2002,111.2653
Heavily indebted poor countries (HIPC),2001,106.2725
Heavily indebted poor countries (HIPC),2000,100.4477
Heavily indebted poor countries (HIPC),1999,90.88993
Heavily indebted poor countries (HIPC),1998,96.38216
Heavily indebted poor countries (HIPC),1997,100.0502
Heavily indebted poor countries (HIPC),1996,89.51386
Heavily indebted poor countries (HIPC),1995,86.30276
Heavily indebted poor countries (HIPC),1994,80.36523
Heavily indebted poor countries (HIPC),1993,77.42268
Heavily indebted poor countries (HIPC),1992,76.82548
Heavily indebted poor countries (HIPC),1991,76.12653
Heavily indebted poor countries (HIPC),1990,77.50468
Heavily indebted poor countries (HIPC),1989,80.00531
Heavily indebted poor countries (HIPC),1988,80.49287
Heavily indebted poor countries (HIPC),1987,80.38616
Heavily indebted poor countries (HIPC),1986,82.35767
Heavily indebted poor countries (HIPC),1985,82.47414
Heavily indebted poor countries (HIPC),1984,81.30352
Heavily indebted poor countries (HIPC),1983,82.73214
Heavily indebted poor countries (HIPC),1982,84.54429
Heavily indebted poor countries (HIPC),1981,87.23296
Heavily indebted poor countries (HIPC),1980,85.1272
Heavily indebted poor countries (HIPC),1979,82.49981
Heavily indebted poor countries (HIPC),1978,84.62477
Heavily indebted poor countries (HIPC),1977,79.85504
Heavily indebted poor countries (HIPC),1976,79.86477
Heavily indebted poor countries (HIPC),1975,77.18418
Heavily indebted poor countries (HIPC),1974,70.88784
Heavily indebted poor countries (HIPC),1973,70.10485
Heavily indebted poor countries (HIPC),1972,69.73313
Heavily indebted poor countries (HIPC),1971,69.73921
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,
High income,2019,
High income,2018,98.64522
High income,2017,98.01988
High income,2016,101.2235
High income,2015,101.737
High income,2014,100.9098
High income,2013,100.4243
High income,2012,101.5411
High income,2011,100.2761
High income,2010,101.7584
High income,2009,100.6896
High income,2008,102.1919
High income,2007,102.7318
High income,2006,103.5419
High income,2005,102.7257
High income,2004,102.3339
High income,2003,100.8815
High income,2002,99.74867
High income,2001,100.2606
High income,2000,101.8074
High income,1999,102.3797
High income,1998,101.5561
High income,1997,105.2374
High income,1996,106.0141
High income,1995,101.3425
High income,1994,99.28622
High income,1993,102.7881
High income,1992,99.98823
High income,1991,101.3845
High income,1990,102.4871
High income,1989,102.9687
High income,1988,103.3097
High income,1987,103.715
High income,1986,101.6655
High income,1985,100.5413
High income,1984,99.03044
High income,1983,99.9827
High income,1982,99.78818
High income,1981,98.57091
High income,1980,99.40385
High income,1979,99.12513
High income,1978,100.9909
High income,1977,101.1001
High income,1976,100.8973
High income,1975,99.23463
High income,1974,97.40098
High income,1973,98.96788
High income,1972,100.5351
High income,1971,102.4471
High income,1970,105.1917
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,
IBRD only,2021,
IBRD only,2020,
IBRD only,2019,
IBRD only,2018,102.1615
IBRD only,2017,101.8073
IBRD only,2016,103.0495
IBRD only,2015,101.7181
IBRD only,2014,101.967
IBRD only,2013,104.0408
IBRD only,2012,105.0498
IBRD only,2011,106.3345
IBRD only,2010,108.66
IBRD only,2009,107.4055
IBRD only,2008,112.974
IBRD only,2007,114.106
IBRD only,2006,113.2151
IBRD only,2005,114.9529
IBRD only,2004,113.6218
IBRD only,2003,115.2622
IBRD only,2002,114.2146
IBRD only,2001,112.7107
IBRD only,2000,112.0919
IBRD only,1999,111.3485
IBRD only,1998,110.6657
IBRD only,1997,109.8869
IBRD only,1996,110.5739
IBRD only,1995,112.2341
IBRD only,1994,112.446
IBRD only,1993,113.2183
IBRD only,1992,113.241
IBRD only,1991,114.2913
IBRD only,1990,118.6431
IBRD only,1989,117.3513
IBRD only,1988,119.4815
IBRD only,1987,120.0505
IBRD only,1986,124.7456
IBRD only,1985,127.0536
IBRD only,1984,127.2664
IBRD only,1983,124.5516
IBRD only,1982,122.2489
IBRD only,1981,124.3725
IBRD only,1980,124.1762
IBRD only,1979,125.9031
IBRD only,1978,124.348
IBRD only,1977,125.6437
IBRD only,1976,125.4348
IBRD only,1975,125.4938
IBRD only,1974,124.2375
IBRD only,1973,124.4108
IBRD only,1972,122.7587
IBRD only,1971,121.972
IBRD only,1970,121.2237
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
IBRD only,1960,
IDA & IBRD total,2022,
IDA & IBRD total,2021,
IDA & IBRD total,2020,
IDA & IBRD total,2019,
IDA & IBRD total,2018,107.312
IDA & IBRD total,2017,107.0052
IDA & IBRD total,2016,108.2035
IDA & IBRD total,2015,107.2981
IDA & IBRD total,2014,107.4518
IDA & IBRD total,2013,108.3623
IDA & IBRD total,2012,109.0389
IDA & IBRD total,2011,110.0793
IDA & IBRD total,2010,110.8357
IDA & IBRD total,2009,110.039
IDA & IBRD total,2008,114.3533
IDA & IBRD total,2007,114.5492
IDA & IBRD total,2006,114.1419
IDA & IBRD total,2005,115.5024
IDA & IBRD total,2004,114.0788
IDA & IBRD total,2003,115.2985
IDA & IBRD total,2002,114.7809
IDA & IBRD total,2001,113.1
IDA & IBRD total,2000,111.7391
IDA & IBRD total,1999,109.6897
IDA & IBRD total,1998,109.9009
IDA & IBRD total,1997,109.6125
IDA & IBRD total,1996,109.0573
IDA & IBRD total,1995,109.9181
IDA & IBRD total,1994,109.5215
IDA & IBRD total,1993,109.9649
IDA & IBRD total,1992,109.7128
IDA & IBRD total,1991,110.6255
IDA & IBRD total,1990,114.2321
