Country,Year,"Repeaters, primary, male (% of male enrollment)"
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,1.99199
European Union,2017,1.95657
European Union,2016,2.0243
European Union,2015,1.94157
European Union,2014,1.9928
European Union,2013,2.02957
European Union,2012,2.05038
European Union,2011,2.10612
European Union,2010,2.12542
European Union,2009,2.17166
European Union,2008,2.26083
European Union,2007,2.15999
European Union,2006,2.19401
European Union,2005,2.25012
European Union,2004,2.19113
European Union,2003,2.29626
European Union,2002,2.35953
European Union,2001,2.43201
European Union,2000,2.53141
European Union,1999,2.62615
European Union,1998,2.71191
European Union,1997,2.75138
European Union,1996,2.81484
European Union,1995,2.89107
European Union,1994,2.99371
European Union,1993,3.19129
European Union,1992,3.35486
European Union,1991,3.5384
European Union,1990,3.54553
European Union,1989,3.74591
European Union,1988,3.963
European Union,1987,4.37037
European Union,1986,4.37174
European Union,1985,4.41235
European Union,1984,4.5991
European Union,1983,4.82866
European Union,1982,4.81478
European Union,1981,4.62594
European Union,1980,4.74961
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,6.32393
European Union,1972,6.5804
European Union,1971,6.91688
European Union,1970,7.15415
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2018,9.72452
Fragile and conflict affected situations,2017,9.66899
Fragile and conflict affected situations,2016,9.81553
Fragile and conflict affected situations,2015,9.84026
Fragile and conflict affected situations,2014,10.13791
Fragile and conflict affected situations,2013,10.85332
Fragile and conflict affected situations,2012,10.97238
Fragile and conflict affected situations,2011,10.96757
Fragile and conflict affected situations,2010,11.14298
Fragile and conflict affected situations,2009,11.36641
Fragile and conflict affected situations,2008,11.29483
Fragile and conflict affected situations,2007,11.25939
Fragile and conflict affected situations,2006,10.85175
Fragile and conflict affected situations,2005,10.83187
Fragile and conflict affected situations,2004,10.91813
Fragile and conflict affected situations,2003,11.25166
Fragile and conflict affected situations,2002,11.88693
Fragile and conflict affected situations,2001,12.07106
Fragile and conflict affected situations,2000,12.43991
Fragile and conflict affected situations,1999,12.31178
Fragile and conflict affected situations,1998,13.14841
Fragile and conflict affected situations,1997,13.21449
Fragile and conflict affected situations,1996,13.23476
Fragile and conflict affected situations,1995,13.9912
Fragile and conflict affected situations,1994,14.02475
Fragile and conflict affected situations,1993,12.25107
Fragile and conflict affected situations,1992,13.03532
Fragile and conflict affected situations,1991,14.00893
Fragile and conflict affected situations,1990,14.48811
Fragile and conflict affected situations,1989,14.60384
Fragile and conflict affected situations,1988,14.70847
Fragile and conflict affected situations,1987,14.63322
Fragile and conflict affected situations,1986,14.72317
Fragile and conflict affected situations,1985,14.94782
Fragile and conflict affected situations,1984,15.08197
Fragile and conflict affected situations,1983,15.24054
Fragile and conflict affected situations,1982,15.19802
Fragile and conflict affected situations,1981,14.30133
Fragile and conflict affected situations,1980,14.61933
Fragile and conflict affected situations,1979,15.38543
Fragile and conflict affected situations,1978,15.92282
Fragile and conflict affected situations,1977,16.39827
Fragile and conflict affected situations,1976,16.59223
Fragile and conflict affected situations,1975,16.51569
Fragile and conflict affected situations,1974,16.97098
Fragile and conflict affected situations,1973,16.66617
Fragile and conflict affected situations,1972,17.47646
Fragile and conflict affected situations,1971,16.78721
Fragile and conflict affected situations,1970,16.19005
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,
Heavily indebted poor countries (HIPC),2019,
Heavily indebted poor countries (HIPC),2018,9.20593
Heavily indebted poor countries (HIPC),2017,9.32934
Heavily indebted poor countries (HIPC),2016,9.35325
Heavily indebted poor countries (HIPC),2015,9.39509
Heavily indebted poor countries (HIPC),2014,9.70535
Heavily indebted poor countries (HIPC),2013,10.45084
Heavily indebted poor countries (HIPC),2012,10.5824
Heavily indebted poor countries (HIPC),2011,10.21191
Heavily indebted poor countries (HIPC),2010,10.48835
Heavily indebted poor countries (HIPC),2009,11.04878
Heavily indebted poor countries (HIPC),2008,11.06517
Heavily indebted poor countries (HIPC),2007,11.61415
Heavily indebted poor countries (HIPC),2006,11.94308
Heavily indebted poor countries (HIPC),2005,12.28188
Heavily indebted poor countries (HIPC),2004,13.80645
Heavily indebted poor countries (HIPC),2003,14.23759
Heavily indebted poor countries (HIPC),2002,14.59863
Heavily indebted poor countries (HIPC),2001,14.86878
Heavily indebted poor countries (HIPC),2000,14.78141
Heavily indebted poor countries (HIPC),1999,14.61805
Heavily indebted poor countries (HIPC),1998,14.91496
Heavily indebted poor countries (HIPC),1997,14.8721
Heavily indebted poor countries (HIPC),1996,15.17584
Heavily indebted poor countries (HIPC),1995,15.68379
Heavily indebted poor countries (HIPC),1994,15.80254
Heavily indebted poor countries (HIPC),1993,14.30353
Heavily indebted poor countries (HIPC),1992,14.51318
Heavily indebted poor countries (HIPC),1991,15.18222
Heavily indebted poor countries (HIPC),1990,15.34628
Heavily indebted poor countries (HIPC),1989,15.70437
Heavily indebted poor countries (HIPC),1988,15.78462
Heavily indebted poor countries (HIPC),1987,15.61349
Heavily indebted poor countries (HIPC),1986,15.35748
Heavily indebted poor countries (HIPC),1985,15.12789
Heavily indebted poor countries (HIPC),1984,14.74764
Heavily indebted poor countries (HIPC),1983,14.82515
Heavily indebted poor countries (HIPC),1982,14.81713
Heavily indebted poor countries (HIPC),1981,14.10666
Heavily indebted poor countries (HIPC),1980,14.51223
Heavily indebted poor countries (HIPC),1979,14.61784
Heavily indebted poor countries (HIPC),1978,14.74581
Heavily indebted poor countries (HIPC),1977,15.48224
Heavily indebted poor countries (HIPC),1976,15.56837
Heavily indebted poor countries (HIPC),1975,15.66952
Heavily indebted poor countries (HIPC),1974,16.48367
Heavily indebted poor countries (HIPC),1973,16.51535
Heavily indebted poor countries (HIPC),1972,16.70783
Heavily indebted poor countries (HIPC),1971,16.70466
Heavily indebted poor countries (HIPC),1970,16.69469
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,
High income,2019,
High income,2018,1.65807
High income,2017,1.65909
High income,2016,1.70355
High income,2015,1.68433
High income,2014,1.71504
High income,2013,1.76801
High income,2012,1.74962
High income,2011,1.79786
High income,2010,1.82777
High income,2009,1.86838
High income,2008,1.9349
High income,2007,1.89176
High income,2006,1.92981
High income,2005,1.97913
High income,2004,1.96056
High income,2003,1.99354
High income,2002,2.04227
High income,2001,2.08563
High income,2000,2.13654
High income,1999,2.1996
High income,1998,2.24931
High income,1997,2.26113
High income,1996,2.31956
High income,1995,2.35073
High income,1994,2.37426
High income,1993,2.42651
High income,1992,2.49957
High income,1991,2.59189
High income,1990,2.63458
High income,1989,2.7257
High income,1988,2.84217
High income,1987,3.01625
High income,1986,3.01275
High income,1985,3.04076
High income,1984,3.10255
High income,1983,3.18008
High income,1982,3.21919
High income,1981,3.18911
High income,1980,3.27532
High income,1979,3.33625
High income,1978,3.39646
High income,1977,3.4191
High income,1976,3.38233
High income,1975,3.60042
High income,1974,3.82527
High income,1973,4.02521
High income,1972,4.07945
High income,1971,4.22153
High income,1970,4.40393
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,
IBRD only,2021,
IBRD only,2020,
IBRD only,2019,
IBRD only,2018,2.1363
IBRD only,2017,2.11406
IBRD only,2016,2.05221
IBRD only,2015,2.13907
IBRD only,2014,2.46212
IBRD only,2013,2.80153
IBRD only,2012,3.11643
IBRD only,2011,4.00123
IBRD only,2010,4.01033
IBRD only,2009,3.97786
IBRD only,2008,3.82186
IBRD only,2007,3.95716
IBRD only,2006,4.11758
IBRD only,2005,4.20713
IBRD only,2004,4.08359
IBRD only,2003,4.2763
IBRD only,2002,4.49409
IBRD only,2001,4.47564
IBRD only,2000,4.98769
IBRD only,1999,5.01317
IBRD only,1998,5.15703
IBRD only,1997,5.08238
IBRD only,1996,5.4463
IBRD only,1995,5.87319
IBRD only,1994,6.16343
IBRD only,1993,6.53574
IBRD only,1992,7.00315
IBRD only,1991,7.4083
IBRD only,1990,7.70318
IBRD only,1989,8.00637
IBRD only,1988,8.138
IBRD only,1987,8.2283
IBRD only,1986,8.65921
IBRD only,1985,8.75085
IBRD only,1984,9.20741
IBRD only,1983,9.49235
IBRD only,1982,9.73936
IBRD only,1981,9.92501
IBRD only,1980,10.28286
IBRD only,1979,10.3431
IBRD only,1978,10.74937
IBRD only,1977,10.78036
IBRD only,1976,10.83714
IBRD only,1975,11.01276
IBRD only,1974,11.21353
IBRD only,1973,
IBRD only,1972,11.90382
IBRD only,1971,
IBRD only,1970,
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
IBRD only,1960,
IDA & IBRD total,2022,
IDA & IBRD total,2021,
IDA & IBRD total,2020,
IDA & IBRD total,2019,
IDA & IBRD total,2018,3.61487
IDA & IBRD total,2017,3.64344
IDA & IBRD total,2016,3.62022
IDA & IBRD total,2015,3.70042
IDA & IBRD total,2014,4.03225
IDA & IBRD total,2013,4.38516
IDA & IBRD total,2012,4.64859
IDA & IBRD total,2011,5.21006
IDA & IBRD total,2010,5.34257
IDA & IBRD total,2009,5.42537
IDA & IBRD total,2008,5.29561
IDA & IBRD total,2007,5.42471
IDA & IBRD total,2006,5.41923
IDA & IBRD total,2005,5.49876
IDA & IBRD total,2004,5.50584
IDA & IBRD total,2003,5.62929
IDA & IBRD total,2002,5.75721
IDA & IBRD total,2001,5.69219
IDA & IBRD total,2000,6.01793
IDA & IBRD total,1999,5.98736
IDA & IBRD total,1998,6.14736
IDA & IBRD total,1997,6.09391
IDA & IBRD total,1996,6.37017
IDA & IBRD total,1995,6.73478
IDA & IBRD total,1994,6.92359
IDA & IBRD total,1993,7.09962
IDA & IBRD total,1992,7.50435
IDA & IBRD total,1991,7.90932
IDA & IBRD total,1990,8.13054
IDA & IBRD total,1989,8.41496
IDA & IBRD total,1988,8.53629
IDA & IBRD total,1987,8.62362
IDA & IBRD total,1986,8.98615
IDA & IBRD total,1985,9.05139
IDA & IBRD total,1984,9.42874
IDA & IBRD total,1983,9.71677
IDA & IBRD total,1982,9.95096
IDA & IBRD total,1981,10.12456
IDA & IBRD total,1980,10.46971
IDA & IBRD total,1979,10.50491
IDA & IBRD total,1978,10.86772
IDA & IBRD total,1977,10.94759
IDA & IBRD total,1976,11.07689
IDA & IBRD total,1975,11.20418
IDA & IBRD total,1974,11.40317
