Country,Year,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,15.9345061242663
Europe & Central Asia (IDA & IBRD countries),2020,16.6055658327026
Europe & Central Asia (IDA & IBRD countries),2019,16.0942185788939
Europe & Central Asia (IDA & IBRD countries),2018,15.6924153279564
Europe & Central Asia (IDA & IBRD countries),2017,16.3113583522022
Europe & Central Asia (IDA & IBRD countries),2016,17.0712804846768
Europe & Central Asia (IDA & IBRD countries),2015,17.3212744463062
Europe & Central Asia (IDA & IBRD countries),2014,17.443145974456
Europe & Central Asia (IDA & IBRD countries),2013,16.8559780176714
Europe & Central Asia (IDA & IBRD countries),2012,16.8630119004709
Europe & Central Asia (IDA & IBRD countries),2011,17.1456593888589
Europe & Central Asia (IDA & IBRD countries),2010,18.1508817401476
Europe & Central Asia (IDA & IBRD countries),2009,18.784229703157
Europe & Central Asia (IDA & IBRD countries),2008,15.0978398205511
Europe & Central Asia (IDA & IBRD countries),2007,16.1443401386656
Europe & Central Asia (IDA & IBRD countries),2006,17.7069615287087
Europe & Central Asia (IDA & IBRD countries),2005,18.995810708423
Europe & Central Asia (IDA & IBRD countries),2004,20.4357281651955
Europe & Central Asia (IDA & IBRD countries),2003,20.8912401736724
Europe & Central Asia (IDA & IBRD countries),2002,20.9068055287624
Europe & Central Asia (IDA & IBRD countries),2001,21.2235140062354
Europe & Central Asia (IDA & IBRD countries),2000,21.5052094915653
Europe & Central Asia (IDA & IBRD countries),1999,22.4677563976025
Europe & Central Asia (IDA & IBRD countries),1998,22.5780803354943
Europe & Central Asia (IDA & IBRD countries),1997,20.4505600438703
Europe & Central Asia (IDA & IBRD countries),1996,19.5589592736088
Europe & Central Asia (IDA & IBRD countries),1995,18.6237803902358
Europe & Central Asia (IDA & IBRD countries),1994,16.7806003804575
Europe & Central Asia (IDA & IBRD countries),1993,15.2181002673402
Europe & Central Asia (IDA & IBRD countries),1992,14.234220581836
Europe & Central Asia (IDA & IBRD countries),1991,13.4060234626383
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,15.5541971107807
European Union,2021,18.2532122731479
European Union,2020,18.5480177202108
European Union,2019,16.8826000359649
European Union,2018,18.1784984865421
European Union,2017,20.1066781729551
European Union,2016,22.373281044716
European Union,2015,24.1193259692096
European Union,2014,25.7722378880118
European Union,2013,26.5853675435107
European Union,2012,25.5455975991503
European Union,2011,23.2510854652512
European Union,2010,22.7768808034316
European Union,2009,21.6977883225714
European Union,2008,16.0639407857235
European Union,2007,15.954798270508
European Union,2006,18.3762010205573
European Union,2005,20.4474370870687
European Union,2004,20.8633950690626
European Union,2003,20.0463040144525
European Union,2002,19.7681955277065
European Union,2001,18.8848143056545
European Union,2000,19.6377476267971
European Union,1999,20.3811005142367
European Union,1998,20.0427685356076
European Union,1997,21.2496465070527
European Union,1996,22.2981160625111
European Union,1995,22.0859199555452
European Union,1994,23.458587941248
European Union,1993,21.9400854130622
European Union,1992,18.0475289481281
European Union,1991,16.7903254468166
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,13.3172692038178
Fragile and conflict affected situations,2021,13.6918017098272
Fragile and conflict affected situations,2020,13.8717194175236
Fragile and conflict affected situations,2019,12.3865649808134
Fragile and conflict affected situations,2018,12.091383648528
Fragile and conflict affected situations,2017,11.9084928685756
Fragile and conflict affected situations,2016,11.646420757994
Fragile and conflict affected situations,2015,11.3135501687836
Fragile and conflict affected situations,2014,11.0798319507599
Fragile and conflict affected situations,2013,10.7977093164279
Fragile and conflict affected situations,2012,10.9202322772518
Fragile and conflict affected situations,2011,11.0277275213489
Fragile and conflict affected situations,2010,10.890778876703
Fragile and conflict affected situations,2009,10.615998919082
Fragile and conflict affected situations,2008,10.8671035679773
Fragile and conflict affected situations,2007,10.7765543265963
Fragile and conflict affected situations,2006,10.817927583922
Fragile and conflict affected situations,2005,11.0209381335773
Fragile and conflict affected situations,2004,11.2792128813597
Fragile and conflict affected situations,2003,11.4899770172954
Fragile and conflict affected situations,2002,11.6786383498599
Fragile and conflict affected situations,2001,11.7132914334212
Fragile and conflict affected situations,2000,11.7737016240376
Fragile and conflict affected situations,1999,11.7403068524184
Fragile and conflict affected situations,1998,11.4909533192183
Fragile and conflict affected situations,1997,11.2208877520673
Fragile and conflict affected situations,1996,11.0121229199711
Fragile and conflict affected situations,1995,10.6709031812864
Fragile and conflict affected situations,1994,10.057205062352
Fragile and conflict affected situations,1993,10.0028175936033
Fragile and conflict affected situations,1992,9.92985435685101
Fragile and conflict affected situations,1991,9.95659416489165
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,8.73680705899631
Heavily indebted poor countries (HIPC),2021,8.81479909918543
Heavily indebted poor countries (HIPC),2020,9.55603454553019
Heavily indebted poor countries (HIPC),2019,8.5605596741627
Heavily indebted poor countries (HIPC),2018,8.53533178638887
Heavily indebted poor countries (HIPC),2017,8.69691259792575
Heavily indebted poor countries (HIPC),2016,8.55533726485172
Heavily indebted poor countries (HIPC),2015,8.55765270426076
Heavily indebted poor countries (HIPC),2014,8.19646186627156
Heavily indebted poor countries (HIPC),2013,8.10324567575213
Heavily indebted poor countries (HIPC),2012,8.47080631760305
Heavily indebted poor countries (HIPC),2011,8.75520847461683
Heavily indebted poor countries (HIPC),2010,8.78110865369986
Heavily indebted poor countries (HIPC),2009,8.37100527073236
Heavily indebted poor countries (HIPC),2008,8.59135061994516
Heavily indebted poor countries (HIPC),2007,8.6733202363291
Heavily indebted poor countries (HIPC),2006,8.75894822473168
Heavily indebted poor countries (HIPC),2005,8.88424452259857
Heavily indebted poor countries (HIPC),2004,9.02836506846195
Heavily indebted poor countries (HIPC),2003,9.19399068760892
Heavily indebted poor countries (HIPC),2002,9.23917067201907
Heavily indebted poor countries (HIPC),2001,9.31559153458853
Heavily indebted poor countries (HIPC),2000,9.36106204666998
Heavily indebted poor countries (HIPC),1999,9.22039766503895
Heavily indebted poor countries (HIPC),1998,9.05635785328649
Heavily indebted poor countries (HIPC),1997,9.04364991831924
Heavily indebted poor countries (HIPC),1996,9.05292140266916
Heavily indebted poor countries (HIPC),1995,9.02342158996681
Heavily indebted poor countries (HIPC),1994,9.16644803821603
Heavily indebted poor countries (HIPC),1993,9.19703996496236
Heavily indebted poor countries (HIPC),1992,9.16951801091257
Heavily indebted poor countries (HIPC),1991,9.10047430887283
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,11.3681587572383
