Country,Year,"Contributing family workers, male (% of male employment) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,2.22015916930459
Europe & Central Asia (IDA & IBRD countries),2020,2.4258493742844
Europe & Central Asia (IDA & IBRD countries),2019,2.4002601031143
Europe & Central Asia (IDA & IBRD countries),2018,2.51371797798657
Europe & Central Asia (IDA & IBRD countries),2017,2.60785766717921
Europe & Central Asia (IDA & IBRD countries),2016,2.67593334272201
Europe & Central Asia (IDA & IBRD countries),2015,2.7059501578473
Europe & Central Asia (IDA & IBRD countries),2014,2.90958755275282
Europe & Central Asia (IDA & IBRD countries),2013,2.90118605743344
Europe & Central Asia (IDA & IBRD countries),2012,3.00060126018817
Europe & Central Asia (IDA & IBRD countries),2011,3.08286154149182
Europe & Central Asia (IDA & IBRD countries),2010,3.07155007045292
Europe & Central Asia (IDA & IBRD countries),2009,3.11578218219371
Europe & Central Asia (IDA & IBRD countries),2008,2.96881097154281
Europe & Central Asia (IDA & IBRD countries),2007,3.10447859823045
Europe & Central Asia (IDA & IBRD countries),2006,3.3639564342406
Europe & Central Asia (IDA & IBRD countries),2005,3.67346139409404
Europe & Central Asia (IDA & IBRD countries),2004,3.8853945815055
Europe & Central Asia (IDA & IBRD countries),2003,4.09992105259487
Europe & Central Asia (IDA & IBRD countries),2002,4.3367279460098
Europe & Central Asia (IDA & IBRD countries),2001,4.76246431806099
Europe & Central Asia (IDA & IBRD countries),2000,4.711999337263
Europe & Central Asia (IDA & IBRD countries),1999,4.67239552541519
Europe & Central Asia (IDA & IBRD countries),1998,4.72817545141052
Europe & Central Asia (IDA & IBRD countries),1997,4.7626809801961
Europe & Central Asia (IDA & IBRD countries),1996,4.66762737104854
Europe & Central Asia (IDA & IBRD countries),1995,4.56202920795447
Europe & Central Asia (IDA & IBRD countries),1994,4.54444248730183
Europe & Central Asia (IDA & IBRD countries),1993,4.53507571181838
Europe & Central Asia (IDA & IBRD countries),1992,4.26253543869605
Europe & Central Asia (IDA & IBRD countries),1991,4.01502899227213
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,0.56480088953136
European Union,2020,0.675989243116476
European Union,2019,0.675136541293156
European Union,2018,0.717005849428622
European Union,2017,0.761233848393087
European Union,2016,0.795943898479111
European Union,2015,0.871053109873804
European Union,2014,0.928581034821361
European Union,2013,0.96425869922237
European Union,2012,1.02410125295782
European Union,2011,1.06007093814448
European Union,2010,1.0894145501547
European Union,2009,1.07509601636121
European Union,2008,1.10527883179776
European Union,2007,1.17245902314461
European Union,2006,1.2686208195032
European Union,2005,1.37302852412812
European Union,2004,1.42985774277576
European Union,2003,1.53472800258544
European Union,2002,1.56835239520048
European Union,2001,1.77106514057584
European Union,2000,1.77252089070402
European Union,1999,1.79828534476696
European Union,1998,1.88604065375204
European Union,1997,1.94224895218229
European Union,1996,1.94092008421444
European Union,1995,1.88390767063297
European Union,1994,1.98479181062348
European Union,1993,2.00095507744493
European Union,1992,1.92201778494454
European Union,1991,1.76888814994628
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,11.1853013521525
Fragile and conflict affected situations,2020,11.8397715694354
Fragile and conflict affected situations,2019,11.2438744369639
Fragile and conflict affected situations,2018,11.5268718709971
Fragile and conflict affected situations,2017,11.7796476824728
Fragile and conflict affected situations,2016,12.071900321118
Fragile and conflict affected situations,2015,12.3802594766897
Fragile and conflict affected situations,2014,12.7616163837495
Fragile and conflict affected situations,2013,13.0490508695303
Fragile and conflict affected situations,2012,13.1932082333608
Fragile and conflict affected situations,2011,13.6173209195358
Fragile and conflict affected situations,2010,13.8016669617576
Fragile and conflict affected situations,2009,14.079747148005
Fragile and conflict affected situations,2008,14.3101539749316
Fragile and conflict affected situations,2007,14.6009775453546
Fragile and conflict affected situations,2006,14.8078839374026
Fragile and conflict affected situations,2005,15.0386064879963
Fragile and conflict affected situations,2004,15.2750817988086
Fragile and conflict affected situations,2003,15.5757780791755
Fragile and conflict affected situations,2002,15.7561416095353
Fragile and conflict affected situations,2001,15.8902006860064
Fragile and conflict affected situations,2000,16.2052638230406
Fragile and conflict affected situations,1999,16.3985542850922
Fragile and conflict affected situations,1998,16.5082060373811
Fragile and conflict affected situations,1997,16.5905229289725
Fragile and conflict affected situations,1996,16.8136619336199
Fragile and conflict affected situations,1995,17.0782325509948
Fragile and conflict affected situations,1994,17.2136168686693
Fragile and conflict affected situations,1993,17.3864048711559
Fragile and conflict affected situations,1992,17.5831993621895
Fragile and conflict affected situations,1991,17.6818218821135
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,13.8572775685876
Heavily indebted poor countries (HIPC),2020,13.9800536975594
Heavily indebted poor countries (HIPC),2019,13.4979269736131
Heavily indebted poor countries (HIPC),2018,14.0464723885612
Heavily indebted poor countries (HIPC),2017,14.5179228142792
Heavily indebted poor countries (HIPC),2016,14.9210479383806
Heavily indebted poor countries (HIPC),2015,15.3753839649189
Heavily indebted poor countries (HIPC),2014,15.87238716353
Heavily indebted poor countries (HIPC),2013,16.2936193301783
Heavily indebted poor countries (HIPC),2012,16.7723634020792
Heavily indebted poor countries (HIPC),2011,17.4390154350882
Heavily indebted poor countries (HIPC),2010,17.7527815715476
Heavily indebted poor countries (HIPC),2009,17.9979456894358
Heavily indebted poor countries (HIPC),2008,18.2502444091834
Heavily indebted poor countries (HIPC),2007,18.6487589546714
Heavily indebted poor countries (HIPC),2006,18.8946554934851
Heavily indebted poor countries (HIPC),2005,19.1136250136937
Heavily indebted poor countries (HIPC),2004,19.3458836102236
Heavily indebted poor countries (HIPC),2003,19.631398330533
Heavily indebted poor countries (HIPC),2002,19.8705122849414
Heavily indebted poor countries (HIPC),2001,20.1137243689335
Heavily indebted poor countries (HIPC),2000,20.4511225000976
Heavily indebted poor countries (HIPC),1999,20.7427361472147
Heavily indebted poor countries (HIPC),1998,21.0714277285238
Heavily indebted poor countries (HIPC),1997,21.3368565644256
Heavily indebted poor countries (HIPC),1996,21.6836276188089
Heavily indebted poor countries (HIPC),1995,22.1376449699107
Heavily indebted poor countries (HIPC),1994,22.5920167584206
Heavily indebted poor countries (HIPC),1993,22.9463106711256
Heavily indebted poor countries (HIPC),1992,23.3276544009782
Heavily indebted poor countries (HIPC),1991,23.5684526923688
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,0.473565055454996
High income,2020,0.497756629929513
High income,2019,0.493543541407215
High income,2018,0.511374863625467
High income,2017,0.52286333496084
High income,2016,0.541878262376635
