Country,Year,"Persistence to last grade of primary, male (% of cohort)"
Europe & Central Asia (excluding high income),2000,96.3404006958008
Europe & Central Asia (excluding high income),1999,95.4808502197266
Europe & Central Asia (excluding high income),1998,95.2348709106445
Europe & Central Asia (excluding high income),1997,95.1264877319336
Europe & Central Asia (excluding high income),1996,95.4144134521484
Europe & Central Asia (excluding high income),1995,95.6010589599609
Europe & Central Asia (excluding high income),1994,95.5776062011719
Europe & Central Asia (excluding high income),1993,94.7780990600586
Europe & Central Asia (excluding high income),1992,95.5084686279297
Europe & Central Asia (excluding high income),1991,96.7035217285156
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,98.9063415527344
Europe & Central Asia (IDA & IBRD countries),2020,98.7360382080078
Europe & Central Asia (IDA & IBRD countries),2019,98.8213882446289
Europe & Central Asia (IDA & IBRD countries),2018,98.5826187133789
Europe & Central Asia (IDA & IBRD countries),2017,98.4649963378906
Europe & Central Asia (IDA & IBRD countries),2016,97.7248611450195
Europe & Central Asia (IDA & IBRD countries),2015,96.8737411499023
Europe & Central Asia (IDA & IBRD countries),2014,94.0056686401367
Europe & Central Asia (IDA & IBRD countries),2013,96.1177215576172
Europe & Central Asia (IDA & IBRD countries),2012,95.7761611938477
Europe & Central Asia (IDA & IBRD countries),2011,95.400032043457
Europe & Central Asia (IDA & IBRD countries),2010,96.2891387939453
Europe & Central Asia (IDA & IBRD countries),2009,97.4826278686523
Europe & Central Asia (IDA & IBRD countries),2008,95.1876373291016
Europe & Central Asia (IDA & IBRD countries),2007,95.6020736694336
Europe & Central Asia (IDA & IBRD countries),2006,96.5816192626953
Europe & Central Asia (IDA & IBRD countries),2005,96.8362274169922
Europe & Central Asia (IDA & IBRD countries),2004,96.7979888916016
Europe & Central Asia (IDA & IBRD countries),2003,96.5842514038086
Europe & Central Asia (IDA & IBRD countries),2002,96.4062805175781
Europe & Central Asia (IDA & IBRD countries),2001,96.5841827392578
Europe & Central Asia (IDA & IBRD countries),2000,96.4887771606445
Europe & Central Asia (IDA & IBRD countries),1999,95.6950225830078
Europe & Central Asia (IDA & IBRD countries),1998,95.6198883056641
Europe & Central Asia (IDA & IBRD countries),1997,94.6839218139648
Europe & Central Asia (IDA & IBRD countries),1996,95.2380905151367
Europe & Central Asia (IDA & IBRD countries),1995,95.8949127197266
Europe & Central Asia (IDA & IBRD countries),1994,95.2607192993164
Europe & Central Asia (IDA & IBRD countries),1993,95.1205520629883
Europe & Central Asia (IDA & IBRD countries),1992,95.6368789672852
Europe & Central Asia (IDA & IBRD countries),1991,96.6389389038086
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,97.0427017211914
European Union,2020,97.0240707397461
European Union,2019,97.0391235351562
European Union,2018,97.0018768310547
European Union,2017,96.9092636108398
European Union,2016,96.495231628418
European Union,2015,96.5770111083984
European Union,2014,96.3310089111328
European Union,2013,96.0668106079102
European Union,2012,95.8225631713867
European Union,2011,96.1047134399414
European Union,2010,96.2337799072266
European Union,2009,96.0238800048828
European Union,2008,95.9763031005859
European Union,2007,95.9188537597656
European Union,2006,96.1327590942383
European Union,2005,96.2952423095703
European Union,2004,96.5916137695312
European Union,2003,96.5442504882812
European Union,2002,96.1983337402344
European Union,2001,96.038932800293
European Union,2000,95.96826171875
European Union,1999,95.7958374023438
European Union,1998,95.9377517700195
European Union,1997,94.5589294433594
European Union,1996,95.0381088256836
European Union,1995,95.7969512939453
European Union,1994,94.6675186157227
European Union,1993,95.3012771606445
European Union,1992,95.0489883422852
European Union,1991,95.0462112426758
European Union,1990,94.8567276000977
European Union,1989,94.6103286743164
European Union,1988,94.450439453125
European Union,1987,94.0676116943359
European Union,1986,94.3011627197266
European Union,1985,95.1174011230469
European Union,1984,94.9257507324219
European Union,1983,94.417106628418
European Union,1982,93.8963470458984
European Union,1981,94.3664016723633
European Union,1980,93.8567733764648
European Union,1979,93.5802688598633
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,92.2797927856445
European Union,1971,92.0082092285156
European Union,1970,92.0846176147461
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,63.0297698974609
Fragile and conflict affected situations,2019,60.7026290893555
Fragile and conflict affected situations,2018,59.199291229248
Fragile and conflict affected situations,2017,57.8616218566895
Fragile and conflict affected situations,2016,54.769458770752
Fragile and conflict affected situations,2015,54.6152801513672
Fragile and conflict affected situations,2014,53.8284492492676
Fragile and conflict affected situations,2013,55.3298606872559
Fragile and conflict affected situations,2012,57.4060211181641
Fragile and conflict affected situations,2011,60.7446708679199
Fragile and conflict affected situations,2010,59.8587303161621
Fragile and conflict affected situations,2009,59.3782806396484
Fragile and conflict affected situations,2008,64.2422866821289
Fragile and conflict affected situations,2007,59.6900901794434
Fragile and conflict affected situations,2006,62.5640907287598
Fragile and conflict affected situations,2005,67.7111282348633
Fragile and conflict affected situations,2004,68.133903503418
Fragile and conflict affected situations,2003,67.8028182983398
Fragile and conflict affected situations,2002,69.1616668701172
Fragile and conflict affected situations,2001,69.7072525024414
Fragile and conflict affected situations,2000,70.2921295166016
Fragile and conflict affected situations,1999,69.2775268554688
Fragile and conflict affected situations,1998,68.2692794799805
Fragile and conflict affected situations,1997,68.9906005859375
Fragile and conflict affected situations,1996,70.0084381103516
Fragile and conflict affected situations,1995,70.1204528808594
Fragile and conflict affected situations,1994,69.810417175293
Fragile and conflict affected situations,1993,70.7605285644531
Fragile and conflict affected situations,1992,70.9583206176758
Fragile and conflict affected situations,1991,69.33203125
Fragile and conflict affected situations,1990,69.8168487548828
Fragile and conflict affected situations,1989,68.7451477050781
Fragile and conflict affected situations,1988,67.744758605957
Fragile and conflict affected situations,1987,70.3429336547852
Fragile and conflict affected situations,1986,71.2178421020508
Fragile and conflict affected situations,1985,70.4304122924805
Fragile and conflict affected situations,1984,69.8883438110352
Fragile and conflict affected situations,1983,69.4309234619141
Fragile and conflict affected situations,1982,68.7771606445312
Fragile and conflict affected situations,1981,67.9729766845703
Fragile and conflict affected situations,1980,68.1045074462891
Fragile and conflict affected situations,1979,67.8860168457031
Fragile and conflict affected situations,1978,68.3127593994141
Fragile and conflict affected situations,1977,68.2695388793945
Fragile and conflict affected situations,1976,66.6884994506836
Fragile and conflict affected situations,1975,66.9869003295898
Fragile and conflict affected situations,1974,66.5559921264648
Fragile and conflict affected situations,1973,66.0062713623047
Fragile and conflict affected situations,1972,66.3503189086914
Fragile and conflict affected situations,1971,64.7388381958008
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,58.111141204834
Heavily indebted poor countries (HIPC),2020,58.2626113891602
Heavily indebted poor countries (HIPC),2019,56.404541015625
Heavily indebted poor countries (HIPC),2018,55.2934188842773
Heavily indebted poor countries (HIPC),2017,54.3591613769531
Heavily indebted poor countries (HIPC),2016,51.7111701965332
Heavily indebted poor countries (HIPC),2015,51.7853813171387
Heavily indebted poor countries (HIPC),2014,50.7517318725586
Heavily indebted poor countries (HIPC),2013,50.8125190734863
Heavily indebted poor countries (HIPC),2012,52.531608581543
Heavily indebted poor countries (HIPC),2011,55.0017013549805
Heavily indebted poor countries (HIPC),2010,53.2089881896973
Heavily indebted poor countries (HIPC),2009,53.7484283447266
Heavily indebted poor countries (HIPC),2008,56.1226997375488
Heavily indebted poor countries (HIPC),2007,58.531681060791
Heavily indebted poor countries (HIPC),2006,60.2782287597656
Heavily indebted poor countries (HIPC),2005,58.7287902832031
Heavily indebted poor countries (HIPC),2004,59.9702987670898
Heavily indebted poor countries (HIPC),2003,58.6375503540039
Heavily indebted poor countries (HIPC),2002,61.5902099609375
Heavily indebted poor countries (HIPC),2001,63.410961151123
