Country,Year,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,68.0244985003313
Europe & Central Asia (IDA & IBRD countries),2020,67.46118912226
Europe & Central Asia (IDA & IBRD countries),2019,68.5112595791921
Europe & Central Asia (IDA & IBRD countries),2018,68.8281517989795
Europe & Central Asia (IDA & IBRD countries),2017,68.8228734891918
Europe & Central Asia (IDA & IBRD countries),2016,68.6730896762065
Europe & Central Asia (IDA & IBRD countries),2015,68.4322473053803
Europe & Central Asia (IDA & IBRD countries),2014,68.2656005720582
Europe & Central Asia (IDA & IBRD countries),2013,67.9959295909545
Europe & Central Asia (IDA & IBRD countries),2012,67.8201752472692
Europe & Central Asia (IDA & IBRD countries),2011,67.77654278271
Europe & Central Asia (IDA & IBRD countries),2010,67.4652140266203
Europe & Central Asia (IDA & IBRD countries),2009,67.1428106496986
Europe & Central Asia (IDA & IBRD countries),2008,67.0502288389383
Europe & Central Asia (IDA & IBRD countries),2007,66.4903542200334
Europe & Central Asia (IDA & IBRD countries),2006,65.9855998916918
Europe & Central Asia (IDA & IBRD countries),2005,66.244580593936
Europe & Central Asia (IDA & IBRD countries),2004,66.2795158275021
Europe & Central Asia (IDA & IBRD countries),2003,66.3193347695053
Europe & Central Asia (IDA & IBRD countries),2002,66.9033816967856
Europe & Central Asia (IDA & IBRD countries),2001,67.6247042819305
Europe & Central Asia (IDA & IBRD countries),2000,68.4250402492999
Europe & Central Asia (IDA & IBRD countries),1999,68.9064700644901
Europe & Central Asia (IDA & IBRD countries),1998,68.2810948892578
Europe & Central Asia (IDA & IBRD countries),1997,68.9157188120608
Europe & Central Asia (IDA & IBRD countries),1996,69.7782895834523
Europe & Central Asia (IDA & IBRD countries),1995,70.5220774339166
Europe & Central Asia (IDA & IBRD countries),1994,70.9751726746347
Europe & Central Asia (IDA & IBRD countries),1993,71.7569392744171
Europe & Central Asia (IDA & IBRD countries),1992,72.7974851837426
Europe & Central Asia (IDA & IBRD countries),1991,72.9560563597768
Europe & Central Asia (IDA & IBRD countries),1990,72.904441885123
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,63.8405754630221
European Union,2021,63.1457795710977
European Union,2020,63.0183241862985
European Union,2019,63.9136545813349
European Union,2018,63.8481812358783
European Union,2017,63.8316472912859
European Union,2016,63.67982491941
European Union,2015,63.6032193720485
European Union,2014,63.7350513057488
European Union,2013,63.8469563888733
European Union,2012,64.0582341522856
European Union,2011,63.993577359927
European Union,2010,64.248610157876
European Union,2009,64.4224596917385
European Union,2008,64.7521583574539
European Union,2007,64.6439214170631
European Union,2006,64.6013714506755
European Union,2005,64.5659215596622
European Union,2004,64.3765648885434
European Union,2003,64.6013356136528
European Union,2002,64.6956913681192
European Union,2001,64.9920478502612
European Union,2000,65.2720728185322
European Union,1999,65.4747916712703
European Union,1998,65.5941709101058
European Union,1997,65.6630391631881
European Union,1996,65.8544958327895
European Union,1995,66.1730722117675
European Union,1994,66.7670115753434
European Union,1993,67.3231130040653
European Union,1992,67.9630389914618
European Union,1991,68.7720725479195
European Union,1990,68.8326784332683
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,71.653277363095
Fragile and conflict affected situations,2021,70.7233047819939
Fragile and conflict affected situations,2020,70.816909230891
Fragile and conflict affected situations,2019,71.8828705221468
Fragile and conflict affected situations,2018,71.9678838338633
Fragile and conflict affected situations,2017,71.8262526236405
Fragile and conflict affected situations,2016,71.683602118887
Fragile and conflict affected situations,2015,71.5886243501673
Fragile and conflict affected situations,2014,71.4352313188357
Fragile and conflict affected situations,2013,71.3624762240953
Fragile and conflict affected situations,2012,71.9905583643552
Fragile and conflict affected situations,2011,72.6790315115731
Fragile and conflict affected situations,2010,72.7827012953527
Fragile and conflict affected situations,2009,72.8954261622236
Fragile and conflict affected situations,2008,73.0523545867851
Fragile and conflict affected situations,2007,73.1798708902965
Fragile and conflict affected situations,2006,73.2924567019864
Fragile and conflict affected situations,2005,73.3905190358641
Fragile and conflict affected situations,2004,73.5543328670768
Fragile and conflict affected situations,2003,73.6478469642871
Fragile and conflict affected situations,2002,73.7543947334227
Fragile and conflict affected situations,2001,73.9020273558077
Fragile and conflict affected situations,2000,74.0774321696019
Fragile and conflict affected situations,1999,74.2371743366649
Fragile and conflict affected situations,1998,74.4028623000172
Fragile and conflict affected situations,1997,74.5254779571493
Fragile and conflict affected situations,1996,74.5931055672321
Fragile and conflict affected situations,1995,74.6621824843689
Fragile and conflict affected situations,1994,74.8536782368095
Fragile and conflict affected situations,1993,75.0479616856375
Fragile and conflict affected situations,1992,75.1809406890375
Fragile and conflict affected situations,1991,75.3186076618314
Fragile and conflict affected situations,1990,75.3729820222607
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,75.3701983704671
Heavily indebted poor countries (HIPC),2021,75.1037299632607
Heavily indebted poor countries (HIPC),2020,74.4941850782531
Heavily indebted poor countries (HIPC),2019,75.5184832223352
Heavily indebted poor countries (HIPC),2018,75.6300919166939
Heavily indebted poor countries (HIPC),2017,75.7991955532344
Heavily indebted poor countries (HIPC),2016,76.097883815284
Heavily indebted poor countries (HIPC),2015,76.2764047818926
Heavily indebted poor countries (HIPC),2014,76.589012036778
Heavily indebted poor countries (HIPC),2013,76.9328261092131
Heavily indebted poor countries (HIPC),2012,77.2024661380512
Heavily indebted poor countries (HIPC),2011,77.610057675571
Heavily indebted poor countries (HIPC),2010,77.9002389246602
Heavily indebted poor countries (HIPC),2009,78.1612074223488
Heavily indebted poor countries (HIPC),2008,78.4088773708003
Heavily indebted poor countries (HIPC),2007,78.6571024247601
Heavily indebted poor countries (HIPC),2006,78.9074652580645
Heavily indebted poor countries (HIPC),2005,79.0114068450958
Heavily indebted poor countries (HIPC),2004,79.1136009933656
Heavily indebted poor countries (HIPC),2003,79.1955365153703
Heavily indebted poor countries (HIPC),2002,79.2970970542143
Heavily indebted poor countries (HIPC),2001,79.3895712029118
Heavily indebted poor countries (HIPC),2000,79.4937161362228
Heavily indebted poor countries (HIPC),1999,79.6267765948333
Heavily indebted poor countries (HIPC),1998,79.7641141553166
Heavily indebted poor countries (HIPC),1997,79.8693962298393
Heavily indebted poor countries (HIPC),1996,79.9539105314589
Heavily indebted poor countries (HIPC),1995,80.026953659666
Heavily indebted poor countries (HIPC),1994,80.1615398046718
Heavily indebted poor countries (HIPC),1993,80.3158818070985
Heavily indebted poor countries (HIPC),1992,80.4579637715864
Heavily indebted poor countries (HIPC),1991,80.4918125200695
Heavily indebted poor countries (HIPC),1990,80.4602816790779
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
