Country,Year,"Primary completion rate, male (% of relevant age group)"
Europe & Central Asia (excluding high income),2000,96.9363708496094
Europe & Central Asia (excluding high income),1999,97.3069076538086
Europe & Central Asia (excluding high income),1998,96.2278671264648
Europe & Central Asia (excluding high income),1997,95.2225723266602
Europe & Central Asia (excluding high income),1996,94.8034973144531
Europe & Central Asia (excluding high income),1995,94.6289596557617
Europe & Central Asia (excluding high income),1994,94.7845306396484
Europe & Central Asia (excluding high income),1993,94.7728729248047
Europe & Central Asia (excluding high income),1992,96.3924102783203
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,99.4032821655273
Europe & Central Asia (IDA & IBRD countries),2021,99.1221466064453
Europe & Central Asia (IDA & IBRD countries),2020,99.1704330444336
Europe & Central Asia (IDA & IBRD countries),2019,98.0456924438477
Europe & Central Asia (IDA & IBRD countries),2018,95.9905395507812
Europe & Central Asia (IDA & IBRD countries),2017,96.6321182250977
Europe & Central Asia (IDA & IBRD countries),2016,105.068901062012
Europe & Central Asia (IDA & IBRD countries),2015,97.9052429199219
Europe & Central Asia (IDA & IBRD countries),2014,97.2541580200195
Europe & Central Asia (IDA & IBRD countries),2013,97.7494506835938
Europe & Central Asia (IDA & IBRD countries),2012,97.4264068603516
Europe & Central Asia (IDA & IBRD countries),2011,96.9984130859375
Europe & Central Asia (IDA & IBRD countries),2010,96.3079376220703
Europe & Central Asia (IDA & IBRD countries),2009,96.6822204589844
Europe & Central Asia (IDA & IBRD countries),2008,97.4560089111328
Europe & Central Asia (IDA & IBRD countries),2007,97.6818466186523
Europe & Central Asia (IDA & IBRD countries),2006,98.8639221191406
Europe & Central Asia (IDA & IBRD countries),2005,101.335830688477
Europe & Central Asia (IDA & IBRD countries),2004,99.8642120361328
Europe & Central Asia (IDA & IBRD countries),2003,99.237907409668
Europe & Central Asia (IDA & IBRD countries),2002,100.041656494141
Europe & Central Asia (IDA & IBRD countries),2001,99.6035766601562
Europe & Central Asia (IDA & IBRD countries),2000,96.9206619262695
Europe & Central Asia (IDA & IBRD countries),1999,97.4551010131836
Europe & Central Asia (IDA & IBRD countries),1998,96.2565383911133
Europe & Central Asia (IDA & IBRD countries),1997,95.4063873291016
Europe & Central Asia (IDA & IBRD countries),1996,94.8241729736328
Europe & Central Asia (IDA & IBRD countries),1995,94.4863510131836
Europe & Central Asia (IDA & IBRD countries),1994,94.8605728149414
Europe & Central Asia (IDA & IBRD countries),1993,94.8729629516602
Europe & Central Asia (IDA & IBRD countries),1992,96.0912475585938
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,95.9083404541016
European Union,2021,95.8848266601562
European Union,2020,95.2685165405273
European Union,2019,95.1518325805664
European Union,2018,95.020866394043
European Union,2017,95.9610824584961
European Union,2016,95.4992904663086
European Union,2015,96.6441268920898
European Union,2014,96.0217819213867
European Union,2013,96.365966796875
European Union,2012,96.2178802490234
European Union,2011,97.0886917114258
European Union,2010,97.3052597045898
European Union,2009,97.4106216430664
European Union,2008,97.7103271484375
European Union,2007,97.6185607910156
European Union,2006,97.4304504394531
European Union,2005,97.6893768310547
European Union,2004,98.1949920654297
European Union,2003,97.8186187744141
European Union,2002,98.1703491210938
European Union,2001,99.210823059082
European Union,2000,97.0331192016602
European Union,1999,98.6044082641602
European Union,1998,98.0907974243164
European Union,1997,97.9746704101562
European Union,1996,97.7244110107422
European Union,1995,97.3357315063477
European Union,1994,97.4643402099609
European Union,1993,97.26806640625
European Union,1992,97.0779571533203
European Union,1991,96.7459716796875
European Union,1990,97.8450698852539
European Union,1989,97.7417526245117
European Union,1988,97.6360321044922
European Union,1987,97.0594100952148
European Union,1986,97.3658065795898
European Union,1985,97.31005859375
European Union,1984,97.0530090332031
European Union,1983,95.9908065795898
European Union,1982,95.9621124267578
European Union,1981,96.071662902832
European Union,1980,96.6800765991211
European Union,1979,
European Union,1978,
European Union,1977,96.4422225952148
European Union,1976,96.2615432739258
European Union,1975,
European Union,1974,
European Union,1973,95.5591430664062
European Union,1972,95.3264312744141
European Union,1971,94.6707916259766
European Union,1970,94.6869125366211
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,74.6879577636719
Fragile and conflict affected situations,2020,74.2205123901367
Fragile and conflict affected situations,2019,73.5924301147461
Fragile and conflict affected situations,2018,73.0937423706055
Fragile and conflict affected situations,2017,72.4666595458984
Fragile and conflict affected situations,2016,72.0638580322266
Fragile and conflict affected situations,2015,71.3085708618164
Fragile and conflict affected situations,2014,71.4539337158203
Fragile and conflict affected situations,2013,71.2817306518555
Fragile and conflict affected situations,2012,72.4857025146484
Fragile and conflict affected situations,2011,72.6512985229492
Fragile and conflict affected situations,2010,72.7212219238281
Fragile and conflict affected situations,2009,71.6010437011719
Fragile and conflict affected situations,2008,70.2414016723633
Fragile and conflict affected situations,2007,71.7577896118164
Fragile and conflict affected situations,2006,73.5393524169922
Fragile and conflict affected situations,2005,71.1801910400391
Fragile and conflict affected situations,2004,69.2079086303711
Fragile and conflict affected situations,2003,68.0977935791016
Fragile and conflict affected situations,2002,66.6587982177734
Fragile and conflict affected situations,2001,65.3693313598633
Fragile and conflict affected situations,2000,63.7760887145996
Fragile and conflict affected situations,1999,62.9485092163086
Fragile and conflict affected situations,1998,63.3111610412598
Fragile and conflict affected situations,1997,63.7939491271973
Fragile and conflict affected situations,1996,64.1760330200195
Fragile and conflict affected situations,1995,64.1664199829102
Fragile and conflict affected situations,1994,64.789306640625
Fragile and conflict affected situations,1993,65.7089920043945
Fragile and conflict affected situations,1992,65.6426467895508
Fragile and conflict affected situations,1991,66.4240036010742
Fragile and conflict affected situations,1990,66.0224227905273
Fragile and conflict affected situations,1989,65.422737121582
Fragile and conflict affected situations,1988,65.3558197021484
Fragile and conflict affected situations,1987,65.5779724121094
Fragile and conflict affected situations,1986,66.3554916381836
Fragile and conflict affected situations,1985,65.6729278564453
Fragile and conflict affected situations,1984,65.4551773071289
Fragile and conflict affected situations,1983,64.7997512817383
Fragile and conflict affected situations,1982,65.2118072509766
Fragile and conflict affected situations,1981,65.0713500976562
Fragile and conflict affected situations,1980,64.3755264282227
Fragile and conflict affected situations,1979,63.8507804870605
Fragile and conflict affected situations,1978,63.7303695678711
Fragile and conflict affected situations,1977,62.8541717529297
Fragile and conflict affected situations,1976,61.8454399108887
Fragile and conflict affected situations,1975,61.4953384399414
Fragile and conflict affected situations,1974,60.5049705505371
Fragile and conflict affected situations,1973,60.8258514404297
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,70.1039123535156
Heavily indebted poor countries (HIPC),2021,70.7171325683594
Heavily indebted poor countries (HIPC),2020,69.9487380981445
Heavily indebted poor countries (HIPC),2019,68.912712097168
Heavily indebted poor countries (HIPC),2018,68.6287994384766
Heavily indebted poor countries (HIPC),2017,67.5389862060547
Heavily indebted poor countries (HIPC),2016,66.908821105957
Heavily indebted poor countries (HIPC),2015,66.6483917236328
Heavily indebted poor countries (HIPC),2014,66.7943496704102
Heavily indebted poor countries (HIPC),2013,66.9725112915039
Heavily indebted poor countries (HIPC),2012,67.1845016479492
Heavily indebted poor countries (HIPC),2011,68.0798797607422
Heavily indebted poor countries (HIPC),2010,68.3575592041016
Heavily indebted poor countries (HIPC),2009,68.6784515380859
Heavily indebted poor countries (HIPC),2008,65.7761993408203
Heavily indebted poor countries (HIPC),2007,62.5482406616211
Heavily indebted poor countries (HIPC),2006,60.2618598937988
Heavily indebted poor countries (HIPC),2005,58.6605606079102
Heavily indebted poor countries (HIPC),2004,56.0330200195312
Heavily indebted poor countries (HIPC),2003,54.3210792541504
Heavily indebted poor countries (HIPC),2002,52.7994117736816
