Country,Year,"Contributing family workers, female (% of female employment) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,4.99150497300121
Europe & Central Asia (IDA & IBRD countries),2020,5.30669611873912
Europe & Central Asia (IDA & IBRD countries),2019,5.63576814216954
Europe & Central Asia (IDA & IBRD countries),2018,5.87019883008004
Europe & Central Asia (IDA & IBRD countries),2017,6.03357075296338
Europe & Central Asia (IDA & IBRD countries),2016,6.15993294295205
Europe & Central Asia (IDA & IBRD countries),2015,6.47314739101311
Europe & Central Asia (IDA & IBRD countries),2014,6.67603011457529
Europe & Central Asia (IDA & IBRD countries),2013,6.93138628037681
Europe & Central Asia (IDA & IBRD countries),2012,7.07632912165002
Europe & Central Asia (IDA & IBRD countries),2011,7.09956179408948
Europe & Central Asia (IDA & IBRD countries),2010,7.07174141518053
Europe & Central Asia (IDA & IBRD countries),2009,6.86190964608407
Europe & Central Asia (IDA & IBRD countries),2008,6.70153233469566
Europe & Central Asia (IDA & IBRD countries),2007,6.72008839402154
Europe & Central Asia (IDA & IBRD countries),2006,6.9909841499509
Europe & Central Asia (IDA & IBRD countries),2005,7.4888626495834
Europe & Central Asia (IDA & IBRD countries),2004,7.96569355475258
Europe & Central Asia (IDA & IBRD countries),2003,9.03941258029059
Europe & Central Asia (IDA & IBRD countries),2002,9.21624911989212
Europe & Central Asia (IDA & IBRD countries),2001,10.1172058200614
Europe & Central Asia (IDA & IBRD countries),2000,9.94902113871011
Europe & Central Asia (IDA & IBRD countries),1999,10.2821349981521
Europe & Central Asia (IDA & IBRD countries),1998,10.3313051280529
Europe & Central Asia (IDA & IBRD countries),1997,10.2348909423355
Europe & Central Asia (IDA & IBRD countries),1996,10.1508910948022
Europe & Central Asia (IDA & IBRD countries),1995,9.96938675983144
Europe & Central Asia (IDA & IBRD countries),1994,9.75176928323183
Europe & Central Asia (IDA & IBRD countries),1993,9.04192851742725
Europe & Central Asia (IDA & IBRD countries),1992,9.10399902453795
Europe & Central Asia (IDA & IBRD countries),1991,8.05331303670531
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,0.965536208266812
European Union,2020,1.37935026370287
European Union,2019,1.37652008872454
European Union,2018,1.4772280843392
European Union,2017,1.59549817445476
European Union,2016,1.66897760075877
European Union,2015,1.85070144583081
European Union,2014,2.1156605010451
European Union,2013,2.19054310098143
European Union,2012,2.28370337739213
European Union,2011,2.44041679324805
European Union,2010,2.58066176455911
European Union,2009,2.63930252942725
European Union,2008,2.7794862613028
European Union,2007,3.02154875868733
European Union,2006,3.21057719702373
European Union,2005,3.4828815735872
European Union,2004,3.76056926225284
European Union,2003,4.0453293359657
European Union,2002,4.1656405407491
European Union,2001,4.99962187048347
European Union,2000,5.08295415375361
European Union,1999,5.21990273806283
European Union,1998,5.41399397011462
European Union,1997,5.66505988971912
European Union,1996,5.64446047487734
European Union,1995,5.88428686894242
European Union,1994,6.05765450759413
European Union,1993,6.16470273334012
European Union,1992,6.18052344465852
European Union,1991,5.04852258437437
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,28.6500245089917
Fragile and conflict affected situations,2020,29.4417231097405
Fragile and conflict affected situations,2019,29.0493817098308
Fragile and conflict affected situations,2018,29.35527511375
Fragile and conflict affected situations,2017,29.8098095877101
Fragile and conflict affected situations,2016,30.3582662122193
Fragile and conflict affected situations,2015,30.6171985813359
Fragile and conflict affected situations,2014,31.2343315977305
Fragile and conflict affected situations,2013,31.6375074944732
Fragile and conflict affected situations,2012,31.8654874106369
Fragile and conflict affected situations,2011,32.5668698831725
Fragile and conflict affected situations,2010,33.2469108630363
Fragile and conflict affected situations,2009,34.0336264862331
Fragile and conflict affected situations,2008,34.7772876234131
Fragile and conflict affected situations,2007,35.5182867267991
Fragile and conflict affected situations,2006,36.2669058397395
Fragile and conflict affected situations,2005,37.0344829869835
Fragile and conflict affected situations,2004,37.4927168983285
Fragile and conflict affected situations,2003,38.0300705983164
Fragile and conflict affected situations,2002,38.1506734159539
Fragile and conflict affected situations,2001,38.1009526798382
Fragile and conflict affected situations,2000,38.1882730243025
Fragile and conflict affected situations,1999,38.1394049882838
Fragile and conflict affected situations,1998,37.9616598543748
Fragile and conflict affected situations,1997,37.7463887688529
Fragile and conflict affected situations,1996,37.6668191574177
Fragile and conflict affected situations,1995,37.6416800983583
Fragile and conflict affected situations,1994,37.4219277621868
Fragile and conflict affected situations,1993,37.3105847405769
Fragile and conflict affected situations,1992,37.2622564778348
Fragile and conflict affected situations,1991,37.2411651660542
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,33.7329056249299
Heavily indebted poor countries (HIPC),2020,34.1241079322978
Heavily indebted poor countries (HIPC),2019,33.893990556078
Heavily indebted poor countries (HIPC),2018,34.681866662029
Heavily indebted poor countries (HIPC),2017,35.3745982984808
Heavily indebted poor countries (HIPC),2016,36.3647728439288
Heavily indebted poor countries (HIPC),2015,36.6463955066042
Heavily indebted poor countries (HIPC),2014,37.3092765427159
Heavily indebted poor countries (HIPC),2013,37.7239447915514
Heavily indebted poor countries (HIPC),2012,38.2190558203063
Heavily indebted poor countries (HIPC),2011,39.4037323132021
Heavily indebted poor countries (HIPC),2010,40.2092463736068
Heavily indebted poor countries (HIPC),2009,41.0046661880992
Heavily indebted poor countries (HIPC),2008,41.6780118272512
Heavily indebted poor countries (HIPC),2007,42.5784499114962
Heavily indebted poor countries (HIPC),2006,43.3088081383865
Heavily indebted poor countries (HIPC),2005,43.89079328591
Heavily indebted poor countries (HIPC),2004,44.0081004668618
Heavily indebted poor countries (HIPC),2003,44.2121785083306
Heavily indebted poor countries (HIPC),2002,44.1173170091666
Heavily indebted poor countries (HIPC),2001,43.9783498372356
Heavily indebted poor countries (HIPC),2000,43.9109023936541
Heavily indebted poor countries (HIPC),1999,43.7179061663803
Heavily indebted poor countries (HIPC),1998,43.6728310962538
Heavily indebted poor countries (HIPC),1997,43.5394873058978
Heavily indebted poor countries (HIPC),1996,43.4801397361015
Heavily indebted poor countries (HIPC),1995,43.6014276596078
Heavily indebted poor countries (HIPC),1994,43.6561635087348
Heavily indebted poor countries (HIPC),1993,43.5489473290261
Heavily indebted poor countries (HIPC),1992,43.4979277142526
Heavily indebted poor countries (HIPC),1991,43.3875135602327
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,1.39688058262969
High income,2020,1.57257094021986
High income,2019,1.57252573661013
High income,2018,1.65230853586285
High income,2017,1.70930929178134
High income,2016,1.77461781370131
