Country,Year,Net official development assistance received (current US$)
Europe & Central Asia (excluding high income),2020,10809940140.7242
Europe & Central Asia (excluding high income),2019,7293069937.70599
Europe & Central Asia (excluding high income),2018,8219139943.12286
Europe & Central Asia (excluding high income),2017,9776500093.93692
Europe & Central Asia (excluding high income),2016,9732459959.98383
Europe & Central Asia (excluding high income),2015,8548860034.46579
Europe & Central Asia (excluding high income),2014,10380229999.5422
Europe & Central Asia (excluding high income),2013,8997940103.53088
Europe & Central Asia (excluding high income),2012,9997339969.63501
Europe & Central Asia (excluding high income),2011,10442530050.2777
Europe & Central Asia (excluding high income),2010,7156200000.76294
Europe & Central Asia (excluding high income),2009,7678640005.11169
Europe & Central Asia (excluding high income),2008,7020559988.02185
Europe & Central Asia (excluding high income),2007,5793659950.25635
Europe & Central Asia (excluding high income),2006,6007630027.771
Europe & Central Asia (excluding high income),2005,4824019959.68819
Europe & Central Asia (excluding high income),2004,4689859979.62952
Europe & Central Asia (excluding high income),2003,4479059942.5137
Europe & Central Asia (excluding high income),2002,6172769874.09592
Europe & Central Asia (excluding high income),2001,4260340079.78439
Europe & Central Asia (excluding high income),2000,4442420035.83908
Europe & Central Asia (excluding high income),1999,4613600025.65384
Europe & Central Asia (excluding high income),1998,2852509951.59149
Europe & Central Asia (excluding high income),1997,2517749982.83386
Europe & Central Asia (excluding high income),1996,3010379989.62402
Europe & Central Asia (excluding high income),1995,3099029994.9646
Europe & Central Asia (excluding high income),1994,2802030027.38953
Europe & Central Asia (excluding high income),1993,3706199982.40471
Europe & Central Asia (excluding high income),1992,2350230062.72316
Europe & Central Asia (excluding high income),1991,2214780039.09625
Europe & Central Asia (excluding high income),1990,1360939974.55575
Europe & Central Asia (excluding high income),1989,198160005.340353
Europe & Central Asia (excluding high income),1988,331089998.722076
Europe & Central Asia (excluding high income),1987,413719993.591309
Europe & Central Asia (excluding high income),1986,358269990.921021
Europe & Central Asia (excluding high income),1985,190390006.065369
Europe & Central Asia (excluding high income),1984,243259995.698929
Europe & Central Asia (excluding high income),1983,358389985.322952
Europe & Central Asia (excluding high income),1982,639699999.809265
Europe & Central Asia (excluding high income),1981,712239975.92926
Europe & Central Asia (excluding high income),1980,935899991.989136
Europe & Central Asia (excluding high income),1979,554119983.673096
Europe & Central Asia (excluding high income),1978,130500000.0
Europe & Central Asia (excluding high income),1977,99880002.0217896
Europe & Central Asia (excluding high income),1976,157169998.168945
Europe & Central Asia (excluding high income),1975,84040000.9155273
Europe & Central Asia (excluding high income),1974,114029998.779297
Europe & Central Asia (excluding high income),1973,204519996.643066
Europe & Central Asia (excluding high income),1972,267659996.032715
Europe & Central Asia (excluding high income),1971,199719996.452332
Europe & Central Asia (excluding high income),1970,136620002.746582
Europe & Central Asia (excluding high income),1969,178239994.049072
Europe & Central Asia (excluding high income),1968,167690004.825592
Europe & Central Asia (excluding high income),1967,200879995.822906
Europe & Central Asia (excluding high income),1966,318340003.967285
Europe & Central Asia (excluding high income),1965,266000000.0
Europe & Central Asia (excluding high income),1964,263150001.525879
Europe & Central Asia (excluding high income),1963,377580001.831055
Europe & Central Asia (excluding high income),1962,395360000.610352
Europe & Central Asia (excluding high income),1961,353360000.610352
Europe & Central Asia (excluding high income),1960,207199996.948242
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,9445320037.84181
Europe & Central Asia (IDA & IBRD countries),2020,10617860145.5689
Europe & Central Asia (IDA & IBRD countries),2019,7067189931.86951
Europe & Central Asia (IDA & IBRD countries),2018,8053829940.79591
Europe & Central Asia (IDA & IBRD countries),2017,9626980091.09497
Europe & Central Asia (IDA & IBRD countries),2016,9600769960.40345
Europe & Central Asia (IDA & IBRD countries),2015,8392490032.19605
Europe & Central Asia (IDA & IBRD countries),2014,10142060001.3733
Europe & Central Asia (IDA & IBRD countries),2013,8756000102.99683
Europe & Central Asia (IDA & IBRD countries),2012,9791779972.07642
Europe & Central Asia (IDA & IBRD countries),2011,10248660049.4385
Europe & Central Asia (IDA & IBRD countries),2010,7066259998.32153
Europe & Central Asia (IDA & IBRD countries),2009,7475910011.29151
Europe & Central Asia (IDA & IBRD countries),2008,6923129980.08728
Europe & Central Asia (IDA & IBRD countries),2007,5648739955.9021
Europe & Central Asia (IDA & IBRD countries),2006,5910140022.27783
Europe & Central Asia (IDA & IBRD countries),2005,4873249961.13778
Europe & Central Asia (IDA & IBRD countries),2004,4710689981.46058
Europe & Central Asia (IDA & IBRD countries),2003,4482259945.86945
Europe & Central Asia (IDA & IBRD countries),2002,5461939880.3711
Europe & Central Asia (IDA & IBRD countries),2001,4227790077.20948
Europe & Central Asia (IDA & IBRD countries),2000,4196810035.70557
Europe & Central Asia (IDA & IBRD countries),1999,4220130017.28058
Europe & Central Asia (IDA & IBRD countries),1998,2780269952.77405
Europe & Central Asia (IDA & IBRD countries),1997,2489249982.83386
Europe & Central Asia (IDA & IBRD countries),1996,2867939987.18262
Europe & Central Asia (IDA & IBRD countries),1995,2716439998.62671
Europe & Central Asia (IDA & IBRD countries),1994,1895690031.05164
Europe & Central Asia (IDA & IBRD countries),1993,1205470001.93596
Europe & Central Asia (IDA & IBRD countries),1992,884930004.129187
Europe & Central Asia (IDA & IBRD countries),1991,2056720041.53766
Europe & Central Asia (IDA & IBRD countries),1990,1314909975.77645
Europe & Central Asia (IDA & IBRD countries),1989,155260003.814473
Europe & Central Asia (IDA & IBRD countries),1988,287339998.722077
Europe & Central Asia (IDA & IBRD countries),1987,378869995.117188
Europe & Central Asia (IDA & IBRD countries),1986,339959991.455078
Europe & Central Asia (IDA & IBRD countries),1985,180100006.103516
Europe & Central Asia (IDA & IBRD countries),1984,240479995.727539
Europe & Central Asia (IDA & IBRD countries),1983,355859985.351563
Europe & Central Asia (IDA & IBRD countries),1982,647500000.0
Europe & Central Asia (IDA & IBRD countries),1981,727099975.585938
Europe & Central Asia (IDA & IBRD countries),1980,952929992.675781
Europe & Central Asia (IDA & IBRD countries),1979,583419982.910156
Europe & Central Asia (IDA & IBRD countries),1978,175610000.610352
Europe & Central Asia (IDA & IBRD countries),1977,93010002.1362305
Europe & Central Asia (IDA & IBRD countries),1976,126029998.779297
Europe & Central Asia (IDA & IBRD countries),1975,58490001.6784668
Europe & Central Asia (IDA & IBRD countries),1974,50189998.626709
Europe & Central Asia (IDA & IBRD countries),1973,82919998.1689453
Europe & Central Asia (IDA & IBRD countries),1972,232509994.506836
Europe & Central Asia (IDA & IBRD countries),1971,203589996.337891
Europe & Central Asia (IDA & IBRD countries),1970,175800003.051758
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,
European Union,2017,
European Union,2016,
European Union,2015,
European Union,2014,
European Union,2013,
European Union,2012,
European Union,2011,
European Union,2010,131550003.051758
European Union,2009,168830001.831055
European Union,2008,241059997.558594
European Union,2007,162910003.662109
European Union,2006,196509994.506836
European Union,2005,123459999.084473
European Union,2004,119660003.662109
European Union,2003,120400001.525879
European Union,2002,194400004.386902
European Union,2001,239389994.859696
European Union,2000,147560003.28064
European Union,1999,104620000.839233
European Union,1998,101010000.228882
European Union,1997,159370002.746582
European Union,1996,310259992.599488
European Union,1995,136460000.038147
European Union,1994,228050004.959106
European Union,1993,71809999.9427795
European Union,1992,30810000.1905113
European Union,1991,61559997.5585937
European Union,1990,43740000.2479553
European Union,1989,35530001.6403198
European Union,1988,41379999.1607667
European Union,1987,39889999.7472763
European Union,1986,41809999.4659423
European Union,1985,55190000.5340577
European Union,1984,28229999.5422363
European Union,1983,62599998.4741211
European Union,1982,55959999.0844727
European Union,1981,93180000.3051758
European Union,1980,68610000.6103516
European Union,1979,81709999.0844726
European Union,1978,87139999.3896485
European Union,1977,126180002.212524
European Union,1976,86459999.0844726
European Union,1975,64800001.1444092
European Union,1974,42780000.6866455
European Union,1973,35569999.6948242
European Union,1972,22340000.1525879
European Union,1971,22020000.9346008
European Union,1970,25419999.5994568
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,62069669792.1753
Fragile and conflict affected situations,2020,64136479751.587
Fragile and conflict affected situations,2019,56245419673.9197
Fragile and conflict affected situations,2018,59076190298.0805
Fragile and conflict affected situations,2017,53366339448.9289
Fragile and conflict affected situations,2016,47507100129.1275
Fragile and conflict affected situations,2015,41090899932.8613
Fragile and conflict affected situations,2014,42205360240.9363
Fragile and conflict affected situations,2013,44398920131.6834
Fragile and conflict affected situations,2012,37781279987.3352
Fragile and conflict affected situations,2011,40066959819.7937
Fragile and conflict affected situations,2010,38549889998.9128
Fragile and conflict affected situations,2009,35753639945.9839
Fragile and conflict affected situations,2008,39376650188.446
Fragile and conflict affected situations,2007,36230859768.8675
Fragile and conflict affected situations,2006,41804640214.9201
Fragile and conflict affected situations,2005,47304280132.2937
Fragile and conflict affected situations,2004,20659949995.0409
Fragile and conflict affected situations,2003,19721299666.8816
Fragile and conflict affected situations,2002,12016530161.8576
Fragile and conflict affected situations,2001,8558659948.349
Fragile and conflict affected situations,2000,6800980021.95358
Fragile and conflict affected situations,1999,7077369960.30808
Fragile and conflict affected situations,1998,7621759905.21908
Fragile and conflict affected situations,1997,7758250032.1269
Fragile and conflict affected situations,1996,8503909989.90834
Fragile and conflict affected situations,1995,9299239941.61562
Fragile and conflict affected situations,1994,11023589872.1069
Fragile and conflict affected situations,1993,9218439876.467
Fragile and conflict affected situations,1992,9719990051.86559
Fragile and conflict affected situations,1991,9879329930.96114
Fragile and conflict affected situations,1990,10327719986.0588
Fragile and conflict affected situations,1989,7952359924.31641
Fragile and conflict affected situations,1988,8177569979.20945
Fragile and conflict affected situations,1987,8326980025.29144
Fragile and conflict affected situations,1986,7109550003.34978
Fragile and conflict affected situations,1985,6578039898.39554
Fragile and conflict affected situations,1984,5633819972.51511
Fragile and conflict affected situations,1983,5888719908.89311
Fragile and conflict affected situations,1982,6416810014.70984
Fragile and conflict affected situations,1981,7107980003.83377
Fragile and conflict affected situations,1980,7133160007.95364
Fragile and conflict affected situations,1979,6426939869.61246
Fragile and conflict affected situations,1978,4592940073.73788
Fragile and conflict affected situations,1977,4018049914.36004
Fragile and conflict affected situations,1976,3294650036.51381
