Country,Year,Urban population
Europe & Central Asia (excluding high income),2013,256569372.0
Europe & Central Asia (excluding high income),2012,254248697.0
Europe & Central Asia (excluding high income),2011,252203843.0
Europe & Central Asia (excluding high income),2010,250188825.0
Europe & Central Asia (excluding high income),2009,248153732.0
Europe & Central Asia (excluding high income),2008,246269946.0
Europe & Central Asia (excluding high income),2007,244580289.0
Europe & Central Asia (excluding high income),2006,243192777.0
Europe & Central Asia (excluding high income),2005,242028778.0
Europe & Central Asia (excluding high income),2004,240967900.0
Europe & Central Asia (excluding high income),2003,239983417.0
Europe & Central Asia (excluding high income),2002,239168943.0
Europe & Central Asia (excluding high income),2001,238586715.0
Europe & Central Asia (excluding high income),2000,238079874.0
Europe & Central Asia (excluding high income),1999,237597244.0
Europe & Central Asia (excluding high income),1998,237139502.0
Europe & Central Asia (excluding high income),1997,236543954.0
Europe & Central Asia (excluding high income),1996,235899453.0
Europe & Central Asia (excluding high income),1995,235187336.0
Europe & Central Asia (excluding high income),1994,234533790.0
Europe & Central Asia (excluding high income),1993,233700450.0
Europe & Central Asia (excluding high income),1992,232606255.0
Europe & Central Asia (excluding high income),1991,231144994.0
Europe & Central Asia (excluding high income),1990,229187523.0
Europe & Central Asia (excluding high income),1989,227064810.0
Europe & Central Asia (excluding high income),1988,223943496.0
Europe & Central Asia (excluding high income),1987,219976912.0
Europe & Central Asia (excluding high income),1986,215981612.0
Europe & Central Asia (excluding high income),1985,211963484.0
Europe & Central Asia (excluding high income),1984,207804985.0
Europe & Central Asia (excluding high income),1983,203623047.0
Europe & Central Asia (excluding high income),1982,199680449.0
Europe & Central Asia (excluding high income),1981,195837182.0
Europe & Central Asia (excluding high income),1980,192140955.0
Europe & Central Asia (excluding high income),1979,188843119.0
Europe & Central Asia (excluding high income),1978,185311123.0
Europe & Central Asia (excluding high income),1977,181555916.0
Europe & Central Asia (excluding high income),1976,177806589.0
Europe & Central Asia (excluding high income),1975,174062021.0
Europe & Central Asia (excluding high income),1974,170382285.0
Europe & Central Asia (excluding high income),1973,166638872.0
Europe & Central Asia (excluding high income),1972,162918034.0
Europe & Central Asia (excluding high income),1971,159211444.0
Europe & Central Asia (excluding high income),1970,155504918.0
Europe & Central Asia (excluding high income),1969,151712590.0
Europe & Central Asia (excluding high income),1968,147846629.0
Europe & Central Asia (excluding high income),1967,143976935.0
Europe & Central Asia (excluding high income),1966,140141802.0
Europe & Central Asia (excluding high income),1965,136371834.0
Europe & Central Asia (excluding high income),1964,132287521.0
Europe & Central Asia (excluding high income),1963,128263202.0
Europe & Central Asia (excluding high income),1962,124301763.0
Europe & Central Asia (excluding high income),1961,120397505.0
Europe & Central Asia (excluding high income),1960,116542262.0
Europe & Central Asia (IDA & IBRD countries),2022,305589946.0
Europe & Central Asia (IDA & IBRD countries),2021,307831536.0
Europe & Central Asia (IDA & IBRD countries),2020,306814026.0
Europe & Central Asia (IDA & IBRD countries),2019,305337118.0
Europe & Central Asia (IDA & IBRD countries),2018,303654989.0
Europe & Central Asia (IDA & IBRD countries),2017,301974778.0
Europe & Central Asia (IDA & IBRD countries),2016,299939207.0
Europe & Central Asia (IDA & IBRD countries),2015,297601756.0
Europe & Central Asia (IDA & IBRD countries),2014,295136861.0
Europe & Central Asia (IDA & IBRD countries),2013,292744000.0
Europe & Central Asia (IDA & IBRD countries),2012,290530403.0
Europe & Central Asia (IDA & IBRD countries),2011,288578421.0
Europe & Central Asia (IDA & IBRD countries),2010,286621674.0
Europe & Central Asia (IDA & IBRD countries),2009,284731959.0
Europe & Central Asia (IDA & IBRD countries),2008,282934946.0
Europe & Central Asia (IDA & IBRD countries),2007,281435734.0
Europe & Central Asia (IDA & IBRD countries),2006,280235195.0
Europe & Central Asia (IDA & IBRD countries),2005,279159791.0
Europe & Central Asia (IDA & IBRD countries),2004,278183866.0
Europe & Central Asia (IDA & IBRD countries),2003,277284807.0
Europe & Central Asia (IDA & IBRD countries),2002,276574694.0
Europe & Central Asia (IDA & IBRD countries),2001,276212712.0
Europe & Central Asia (IDA & IBRD countries),2000,275974565.0
Europe & Central Asia (IDA & IBRD countries),1999,275786104.0
Europe & Central Asia (IDA & IBRD countries),1998,275366116.0
Europe & Central Asia (IDA & IBRD countries),1997,274795278.0
Europe & Central Asia (IDA & IBRD countries),1996,274188409.0
Europe & Central Asia (IDA & IBRD countries),1995,273532968.0
Europe & Central Asia (IDA & IBRD countries),1994,272895733.0
Europe & Central Asia (IDA & IBRD countries),1993,272010177.0
Europe & Central Asia (IDA & IBRD countries),1992,270867046.0
Europe & Central Asia (IDA & IBRD countries),1991,269408311.0
Europe & Central Asia (IDA & IBRD countries),1990,267323545.0
Europe & Central Asia (IDA & IBRD countries),1989,264883829.0
Europe & Central Asia (IDA & IBRD countries),1988,261367937.0
Europe & Central Asia (IDA & IBRD countries),1987,256922593.0
Europe & Central Asia (IDA & IBRD countries),1986,252414929.0
Europe & Central Asia (IDA & IBRD countries),1985,247865113.0
Europe & Central Asia (IDA & IBRD countries),1984,243157390.0
Europe & Central Asia (IDA & IBRD countries),1983,238414001.0
Europe & Central Asia (IDA & IBRD countries),1982,233905471.0
Europe & Central Asia (IDA & IBRD countries),1981,229488440.0
Europe & Central Asia (IDA & IBRD countries),1980,225210458.0
Europe & Central Asia (IDA & IBRD countries),1979,221345826.0
Europe & Central Asia (IDA & IBRD countries),1978,217222770.0
Europe & Central Asia (IDA & IBRD countries),1977,212803467.0
Europe & Central Asia (IDA & IBRD countries),1976,208382519.0
Europe & Central Asia (IDA & IBRD countries),1975,203965058.0
Europe & Central Asia (IDA & IBRD countries),1974,199620773.0
Europe & Central Asia (IDA & IBRD countries),1973,195258088.0
Europe & Central Asia (IDA & IBRD countries),1972,190942361.0
Europe & Central Asia (IDA & IBRD countries),1971,186654127.0
Europe & Central Asia (IDA & IBRD countries),1970,182469491.0
Europe & Central Asia (IDA & IBRD countries),1969,178234954.0
Europe & Central Asia (IDA & IBRD countries),1968,173871319.0
Europe & Central Asia (IDA & IBRD countries),1967,169459451.0
Europe & Central Asia (IDA & IBRD countries),1966,165068831.0
Europe & Central Asia (IDA & IBRD countries),1965,160805601.0
Europe & Central Asia (IDA & IBRD countries),1964,156215018.0
Europe & Central Asia (IDA & IBRD countries),1963,151626400.0
Europe & Central Asia (IDA & IBRD countries),1962,147119727.0
Europe & Central Asia (IDA & IBRD countries),1961,142706331.0
Europe & Central Asia (IDA & IBRD countries),1960,138281478.0
European Union,2022,337964991.0
European Union,2021,336271812.0
European Union,2020,335592576.0
European Union,2019,334356258.0
European Union,2018,333091521.0
European Union,2017,331569232.0
European Union,2016,330147530.0
European Union,2015,328571822.0
European Union,2014,327011738.0
European Union,2013,325407780.0
European Union,2012,323810708.0
European Union,2011,322501582.0
European Union,2010,322210410.0
European Union,2009,320838559.0
European Union,2008,319163672.0
European Union,2007,317183435.0
European Union,2006,315160438.0
European Union,2005,313196512.0
European Union,2004,311139276.0
European Union,2003,309030225.0
European Union,2002,306973917.0
European Union,2001,305289150.0
European Union,2000,304085189.0
European Union,1999,303052374.0
European Union,1998,301968268.0
European Union,1997,301001415.0
European Union,1996,299973998.0
European Union,1995,298889206.0
European Union,1994,297725539.0
European Union,1993,296388743.0
European Union,1992,294879155.0
European Union,1991,293361569.0
European Union,1990,291554303.0
European Union,1989,289884480.0
European Union,1988,288274425.0
European Union,1987,286504088.0
European Union,1986,284808442.0
European Union,1985,283410538.0
European Union,1984,282233687.0
European Union,1983,281045281.0
European Union,1982,279636918.0
European Union,1981,277886514.0
European Union,1980,275601412.0
European Union,1979,273076490.0
European Union,1978,270538633.0
European Union,1977,267922565.0
European Union,1976,265308576.0
European Union,1975,262682363.0
European Union,1974,259819805.0
European Union,1973,256754347.0
European Union,1972,253571937.0
European Union,1971,250269235.0
European Union,1970,247184362.0
European Union,1969,244086969.0
European Union,1968,240654734.0
European Union,1967,236994817.0
European Union,1966,233123801.0
European Union,1965,229116244.0
European Union,1964,225015415.0
European Union,1963,220911982.0
European Union,1962,216891776.0
European Union,1961,213138965.0
European Union,1960,209446113.0
Fragile and conflict affected situations,2022,451064400.0
Fragile and conflict affected situations,2021,440490760.0
Fragile and conflict affected situations,2020,426909880.0
Fragile and conflict affected situations,2019,413726115.0
Fragile and conflict affected situations,2018,401344328.0
Fragile and conflict affected situations,2017,389450442.0
Fragile and conflict affected situations,2016,377599372.0
Fragile and conflict affected situations,2015,365941424.0
Fragile and conflict affected situations,2014,354567484.0
Fragile and conflict affected situations,2013,343546288.0
Fragile and conflict affected situations,2012,332523890.0
Fragile and conflict affected situations,2011,322112820.0
Fragile and conflict affected situations,2010,312025255.0
Fragile and conflict affected situations,2009,301701697.0
Fragile and conflict affected situations,2008,291729291.0
Fragile and conflict affected situations,2007,282340206.0
Fragile and conflict affected situations,2006,274202030.0
Fragile and conflict affected situations,2005,265815145.0
Fragile and conflict affected situations,2004,257537989.0
Fragile and conflict affected situations,2003,249607667.0
Fragile and conflict affected situations,2002,241786437.0
Fragile and conflict affected situations,2001,234347961.0
Fragile and conflict affected situations,2000,227419869.0
Fragile and conflict affected situations,1999,221131695.0
Fragile and conflict affected situations,1998,215011468.0
Fragile and conflict affected situations,1997,209223247.0
Fragile and conflict affected situations,1996,203708405.0
Fragile and conflict affected situations,1995,198236888.0
Fragile and conflict affected situations,1994,192381609.0
Fragile and conflict affected situations,1993,186266533.0
Fragile and conflict affected situations,1992,180160127.0
Fragile and conflict affected situations,1991,174514920.0
Fragile and conflict affected situations,1990,169489722.0
Fragile and conflict affected situations,1989,162808027.0
Fragile and conflict affected situations,1988,157298158.0
Fragile and conflict affected situations,1987,151816427.0
Fragile and conflict affected situations,1986,146288841.0
Fragile and conflict affected situations,1985,140932341.0
Fragile and conflict affected situations,1984,135707138.0
Fragile and conflict affected situations,1983,130628101.0
Fragile and conflict affected situations,1982,125969026.0
Fragile and conflict affected situations,1981,121691014.0
Fragile and conflict affected situations,1980,117499153.0
Fragile and conflict affected situations,1979,113459831.0
Fragile and conflict affected situations,1978,109683827.0
Fragile and conflict affected situations,1977,106042109.0
Fragile and conflict affected situations,1976,102112508.0
Fragile and conflict affected situations,1975,98255018.0
Fragile and conflict affected situations,1974,94712029.0
Fragile and conflict affected situations,1973,91289809.0
Fragile and conflict affected situations,1972,87844857.0
Fragile and conflict affected situations,1971,84461451.0
Fragile and conflict affected situations,1970,81188882.0
Fragile and conflict affected situations,1969,78108699.0
Fragile and conflict affected situations,1968,75082490.0
Fragile and conflict affected situations,1967,72145538.0
Fragile and conflict affected situations,1966,69287359.0
Fragile and conflict affected situations,1965,66534091.0
Fragile and conflict affected situations,1964,63850695.0
Fragile and conflict affected situations,1963,61321555.0
Fragile and conflict affected situations,1962,58879625.0
Fragile and conflict affected situations,1961,56541391.0
Fragile and conflict affected situations,1960,54286193.0
Heavily indebted poor countries (HIPC),2022,336136778.0
Heavily indebted poor countries (HIPC),2021,323069791.0
Heavily indebted poor countries (HIPC),2020,310330898.0
Heavily indebted poor countries (HIPC),2019,297925542.0
Heavily indebted poor countries (HIPC),2018,285967553.0
Heavily indebted poor countries (HIPC),2017,274358545.0
Heavily indebted poor countries (HIPC),2016,263047946.0
Heavily indebted poor countries (HIPC),2015,252221017.0
Heavily indebted poor countries (HIPC),2014,241897121.0
Heavily indebted poor countries (HIPC),2013,232024198.0
Heavily indebted poor countries (HIPC),2012,222680240.0
Heavily indebted poor countries (HIPC),2011,213704750.0
Heavily indebted poor countries (HIPC),2010,204980402.0
Heavily indebted poor countries (HIPC),2009,196609636.0
Heavily indebted poor countries (HIPC),2008,188502254.0
Heavily indebted poor countries (HIPC),2007,180774103.0
Heavily indebted poor countries (HIPC),2006,173994752.0
