Country,Year,Population density (people per sq. km of land area)
Europe & Central Asia,1995,31.4562996905737
Europe & Central Asia,1994,31.3933853817163
Europe & Central Asia,1993,31.3086110440696
Europe & Central Asia,1992,31.3414025130752
Europe & Central Asia,1991,154.395786429334
Europe & Central Asia,1990,153.608251029261
Europe & Central Asia,1989,152.837783101978
Europe & Central Asia,1988,151.927187009261
Europe & Central Asia,1987,150.960427288392
Europe & Central Asia,1986,150.005221621141
Europe & Central Asia,1985,149.072119006883
Europe & Central Asia,1984,148.171097605939
Europe & Central Asia,1983,147.286752140144
Europe & Central Asia,1982,146.437996471558
Europe & Central Asia,1981,145.564416708285
Europe & Central Asia,1980,144.615891962451
Europe & Central Asia,1979,143.631067775274
Europe & Central Asia,1978,142.66665717307
Europe & Central Asia,1977,141.699693204309
Europe & Central Asia,1976,140.727789006037
Europe & Central Asia,1975,139.73667481947
Europe & Central Asia,1974,138.732572982599
Europe & Central Asia,1973,137.695911401823
Europe & Central Asia,1972,136.617157598412
Europe & Central Asia,1971,135.499853001413
Europe & Central Asia,1970,134.485356444258
Europe & Central Asia,1969,133.461762753325
Europe & Central Asia,1968,132.306173655672
Europe & Central Asia,1967,131.108262681991
Europe & Central Asia,1966,129.866573530364
Europe & Central Asia,1965,128.618155374216
Europe & Central Asia,1964,127.218451377824
Europe & Central Asia,1963,125.781891320131
Europe & Central Asia,1962,124.346205841841
Europe & Central Asia,1961,122.913822825151
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,17.931205749168
Europe & Central Asia (excluding high income),2020,17.8988476954879
Europe & Central Asia (excluding high income),2019,17.8417864715126
Europe & Central Asia (excluding high income),2018,17.7740804253212
Europe & Central Asia (excluding high income),2017,17.7029578149129
Europe & Central Asia (excluding high income),2016,17.6064586125915
Europe & Central Asia (excluding high income),2015,17.4892288178166
Europe & Central Asia (excluding high income),2014,17.365576745632
Europe & Central Asia (excluding high income),2013,17.2400720752874
Europe & Central Asia (excluding high income),2012,17.1250666456717
Europe & Central Asia (excluding high income),2011,17.0269384375354
Europe & Central Asia (excluding high income),2010,16.9310188203687
Europe & Central Asia (excluding high income),2009,16.8381735838036
Europe & Central Asia (excluding high income),2008,16.7589349948595
Europe & Central Asia (excluding high income),2007,16.6919370197221
Europe & Central Asia (excluding high income),2006,16.6464844425929
Europe & Central Asia (excluding high income),2005,16.6875787001564
Europe & Central Asia (excluding high income),2004,16.6632492187136
Europe & Central Asia (excluding high income),2003,16.6427438154046
Europe & Central Asia (excluding high income),2002,16.6308857673784
Europe & Central Asia (excluding high income),2001,16.6268135023441
Europe & Central Asia (excluding high income),2000,16.6219284433105
Europe & Central Asia (excluding high income),1999,16.6199192746107
Europe & Central Asia (excluding high income),1998,16.6269938682787
Europe & Central Asia (excluding high income),1997,16.6147274220911
Europe & Central Asia (excluding high income),1996,16.5876286624339
Europe & Central Asia (excluding high income),1995,16.5533909619966
Europe & Central Asia (excluding high income),1994,16.5264625592591
Europe & Central Asia (excluding high income),1993,16.4851549292401
Europe & Central Asia (excluding high income),1992,16.4264684308968
Europe & Central Asia (excluding high income),1991,401.463486327479
Europe & Central Asia (excluding high income),1990,398.67245334156
Europe & Central Asia (excluding high income),1989,396.002099905251
Europe & Central Asia (excluding high income),1988,392.571058546152
Europe & Central Asia (excluding high income),1987,388.411762113567
Europe & Central Asia (excluding high income),1986,384.158947182866
Europe & Central Asia (excluding high income),1985,379.968806601591
Europe & Central Asia (excluding high income),1984,375.788219156953
Europe & Central Asia (excluding high income),1983,371.595989687769
Europe & Central Asia (excluding high income),1982,367.712873763303
Europe & Central Asia (excluding high income),1981,363.970515391226
Europe & Central Asia (excluding high income),1980,360.198168917877
Europe & Central Asia (excluding high income),1979,356.415213846595
Europe & Central Asia (excluding high income),1978,352.680034374105
Europe & Central Asia (excluding high income),1977,348.930088359077
Europe & Central Asia (excluding high income),1976,345.150705109843
Europe & Central Asia (excluding high income),1975,341.436521384659
Europe & Central Asia (excluding high income),1974,337.919140427032
Europe & Central Asia (excluding high income),1973,334.346801665822
Europe & Central Asia (excluding high income),1972,330.776189321993
Europe & Central Asia (excluding high income),1971,327.185617962673
Europe & Central Asia (excluding high income),1970,323.666062181874
Europe & Central Asia (excluding high income),1969,320.135016415839
Europe & Central Asia (excluding high income),1968,316.410554612961
Europe & Central Asia (excluding high income),1967,312.589421148888
Europe & Central Asia (excluding high income),1966,308.738052795099
Europe & Central Asia (excluding high income),1965,304.922072141551
Europe & Central Asia (excluding high income),1964,300.371127955402
Europe & Central Asia (excluding high income),1963,295.715766917128
Europe & Central Asia (excluding high income),1962,291.060044510059
Europe & Central Asia (excluding high income),1961,286.397460502831
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,20.1120814581001
Europe & Central Asia (IDA & IBRD countries),2020,20.1008103403133
Europe & Central Asia (IDA & IBRD countries),2019,20.0532011021349
Europe & Central Asia (IDA & IBRD countries),2018,19.9930195240396
Europe & Central Asia (IDA & IBRD countries),2017,19.9303099462378
Europe & Central Asia (IDA & IBRD countries),2016,19.8431980462684
Europe & Central Asia (IDA & IBRD countries),2015,19.7359024891234
Europe & Central Asia (IDA & IBRD countries),2014,19.6225851300884
Europe & Central Asia (IDA & IBRD countries),2013,19.5054697214258
Europe & Central Asia (IDA & IBRD countries),2012,19.3981793075196
Europe & Central Asia (IDA & IBRD countries),2011,19.3069098693755
Europe & Central Asia (IDA & IBRD countries),2010,19.2175895257849
Europe & Central Asia (IDA & IBRD countries),2009,19.1375288072252
Europe & Central Asia (IDA & IBRD countries),2008,19.0669245297056
Europe & Central Asia (IDA & IBRD countries),2007,19.0163640198385
Europe & Central Asia (IDA & IBRD countries),2006,18.9864573062223
Europe & Central Asia (IDA & IBRD countries),2005,19.0429384934881
Europe & Central Asia (IDA & IBRD countries),2004,19.0254918835168
Europe & Central Asia (IDA & IBRD countries),2003,19.0119369661916
Europe & Central Asia (IDA & IBRD countries),2002,19.0083499938834
Europe & Central Asia (IDA & IBRD countries),2001,19.0225793997715
Europe & Central Asia (IDA & IBRD countries),2000,19.0391358613646
Europe & Central Asia (IDA & IBRD countries),1999,19.0583733485267
Europe & Central Asia (IDA & IBRD countries),1998,19.0685372239914
Europe & Central Asia (IDA & IBRD countries),1997,19.0584013817393
Europe & Central Asia (IDA & IBRD countries),1996,19.0347910169369
Europe & Central Asia (IDA & IBRD countries),1995,19.0057954385263
Europe & Central Asia (IDA & IBRD countries),1994,18.9803468592094
Europe & Central Asia (IDA & IBRD countries),1993,18.9352679356595
Europe & Central Asia (IDA & IBRD countries),1992,18.8737071909822
Europe & Central Asia (IDA & IBRD countries),1991,298.133391066987
Europe & Central Asia (IDA & IBRD countries),1990,296.507326266196
Europe & Central Asia (IDA & IBRD countries),1989,294.689609228851
Europe & Central Asia (IDA & IBRD countries),1988,292.156286479862
Europe & Central Asia (IDA & IBRD countries),1987,289.348427254914
Europe & Central Asia (IDA & IBRD countries),1986,286.438399490407
Europe & Central Asia (IDA & IBRD countries),1985,283.543324401609
Europe & Central Asia (IDA & IBRD countries),1984,280.631245110054
Europe & Central Asia (IDA & IBRD countries),1983,277.695861634436
Europe & Central Asia (IDA & IBRD countries),1982,274.943898386058
Europe & Central Asia (IDA & IBRD countries),1981,272.261556889544
Europe & Central Asia (IDA & IBRD countries),1980,269.557141571291
Europe & Central Asia (IDA & IBRD countries),1979,266.869060922668
Europe & Central Asia (IDA & IBRD countries),1978,264.220972934798
Europe & Central Asia (IDA & IBRD countries),1977,261.522686579565
Europe & Central Asia (IDA & IBRD countries),1976,258.759222178371
Europe & Central Asia (IDA & IBRD countries),1975,255.993697249167
Europe & Central Asia (IDA & IBRD countries),1974,253.352633473887
Europe & Central Asia (IDA & IBRD countries),1973,250.736527982607
Europe & Central Asia (IDA & IBRD countries),1972,248.147177505903
Europe & Central Asia (IDA & IBRD countries),1971,245.552929120883
Europe & Central Asia (IDA & IBRD countries),1970,243.099161525732
Europe & Central Asia (IDA & IBRD countries),1969,240.618352269973
Europe & Central Asia (IDA & IBRD countries),1968,237.939276738051
Europe & Central Asia (IDA & IBRD countries),1967,235.12244355358
Europe & Central Asia (IDA & IBRD countries),1966,232.249985806175
Europe & Central Asia (IDA & IBRD countries),1965,229.540478020342
Europe & Central Asia (IDA & IBRD countries),1964,226.371649737934
Europe & Central Asia (IDA & IBRD countries),1963,223.047239820258
Europe & Central Asia (IDA & IBRD countries),1962,219.737948749905
Europe & Central Asia (IDA & IBRD countries),1961,216.464879629437
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,111.890566811157
European Union,2020,112.022522067025
European Union,2019,111.941409204776
European Union,2018,111.846558697249
European Union,2017,111.650843809074
European Union,2016,111.455628923593
European Union,2015,111.230043201747
European Union,2014,110.970372213089
European Union,2013,110.714598327118
European Union,2012,110.48374091697
European Union,2011,110.325137227079
European Union,2010,110.518485106519
European Union,2009,110.399481224665
European Union,2008,110.164150595472
European Union,2007,109.796138448981
European Union,2006,109.426878658402
European Union,2005,109.054678895147
European Union,2004,108.661125617511
European Union,2003,108.24725465607
European Union,2002,107.8756107278
European Union,2001,107.596209315026
European Union,2000,107.439879855805
European Union,1999,108.230159779962
European Union,1998,108.051049982627
European Union,1997,107.905372352015
European Union,1996,107.74077002282
European Union,1995,107.567864695089
European Union,1994,107.363812622929
European Union,1993,107.097603340645
European Union,1992,110.237989094693
European Union,1991,117.361400019485
European Union,1990,116.96541511675
European Union,1989,116.58052075199
European Union,1988,116.15968731893
European Union,1987,115.789549136881
European Union,1986,115.454949006463
European Union,1985,115.140690816389
European Union,1984,114.86925786638
European Union,1983,114.609563331457
European Union,1982,114.307431540016
European Union,1981,113.921910163671
European Union,1980,113.440028485697
European Union,1979,112.914249895336
European Union,1978,112.405817384547
European Union,1977,111.881096549218
European Union,1976,111.335413668168
European Union,1975,110.744514108545
European Union,1974,110.096146546707
European Union,1973,109.429725483972
European Union,1972,108.726806604189
European Union,1971,107.99522303372
European Union,1970,107.407162347331
European Union,1969,106.806583289746
European Union,1968,106.061745268437
European Union,1967,105.291379965822
European Union,1966,104.470643080726
European Union,1965,103.627688049297
European Union,1964,102.752146304035
European Union,1963,101.852441477604
European Union,1962,100.975325303663
European Union,1961,100.123318135236
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,48.9781676482229
Fragile and conflict affected situations,2020,47.900127532952
Fragile and conflict affected situations,2019,46.8254722136399
Fragile and conflict affected situations,2018,45.7956942208216
Fragile and conflict affected situations,2017,44.8036930254888
Fragile and conflict affected situations,2016,43.8182486785648
Fragile and conflict affected situations,2015,42.8478472862863
