Country,Year,Population in the largest city (% of urban population)
Europe & Central Asia,1988,15.1312582228772
Europe & Central Asia,1987,15.140553977571
Europe & Central Asia,1986,15.1155854032443
Europe & Central Asia,1985,15.1106277723699
Europe & Central Asia,1984,15.1072577040178
Europe & Central Asia,1983,15.1095919954991
Europe & Central Asia,1982,15.1158518561904
Europe & Central Asia,1981,15.1394804153406
Europe & Central Asia,1980,15.1709158389043
Europe & Central Asia,1979,15.1969304993844
Europe & Central Asia,1978,15.2113970407163
Europe & Central Asia,1977,15.2195361012286
Europe & Central Asia,1976,15.2260363718027
Europe & Central Asia,1975,15.2325872246241
Europe & Central Asia,1974,15.2401490125612
Europe & Central Asia,1973,15.2592738084868
Europe & Central Asia,1972,15.2919842360638
Europe & Central Asia,1971,15.33818537893
Europe & Central Asia,1970,15.3597950601831
Europe & Central Asia,1969,15.3376107502129
Europe & Central Asia,1968,15.3308127480312
Europe & Central Asia,1967,15.344231213617
Europe & Central Asia,1966,15.3770970675685
Europe & Central Asia,1965,15.4172224269409
Europe & Central Asia,1964,15.4760012461986
Europe & Central Asia,1963,15.543809315285
Europe & Central Asia,1962,15.6207481171421
Europe & Central Asia,1961,15.6867895681063
Europe & Central Asia,1960,15.7491701020894
Europe & Central Asia (excluding high income),2022,18.5229023544671
Europe & Central Asia (excluding high income),2021,18.2101909731819
Europe & Central Asia (excluding high income),2020,18.1171310130433
Europe & Central Asia (excluding high income),2019,18.0423258989886
Europe & Central Asia (excluding high income),2018,17.9795343325249
Europe & Central Asia (excluding high income),2017,17.8831478814588
Europe & Central Asia (excluding high income),2016,17.8141353954707
Europe & Central Asia (excluding high income),2015,17.7683713320705
Europe & Central Asia (excluding high income),2014,17.726059756038
Europe & Central Asia (excluding high income),2013,17.6718711196845
Europe & Central Asia (excluding high income),2012,17.6067875469777
Europe & Central Asia (excluding high income),2011,17.4740661256836
Europe & Central Asia (excluding high income),2010,17.2856805981936
Europe & Central Asia (excluding high income),2009,17.088722485478
Europe & Central Asia (excluding high income),2008,16.8953172265184
Europe & Central Asia (excluding high income),2007,16.7098860372791
Europe & Central Asia (excluding high income),2006,16.5173556725245
Europe & Central Asia (excluding high income),2005,16.3165403574532
Europe & Central Asia (excluding high income),2004,16.1172089369709
Europe & Central Asia (excluding high income),2003,15.9188903490981
Europe & Central Asia (excluding high income),2002,15.7104563105977
Europe & Central Asia (excluding high income),2001,15.4854348595546
Europe & Central Asia (excluding high income),2000,15.2930091970868
Europe & Central Asia (excluding high income),1999,15.143245220277
Europe & Central Asia (excluding high income),1998,15.0018531121477
Europe & Central Asia (excluding high income),1997,14.8573878757484
Europe & Central Asia (excluding high income),1996,14.6979296259136
Europe & Central Asia (excluding high income),1995,14.5654162027892
Europe & Central Asia (excluding high income),1994,14.4508339021509
Europe & Central Asia (excluding high income),1993,14.3715870567504
Europe & Central Asia (excluding high income),1992,14.3292965965186
Europe & Central Asia (excluding high income),1991,14.2985669815906
Europe & Central Asia (excluding high income),1990,14.2783918163094
Europe & Central Asia (excluding high income),1989,14.2527366329472
Europe & Central Asia (excluding high income),1988,14.2411492374259
Europe & Central Asia (excluding high income),1987,14.241059162976
Europe & Central Asia (excluding high income),1986,14.2495738350419
Europe & Central Asia (excluding high income),1985,14.2581877297929
Europe & Central Asia (excluding high income),1984,14.2724231601344
Europe & Central Asia (excluding high income),1983,14.2951288853207
Europe & Central Asia (excluding high income),1982,14.3089206302884
Europe & Central Asia (excluding high income),1981,14.322870374984
Europe & Central Asia (excluding high income),1980,14.3235981550602
Europe & Central Asia (excluding high income),1979,14.3001085594079
Europe & Central Asia (excluding high income),1978,14.2522508153165
Europe & Central Asia (excluding high income),1977,14.1875893944212
Europe & Central Asia (excluding high income),1976,14.1305216038743
Europe & Central Asia (excluding high income),1975,14.0716809624261
Europe & Central Asia (excluding high income),1974,13.999408837681
Europe & Central Asia (excluding high income),1973,13.9415022730378
Europe & Central Asia (excluding high income),1972,13.8915869649026
Europe & Central Asia (excluding high income),1971,13.8490175312042
Europe & Central Asia (excluding high income),1970,13.8000326336321
Europe & Central Asia (excluding high income),1969,13.7235709140413
Europe & Central Asia (excluding high income),1968,13.6457282970765
Europe & Central Asia (excluding high income),1967,13.5812126207802
Europe & Central Asia (excluding high income),1966,13.5281257306836
Europe & Central Asia (excluding high income),1965,13.4806283217281
Europe & Central Asia (excluding high income),1964,13.4764936823588
Europe & Central Asia (excluding high income),1963,13.4817066108994
Europe & Central Asia (excluding high income),1962,13.4978638496632
Europe & Central Asia (excluding high income),1961,13.5252651368925
Europe & Central Asia (excluding high income),1960,13.5761652329611
Europe & Central Asia (IDA & IBRD countries),2022,17.7860547978533
Europe & Central Asia (IDA & IBRD countries),2021,17.5070614620693
Europe & Central Asia (IDA & IBRD countries),2020,17.4105588941303
Europe & Central Asia (IDA & IBRD countries),2019,17.3375070567003
Europe & Central Asia (IDA & IBRD countries),2018,17.2754702013189
Europe & Central Asia (IDA & IBRD countries),2017,17.1820714919069
Europe & Central Asia (IDA & IBRD countries),2016,17.1109200918072
Europe & Central Asia (IDA & IBRD countries),2015,17.0585625932254
Europe & Central Asia (IDA & IBRD countries),2014,17.0081126793319
Europe & Central Asia (IDA & IBRD countries),2013,16.9481011116929
Europe & Central Asia (IDA & IBRD countries),2012,16.8793595744866
Europe & Central Asia (IDA & IBRD countries),2011,16.7534291680545
Europe & Central Asia (IDA & IBRD countries),2010,16.5808681848348
Europe & Central Asia (IDA & IBRD countries),2009,16.3960642425146
Europe & Central Asia (IDA & IBRD countries),2008,16.2184510994907
Europe & Central Asia (IDA & IBRD countries),2007,16.0426340549587
Europe & Central Asia (IDA & IBRD countries),2006,15.8619256665331
Europe & Central Asia (IDA & IBRD countries),2005,15.6804525558797
Europe & Central Asia (IDA & IBRD countries),2004,15.5009804652515
Europe & Central Asia (IDA & IBRD countries),2003,15.3227965956588
Europe & Central Asia (IDA & IBRD countries),2002,15.1354499733718
Europe & Central Asia (IDA & IBRD countries),2001,14.9308080885143
Europe & Central Asia (IDA & IBRD countries),2000,14.7535456582291
Europe & Central Asia (IDA & IBRD countries),1999,14.6122777655903
Europe & Central Asia (IDA & IBRD countries),1998,14.4921193096458
Europe & Central Asia (IDA & IBRD countries),1997,14.3698946997921
Europe & Central Asia (IDA & IBRD countries),1996,14.2341683647918
Europe & Central Asia (IDA & IBRD countries),1995,14.1207131038977
Europe & Central Asia (IDA & IBRD countries),1994,14.0250105701762
Europe & Central Asia (IDA & IBRD countries),1993,13.9630461850529
Europe & Central Asia (IDA & IBRD countries),1992,13.931708847477
Europe & Central Asia (IDA & IBRD countries),1991,13.900202113763
Europe & Central Asia (IDA & IBRD countries),1990,13.8759312161315
Europe & Central Asia (IDA & IBRD countries),1989,13.8559753219727
Europe & Central Asia (IDA & IBRD countries),1988,13.8508328496178
Europe & Central Asia (IDA & IBRD countries),1987,13.8590081393557
Europe & Central Asia (IDA & IBRD countries),1986,13.8767472368782
Europe & Central Asia (IDA & IBRD countries),1985,13.8960845337702
Europe & Central Asia (IDA & IBRD countries),1984,13.9215748897609
Europe & Central Asia (IDA & IBRD countries),1983,13.9555510863987
Europe & Central Asia (IDA & IBRD countries),1982,13.9831999035762
Europe & Central Asia (IDA & IBRD countries),1981,14.0123039901312
Europe & Central Asia (IDA & IBRD countries),1980,14.0304587299295
Europe & Central Asia (IDA & IBRD countries),1979,14.0278721120783
Europe & Central Asia (IDA & IBRD countries),1978,14.0010747010786
Europe & Central Asia (IDA & IBRD countries),1977,13.9581529375479
Europe & Central Asia (IDA & IBRD countries),1976,13.909664017124
Europe & Central Asia (IDA & IBRD countries),1975,13.8480993644076
Europe & Central Asia (IDA & IBRD countries),1974,13.7758587061065
Europe & Central Asia (IDA & IBRD countries),1973,13.7138386341052
Europe & Central Asia (IDA & IBRD countries),1972,13.6581099798238
Europe & Central Asia (IDA & IBRD countries),1971,13.6086322461895
Europe & Central Asia (IDA & IBRD countries),1970,13.5462334417477
Europe & Central Asia (IDA & IBRD countries),1969,13.4603239114197
Europe & Central Asia (IDA & IBRD countries),1968,13.3781972923689
Europe & Central Asia (IDA & IBRD countries),1967,13.3116389775096
Europe & Central Asia (IDA & IBRD countries),1966,13.2570039487774
Europe & Central Asia (IDA & IBRD countries),1965,13.2089095291755
Europe & Central Asia (IDA & IBRD countries),1964,13.201333092191
Europe & Central Asia (IDA & IBRD countries),1963,13.207457934873
Europe & Central Asia (IDA & IBRD countries),1962,13.2223706121911
Europe & Central Asia (IDA & IBRD countries),1961,13.2445622939156
Europe & Central Asia (IDA & IBRD countries),1960,13.2865925813344
European Union,2022,15.957117500382
European Union,2021,15.9606506940103
European Union,2020,15.9113752613666
European Union,2019,15.8843434577861
European Union,2018,15.8563304781936
European Union,2017,15.8185341965896
European Union,2016,15.7769989817924
European Union,2015,15.7438681369503
European Union,2014,15.7109178322166
European Union,2013,15.6810819507211
European Union,2012,15.650735920148
European Union,2011,15.6078297152701
European Union,2010,15.5226456630913
European Union,2009,15.4869646159641
European Union,2008,15.4679122157004
European Union,2007,15.4652088701031
European Union,2006,15.4686223729781
European Union,2005,15.4730909780442
European Union,2004,15.4853800499625
European Union,2003,15.5037928402044
European Union,2002,15.519728704477
European Union,2001,15.5250722434115
European Union,2000,15.5304102194124
European Union,1999,15.5337796220532
European Union,1998,15.5525990639937
European Union,1997,15.5737417373257
European Union,1996,15.5975979086544
European Union,1995,15.6194398959086
European Union,1994,15.6464052370489
European Union,1993,15.679956159274
European Union,1992,15.722411577328
European Union,1991,15.7533620008465
European Union,1990,15.7928473851235
European Union,1989,15.8077252087216
European Union,1988,15.77501360058
European Union,1987,15.7974306548082
European Union,1986,15.7471253513501
European Union,1985,15.7302931773025
European Union,1984,15.7081959508515
European Union,1983,15.6934490361969
European Union,1982,15.6966464696572
European Union,1981,15.7346143705299
European Union,1980,15.763148969842
European Union,1979,15.7830149491679
European Union,1978,15.7963392810826
European Union,1977,15.809381603407
European Union,1976,15.8152062156094
European Union,1975,15.8206000414836
European Union,1974,15.8339504476844
European Union,1973,15.853819745355
European Union,1972,15.8867932081948
European Union,1971,15.9329933932814
European Union,1970,15.9499522373666
European Union,1969,15.9106200392212
European Union,1968,15.8961303638937
European Union,1967,15.9048230271288
European Union,1966,15.9375893642212
European Union,1965,15.977981812553
European Union,1964,16.0177091414503
European Union,1963,16.0635951145528
European Union,1962,16.1118026698578
European Union,1961,16.126238216924
European Union,1960,16.1428327331477
Fragile and conflict affected situations,2022,23.3260759429902
Fragile and conflict affected situations,2021,23.1526953149506
Fragile and conflict affected situations,2020,23.171004570779
Fragile and conflict affected situations,2019,23.2037993816195
Fragile and conflict affected situations,2018,23.2244501871573
Fragile and conflict affected situations,2017,23.2100089503456
Fragile and conflict affected situations,2016,23.1909487445369
Fragile and conflict affected situations,2015,23.1872803077349
Fragile and conflict affected situations,2014,23.1939377468775
Fragile and conflict affected situations,2013,23.2295036715297
Fragile and conflict affected situations,2012,23.3156699020422
Fragile and conflict affected situations,2011,23.3975748961326
Fragile and conflict affected situations,2010,23.7013429726933
Fragile and conflict affected situations,2009,23.9810644644586
Fragile and conflict affected situations,2008,24.0127399737174
Fragile and conflict affected situations,2007,24.0218293888568
Fragile and conflict affected situations,2006,24.2543150239104
